# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
253 1260 5349 1.21076e-14 3.91364e-15 4.71368e-05
254 1265 5348 1.20652e-14 3.91304e-15 4.69035e-05
255 1270 5347 1.20228e-14 3.91243e-15 4.667e-05
256 1275 5346 1.19804e-14 3.91183e-15 4.64364e-05
257 1280 5345 1.19382e-14 3.91123e-15 4.62027e-05
258 1285 5344 1.1896e-14 3.91062e-15 4.59687e-05
259 1290 5343 1.18538e-14 3.91002e-15 4.57347e-05
260 1295 5342 1.18118e-14 3.90941e-15 4.55005e-05
261 1300 5341 1.17698e-14 3.9088e-15 4.52661e-05
262 1305 5340 1.17279e-14 3.90819e-15 4.50317e-05
263 1310 5339 1.16861e-14 3.90757e-15 4.4797e-05
264 1315 5338 1.16443e-14 3.90695e-15 4.45623e-05
265 1320 5337 1.16026e-14 3.90632e-15 4.43274e-05
266 1325 5336 1.1561e-14 3.90569e-15 4.40924e-05
267 1330 5335 1.15195e-14 3.90505e-15 4.38573e-05
268 1335 5334 1.1478e-14 3.90441e-15 4.36221e-05
269 1340 5333 1.14367e-14 3.90376e-15 4.33868e-05
270 1345 5332 1.13954e-14 3.9031e-15 4.31513e-05
271 1350 5331 1.13542e-14 3.90244e-15 4.29158e-05
272 1355 5330 1.13131e-14 3.90177e-15 4.26801e-05
273 1360 5329 1.1272e-14 3.90109e-15 4.24444e-05
274 1365 5328 1.12311e-14 3.90039e-15 4.22085e-05
275 1370 5327 1.11902e-14 3.89969e-15 4.19726e-05
276 1375 5326 1.11494e-14 3.89898e-15 4.17366e-05
277 1380 5325 1.11087e-14 3.89826e-15 4.15005e-05
278 1385 5324 1.10681e-14 3.89753e-15 4.12643e-05
279 1390 5323 1.10276e-14 3.89678e-15 4.10281e-05
280 1395 5322 1.09872e-14 3.89603e-15 4.07917e-05
281 1400 5321 1.09469e-14 3.89526e-15 4.05553e-05
282 1405 5320 1.09066e-14 3.89447e-15 4.03189e-05
283 1410 5319 1.08665e-14 3.89368e-15 4.00824e-05
284 1415 5318 1.08264e-14 3.89287e-15 3.98458e-05
285 1420 5317 1.07865e-14 3.89204e-15 3.96092e-05
286 1425 5316 1.07466e-14 3.8912e-15 3.93726e-05
287 1430 5315 1.07068e-14 3.89035e-15 3.91359e-05
288 1435 5314 1.06671e-14 3.88947e-15 3.88991e-05
289 1440 5313 1.06276e-14 3.88859e-15 3.86624e-05
290 1445 5312 1.05881e-14 3.88768e-15 3.84256e-05
291 1450 5311 1.05487e-14 3.88676e-15 3.81887e-05
292 1455 5310 1.05094e-14 3.88582e-15 3.79519e-05
293 1460 5309 1.04702e-14 3.88486e-15 3.7715e-05
294 1465 5308 1.04311e-14 3.88388e-15 3.74781e-05
295 1470 5307 1.03921e-14 3.88288e-15 3.72412e-05
296 1475 5306 1.03533e-14 3.88187e-15 3.70043e-05
297 1480 5305 1.03145e-14 3.88083e-15 3.67674e-05
298 1485 5304 1.02758e-14 3.87977e-15 3.65305e-05
299 1490 5303 1.02372e-14 3.87869e-15 3.62935e-05
300 1495 5302 1.01988e-14 3.87759e-15 3.60566e-05
301 1500 5301 1.01604e-14 3.87647e-15 3.58198e-05
302 1505 5300 1.01221e-14 3.87533e-15 3.55829e-05
303 1510 5299 1.0084e-14 3.87416e-15 3.5346e-05
304 1515 5298 1.00459e-14 3.87298e-15 3.51092e-05
305 1520 5297 1.0008e-14 3.87176e-15 3.48724e-05
306 1525 5296 9.97014e-15 3.87053e-15 3.46356e-05
307 1530 5295 9.93241e-15 3.86927e-15 3.43989e-05
308 1535 5294 9.89479e-15 3.86798e-15 3.41622e-05
309 1540 5293 9.85727e-15 3.86667e-15 3.39256e-05
310 1545 5292 9.81987e-15 3.86534e-15 3.3689e-05
311 1550 5291 9.78258e-15 3.86397e-15 3.34524e-05
312 1555 5290 9.74539e-15 3.86259e-15 3.32159e-05
313 1560 5289 9.70832e-15 3.86117e-15 3.29795e-05
314 1565 5288 9.67136e-15 3.85973e-15 3.27431e-05
315 1570 5287 9.63452e-15 3.85826e-15 3.25068e-05
316 1575 5286 9.59778e-15 3.85677e-15 3.22706e-05
317 1580 5285 9.56116e-15 3.85524e-15 3.20345e-05
318 1585 5284 9.52466e-15 3.85369e-15 3.17984e-05
319 1590 5283 9.48827e-15 3.85211e-15 3.15624e-05
320 1595 5282 9.452e-15 3.8505e-15 3.13265e-05
321 1600 5281 9.41584e-15 3.84886e-15 3.10907e-05
322 1605 5280 9.3798e-15 3.84719e-15 3.0855e-05
323 1610 5279 9.34388e-15 3.84549e-15 3.06194e-05
324 1615 5278 9.30807e-15 3.84376e-15 3.03839e-05
325 1620 5277 9.27239e-15 3.842e-15 3.01484e-05
326 1625 5276 9.23682e-15 3.84021e-15 2.99132e-05
327 1630 5275 9.20137e-15 3.83839e-15 2.9678e-05
328 1635 5274 9.16604e-15 3.83653e-15 2.94429e-05
329 1640 5273 9.13083e-15 3.83465e-15 2.9208e-05
330 1645 5272 9.09574e-15 3.83273e-15 2.89732e-05
331 1650 5271 9.06077e-15 3.83077e-15 2.87385e-05
332 1655 5270 9.02593e-15 3.82879e-15 2.8504e-05
333 1660 5269 8.9912e-15 3.82677e-15 2.82696e-05
334 1665 5268 8.9566e-15 3.82472e-15 2.80353e-05
335 1670 5267 8.92212e-15 3.82264e-15 2.78012e-05
336 1675 5266 8.88776e-15 3.82053e-15 2.75673e-05
337 1680 5265 8.85352e-15 3.81838e-15 2.73335e-05
338 1685 5264 8.8194e-15 3.81621e-15 2.70998e-05
339 1690 5263 8.78541e-15 3.81401e-15 2.68663e-05
340 1695 5262 8.75154e-15 3.81178e-15 2.6633e-05
341 1700 5261 8.7178e-15 3.80953e-15 2.63999e-05
342 1705 5260 8.68417e-15 3.80725e-15 2.61669e-05
343 1710 5259 8.65067e-15 3.80494e-15 2.59341e-05
344 1715 5258 8.61729e-15 3.80261e-15 2.57015e-05
345 1720 5257 8.58404e-15 3.80026e-15 2.54691e-05
346 1725 5256 8.55091e-15 3.79788e-15 2.52369e-05
347 1730 5255 8.5179e-15 3.79548e-15 2.50048e-05
348 1735 5254 8.48502e-15 3.79307e-15 2.4773e-05
349 1740 5253 8.45226e-15 3.79064e-15 2.45414e-05
350 1745 5252 8.41962e-15 3.78818e-15 2.43099e-05
351 1750 5251 8.3871e-15 3.78571e-15 2.40787e-05
352 1755 5250 8.35471e-15 3.78322e-15 2.38477e-05
353 1760 5249 8.32245e-15 3.78072e-15 2.36169e-05
354 1765 5248 8.2903e-15 3.77819e-15 2.33863e-05
355 1770 5247 8.25828e-15 3.77565e-15 2.3156e-05
356 1775 5246 8.22639e-15 3.77309e-15 2.29258e-05
357 1780 5245 8.19461e-15 3.77051e-15 2.2696e-05
358 1785 5244 8.16296e-15 3.76791e-15 2.24663e-05
359 1790 5243 8.13144e-15 3.7653e-15 2.22369e-05
360 1795 5242 8.10003e-15 3.76267e-15 2.20077e-05
361 1800 5241 8.06874e-15 3.76001e-15 2.17788e-05
362 1805 5240 8.03757e-15 3.75734e-15 2.15501e-05
363 1810 5239 8.00652e-15 3.75465e-15 2.13217e-05
364 1815 5238 7.97559e-15 3.75194e-15 2.10936e-05
365 1820 5237 7.94479e-15 3.74922e-15 2.08657e-05
366 1825 5236 7.9141e-15 3.74647e-15 2.0638e-05
367 1830 5235 7.88353e-15 3.74369e-15 2.04107e-05
368 1835 5234 7.85309e-15 3.74089e-15 2.01836e-05
369 1840 5233 7.82277e-15 3.73806e-15 1.99568e-05
370 1845 5232 7.79257e-15 3.7352e-15 1.97302e-05
371 1850 5231 7.7625e-15 3.73231e-15 1.9504e-05
372 1855 5230 7.73254e-15 3.72938e-15 1.92781e-05
373 1860 5229 7.7027e-15 3.72641e-15 1.90524e-05
374 1865 5228 7.67299e-15 3.72341e-15 1.8827e-05
375 1870 5227 7.6434e-15 3.72036e-15 1.8602e-05
376 1875 5226 7.61394e-15 3.71728e-15 1.83772e-05
377 1880 5225 7.5846e-15 3.71416e-15 1.81527e-05
378 1885 5224 7.55539e-15 3.71099e-15 1.79286e-05
379 1890 5223 7.52631e-15 3.70779e-15 1.77048e-05
380 1895 5222 7.49736e-15 3.70454e-15 1.74812e-05
381 1900 5221 7.46853e-15 3.70125e-15 1.7258e-05
382 1905 5220 7.43984e-15 3.69792e-15 1.70352e-05
383 1910 5219 7.41127e-15 3.69455e-15 1.68126e-05
384 1915 5218 7.38283e-15 3.69114e-15 1.65904e-05
385 1920 5217 7.35452e-15 3.6877e-15 1.63686e-05
386 1925 5216 7.32634e-15 3.68421e-15 1.6147e-05
387 1930 5215 7.29828e-15 3.6807e-15 1.59259e-05
388 1935 5214 7.27035e-15 3.67714e-15 1.5705e-05
389 1940 5213 7.24254e-15 3.67355e-15 1.54845e-05
390 1945 5212 7.21486e-15 3.66992e-15 1.52644e-05
391 1950 5211 7.1873e-15 3.66626e-15 1.50446e-05
392 1955 5210 7.15986e-15 3.66256e-15 1.48252e-05
393 1960 5209 7.13254e-15 3.65882e-15 1.46062e-05
394 1965 5208 7.10535e-15 3.65505e-15 1.43875e-05
395 1970 5207 7.07828e-15 3.65124e-15 1.41692e-05
396 1975 5206 7.05133e-15 3.64739e-15 1.39512e-05
397 1980 5205 7.02451e-15 3.64351e-15 1.37337e-05
398 1985 5204 6.99781e-15 3.63959e-15 1.35165e-05
399 1990 5203 6.97123e-15 3.63564e-15 1.32997e-05
400 1995 5202 6.94478e-15 3.63165e-15 1.30833e-05
30000 400
1 0 6001 2.04565e-14 5.09479e-15 9.33331e-05
2 5 6000 2.04365e-14 5.08058e-15 9.31223e-05
3 10 5999 2.04162e-14 5.06625e-15 9.29122e-05
4 15 5998 2.03958e-14 5.05185e-15 9.27027e-05
5 20 5997 2.03753e-14 5.03746e-15 9.24938e-05
6 25 5996 2.03546e-14 5.02313e-15 9.22856e-05
7 30 5995 2.03338e-14 5.00889e-15 9.2078e-05
8 35 5994 2.03127e-14 4.99475e-15 9.1871e-05
9 40 5993 2.02915e-14 4.98069e-15 9.16645e-05
10 45 5992 2.02701e-14 4.96673e-15 9.14587e-05
11 50 5991 2.02485e-14 4.95286e-15 9.12534e-05
12 55 5990 2.02267e-14 4.93909e-15 9.10488e-05
13 60 5989 2.02047e-14 4.92541e-15 9.08447e-05
14 65 5988 2.01825e-14 4.91182e-15 9.06411e-05
15 70 5987 2.01601e-14 4.89833e-15 9.04382e-05
16 75 5986 2.01375e-14 4.88493e-15 9.02357e-05
17 80 5985 2.01147e-14 4.87162e-15 9.00338e-05
18 85 5984 2.00917e-14 4.8584e-15 8.98325e-05
19 90 5983 2.00684e-14 4.84528e-15 8.96316e-05
20 95 5982 2.0045e-14 4.83225e-15 8.94313e-05
21 100 5981 2.00214e-14 4.81931e-15 8.92315e-05
22 105 5980 1.99976e-14 4.80646e-15 8.90322e-05
23 110 5979 1.99736e-14 4.7937e-15 8.88334e-05
24 115 5978 1.99494e-14 4.78103e-15 8.86351e-05
25 120 5977 1.9925e-14 4.76845e-15 8.84373e-05
26 125 5976 1.99004e-14 4.75596e-15 8.82399e-05
27 130 5975 1.98757e-14 4.74356e-15 8.8043e-05
28 135 5974 1.98507e-14 4.73125e-15 8.78466e-05
29 140 5973 1.98255e-14 4.71903e-15 8.76506e-05
30 145 5972 1.98002e-14 4.7069e-15 8.7455e-05
31 150 5971 1.97746e-14 4.69486e-15 8.72599e-05
32 155 5970 1.97489e-14 4.6829e-15 8.70653e-05
33 160 5969 1.97229e-14 4.67104e-15 8.6871e-05
34 165 5968 1.96968e-14 4.65926e-15 8.66771e-05
35 170 5967 1.96705e-14 4.64757e-15 8.64837e-05
36 175 5966 1.9644e-14 4.63596e-15 8.62906e-05
37 180 5965 1.96174e-14 4.62445e-15 8.6098e-05
38 185 5964 1.95905e-14 4.61302e-15 8.59057e-05
39 190 5963 1.95634e-14 4.60168e-15 8.57138e-05
40 195 5962 1.95362e-14 4.59042e-15 8.55222e-05
41 200 5961 1.95088e-14 4.57925e-15 8.5331e-05
42 205 5960 1.94812e-14 4.56817e-15 8.51402e-05
43 210 5959 1.94534e-14 4.55717e-15 8.49497e-05
44 215 5958 1.94255e-14 4.54626e-15 8.47595e-05
45 220 5957 1.93973e-14 4.53543e-15 8.45697e-05
46 225 5956 1.9369e-14 4.52469e-15 8.43802e-05
47 230 5955 1.93405e-14 4.51403e-15 8.4191e-05
48 235 5954 1.93119e-14 4.50346e-15 8.4002e-05
49 240 5953 1.9283e-14 4.49297e-15 8.38134e-05
50 245 5952 1.9254e-14 4.48256e-15 8.36251e-05
51 250 5951 1.92248e-14 4.47224e-15 8.3437e-05
52 255 5950 1.91954e-14 4.462e-15 8.32492e-05
53 260 5949 1.91659e-14 4.45185e-15 8.30617e-05
54 265 5948 1.91362e-14 4.44178e-15 8.28745e-05
55 270 5947 1.91063e-14 4.43179e-15 8.26874e-05
56 275 5946 1.90762e-14 4.42189e-15 8.25007e-05
57 280 5945 1.9046e-14 4.41207e-15 8.23141e-05
58 285 5944 1.90156e-14 4.40232e-15 8.21278e-05
59 290 5943 1.89851e-14 4.39266e-15 8.19417e-05
60 295 5942 1.89543e-14 4.38308e-15 8.17558e-05
61 300 5941 1.89234e-14 4.37358e-15 8.15701e-05
62 305 5940 1.88924e-14 4.36416e-15 8.13846e-05
63 310 5939 1.88611e-14 4.35481e-15 8.11993e-05
64 315 5938 1.88297e-14 4.34555e-15 8.10142e-05
65 320 5937 1.87981e-14 4.33637e-15 8.08292e-05
66 325 5936 1.87664e-14 4.32726e-15 8.06444e-05
67 330 5935 1.87345e-14 4.31823e-15 8.04598e-05
68 335 5934 1.87025e-14 4.30928e-15 8.02753e-05
69 340 5933 1.86702e-14 4.30041e-15 8.0091e-05
70 345 5932 1.86379e-14 4.29161e-15 7.99068e-05
71 350 5931 1.86053e-14 4.28289e-15 7.97227e-05
72 355 5930 1.85726e-14 4.27425e-15 7.95387e-05
73 360 5929 1.85398e-14 4.26569e-15 7.93549e-05
74 365 5928 1.85067e-14 4.2572e-15 7.91711e-05
75 370 5927 1.84736e-14 4.24878e-15 7.89875e-05
76 375 5926 1.84402e-14 4.24044e-15 7.8804e-05
77 380 5925 1.84067e-14 4.23218e-15 7.86205e-05
78 385 5924 1.83731e-14 4.22399e-15 7.84371e-05
79 390 5923 1.83393e-14 4.21588e-15 7.82538e-05
80 395 5922 1.83054e-14 4.20784e-15 7.80706e-05
81 400 5921 1.82713e-14 4.19987e-15 7.78874e-05
82 405 5920 1.8237e-14 4.19198e-15 7.77043e-05
83 410 5919 1.82026e-14 4.18416e-15 7.75212e-05
84 415 5918 1.81681e-14 4.17642e-15 7.73381e-05
85 420 5917 1.81334e-14 4.16875e-15 7.71551e-05
86 425 5916 1.80985e-14 4.16115e-15 7.69721e-05
87 430 5915 1.80636e-14 4.15362e-15 7.67891e-05
88 435 5914 1.80284e-14 4.14617e-15 7.66062e-05
89 440 5913 1.79931e-14 4.13879e-15 7.64232e-05
90 445 5912 1.79577e-14 4.13147e-15 7.62403e-05
91 450 5911 1.79222e-14 4.12423e-15 7.60573e-05
92 455 5910 1.78864e-14 4.11707e-15 7.58743e-05
93 460 5909 1.78506e-14 4.10997e-15 7.56914e-05
94 465 5908 1.78146e-14 4.10294e-15 7.55083e-05
95 470 5907 1.77785e-14 4.09598e-15 7.53253e-05
96 475 5906 1.77422e-14 4.08909e-15 7.51422e-05
97 480 5905 1.77058e-14 4.08227e-15 7.49591e-05
98 485 5904 1.76693e-14 4.07552e-15 7.47759e-05
99 490 5903 1.76326e-14 4.06883e-15 7.45927e-05
100 495 5902 1.75958e-14 4.06222e-15 7.44094e-05
101 500 5901 1.75588e-14 4.05567e-15 7.4226e-05
102 505 5900 1.75217e-14 4.04919e-15 7.40426e-05
103 510 5899 1.74845e-14 4.04278e-15 7.38591e-05
104 515 5898 1.74472e-14 4.03644e-15 7.36755e-05
105 520 5897 1.74097e-14 4.03016e-15 7.34919e-05
106 525 5896 1.73721e-14 4.02395e-15 7.33081e-05
107 530 5895 1.73343e-14 4.01781e-15 7.31242e-05
108 535 5894 1.72965e-14 4.01173e-15 7.29403e-05
109 540 5893 1.72585e-14 4.00572e-15 7.27562e-05
110 545 5892 1.72204e-14 3.99977e-15 7.2572e-05
111 550 5891 1.71821e-14 3.99388e-15 7.23877e-05
112 555 5890 1.71437e-14 3.98806e-15 7.22033e-05
113 560 5889 1.71052e-14 3.98231e-15 7.20187e-05
114 565 5888 1.70666e-14 3.97662e-15 7.1834e-05
115 570 5887 1.70279e-14 3.97099e-15 7.16492e-05
116 575 5886 1.6989e-14 3.96542e-15 7.14642e-05
117 580 5885 1.695e-14 3.95992e-15 7.12791e-05
118 585 5884 1.69109e-14 3.95448e-15 7.10938e-05
119 590 5883 1.68717e-14 3.9491e-15 7.09084e-05
120 595 5882 1.68324e-14 3.94379e-15 7.07228e-05
121 600 5881 1.67929e-14 3.93853e-15 7.05371e-05
122 605 5880 1.67533e-14 3.93334e-15 7.03512e-05
123 610 5879 1.67136e-14 3.9282e-15 7.01651e-05
124 615 5878 1.66738e-14 3.92313e-15 6.99788e-05
125 620 5877 1.66339e-14 3.91812e-15 6.97924e-05
126 625 5876 1.65939e-14 3.91317e-15 6.96058e-05
127 630 5875 1.65538e-14 3.90827e-15 6.94189e-05
128 635 5874 1.65135e-14 3.90344e-15 6.92319e-05
129 640 5873 1.64732e-14 3.89866e-15 6.90447e-05
130 645 5872 1.64327e-14 3.89394e-15 6.88573e-05
131 650 5871 1.63921e-14 3.88928e-15 6.86697e-05
132 655 5870 1.63515e-14 3.88468e-15 6.84819e-05
133 660 5869 1.63107e-14 3.88014e-15 6.82939e-05
134 665 5868 1.62698e-14 3.87565e-15 6.81056e-05
135 670 5867 1.62288e-14 3.87122e-15 6.79172e-05
136 675 5866 1.61877e-14 3.86684e-15 6.77285e-05
137 680 5865 1.61465e-14 3.86253e-15 6.75396e-05
138 685 5864 1.61053e-14 3.85826e-15 6.73505e-05
139 690 5863 1.60639e-14 3.85405e-15 6.71612e-05
140 695 5862 1.60224e-14 3.8499e-15 6.69716e-05
141 700 5861 1.59808e-14 3.8458e-15 6.67818e-05
142 705 5860 1.59391e-14 3.84175e-15 6.65917e-05
143 710 5859 1.58971e-14 3.83776e-15 6.64015e-05
144 715 5858 1.58549e-14 3.83382e-15 6.62109e-05
145 720 5857 1.58125e-14 3.82993e-15 6.60202e-05
146 725 5856 1.57697e-14 3.82608e-15 6.58291e-05
147 730 5855 1.57266e-14 3.82229e-15 6.56379e-05
148 735 5854 1.56833e-14 3.81855e-15 6.54464e-05
149 740 5853 1.56399e-14 3.81486e-15 6.52546e-05
150 745 5852 1.55963e-14 3.81122e-15 6.50626e-05
151 750 5851 1.55529e-14 3.80763e-15 6.48703e-05
152 755 5850 1.55096e-14 3.8041e-15 6.46777e-05
153 760 5849 1.54664e-14 3.80061e-15 6.44849e-05
154 765 5848 1.54235e-14 3.79719e-15 6.42919e-05
155 770 5847 1.53806e-14 3.79381e-15 6.40985e-05
156 775 5846 1.53379e-14 3.79048e-15 6.3905e-05
157 780 5845 1.52951e-14 3.7872e-15 6.37111e-05
158 785 5844 1.52523e-14 3.78397e-15 6.3517e-05
159 790 5843 1.52095e-14 3.78079e-15 6.33226e-05
160 795 5842 1.51667e-14 3.77766e-15 6.31279e-05
161 800 5841 1.51239e-14 3.77458e-15 6.29329e-05
162 805 5840 1.5081e-14 3.77154e-15 6.27377e-05
163 810 5839 1.50381e-14 3.76855e-15 6.25422e-05
164 815 5838 1.49952e-14 3.76561e-15 6.23464e-05
165 820 5837 1.49522e-14 3.76271e-15 6.21504e-05
166 825 5836 1.49093e-14 3.75986e-15 6.19541e-05
167 830 5835 1.48663e-14 3.75706e-15 6.17575e-05
168 835 5834 1.48233e-14 3.7543e-15 6.15606e-05
169 840 5833 1.47803e-14 3.75158e-15 6.13634e-05
170 845 5832 1.47372e-14 3.74891e-15 6.11659e-05
171 850 5831 1.46941e-14 3.74628e-15 6.09682e-05
172 855 5830 1.46511e-14 3.74369e-15 6.07702e-05
173 860 5829 1.4608e-14 3.74115e-15 6.05719e-05
174 865 5828 1.45649e-14 3.73865e-15 6.03733e-05
175 870 5827 1.45219e-14 3.7362e-15 6.01744e-05
176 875 5826 1.44788e-14 3.73379e-15 5.99753e-05
177 880 5825 1.44357e-14 3.73142e-15 5.97758e-05
178 885 5824 1.43927e-14 3.7291e-15 5.95761e-05
179 890 5823 1.43497e-14 3.72681e-15 5.93761e-05
180 895 5822 1.43066e-14 3.72457e-15 5.91758e-05
181 900 5821 1.42636e-14 3.72237e-15 5.89753e-05
182 905 5820 1.42206e-14 3.72021e-15 5.87744e-05
183 910 5819 1.41776e-14 3.71809e-15 5.85733e-05
184 915 5818 1.41347e-14 3.71602e-15 5.83718e-05
185 920 5817 1.40917e-14 3.71398e-15 5.81701e-05
186 925 5816 1.40488e-14 3.71198e-15 5.79681e-05
187 930 5815 1.40058e-14 3.71002e-15 5.77659e-05
188 935 5814 1.39629e-14 3.7081e-15 5.75633e-05
189 940 5813 1.392e-14 3.70622e-15 5.73605e-05
190 945 5812 1.38772e-14 3.70437e-15 5.71573e-05
191 950 5811 1.38343e-14 3.70256e-15 5.69539e-05
192 955 5810 1.37915e-14 3.70079e-15 5.67503e-05
193 960 5809 1.37487e-14 3.69906e-15 5.65463e-05
194 965 5808 1.37059e-14 3.69736e-15 5.63421e-05
195 970 5807 1.36632e-14 3.6957e-15 5.61376e-05
196 975 5806 1.36205e-14 3.69408e-15 5.59328e-05
197 980 5805 1.35778e-14 3.69249e-15 5.57277e-05
198 985 5804 1.35351e-14 3.69093e-15 5.55224e-05
199 990 5803 1.34925e-14 3.68941e-15 5.53167e-05
200 995 5802 1.34499e-14 3.68792e-15 5.51109e-05
201 1000 5801 1.34073e-14 3.68647e-15 5.49047e-05
202 1005 5800 1.33648e-14 3.68504e-15 5.46983e-05
203 1010 5799 1.33223e-14 3.68364e-15 5.44916e-05
204 1015 5798 1.32798e-14 3.68227e-15 5.42846e-05
205 1020 5797 1.32374e-14 3.68093e-15 5.40774e-05
206 1025 5796 1.3195e-14 3.67964e-15 5.38699e-05
207 1030 5795 1.31527e-14 3.67839e-15 5.36622e-05
208 1035 5794 1.31103e-14 3.67719e-15 5.34542e-05
209 1040 5793 1.30681e-14 3.67602e-15 5.32459e-05
210 1045 5792 1.30258e-14 3.67488e-15 5.30374e-05
211 1050 5791 1.29837e-14 3.67378e-15 5.28286e-05
212 1055 5790 1.29415e-14 3.67272e-15 5.26196e-05
213 1060 5789 1.28994e-14 3.67169e-15 5.24103e-05
214 1065 5788 1.28574e-14 3.67069e-15 5.22007e-05
215 1070 5787 1.28154e-14 3.66973e-15 5.19909e-05
216 1075 5786 1.27735e-14 3.66879e-15 5.17809e-05
217 1080 5785 1.27316e-14 3.66789e-15 5.15706e-05
218 1085 5784 1.26898e-14 3.66702e-15 5.13601e-05
219 1090 5783 1.2648e-14 3.66618e-15 5.11493e-05
220 1095 5782 1.26063e-14 3.66537e-15 5.09383e-05
221 1100 5781 1.25646e-14 3.66456e-15 5.07271e-05
222 1105 5780 1.2523e-14 3.66376e-15 5.05156e-05
223 1110 5779 1.24815e-14 3.66294e-15 5.03039e-05
224 1115 5778 1.24401e-14 3.66211e-15 5.0092e-05
225 1120 5777 1.23987e-14 3.66125e-15 4.98798e-05
226 1125 5776 1.23575e-14 3.66037e-15 4.96674e-05
227 1130 5775 1.23163e-14 3.65948e-15 4.94548e-05
228 1135 5774 1.22752e-14 3.65859e-15 4.9242e-05
229 1140 5773 1.22341e-14 3.65772e-15 4.9029e-05
230 1145 5772 1.21931e-14 3.65687e-15 4.88157e-05
231 1150 5771 1.21522e-14 3.65604e-15 4.86022e-05
232 1155 5770 1.21114e-14 3.65524e-15 4.83885e-05
233 1160 5769 1.20706e-14 3.65447e-15 4.81746e-05
234 1165 5768 1.20298e-14 3.65373e-15 4.79605e-05
235 1170 5767 1.19891e-14 3.65302e-15 4.77462e-05
236 1175 5766 1.19485e-14 3.6523e-15 4.75317e-05
237 1180 5765 1.1908e-14 3.65159e-15 4.7317e-05
238 1185 5764 1.18675e-14 3.65089e-15 4.71021e-05
239 1190 5763 1.18271e-14 3.65021e-15 4.6887e-05
240 1195 5762 1.17866e-14 3.64953e-15 4.66717e-05
241 1200 5761 1.17462e-14 3.64887e-15 4.64563e-05
242 1205 5760 1.17059e-14 3.64822e-15 4.62406e-05
243 1210 5759 1.16656e-14 3.64757e-15 4.60248e-05
244 1215 5758 1.16253e-14 3.64693e-15 4.58088e-05
245 1220 5757 1.15851e-14 3.6463e-15 4.55926e-05
246 1225 5756 1.15449e-14 3.64567e-15 4.53762e-05
247 1230 5755 1.15049e-14 3.64504e-15 4.51597e-05
248 1235 5754 1.14648e-14 3.64442e-15 4.4943e-05
249 1240 5753 1.14249e-14 3.6438e-15 4.47262e-05
250 1245 5752 1.1385e-14 3.64319e-15 4.45091e-05
251 1250 5751 1.13451e-14 3.64257e-15 4.4292e-05
252 1255 5750 1.13053e-14 3.64196e-15 4.40746e-05
253 1260 5749 1.12656e-14 3.64135e-15 4.38572e-05
254 1265 5748 1.12259e-14 3.64074e-15 4.36395e-05
255 1270 5747 1.11863e-14 3.64013e-15 4.34218e-05
256 1275 5746 1.11468e-14 3.63952e-15 4.32038e-05
257 1280 5745 1.11073e-14 3.63891e-15 4.29858e-05
258 1285 5744 1.10679e-14 3.6383e-15 4.27676e-05
259 1290 5743 1.10286e-14 3.63769e-15 4.25493e-05
260 1295 5742 1.09893e-14 3.63708e-15 4.23308e-05
261 1300 5741 1.09501e-14 3.63646e-15 4.21123e-05
262 1305 5740 1.0911e-14 3.63585e-15 4.18936e-05
263 1310 5739 1.08719e-14 3.63522e-15 4.16748e-05
264 1315 5738 1.08329e-14 3.6346e-15 4.14558e-05
265 1320 5737 1.0794e-14 3.63397e-15 4.12368e-05
266 1325 5736 1.07552e-14 3.63333e-15 4.10177e-05
267 1330 5735 1.07164e-14 3.63269e-15 4.07984e-05
268 1335 5734 1.06777e-14 3.63205e-15 4.05791e-05
269 1340 5733 1.06391e-14 3.6314e-15 4.03596e-05
270 1345 5732 1.06006e-14 3.63074e-15 4.01401e-05
271 1350 5731 1.05621e-14 3.63007e-15 3.99204e-05
272 1355 5730 1.05237e-14 3.6294e-15 3.97007e-05
273 1360 5729 1.04854e-14 3.62872e-15 3.94809e-05
274 1365 5728 1.04472e-14 3.62803e-15 3.9261e-05
275 1370 5727 1.0409e-14 3.62733e-15 3.9041e-05
276 1375 5726 1.03709e-14 3.62662e-15 3.8821e-05
277 1380 5725 1.0333e-14 3.6259e-15 3.86009e-05
278 1385 5724 1.02951e-14 3.62517e-15 3.83807e-05
279 1390 5723 1.02572e-14 3.62443e-15 3.81605e-05
280 1395 5722 1.02195e-14 3.62368e-15 3.79402e-05
281 1400 5721 1.01819e-14 3.62291e-15 3.77198e-05
282 1405 5720 1.01443e-14 3.62214e-15 3.74994e-05
283 1410 5719 1.01068e-14 3.62135e-15 3.72789e-05
284 1415 5718 1.00694e-14 3.62055e-15 3.70584e-05
285 1420 5717 1.00321e-14 3.61973e-15 3.68379e-05
286 1425 5716 9.99491e-15 3.6189e-15 3.66173e-05
287 1430 5715 9.95779e-15 3.61806e-15 3.63967e-05
288 1435 5714 9.92075e-15 3.6172e-15 3.6176e-05
289 1440 5713 9.88381e-15 3.61633e-15 3.59554e-05
290 1445 5712 9.84696e-15 3.61544e-15 3.57347e-05
291 1450 5711 9.8102e-15 3.61453e-15 3.55139e-05
292 1455 5710 9.77354e-15 3.61361e-15 3.52932e-05
293 1460 5709 9.73697e-15 3.61267e-15 3.50725e-05
