# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
311 1550 1291 5.79033e-15 7.56163e-14 0.000487733
312 1555 1290 5.78774e-15 7.55937e-14 0.000487526
313 1560 1289 5.78519e-15 7.55713e-14 0.000487317
314 1565 1288 5.78268e-15 7.55491e-14 0.000487108
315 1570 1287 5.78021e-15 7.55272e-14 0.000486898
316 1575 1286 5.77778e-15 7.55054e-14 0.000486688
317 1580 1285 5.7754e-15 7.54839e-14 0.000486476
318 1585 1284 5.77305e-15 7.54626e-14 0.000486264
319 1590 1283 5.77074e-15 7.54415e-14 0.00048605
320 1595 1282 5.76847e-15 7.54206e-14 0.000485836
321 1600 1281 5.76624e-15 7.53999e-14 0.000485622
322 1605 1280 5.76405e-15 7.53795e-14 0.000485406
323 1610 1279 5.7619e-15 7.53592e-14 0.000485189
324 1615 1278 5.75978e-15 7.53391e-14 0.000484972
325 1620 1277 5.7577e-15 7.53192e-14 0.000484754
326 1625 1276 5.75566e-15 7.52995e-14 0.000484535
327 1630 1275 5.75365e-15 7.528e-14 0.000484316
328 1635 1274 5.75168e-15 7.52607e-14 0.000484095
329 1640 1273 5.74975e-15 7.52416e-14 0.000483874
330 1645 1272 5.74785e-15 7.52227e-14 0.000483652
331 1650 1271 5.74599e-15 7.5204e-14 0.000483429
332 1655 1270 5.74416e-15 7.51854e-14 0.000483205
333 1660 1269 5.74237e-15 7.51671e-14 0.000482981
334 1665 1268 5.74061e-15 7.51489e-14 0.000482756
335 1670 1267 5.73889e-15 7.51309e-14 0.00048253
336 1675 1266 5.7372e-15 7.51131e-14 0.000482303
337 1680 1265 5.73554e-15 7.50954e-14 0.000482075
338 1685 1264 5.73393e-15 7.50779e-14 0.000481847
339 1690 1263 5.73234e-15 7.50607e-14 0.000481618
340 1695 1262 5.7308e-15 7.50435e-14 0.000481388
341 1700 1261 5.72929e-15 7.50266e-14 0.000481158
342 1705 1260 5.72781e-15 7.50099e-14 0.000480926
343 1710 1259 5.72637e-15 7.49933e-14 0.000480694
344 1715 1258 5.72496e-15 7.49769e-14 0.000480461
345 1720 1257 5.72358e-15 7.49606e-14 0.000480228
346 1725 1256 5.72223e-15 7.49446e-14 0.000479993
347 1730 1255 5.72092e-15 7.49287e-14 0.000479758
348 1735 1254 5.71963e-15 7.4913e-14 0.000479523
349 1740 1253 5.71838e-15 7.48974e-14 0.000479286
350 1745 1252 5.71715e-15 7.48821e-14 0.000479049
351 1750 1251 5.71596e-15 7.48668e-14 0.000478811
352 1755 1250 5.71479e-15 7.48518e-14 0.000478572
353 1760 1249 5.71366e-15 7.48369e-14 0.000478333
354 1765 1248 5.71255e-15 7.48221e-14 0.000478092
355 1770 1247 5.71147e-15 7.48076e-14 0.000477851
356 1775 1246 5.71042e-15 7.47931e-14 0.00047761
357 1780 1245 5.70939e-15 7.47789e-14 0.000477367
358 1785 1244 5.70839e-15 7.47648e-14 0.000477124
359 1790 1243 5.70741e-15 7.47508e-14 0.000476881
360 1795 1242 5.70646e-15 7.4737e-14 0.000476636
361 1800 1241 5.70552e-15 7.47234e-14 0.000476391
362 1805 1240 5.70461e-15 7.47099e-14 0.000476145
363 1810 1239 5.70372e-15 7.46965e-14 0.000475898
364 1815 1238 5.70285e-15 7.46833e-14 0.000475651
365 1820 1237 5.702e-15 7.46702e-14 0.000475403
366 1825 1236 5.70117e-15 7.46573e-14 0.000475154
367 1830 1235 5.70037e-15 7.46445e-14 0.000474905
368 1835 1234 5.69958e-15 7.46319e-14 0.000474655
369 1840 1233 5.69881e-15 7.46194e-14 0.000474404
370 1845 1232 5.69807e-15 7.4607e-14 0.000474153
371 1850 1231 5.69734e-15 7.45948e-14 0.0004739
372 1855 1230 5.69663e-15 7.45827e-14 0.000473648
373 1860 1229 5.69594e-15 7.45707e-14 0.000473394
374 1865 1228 5.69528e-15 7.45589e-14 0.00047314
375 1870 1227 5.69463e-15 7.45472e-14 0.000472885
376 1875 1226 5.694e-15 7.45356e-14 0.00047263
377 1880 1225 5.69338e-15 7.45241e-14 0.000472373
378 1885 1224 5.69279e-15 7.45127e-14 0.000472116
379 1890 1223 5.69221e-15 7.45015e-14 0.000471859
380 1895 1222 5.69165e-15 7.44904e-14 0.000471601
381 1900 1221 5.69111e-15 7.44794e-14 0.000471342
382 1905 1220 5.69059e-15 7.44685e-14 0.000471082
383 1910 1219 5.69008e-15 7.44578e-14 0.000470822
384 1915 1218 5.68959e-15 7.44471e-14 0.000470561
385 1920 1217 5.68912e-15 7.44366e-14 0.0004703
386 1925 1216 5.68866e-15 7.44261e-14 0.000470038
387 1930 1215 5.68822e-15 7.44158e-14 0.000469775
388 1935 1214 5.68779e-15 7.44055e-14 0.000469512
389 1940 1213 5.68738e-15 7.43954e-14 0.000469248
390 1945 1212 5.68698e-15 7.43854e-14 0.000468983
391 1950 1211 5.6866e-15 7.43754e-14 0.000468718
392 1955 1210 5.68624e-15 7.43656e-14 0.000468452
393 1960 1209 5.68589e-15 7.43559e-14 0.000468185
394 1965 1208 5.68555e-15 7.43462e-14 0.000467918
395 1970 1207 5.68523e-15 7.43367e-14 0.00046765
396 1975 1206 5.68493e-15 7.43272e-14 0.000467382
397 1980 1205 5.68464e-15 7.43179e-14 0.000467112
398 1985 1204 5.68437e-15 7.43086e-14 0.000466843
399 1990 1203 5.68411e-15 7.42994e-14 0.000466572
400 1995 1202 5.68386e-15 7.42903e-14 0.000466301
10000 400
1 0 2001 6.9447e-15 8.02446e-14 0.000406971
2 5 2000 6.93406e-15 8.01231e-14 0.000407142
3 10 1999 6.9233e-15 8.0002e-14 0.000407311
4 15 1998 6.91243e-15 7.98814e-14 0.000407477
5 20 1997 6.90144e-15 7.97612e-14 0.000407641
6 25 1996 6.89034e-15 7.96415e-14 0.000407803
7 30 1995 6.87913e-15 7.95223e-14 0.000407962
8 35 1994 6.8678e-15 7.94036e-14 0.000408118
9 40 1993 6.85637e-15 7.92853e-14 0.000408273
10 45 1992 6.84484e-15 7.91675e-14 0.000408425
11 50 1991 6.83322e-15 7.90501e-14 0.000408575
12 55 1990 6.8215e-15 7.89332e-14 0.000408722
13 60 1989 6.8097e-15 7.88166e-14 0.000408867
14 65 1988 6.79781e-15 7.87005e-14 0.00040901
15 70 1987 6.78586e-15 7.85848e-14 0.000409151
16 75 1986 6.77389e-15 7.84695e-14 0.000409289
17 80 1985 6.7619e-15 7.83547e-14 0.000409426
18 85 1984 6.74991e-15 7.82403e-14 0.00040956
19 90 1983 6.73795e-15 7.81264e-14 0.000409692
20 95 1982 6.72601e-15 7.80128e-14 0.000409821
21 100 1981 6.71412e-15 7.78997e-14 0.000409949
22 105 1980 6.70226e-15 7.77869e-14 0.000410075
23 110 1979 6.69043e-15 7.76746e-14 0.000410198
24 115 1978 6.67864e-15 7.75626e-14 0.00041032
25 120 1977 6.66687e-15 7.74511e-14 0.000410439
26 125 1976 6.65513e-15 7.734e-14 0.000410556
27 130 1975 6.64341e-15 7.72294e-14 0.000410671
28 135 1974 6.6317e-15 7.71192e-14 0.000410785
29 140 1973 6.62001e-15 7.70095e-14 0.000410896
30 145 1972 6.60832e-15 7.69003e-14 0.000411005
31 150 1971 6.59666e-15 7.67916e-14 0.000411112
32 155 1970 6.58503e-15 7.66834e-14 0.000411217
33 160 1969 6.57341e-15 7.65756e-14 0.000411321
34 165 1968 6.5618e-15 7.64682e-14 0.000411422
35 170 1967 6.55019e-15 7.63613e-14 0.000411521
36 175 1966 6.5386e-15 7.62549e-14 0.000411619
37 180 1965 6.52704e-15 7.61491e-14 0.000411715
38 185 1964 6.5155e-15 7.60439e-14 0.000411808
39 190 1963 6.50398e-15 7.59393e-14 0.0004119
40 195 1962 6.49249e-15 7.58352e-14 0.00041199
41 200 1961 6.48102e-15 7.57318e-14 0.000412078
42 205 1960 6.46958e-15 7.56288e-14 0.000412165
43 210 1959 6.45816e-15 7.55264e-14 0.000412249
44 215 1958 6.44677e-15 7.54245e-14 0.000412332
45 220 1957 6.43539e-15 7.53232e-14 0.000412413
46 225 1956 6.42403e-15 7.52221e-14 0.000412492
47 230 1955 6.41269e-15 7.51217e-14 0.000412569
48 235 1954 6.40138e-15 7.5022e-14 0.000412645
49 240 1953 6.39006e-15 7.49229e-14 0.000412719
50 245 1952 6.37874e-15 7.48242e-14 0.000412791
51 250 1951 6.36741e-15 7.47261e-14 0.000412861
52 255 1950 6.35607e-15 7.46285e-14 0.00041293
53 260 1949 6.34474e-15 7.45313e-14 0.000412997
54 265 1948 6.3334e-15 7.44346e-14 0.000413062
55 270 1947 6.32204e-15 7.43382e-14 0.000413126
56 275 1946 6.31066e-15 7.42422e-14 0.000413187
57 280 1945 6.29926e-15 7.41466e-14 0.000413248
58 285 1944 6.28784e-15 7.40512e-14 0.000413306
59 290 1943 6.27641e-15 7.39563e-14 0.000413363
60 295 1942 6.26497e-15 7.38617e-14 0.000413418
61 300 1941 6.25352e-15 7.37674e-14 0.000413472
62 305 1940 6.24206e-15 7.36736e-14 0.000413524
63 310 1939 6.23058e-15 7.358e-14 0.000413574
64 315 1938 6.21909e-15 7.34868e-14 0.000413623
65 320 1937 6.20759e-15 7.3394e-14 0.00041367
66 325 1936 6.19607e-15 7.33017e-14 0.000413715
67 330 1935 6.18455e-15 7.32097e-14 0.000413759
68 335 1934 6.17303e-15 7.31181e-14 0.000413802
69 340 1933 6.16154e-15 7.3027e-14 0.000413842
70 345 1932 6.15007e-15 7.29364e-14 0.000413882
71 350 1931 6.13863e-15 7.28462e-14 0.000413919
72 355 1930 6.12723e-15 7.27565e-14 0.000413956
73 360 1929 6.11586e-15 7.26673e-14 0.00041399
74 365 1928 6.10452e-15 7.25787e-14 0.000414023
75 370 1927 6.09321e-15 7.24908e-14 0.000414055
76 375 1926 6.08193e-15 7.24035e-14 0.000414085
77 380 1925 6.07068e-15 7.23169e-14 0.000414113
78 385 1924 6.05946e-15 7.22308e-14 0.000414141
79 390 1923 6.04828e-15 7.21454e-14 0.000414166
80 395 1922 6.03715e-15 7.20606e-14 0.00041419
81 400 1921 6.02605e-15 7.19765e-14 0.000414213
82 405 1920 6.01501e-15 7.18931e-14 0.000414234
83 410 1919 6.00401e-15 7.18103e-14 0.000414254
84 415 1918 5.99305e-15 7.17281e-14 0.000414272
85 420 1917 5.98214e-15 7.16466e-14 0.000414289
86 425 1916 5.97129e-15 7.15653e-14 0.000414304
87 430 1915 5.9605e-15 7.14842e-14 0.000414318
88 435 1914 5.94976e-15 7.14033e-14 0.00041433
89 440 1913 5.93909e-15 7.13228e-14 0.000414342
90 445 1912 5.92847e-15 7.12425e-14 0.000414351
91 450 1911 5.91792e-15 7.11623e-14 0.000414359
92 455 1910 5.90742e-15 7.10824e-14 0.000414366
93 460 1909 5.89698e-15 7.10027e-14 0.000414372
94 465 1908 5.8866e-15 7.09232e-14 0.000414376
95 470 1907 5.87627e-15 7.0844e-14 0.000414378
96 475 1906 5.86601e-15 7.0765e-14 0.00041438
97 480 1905 5.8558e-15 7.06862e-14 0.00041438
98 485 1904 5.84565e-15 7.06076e-14 0.000414378
99 490 1903 5.83556e-15 7.05294e-14 0.000414375
100 495 1902 5.82553e-15 7.04513e-14 0.000414371
101 500 1901 5.81555e-15 7.03735e-14 0.000414366
102 505 1900 5.80564e-15 7.0296e-14 0.000414359
103 510 1899 5.79578e-15 7.02187e-14 0.00041435
104 515 1898 5.78599e-15 7.01416e-14 0.000414341
105 520 1897 5.77625e-15 7.00648e-14 0.00041433
106 525 1896 5.76658e-15 6.99883e-14 0.000414318
107 530 1895 5.75697e-15 6.9912e-14 0.000414304
108 535 1894 5.74742e-15 6.9836e-14 0.000414289
109 540 1893 5.73794e-15 6.97602e-14 0.000414273
110 545 1892 5.72852e-15 6.96847e-14 0.000414256
111 550 1891 5.71917e-15 6.96095e-14 0.000414237
112 555 1890 5.7099e-15 6.95346e-14 0.000414217
113 560 1889 5.7007e-15 6.946e-14 0.000414196
114 565 1888 5.69158e-15 6.93857e-14 0.000414173
115 570 1887 5.68253e-15 6.93117e-14 0.000414149
116 575 1886 5.67357e-15 6.92379e-14 0.000414124
117 580 1885 5.66466e-15 6.91645e-14 0.000414097
118 585 1884 5.65582e-15 6.90914e-14 0.00041407
119 590 1883 5.64702e-15 6.90186e-14 0.000414041
120 595 1882 5.63827e-15 6.89461e-14 0.00041401
121 600 1881 5.62957e-15 6.8874e-14 0.000413979
122 605 1880 5.62089e-15 6.88021e-14 0.000413946
123 610 1879 5.61226e-15 6.87306e-14 0.000413912
124 615 1878 5.60366e-15 6.86594e-14 0.000413877
125 620 1877 5.59508e-15 6.85886e-14 0.00041384
126 625 1876 5.58653e-15 6.85181e-14 0.000413802
127 630 1875 5.57802e-15 6.8448e-14 0.000413763
128 635 1874 5.56953e-15 6.83782e-14 0.000413723
129 640 1873 5.56108e-15 6.83087e-14 0.000413682
130 645 1872 5.55266e-15 6.82396e-14 0.000413639
131 650 1871 5.54427e-15 6.81707e-14 0.000413595
132 655 1870 5.53593e-15 6.81022e-14 0.00041355
133 660 1869 5.52763e-15 6.80339e-14 0.000413504
134 665 1868 5.51938e-15 6.79659e-14 0.000413456
135 670 1867 5.51117e-15 6.78982e-14 0.000413408
136 675 1866 5.50301e-15 6.78308e-14 0.000413358
137 680 1865 5.49489e-15 6.77637e-14 0.000413307
138 685 1864 5.48681e-15 6.76969e-14 0.000413255
139 690 1863 5.47878e-15 6.76303e-14 0.000413201
140 695 1862 5.4708e-15 6.75641e-14 0.000413147
141 700 1861 5.46286e-15 6.74982e-14 0.000413091
142 705 1860 5.45497e-15 6.74326e-14 0.000413034
143 710 1859 5.44713e-15 6.73673e-14 0.000412976
144 715 1858 5.43933e-15 6.73023e-14 0.000412916
145 720 1857 5.43159e-15 6.72376e-14 0.000412856
146 725 1856 5.42389e-15 6.71732e-14 0.000412794
147 730 1855 5.41625e-15 6.71091e-14 0.000412732
148 735 1854 5.40866e-15 6.70453e-14 0.000412668
149 740 1853 5.40112e-15 6.69819e-14 0.000412603
150 745 1852 5.39364e-15 6.69188e-14 0.000412536
151 750 1851 5.3862e-15 6.6856e-14 0.000412469
152 755 1850 5.37882e-15 6.67935e-14 0.000412401
153 760 1849 5.37149e-15 6.67314e-14 0.000412331
154 765 1848 5.36421e-15 6.66695e-14 0.00041226
155 770 1847 5.35698e-15 6.66081e-14 0.000412188
156 775 1846 5.3498e-15 6.65469e-14 0.000412115
157 780 1845 5.34267e-15 6.64861e-14 0.000412041
158 785 1844 5.33558e-15 6.64256e-14 0.000411966
159 790 1843 5.32852e-15 6.63655e-14 0.00041189
160 795 1842 5.32147e-15 6.63057e-14 0.000411812
161 800 1841 5.31444e-15 6.62462e-14 0.000411734
162 805 1840 5.30742e-15 6.61871e-14 0.000411654
163 810 1839 5.30042e-15 6.61283e-14 0.000411573
164 815 1838 5.29343e-15 6.60698e-14 0.000411491
165 820 1837 5.28646e-15 6.60116e-14 0.000411409
166 825 1836 5.2795e-15 6.59538e-14 0.000411325
167 830 1835 5.27256e-15 6.58962e-14 0.000411239
168 835 1834 5.26564e-15 6.58389e-14 0.000411153
169 840 1833 5.25872e-15 6.5782e-14 0.000411066
170 845 1832 5.25181e-15 6.57253e-14 0.000410978
171 850 1831 5.24492e-15 6.5669e-14 0.000410888
172 855 1830 5.23804e-15 6.56129e-14 0.000410798
173 860 1829 5.23118e-15 6.55571e-14 0.000410706
174 865 1828 5.22435e-15 6.55014e-14 0.000410613
175 870 1827 5.21755e-15 6.5446e-14 0.00041052
176 875 1826 5.21077e-15 6.53908e-14 0.000410425
177 880 1825 5.20401e-15 6.53359e-14 0.000410329
178 885 1824 5.19728e-15 6.52811e-14 0.000410232
179 890 1823 5.19056e-15 6.52266e-14 0.000410135
180 895 1822 5.18388e-15 6.51724e-14 0.000410036
181 900 1821 5.17721e-15 6.51183e-14 0.000409936
182 905 1820 5.17057e-15 6.50645e-14 0.000409835
183 910 1819 5.16395e-15 6.5011e-14 0.000409733
184 915 1818 5.15736e-15 6.49576e-14 0.000409629
185 920 1817 5.15079e-15 6.49045e-14 0.000409525
186 925 1816 5.14424e-15 6.48516e-14 0.00040942
187 930 1815 5.13771e-15 6.4799e-14 0.000409314
188 935 1814 5.13121e-15 6.47466e-14 0.000409207
189 940 1813 5.12474e-15 6.46945e-14 0.000409099
190 945 1812 5.11828e-15 6.46426e-14 0.00040899
191 950 1811 5.11185e-15 6.45909e-14 0.000408879
192 955 1810 5.10543e-15 6.45394e-14 0.000408768
193 960 1809 5.09904e-15 6.44881e-14 0.000408656
194 965 1808 5.09267e-15 6.44371e-14 0.000408543
195 970 1807 5.08632e-15 6.43863e-14 0.000408428
196 975 1806 5.07999e-15 6.43356e-14 0.000408313
197 980 1805 5.07368e-15 6.42853e-14 0.000408197
198 985 1804 5.06739e-15 6.42351e-14 0.00040808
199 990 1803 5.06112e-15 6.41852e-14 0.000407962
200 995 1802 5.05487e-15 6.41354e-14 0.000407843
201 1000 1801 5.04864e-15 6.4086e-14 0.000407722
202 1005 1800 5.04243e-15 6.40367e-14 0.000407601
203 1010 1799 5.03625e-15 6.39877e-14 0.000407479
204 1015 1798 5.03009e-15 6.39388e-14 0.000407356
205 1020 1797 5.02396e-15 6.38902e-14 0.000407232
206 1025 1796 5.01786e-15 6.38419e-14 0.000407107
207 1030 1795 5.01178e-15 6.37937e-14 0.000406981
208 1035 1794 5.00573e-15 6.37457e-14 0.000406855
209 1040 1793 4.9997e-15 6.3698e-14 0.000406727
210 1045 1792 4.99369e-15 6.36504e-14 0.000406598
211 1050 1791 4.98769e-15 6.36031e-14 0.000406468
212 1055 1790 4.98172e-15 6.3556e-14 0.000406338
213 1060 1789 4.97578e-15 6.35091e-14 0.000406206
214 1065 1788 4.96988e-15 6.34624e-14 0.000406073
215 1070 1787 4.96401e-15 6.34159e-14 0.00040594
216 1075 1786 4.95818e-15 6.33696e-14 0.000405806
217 1080 1785 4.95239e-15 6.33236e-14 0.00040567
218 1085 1784 4.94664e-15 6.32777e-14 0.000405534
219 1090 1783 4.94092e-15 6.32322e-14 0.000405397
220 1095 1782 4.93523e-15 6.31868e-14 0.000405259
221 1100 1781 4.92957e-15 6.31417e-14 0.00040512
222 1105 1780 4.92394e-15 6.30968e-14 0.00040498
223 1110 1779 4.91834e-15 6.30522e-14 0.000404839
224 1115 1778 4.91278e-15 6.30078e-14 0.000404697
225 1120 1777 4.90724e-15 6.29637e-14 0.000404555
226 1125 1776 4.90174e-15 6.29197e-14 0.000404411
227 1130 1775 4.89627e-15 6.28761e-14 0.000404267
228 1135 1774 4.89083e-15 6.28326e-14 0.000404121
229 1140 1773 4.88543e-15 6.27894e-14 0.000403975
230 1145 1772 4.88006e-15 6.27464e-14 0.000403828
231 1150 1771 4.87471e-15 6.27037e-14 0.00040368
232 1155 1770 4.8694e-15 6.26612e-14 0.000403531
233 1160 1769 4.86413e-15 6.26189e-14 0.000403382
234 1165 1768 4.85888e-15 6.25769e-14 0.000403231
235 1170 1767 4.85368e-15 6.2535e-14 0.00040308
236 1175 1766 4.84851e-15 6.24934e-14 0.000402927
237 1180 1765 4.84337e-15 6.2452e-14 0.000402774
238 1185 1764 4.83827e-15 6.24108e-14 0.00040262
239 1190 1763 4.8332e-15 6.23698e-14 0.000402465
240 1195 1762 4.82817e-15 6.23291e-14 0.000402309
241 1200 1761 4.82317e-15 6.22885e-14 0.000402153
242 1205 1760 4.81821e-15 6.22482e-14 0.000401995
243 1210 1759 4.81328e-15 6.22082e-14 0.000401837
244 1215 1758 4.8084e-15 6.21684e-14 0.000401678
245 1220 1757 4.80355e-15 6.2129e-14 0.000401518
246 1225 1756 4.79875e-15 6.20898e-14 0.000401357
247 1230 1755 4.79398e-15 6.20509e-14 0.000401195
248 1235 1754 4.78926e-15 6.20122e-14 0.000401033
249 1240 1753 4.78457e-15 6.19738e-14 0.00040087
250 1245 1752 4.77993e-15 6.19357e-14 0.000400706
251 1250 1751 4.77533e-15 6.18979e-14 0.000400541
252 1255 1750 4.77077e-15 6.18604e-14 0.000400375
253 1260 1749 4.76626e-15 6.18231e-14 0.000400208
254 1265 1748 4.76178e-15 6.17861e-14 0.000400041
255 1270 1747 4.75735e-15 6.17493e-14 0.000399873
256 1275 1746 4.75295e-15 6.17128e-14 0.000399704
257 1280 1745 4.7486e-15 6.16766e-14 0.000399534
258 1285 1744 4.74428e-15 6.16407e-14 0.000399363
259 1290 1743 4.74001e-15 6.16049e-14 0.000399192
260 1295 1742 4.73577e-15 6.15695e-14 0.00039902
261 1300 1741 4.73157e-15 6.15343e-14 0.000398847
262 1305 1740 4.7274e-15 6.14993e-14 0.000398673
263 1310 1739 4.72328e-15 6.14646e-14 0.000398499
264 1315 1738 4.71919e-15 6.14301e-14 0.000398323
265 1320 1737 4.71513e-15 6.13959e-14 0.000398147
266 1325 1736 4.71112e-15 6.1362e-14 0.00039797
267 1330 1735 4.70714e-15 6.13282e-14 0.000397793
268 1335 1734 4.70319e-15 6.12947e-14 0.000397614
269 1340 1733 4.69929e-15 6.12615e-14 0.000397435
270 1345 1732 4.69541e-15 6.12285e-14 0.000397255
271 1350 1731 4.69158e-15 6.11957e-14 0.000397075
272 1355 1730 4.68778e-15 6.11631e-14 0.000396893
273 1360 1729 4.68401e-15 6.11308e-14 0.000396711
274 1365 1728 4.68028e-15 6.10988e-14 0.000396528
275 1370 1727 4.67658e-15 6.10669e-14 0.000396344
276 1375 1726 4.67292e-15 6.10353e-14 0.00039616
277 1380 1725 4.66929e-15 6.10039e-14 0.000395975
278 1385 1724 4.66569e-15 6.09727e-14 0.000395789
279 1390 1723 4.66213e-15 6.09418e-14 0.000395602
280 1395 1722 4.6586e-15 6.09111e-14 0.000395415
281 1400 1721 4.65511e-15 6.08806e-14 0.000395227
282 1405 1720 4.65164e-15 6.08503e-14 0.000395038
283 1410 1719 4.64821e-15 6.08202e-14 0.000394849
284 1415 1718 4.64482e-15 6.07904e-14 0.000394658
285 1420 1717 4.64146e-15 6.07608e-14 0.000394467
286 1425 1716 4.63813e-15 6.07314e-14 0.000394276
287 1430 1715 4.63483e-15 6.07022e-14 0.000394083
288 1435 1714 4.63157e-15 6.06733e-14 0.00039389
289 1440 1713 4.62835e-15 6.06446e-14 0.000393696
290 1445 1712 4.62516e-15 6.06162e-14 0.000393502
291 1450 1711 4.622e-15 6.05879e-14 0.000393307
292 1455 1710 4.61888e-15 6.05599e-14 0.000393111
293 1460 1709 4.61579e-15 6.05321e-14 0.000392914
294 1465 1708 4.61273e-15 6.05046e-14 0.000392717
295 1470 1707 4.6097e-15 6.04772e-14 0.000392519
296 1475 1706 4.60671e-15 6.04501e-14 0.000392321
297 1480 1705 4.60376e-15 6.04231e-14 0.000392121
298 1485 1704 4.60083e-15 6.03964e-14 0.000391921
299 1490 1703 4.59794e-15 6.03699e-14 0.000391721
300 1495 1702 4.59508e-15 6.03437e-14 0.000391519
301 1500 1701 4.59225e-15 6.03176e-14 0.000391317
302 1505 1700 4.58946e-15 6.02917e-14 0.000391115
303 1510 1699 4.58669e-15 6.02661e-14 0.000390912
304 1515 1698 4.58395e-15 6.02406e-14 0.000390708
305 1520 1697 4.58125e-15 6.02154e-14 0.000390503
306 1525 1696 4.57857e-15 6.01903e-14 0.000390298
307 1530 1695 4.57593e-15 6.01655e-14 0.000390092
308 1535 1694 4.57332e-15 6.01408e-14 0.000389885
309 1540 1693 4.57075e-15 6.01164e-14 0.000389678
310 1545 1692 4.5682e-15 6.00921e-14 0.00038947
311 1550 1691 4.56569e-15 6.0068e-14 0.000389262
312 1555 1690 4.5632e-15 6.00441e-14 0.000389053
313 1560 1689 4.56075e-15 6.00204e-14 0.000388843
314 1565 1688 4.55833e-15 5.99969e-14 0.000388632
315 1570 1687 4.55594e-15 5.99735e-14 0.000388421
316 1575 1686 4.55358e-15 5.99503e-14 0.00038821
317 1580 1685 4.55125e-15 5.99273e-14 0.000387998
318 1585 1684 4.54896e-15 5.99044e-14 0.000387785
319 1590 1683 4.54669e-15 5.98817e-14 0.000387571
320 1595 1682 4.54446e-15 5.98591e-14 0.000387357
321 1600 1681 4.54225e-15 5.98367e-14 0.000387142
322 1605 1680 4.54007e-15 5.98145e-14 0.000386927
323 1610 1679 4.53793e-15 5.97924e-14 0.000386711
324 1615 1678 4.53581e-15 5.97705e-14 0.000386495
325 1620 1677 4.53372e-15 5.97487e-14 0.000386278
326 1625 1676 4.53166e-15 5.97271e-14 0.00038606
327 1630 1675 4.52962e-15 5.97057e-14 0.000385842
328 1635 1674 4.52762e-15 5.96843e-14 0.000385623
329 1640 1673 4.52564e-15 5.96632e-14 0.000385403
330 1645 1672 4.52369e-15 5.96422e-14 0.000385183
331 1650 1671 4.52176e-15 5.96213e-14 0.000384963
332 1655 1670 4.51987e-15 5.96006e-14 0.000384741
333 1660 1669 4.518e-15 5.958e-14 0.00038452
334 1665 1668 4.51615e-15 5.95595e-14 0.000384297
335 1670 1667 4.51434e-15 5.95392e-14 0.000384074
336 1675 1666 4.51255e-15 5.95191e-14 0.000383851
337 1680 1665 4.51078e-15 5.9499e-14 0.000383627
338 1685 1664 4.50905e-15 5.94791e-14 0.000383402
339 1690 1663 4.50734e-15 5.94594e-14 0.000383177
340 1695 1662 4.50566e-15 5.94398e-14 0.000382951
341 1700 1661 4.504e-15 5.94203e-14 0.000382725
342 1705 1660 4.50237e-15 5.94009e-14 0.000382498
343 1710 1659 4.50077e-15 5.93817e-14 0.000382271
344 1715 1658 4.49919e-15 5.93627e-14 0.000382043
345 1720 1657 4.49764e-15 5.93437e-14 0.000381814
346 1725 1656 4.49611e-15 5.93249e-14 0.000381585
347 1730 1655 4.49461e-15 5.93063e-14 0.000381355
348 1735 1654 4.49312e-15 5.92877e-14 0.000381125
349 1740 1653 4.49167e-15 5.92693e-14 0.000380895
350 1745 1652 4.49023e-15 5.9251e-14 0.000380664
351 1750 1651 4.48882e-15 5.92329e-14 0.000380432
352 1755 1650 4.48743e-15 5.92148e-14 0.0003802
353 1760 1649 4.48606e-15 5.91969e-14 0.000379967
354 1765 1648 4.48471e-15 5.91792e-14 0.000379734
355 1770 1647 4.48339e-15 5.91615e-14 0.0003795
356 1775 1646 4.48208e-15 5.9144e-14 0.000379266
357 1780 1645 4.4808e-15 5.91265e-14 0.000379031
