# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
44 215 3558 3.06406e-14 1.52937e-14 6.55363e-05
45 220 3557 3.05705e-14 1.52207e-14 6.55429e-05
46 225 3556 3.05001e-14 1.51477e-14 6.55493e-05
47 230 3555 3.04293e-14 1.50748e-14 6.55554e-05
48 235 3554 3.03582e-14 1.50018e-14 6.55612e-05
49 240 3553 3.02868e-14 1.49289e-14 6.55668e-05
50 245 3552 3.0215e-14 1.48559e-14 6.55722e-05
51 250 3551 3.0143e-14 1.47829e-14 6.55773e-05
52 255 3550 3.00706e-14 1.47099e-14 6.55822e-05
53 260 3549 2.99979e-14 1.4637e-14 6.55868e-05
54 265 3548 2.9925e-14 1.45642e-14 6.55912e-05
55 270 3547 2.98517e-14 1.44914e-14 6.55954e-05
56 275 3546 2.97781e-14 1.44188e-14 6.55993e-05
57 280 3545 2.97043e-14 1.43462e-14 6.56029e-05
58 285 3544 2.96301e-14 1.42737e-14 6.56063e-05
59 290 3543 2.95557e-14 1.42013e-14 6.56095e-05
60 295 3542 2.9481e-14 1.4129e-14 6.56125e-05
61 300 3541 2.9406e-14 1.40568e-14 6.56151e-05
62 305 3540 2.93308e-14 1.39847e-14 6.56176e-05
63 310 3539 2.92553e-14 1.39127e-14 6.56198e-05
64 315 3538 2.91795e-14 1.38408e-14 6.56218e-05
65 320 3537 2.91034e-14 1.37691e-14 6.56235e-05
66 325 3536 2.90271e-14 1.36974e-14 6.5625e-05
67 330 3535 2.89505e-14 1.36258e-14 6.56262e-05
68 335 3534 2.88737e-14 1.35544e-14 6.56272e-05
69 340 3533 2.87966e-14 1.3483e-14 6.5628e-05
70 345 3532 2.87192e-14 1.34118e-14 6.56285e-05
71 350 3531 2.86416e-14 1.33407e-14 6.56288e-05
72 355 3530 2.85638e-14 1.32698e-14 6.56289e-05
73 360 3529 2.84857e-14 1.31989e-14 6.56287e-05
74 365 3528 2.84074e-14 1.31282e-14 6.56282e-05
75 370 3527 2.83289e-14 1.30576e-14 6.56276e-05
76 375 3526 2.82501e-14 1.29871e-14 6.56267e-05
77 380 3525 2.81711e-14 1.29168e-14 6.56255e-05
78 385 3524 2.80918e-14 1.28466e-14 6.56241e-05
79 390 3523 2.80124e-14 1.27766e-14 6.56225e-05
80 395 3522 2.79327e-14 1.27066e-14 6.56207e-05
81 400 3521 2.78528e-14 1.26368e-14 6.56186e-05
82 405 3520 2.77727e-14 1.25671e-14 6.56162e-05
83 410 3519 2.76924e-14 1.24975e-14 6.56137e-05
84 415 3518 2.76119e-14 1.24281e-14 6.56109e-05
85 420 3517 2.75313e-14 1.23587e-14 6.56078e-05
86 425 3516 2.74504e-14 1.22895e-14 6.56045e-05
87 430 3515 2.73693e-14 1.22205e-14 6.5601e-05
88 435 3514 2.7288e-14 1.21515e-14 6.55973e-05
89 440 3513 2.72065e-14 1.20827e-14 6.55933e-05
90 445 3512 2.71249e-14 1.2014e-14 6.55891e-05
91 450 3511 2.70431e-14 1.19455e-14 6.55847e-05
92 455 3510 2.69611e-14 1.18771e-14 6.558e-05
93 460 3509 2.68789e-14 1.18088e-14 6.55751e-05
94 465 3508 2.67965e-14 1.17406e-14 6.55699e-05
95 470 3507 2.6714e-14 1.16726e-14 6.55645e-05
96 475 3506 2.66314e-14 1.16047e-14 6.55589e-05
97 480 3505 2.65486e-14 1.15369e-14 6.55531e-05
98 485 3504 2.64656e-14 1.14694e-14 6.5547e-05
99 490 3503 2.63824e-14 1.14019e-14 6.55407e-05
100 495 3502 2.62992e-14 1.13346e-14 6.55341e-05
101 500 3501 2.62157e-14 1.12675e-14 6.55273e-05
102 505 3500 2.61322e-14 1.12006e-14 6.55203e-05
103 510 3499 2.60485e-14 1.11338e-14 6.55131e-05
104 515 3498 2.59646e-14 1.10672e-14 6.55056e-05
105 520 3497 2.58807e-14 1.10007e-14 6.54979e-05
106 525 3496 2.57966e-14 1.09345e-14 6.549e-05
107 530 3495 2.57124e-14 1.08684e-14 6.54818e-05
108 535 3494 2.5628e-14 1.08025e-14 6.54734e-05
109 540 3493 2.55436e-14 1.07368e-14 6.54648e-05
110 545 3492 2.5459e-14 1.06713e-14 6.54559e-05
111 550 3491 2.53743e-14 1.06059e-14 6.54468e-05
112 555 3490 2.52895e-14 1.05408e-14 6.54375e-05
113 560 3489 2.52046e-14 1.04758e-14 6.5428e-05
114 565 3488 2.51196e-14 1.0411e-14 6.54182e-05
115 570 3487 2.50345e-14 1.03464e-14 6.54082e-05
116 575 3486 2.49492e-14 1.0282e-14 6.5398e-05
117 580 3485 2.48639e-14 1.02178e-14 6.53876e-05
118 585 3484 2.47785e-14 1.01538e-14 6.53769e-05
119 590 3483 2.4693e-14 1.009e-14 6.5366e-05
120 595 3482 2.46074e-14 1.00264e-14 6.53548e-05
121 600 3481 2.45217e-14 9.96299e-15 6.53435e-05
122 605 3480 2.44359e-14 9.89978e-15 6.53319e-05
123 610 3479 2.435e-14 9.83676e-15 6.53201e-05
124 615 3478 2.4264e-14 9.77395e-15 6.53081e-05
125 620 3477 2.4178e-14 9.71134e-15 6.52958e-05
126 625 3476 2.40919e-14 9.64893e-15 6.52833e-05
127 630 3475 2.40057e-14 9.58674e-15 6.52706e-05
128 635 3474 2.39194e-14 9.52475e-15 6.52577e-05
129 640 3473 2.38331e-14 9.46297e-15 6.52445e-05
130 645 3472 2.37467e-14 9.4014e-15 6.52312e-05
131 650 3471 2.36603e-14 9.34005e-15 6.52176e-05
132 655 3470 2.35739e-14 9.27891e-15 6.52037e-05
133 660 3469 2.34874e-14 9.218e-15 6.51897e-05
134 665 3468 2.34008e-14 9.1573e-15 6.51754e-05
135 670 3467 2.33143e-14 9.09682e-15 6.5161e-05
136 675 3466 2.32276e-14 9.03657e-15 6.51463e-05
137 680 3465 2.31409e-14 8.97655e-15 6.51313e-05
138 685 3464 2.30542e-14 8.91675e-15 6.51162e-05
139 690 3463 2.29674e-14 8.85718e-15 6.51008e-05
140 695 3462 2.28805e-14 8.79784e-15 6.50852e-05
141 700 3461 2.27936e-14 8.73872e-15 6.50694e-05
142 705 3460 2.27067e-14 8.67984e-15 6.50534e-05
143 710 3459 2.26198e-14 8.62118e-15 6.50372e-05
144 715 3458 2.25328e-14 8.56276e-15 6.50207e-05
145 720 3457 2.24457e-14 8.50458e-15 6.50041e-05
146 725 3456 2.23587e-14 8.44662e-15 6.49872e-05
147 730 3455 2.22716e-14 8.38892e-15 6.49701e-05
148 735 3454 2.21845e-14 8.33148e-15 6.49527e-05
149 740 3453 2.20974e-14 8.27429e-15 6.49352e-05
150 745 3452 2.20102e-14 8.21734e-15 6.49175e-05
151 750 3451 2.1923e-14 8.16063e-15 6.48995e-05
152 755 3450 2.18359e-14 8.10416e-15 6.48813e-05
153 760 3449 2.17487e-14 8.04793e-15 6.48629e-05
154 765 3448 2.16614e-14 7.99195e-15 6.48443e-05
155 770 3447 2.15742e-14 7.93621e-15 6.48255e-05
156 775 3446 2.1487e-14 7.88072e-15 6.48065e-05
157 780 3445 2.13997e-14 7.82548e-15 6.47872e-05
158 785 3444 2.13125e-14 7.77049e-15 6.47678e-05
159 790 3443 2.12252e-14 7.71575e-15 6.47481e-05
160 795 3442 2.1138e-14 7.66126e-15 6.47282e-05
161 800 3441 2.10507e-14 7.60702e-15 6.47082e-05
162 805 3440 2.09635e-14 7.55304e-15 6.46879e-05
163 810 3439 2.08763e-14 7.49932e-15 6.46674e-05
164 815 3438 2.0789e-14 7.44584e-15 6.46467e-05
165 820 3437 2.07018e-14 7.39263e-15 6.46257e-05
166 825 3436 2.06146e-14 7.33967e-15 6.46046e-05
167 830 3435 2.05274e-14 7.28697e-15 6.45833e-05
168 835 3434 2.04403e-14 7.23452e-15 6.45617e-05
169 840 3433 2.03531e-14 7.18234e-15 6.454e-05
170 845 3432 2.0266e-14 7.13042e-15 6.4518e-05
171 850 3431 2.01789e-14 7.07876e-15 6.44959e-05
172 855 3430 2.00919e-14 7.02736e-15 6.44735e-05
173 860 3429 2.00049e-14 6.97622e-15 6.4451e-05
174 865 3428 1.99179e-14 6.92534e-15 6.44282e-05
175 870 3427 1.98309e-14 6.87474e-15 6.44052e-05
176 875 3426 1.9744e-14 6.82442e-15 6.43821e-05
177 880 3425 1.96572e-14 6.7744e-15 6.43587e-05
178 885 3424 1.95704e-14 6.72466e-15 6.43351e-05
179 890 3423 1.94836e-14 6.67521e-15 6.43114e-05
180 895 3422 1.9397e-14 6.62606e-15 6.42874e-05
181 900 3421 1.93104e-14 6.57721e-15 6.42632e-05
182 905 3420 1.92238e-14 6.52866e-15 6.42389e-05
183 910 3419 1.91374e-14 6.48042e-15 6.42143e-05
184 915 3418 1.9051e-14 6.43248e-15 6.41895e-05
185 920 3417 1.89647e-14 6.38484e-15 6.41646e-05
186 925 3416 1.88785e-14 6.33751e-15 6.41394e-05
187 930 3415 1.87923e-14 6.29047e-15 6.41141e-05
188 935 3414 1.87063e-14 6.24372e-15 6.40885e-05
189 940 3413 1.86203e-14 6.19727e-15 6.40628e-05
190 945 3412 1.85344e-14 6.15112e-15 6.40368e-05
191 950 3411 1.84486e-14 6.10526e-15 6.40107e-05
192 955 3410 1.83628e-14 6.05969e-15 6.39844e-05
193 960 3409 1.82772e-14 6.01441e-15 6.39579e-05
194 965 3408 1.81916e-14 5.96944e-15 6.39312e-05
195 970 3407 1.81061e-14 5.92475e-15 6.39043e-05
196 975 3406 1.80207e-14 5.88036e-15 6.38772e-05
197 980 3405 1.79354e-14 5.83627e-15 6.38499e-05
198 985 3404 1.78502e-14 5.79245e-15 6.38224e-05
199 990 3403 1.77651e-14 5.74893e-15 6.37948e-05
200 995 3402 1.76801e-14 5.70571e-15 6.3767e-05
201 1000 3401 1.75952e-14 5.66277e-15 6.37389e-05
202 1005 3400 1.75104e-14 5.62014e-15 6.37107e-05
203 1010 3399 1.74257e-14 5.5778e-15 6.36823e-05
204 1015 3398 1.73411e-14 5.53576e-15 6.36537e-05
205 1020 3397 1.72566e-14 5.49401e-15 6.3625e-05
206 1025 3396 1.71722e-14 5.45256e-15 6.3596e-05
207 1030 3395 1.70879e-14 5.41141e-15 6.35669e-05
208 1035 3394 1.70038e-14 5.37055e-15 6.35376e-05
209 1040 3393 1.69198e-14 5.32999e-15 6.35081e-05
210 1045 3392 1.68358e-14 5.28973e-15 6.34784e-05
211 1050 3391 1.6752e-14 5.24976e-15 6.34485e-05
212 1055 3390 1.66684e-14 5.2101e-15 6.34185e-05
213 1060 3389 1.65848e-14 5.17073e-15 6.33883e-05
214 1065 3388 1.65014e-14 5.13166e-15 6.33579e-05
215 1070 3387 1.64181e-14 5.09288e-15 6.33273e-05
216 1075 3386 1.63349e-14 5.05439e-15 6.32966e-05
217 1080 3385 1.62519e-14 5.0162e-15 6.32656e-05
218 1085 3384 1.6169e-14 4.97831e-15 6.32345e-05
219 1090 3383 1.60862e-14 4.94072e-15 6.32033e-05
220 1095 3382 1.60035e-14 4.90342e-15 6.31718e-05
221 1100 3381 1.5921e-14 4.86643e-15 6.31402e-05
222 1105 3380 1.58387e-14 4.82974e-15 6.31084e-05
223 1110 3379 1.57564e-14 4.79335e-15 6.30764e-05
224 1115 3378 1.56744e-14 4.75727e-15 6.30443e-05
225 1120 3377 1.55924e-14 4.72148e-15 6.3012e-05
226 1125 3376 1.55106e-14 4.686e-15 6.29795e-05
227 1130 3375 1.54289e-14 4.65082e-15 6.29468e-05
228 1135 3374 1.53474e-14 4.61594e-15 6.2914e-05
229 1140 3373 1.52661e-14 4.58136e-15 6.28811e-05
230 1145 3372 1.51849e-14 4.54708e-15 6.28479e-05
231 1150 3371 1.51038e-14 4.5131e-15 6.28146e-05
232 1155 3370 1.50229e-14 4.47942e-15 6.27811e-05
233 1160 3369 1.49421e-14 4.44604e-15 6.27475e-05
234 1165 3368 1.48615e-14 4.41296e-15 6.27137e-05
235 1170 3367 1.47811e-14 4.38018e-15 6.26797e-05
236 1175 3366 1.47008e-14 4.3477e-15 6.26456e-05
237 1180 3365 1.46207e-14 4.31552e-15 6.26113e-05
238 1185 3364 1.45408e-14 4.28364e-15 6.25768e-05
239 1190 3363 1.4461e-14 4.25206e-15 6.25422e-05
240 1195 3362 1.43814e-14 4.22078e-15 6.25074e-05
241 1200 3361 1.43019e-14 4.18979e-15 6.24725e-05
242 1205 3360 1.42227e-14 4.15911e-15 6.24374e-05
243 1210 3359 1.41436e-14 4.12872e-15 6.24022e-05
244 1215 3358 1.40646e-14 4.09864e-15 6.23668e-05
245 1220 3357 1.39859e-14 4.06885e-15 6.23312e-05
246 1225 3356 1.39073e-14 4.03936e-15 6.22955e-05
247 1230 3355 1.38289e-14 4.01016e-15 6.22596e-05
248 1235 3354 1.37507e-14 3.98127e-15 6.22236e-05
249 1240 3353 1.36726e-14 3.95266e-15 6.21875e-05
250 1245 3352 1.35947e-14 3.92436e-15 6.21511e-05
251 1250 3351 1.35171e-14 3.89635e-15 6.21147e-05
252 1255 3350 1.34396e-14 3.86864e-15 6.20781e-05
253 1260 3349 1.33623e-14 3.84122e-15 6.20413e-05
254 1265 3348 1.32852e-14 3.8141e-15 6.20044e-05
255 1270 3347 1.32083e-14 3.78727e-15 6.19673e-05
256 1275 3346 1.31316e-14 3.76067e-15 6.19301e-05
257 1280 3345 1.30552e-14 3.73428e-15 6.18928e-05
258 1285 3344 1.29789e-14 3.70808e-15 6.18553e-05
259 1290 3343 1.29028e-14 3.68211e-15 6.18176e-05
260 1295 3342 1.28269e-14 3.65635e-15 6.17798e-05
261 1300 3341 1.27512e-14 3.63082e-15 6.17419e-05
262 1305 3340 1.26757e-14 3.60551e-15 6.17039e-05
263 1310 3339 1.26004e-14 3.58043e-15 6.16657e-05
264 1315 3338 1.25253e-14 3.55557e-15 6.16273e-05
265 1320 3337 1.24504e-14 3.53094e-15 6.15888e-05
266 1325 3336 1.23758e-14 3.50653e-15 6.15502e-05
267 1330 3335 1.23013e-14 3.48234e-15 6.15114e-05
268 1335 3334 1.2227e-14 3.45838e-15 6.14725e-05
269 1340 3333 1.2153e-14 3.43465e-15 6.14335e-05
270 1345 3332 1.20791e-14 3.41114e-15 6.13943e-05
271 1350 3331 1.20055e-14 3.38785e-15 6.1355e-05
272 1355 3330 1.19321e-14 3.36478e-15 6.13156e-05
273 1360 3329 1.18589e-14 3.34194e-15 6.12761e-05
274 1365 3328 1.17859e-14 3.31932e-15 6.12364e-05
275 1370 3327 1.17131e-14 3.29693e-15 6.11965e-05
276 1375 3326 1.16406e-14 3.27476e-15 6.11566e-05
277 1380 3325 1.15682e-14 3.25281e-15 6.11165e-05
278 1385 3324 1.14961e-14 3.23108e-15 6.10763e-05
279 1390 3323 1.14242e-14 3.20957e-15 6.10359e-05
280 1395 3322 1.13526e-14 3.18829e-15 6.09955e-05
281 1400 3321 1.12811e-14 3.16723e-15 6.09549e-05
282 1405 3320 1.12099e-14 3.1464e-15 6.09142e-05
283 1410 3319 1.11389e-14 3.12578e-15 6.08733e-05
284 1415 3318 1.10682e-14 3.10539e-15 6.08324e-05
285 1420 3317 1.09976e-14 3.08521e-15 6.07913e-05
286 1425 3316 1.09273e-14 3.06526e-15 6.07501e-05
287 1430 3315 1.08573e-14 3.04552e-15 6.07088e-05
288 1435 3314 1.07875e-14 3.02601e-15 6.06673e-05
289 1440 3313 1.07179e-14 3.00671e-15 6.06258e-05
290 1445 3312 1.06485e-14 2.98763e-15 6.05841e-05
291 1450 3311 1.05794e-14 2.96878e-15 6.05423e-05
292 1455 3310 1.05105e-14 2.95014e-15 6.05004e-05
293 1460 3309 1.04419e-14 2.93171e-15 6.04584e-05
294 1465 3308 1.03735e-14 2.91351e-15 6.04162e-05
295 1470 3307 1.03054e-14 2.89553e-15 6.0374e-05
296 1475 3306 1.02375e-14 2.87776e-15 6.03316e-05
297 1480 3305 1.01698e-14 2.86021e-15 6.02892e-05
298 1485 3304 1.01024e-14 2.84287e-15 6.02466e-05
299 1490 3303 1.00353e-14 2.82575e-15 6.02039e-05
300 1495 3302 9.96838e-15 2.80885e-15 6.01611e-05
301 1500 3301 9.90172e-15 2.79217e-15 6.01182e-05
302 1505 3300 9.83532e-15 2.7757e-15 6.00752e-05
303 1510 3299 9.76917e-15 2.75944e-15 6.0032e-05
304 1515 3298 9.70328e-15 2.7434e-15 5.99888e-05
305 1520 3297 9.63764e-15 2.72757e-15 5.99455e-05
306 1525 3296 9.57225e-15 2.71196e-15 5.9902e-05
307 1530 3295 9.50712e-15 2.69656e-15 5.98585e-05
308 1535 3294 9.44224e-15 2.68137e-15 5.98149e-05
309 1540 3293 9.37762e-15 2.66639e-15 5.97711e-05
310 1545 3292 9.31325e-15 2.65163e-15 5.97273e-05
311 1550 3291 9.24915e-15 2.63707e-15 5.96833e-05
312 1555 3290 9.1853e-15 2.62272e-15 5.96393e-05
313 1560 3289 9.12171e-15 2.60859e-15 5.95952e-05
314 1565 3288 9.05838e-15 2.59466e-15 5.95509e-05
315 1570 3287 8.99532e-15 2.58094e-15 5.95066e-05
316 1575 3286 8.93252e-15 2.56743e-15 5.94622e-05
317 1580 3285 8.86998e-15 2.55413e-15 5.94177e-05
318 1585 3284 8.80771e-15 2.54104e-15 5.93731e-05
319 1590 3283 8.7457e-15 2.52815e-15 5.93284e-05
320 1595 3282 8.68396e-15 2.51547e-15 5.92836e-05
321 1600 3281 8.62249e-15 2.50299e-15 5.92387e-05
322 1605 3280 8.56128e-15 2.49072e-15 5.91938e-05
323 1610 3279 8.50034e-15 2.47865e-15 5.91487e-05
324 1615 3278 8.43967e-15 2.46679e-15 5.91036e-05
325 1620 3277 8.37927e-15 2.45513e-15 5.90583e-05
326 1625 3276 8.31915e-15 2.44368e-15 5.9013e-05
327 1630 3275 8.25929e-15 2.43242e-15 5.89676e-05
328 1635 3274 8.19971e-15 2.42137e-15 5.89221e-05
329 1640 3273 8.1404e-15 2.41052e-15 5.88766e-05
330 1645 3272 8.08137e-15 2.39988e-15 5.88309e-05
331 1650 3271 8.02261e-15 2.38943e-15 5.87852e-05
332 1655 3270 7.96413e-15 2.37918e-15 5.87394e-05
333 1660 3269 7.90593e-15 2.36913e-15 5.86935e-05
334 1665 3268 7.84801e-15 2.35928e-15 5.86475e-05
335 1670 3267 7.79036e-15 2.34963e-15 5.86015e-05
336 1675 3266 7.73299e-15 2.34018e-15 5.85554e-05
337 1680 3265 7.67591e-15 2.33092e-15 5.85092e-05
338 1685 3264 7.61911e-15 2.32186e-15 5.84629e-05
339 1690 3263 7.56258e-15 2.313e-15 5.84165e-05
340 1695 3262 7.50634e-15 2.30433e-15 5.83701e-05
341 1700 3261 7.45039e-15 2.29585e-15 5.83236e-05
342 1705 3260 7.39472e-15 2.28757e-15 5.82771e-05
343 1710 3259 7.33933e-15 2.27948e-15 5.82304e-05
344 1715 3258 7.28423e-15 2.27159e-15 5.81837e-05
345 1720 3257 7.22942e-15 2.26389e-15 5.81369e-05
346 1725 3256 7.17489e-15 2.25637e-15 5.80901e-05
347 1730 3255 7.12065e-15 2.24905e-15 5.80432e-05
348 1735 3254 7.0667e-15 2.24192e-15 5.79962e-05
349 1740 3253 7.01304e-15 2.23499e-15 5.79492e-05
350 1745 3252 6.95967e-15 2.22823e-15 5.79021e-05
351 1750 3251 6.90659e-15 2.22167e-15 5.78549e-05
352 1755 3250 6.8538e-15 2.2153e-15 5.78077e-05
353 1760 3249 6.8013e-15 2.20911e-15 5.77604e-05
354 1765 3248 6.74909e-15 2.20311e-15 5.7713e-05
355 1770 3247 6.69718e-15 2.1973e-15 5.76656e-05
356 1775 3246 6.64556e-15 2.19167e-15 5.76181e-05
357 1780 3245 6.59423e-15 2.18623e-15 5.75706e-05
358 1785 3244 6.5432e-15 2.18097e-15 5.7523e-05
359 1790 3243 6.49246e-15 2.1759e-15 5.74754e-05
360 1795 3242 6.44201e-15 2.17101e-15 5.74276e-05
361 1800 3241 6.39187e-15 2.1663e-15 5.73799e-05
362 1805 3240 6.34201e-15 2.16177e-15 5.73321e-05
363 1810 3239 6.29246e-15 2.15743e-15 5.72842e-05
364 1815 3238 6.2432e-15 2.15326e-15 5.72363e-05
365 1820 3237 6.19424e-15 2.14928e-15 5.71883e-05
366 1825 3236 6.14558e-15 2.14547e-15 5.71403e-05
367 1830 3235 6.09722e-15 2.14185e-15 5.70922e-05
368 1835 3234 6.04915e-15 2.1384e-15 5.70441e-05
369 1840 3233 6.00139e-15 2.13512e-15 5.69959e-05
370 1845 3232 5.95392e-15 2.13203e-15 5.69477e-05
371 1850 3231 5.90675e-15 2.12911e-15 5.68995e-05
372 1855 3230 5.85988e-15 2.12637e-15 5.68512e-05
373 1860 3229 5.81332e-15 2.1238e-15 5.68028e-05
374 1865 3228 5.76705e-15 2.12141e-15 5.67544e-05
375 1870 3227 5.72109e-15 2.1192e-15 5.6706e-05
376 1875 3226 5.67543e-15 2.11716e-15 5.66575e-05
377 1880 3225 5.63006e-15 2.11529e-15 5.6609e-05
378 1885 3224 5.58498e-15 2.11359e-15 5.65604e-05
379 1890 3223 5.54021e-15 2.11206e-15 5.65118e-05
380 1895 3222 5.49573e-15 2.11071e-15 5.64632e-05
381 1900 3221 5.45155e-15 2.10952e-15 5.64145e-05
382 1905 3220 5.40767e-15 2.10849e-15 5.63658e-05
383 1910 3219 5.36409e-15 2.10764e-15 5.6317e-05
384 1915 3218 5.32081e-15 2.10695e-15 5.62682e-05
385 1920 3217 5.27783e-15 2.10642e-15 5.62194e-05
386 1925 3216 5.23515e-15 2.10607e-15 5.61705e-05
387 1930 3215 5.19276e-15 2.10587e-15 5.61216e-05
388 1935 3214 5.15068e-15 2.10584e-15 5.60727e-05
389 1940 3213 5.1089e-15 2.10597e-15 5.60238e-05
390 1945 3212 5.06741e-15 2.10626e-15 5.59748e-05
391 1950 3211 5.02622e-15 2.10671e-15 5.59258e-05
392 1955 3210 4.98534e-15 2.10732e-15 5.58767e-05
393 1960 3209 4.94475e-15 2.10809e-15 5.58276e-05
394 1965 3208 4.90446e-15 2.10902e-15 5.57785e-05
395 1970 3207 4.86447e-15 2.1101e-15 5.57294e-05
396 1975 3206 4.82478e-15 2.11134e-15 5.56803e-05
397 1980 3205 4.78539e-15 2.11274e-15 5.56311e-05
398 1985 3204 4.74629e-15 2.11428e-15 5.55819e-05
399 1990 3203 4.70749e-15 2.11597e-15 5.55326e-05
400 1995 3202 4.66898e-15 2.11781e-15 5.54834e-05
20000 400
1 0 4001 3.0098e-14 1.6604e-14 5.85914e-05
2 5 4000 3.00444e-14 1.65373e-14 5.86056e-05
3 10 3999 2.99906e-14 1.64705e-14 5.86197e-05
4 15 3998 2.99364e-14 1.64037e-14 5.86335e-05
5 20 3997 2.98819e-14 1.6337e-14 5.86471e-05
6 25 3996 2.98272e-14 1.62703e-14 5.86604e-05
7 30 3995 2.97721e-14 1.62036e-14 5.86735e-05
8 35 3994 2.97168e-14 1.61369e-14 5.86864e-05
9 40 3993 2.96612e-14 1.60703e-14 5.8699e-05
10 45 3992 2.96053e-14 1.60036e-14 5.87114e-05
11 50 3991 2.95492e-14 1.5937e-14 5.87235e-05
12 55 3990 2.94927e-14 1.58704e-14 5.87354e-05
13 60 3989 2.9436e-14 1.58039e-14 5.87471e-05
14 65 3988 2.93791e-14 1.57373e-14 5.87585e-05
15 70 3987 2.93218e-14 1.56708e-14 5.87697e-05
16 75 3986 2.92644e-14 1.56043e-14 5.87807e-05
17 80 3985 2.92066e-14 1.55379e-14 5.87915e-05
18 85 3984 2.91487e-14 1.54714e-14 5.8802e-05
19 90 3983 2.90905e-14 1.54049e-14 5.88122e-05
20 95 3982 2.90321e-14 1.53384e-14 5.88223e-05
21 100 3981 2.89735e-14 1.5272e-14 5.88321e-05
22 105 3980 2.89146e-14 1.52055e-14 5.88417e-05
23 110 3979 2.88556e-14 1.51391e-14 5.88511e-05
24 115 3978 2.87963e-14 1.50727e-14 5.88602e-05
25 120 3977 2.87368e-14 1.50063e-14 5.88691e-05
26 125 3976 2.8677e-14 1.49399e-14 5.88777e-05
27 130 3975 2.86171e-14 1.48736e-14 5.88862e-05
28 135 3974 2.85569e-14 1.48073e-14 5.88944e-05
29 140 3973 2.84965e-14 1.4741e-14 5.89024e-05
30 145 3972 2.8436e-14 1.46747e-14 5.89101e-05
31 150 3971 2.83752e-14 1.46084e-14 5.89177e-05
32 155 3970 2.83142e-14 1.45422e-14 5.8925e-05
33 160 3969 2.8253e-14 1.4476e-14 5.8932e-05
34 165 3968 2.81916e-14 1.44098e-14 5.89389e-05
35 170 3967 2.813e-14 1.43437e-14 5.89455e-05
36 175 3966 2.80681e-14 1.42776e-14 5.89519e-05
37 180 3965 2.80061e-14 1.42116e-14 5.89581e-05
38 185 3964 2.7944e-14 1.41456e-14 5.8964e-05
39 190 3963 2.78816e-14 1.40796e-14 5.89698e-05
40 195 3962 2.78191e-14 1.40136e-14 5.89753e-05
41 200 3961 2.77564e-14 1.39477e-14 5.89805e-05
42 205 3960 2.76934e-14 1.38817e-14 5.89856e-05
43 210 3959 2.76302e-14 1.38158e-14 5.89904e-05
44 215 3958 2.75667e-14 1.37498e-14 5.8995e-05
45 220 3957 2.75029e-14 1.36838e-14 5.89994e-05
46 225 3956 2.74389e-14 1.36179e-14 5.90036e-05
47 230 3955 2.73745e-14 1.35519e-14 5.90075e-05
48 235 3954 2.73099e-14 1.34859e-14 5.90112e-05
49 240 3953 2.72449e-14 1.342e-14 5.90147e-05
50 245 3952 2.71797e-14 1.3354e-14 5.9018e-05
51 250 3951 2.71142e-14 1.32881e-14 5.90211e-05
52 255 3950 2.70485e-14 1.32221e-14 5.90239e-05
53 260 3949 2.69824e-14 1.31562e-14 5.90265e-05
54 265 3948 2.69161e-14 1.30903e-14 5.90289e-05
55 270 3947 2.68495e-14 1.30246e-14 5.90311e-05
56 275 3946 2.67827e-14 1.29589e-14 5.90331e-05
57 280 3945 2.67156e-14 1.28933e-14 5.90348e-05
58 285 3944 2.66483e-14 1.28278e-14 5.90363e-05
59 290 3943 2.65807e-14 1.27624e-14 5.90376e-05
60 295 3942 2.65128e-14 1.26971e-14 5.90387e-05
61 300 3941 2.64447e-14 1.26319e-14 5.90396e-05
62 305 3940 2.63764e-14 1.25667e-14 5.90402e-05
63 310 3939 2.63078e-14 1.25017e-14 5.90407e-05
64 315 3938 2.6239e-14 1.24367e-14 5.90409e-05
65 320 3937 2.617e-14 1.23719e-14 5.90409e-05
66 325 3936 2.61007e-14 1.23072e-14 5.90406e-05
67 330 3935 2.60312e-14 1.22425e-14 5.90402e-05
68 335 3934 2.59615e-14 1.2178e-14 5.90395e-05
69 340 3933 2.58915e-14 1.21136e-14 5.90387e-05
70 345 3932 2.58213e-14 1.20493e-14 5.90376e-05
71 350 3931 2.57509e-14 1.19851e-14 5.90363e-05
72 355 3930 2.56803e-14 1.1921e-14 5.90348e-05
73 360 3929 2.56095e-14 1.1857e-14 5.9033e-05
74 365 3928 2.55385e-14 1.17931e-14 5.90311e-05
75 370 3927 2.54672e-14 1.17294e-14 5.90289e-05
76 375 3926 2.53958e-14 1.16658e-14 5.90265e-05
77 380 3925 2.53241e-14 1.16023e-14 5.90239e-05
78 385 3924 2.52523e-14 1.15389e-14 5.90211e-05
79 390 3923 2.51802e-14 1.14757e-14 5.90181e-05
80 395 3922 2.5108e-14 1.14125e-14 5.90149e-05
81 400 3921 2.50356e-14 1.13495e-14 5.90114e-05
82 405 3920 2.4963e-14 1.12866e-14 5.90078e-05
83 410 3919 2.48902e-14 1.12238e-14 5.90039e-05
84 415 3918 2.48172e-14 1.11611e-14 5.89998e-05
85 420 3917 2.47441e-14 1.10985e-14 5.89955e-05
