# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
76 375 3526 3.23623e-13 9.29034e-15 1.72163e-05
77 380 3525 3.23466e-13 9.23134e-15 1.72056e-05
78 385 3524 3.23306e-13 9.17232e-15 1.71949e-05
79 390 3523 3.23144e-13 9.11325e-15 1.7184e-05
80 395 3522 3.2298e-13 9.05415e-15 1.71731e-05
81 400 3521 3.22814e-13 8.99504e-15 1.71621e-05
82 405 3520 3.22646e-13 8.93589e-15 1.71511e-05
83 410 3519 3.22476e-13 8.87673e-15 1.71399e-05
84 415 3518 3.22304e-13 8.81753e-15 1.71287e-05
85 420 3517 3.2213e-13 8.75831e-15 1.71174e-05
86 425 3516 3.21954e-13 8.69904e-15 1.7106e-05
87 430 3515 3.21776e-13 8.63968e-15 1.70946e-05
88 435 3514 3.21596e-13 8.58027e-15 1.7083e-05
89 440 3513 3.21414e-13 8.52081e-15 1.70715e-05
90 445 3512 3.21229e-13 8.46131e-15 1.70598e-05
91 450 3511 3.21043e-13 8.40178e-15 1.70481e-05
92 455 3510 3.20856e-13 8.3422e-15 1.70363e-05
93 460 3509 3.20666e-13 8.28257e-15 1.70244e-05
94 465 3508 3.20474e-13 8.2229e-15 1.70125e-05
95 470 3507 3.2028e-13 8.16319e-15 1.70005e-05
96 475 3506 3.20085e-13 8.10345e-15 1.69885e-05
97 480 3505 3.19887e-13 8.04368e-15 1.69764e-05
98 485 3504 3.19688e-13 7.98388e-15 1.69643e-05
99 490 3503 3.19487e-13 7.92405e-15 1.6952e-05
100 495 3502 3.19284e-13 7.86421e-15 1.69398e-05
101 500 3501 3.19079e-13 7.80433e-15 1.69275e-05
102 505 3500 3.18873e-13 7.74444e-15 1.69151e-05
103 510 3499 3.18665e-13 7.68453e-15 1.69027e-05
104 515 3498 3.18455e-13 7.6246e-15 1.68902e-05
105 520 3497 3.18243e-13 7.56465e-15 1.68777e-05
106 525 3496 3.18029e-13 7.50468e-15 1.68651e-05
107 530 3495 3.17814e-13 7.44469e-15 1.68525e-05
108 535 3494 3.17597e-13 7.3847e-15 1.68398e-05
109 540 3493 3.17379e-13 7.32469e-15 1.68271e-05
110 545 3492 3.17158e-13 7.26467e-15 1.68144e-05
111 550 3491 3.16936e-13 7.20464e-15 1.68016e-05
112 555 3490 3.16713e-13 7.14461e-15 1.67888e-05
113 560 3489 3.16487e-13 7.08457e-15 1.67759e-05
114 565 3488 3.1626e-13 7.02453e-15 1.6763e-05
115 570 3487 3.16032e-13 6.96449e-15 1.67501e-05
116 575 3486 3.15802e-13 6.90445e-15 1.67371e-05
117 580 3485 3.1557e-13 6.84441e-15 1.67241e-05
118 585 3484 3.15337e-13 6.78438e-15 1.6711e-05
119 590 3483 3.15102e-13 6.72435e-15 1.66979e-05
120 595 3482 3.14865e-13 6.66434e-15 1.66848e-05
121 600 3481 3.14627e-13 6.60433e-15 1.66717e-05
122 605 3480 3.14388e-13 6.54433e-15 1.66585e-05
123 610 3479 3.14147e-13 6.48434e-15 1.66453e-05
124 615 3478 3.13904e-13 6.42437e-15 1.66321e-05
125 620 3477 3.1366e-13 6.36442e-15 1.66188e-05
126 625 3476 3.13415e-13 6.30448e-15 1.66055e-05
127 630 3475 3.13168e-13 6.24456e-15 1.65922e-05
128 635 3474 3.1292e-13 6.18466e-15 1.65789e-05
129 640 3473 3.1267e-13 6.12479e-15 1.65655e-05
130 645 3472 3.12419e-13 6.06495e-15 1.65521e-05
131 650 3471 3.12166e-13 6.00514e-15 1.65387e-05
132 655 3470 3.11912e-13 5.94537e-15 1.65253e-05
133 660 3469 3.11657e-13 5.88564e-15 1.65119e-05
134 665 3468 3.114e-13 5.82593e-15 1.64984e-05
135 670 3467 3.11142e-13 5.76624e-15 1.64849e-05
136 675 3466 3.10883e-13 5.70658e-15 1.64714e-05
137 680 3465 3.10622e-13 5.64697e-15 1.64579e-05
138 685 3464 3.1036e-13 5.58739e-15 1.64444e-05
139 690 3463 3.10097e-13 5.52785e-15 1.64309e-05
140 695 3462 3.09832e-13 5.46836e-15 1.64173e-05
141 700 3461 3.09566e-13 5.40892e-15 1.64037e-05
142 705 3460 3.09299e-13 5.34952e-15 1.63902e-05
143 710 3459 3.09031e-13 5.29016e-15 1.63766e-05
144 715 3458 3.08761e-13 5.23086e-15 1.6363e-05
145 720 3457 3.0849e-13 5.17161e-15 1.63494e-05
146 725 3456 3.08218e-13 5.11241e-15 1.63357e-05
147 730 3455 3.07945e-13 5.05323e-15 1.63221e-05
148 735 3454 3.0767e-13 4.99414e-15 1.63085e-05
149 740 3453 3.07395e-13 4.93515e-15 1.62948e-05
150 745 3452 3.07118e-13 4.87626e-15 1.62812e-05
151 750 3451 3.0684e-13 4.81746e-15 1.62675e-05
152 755 3450 3.06561e-13 4.75877e-15 1.62539e-05
153 760 3449 3.0628e-13 4.70018e-15 1.62402e-05
154 765 3448 3.05999e-13 4.64169e-15 1.62266e-05
155 770 3447 3.05717e-13 4.5833e-15 1.62129e-05
156 775 3446 3.05433e-13 4.52502e-15 1.61993e-05
157 780 3445 3.05149e-13 4.46684e-15 1.61856e-05
158 785 3444 3.04863e-13 4.40878e-15 1.61719e-05
159 790 3443 3.04576e-13 4.35082e-15 1.61583e-05
160 795 3442 3.04288e-13 4.29298e-15 1.61446e-05
161 800 3441 3.04e-13 4.23525e-15 1.6131e-05
162 805 3440 3.0371e-13 4.17764e-15 1.61173e-05
163 810 3439 3.03419e-13 4.12014e-15 1.61037e-05
164 815 3438 3.03127e-13 4.06276e-15 1.609e-05
165 820 3437 3.02834e-13 4.00549e-15 1.60764e-05
166 825 3436 3.02541e-13 3.94834e-15 1.60628e-05
167 830 3435 3.02246e-13 3.89132e-15 1.60492e-05
168 835 3434 3.0195e-13 3.83441e-15 1.60355e-05
169 840 3433 3.01654e-13 3.77763e-15 1.60219e-05
170 845 3432 3.01356e-13 3.72097e-15 1.60083e-05
171 850 3431 3.01058e-13 3.66443e-15 1.59947e-05
172 855 3430 3.00759e-13 3.60802e-15 1.59812e-05
173 860 3429 3.00458e-13 3.55173e-15 1.59676e-05
174 865 3428 3.00157e-13 3.49557e-15 1.5954e-05
175 870 3427 2.99855e-13 3.43954e-15 1.59405e-05
176 875 3426 2.99553e-13 3.38364e-15 1.5927e-05
177 880 3425 2.99249e-13 3.32787e-15 1.59135e-05
178 885 3424 2.98945e-13 3.27224e-15 1.58999e-05
179 890 3423 2.98639e-13 3.21674e-15 1.58865e-05
180 895 3422 2.98333e-13 3.16137e-15 1.5873e-05
181 900 3421 2.98026e-13 3.10613e-15 1.58595e-05
182 905 3420 2.97719e-13 3.05103e-15 1.58461e-05
183 910 3419 2.9741e-13 2.99607e-15 1.58327e-05
184 915 3418 2.97101e-13 2.94125e-15 1.58192e-05
185 920 3417 2.96791e-13 2.88656e-15 1.58059e-05
186 925 3416 2.96481e-13 2.83201e-15 1.57925e-05
187 930 3415 2.96169e-13 2.7776e-15 1.57791e-05
188 935 3414 2.95857e-13 2.72333e-15 1.57658e-05
189 940 3413 2.95544e-13 2.6692e-15 1.57525e-05
190 945 3412 2.95231e-13 2.61522e-15 1.57392e-05
191 950 3411 2.94917e-13 2.56138e-15 1.57259e-05
192 955 3410 2.94602e-13 2.50769e-15 1.57127e-05
193 960 3409 2.94286e-13 2.45414e-15 1.56994e-05
194 965 3408 2.9397e-13 2.40074e-15 1.56862e-05
195 970 3407 2.93653e-13 2.34749e-15 1.56731e-05
196 975 3406 2.93336e-13 2.29437e-15 1.56599e-05
197 980 3405 2.93018e-13 2.24141e-15 1.56468e-05
198 985 3404 2.92699e-13 2.1886e-15 1.56337e-05
199 990 3403 2.9238e-13 2.13593e-15 1.56206e-05
200 995 3402 2.9206e-13 2.08342e-15 1.56075e-05
201 1000 3401 2.9174e-13 2.03106e-15 1.55945e-05
202 1005 3400 2.91419e-13 1.97886e-15 1.55815e-05
203 1010 3399 2.91097e-13 1.92681e-15 1.55685e-05
204 1015 3398 2.90775e-13 1.87492e-15 1.55556e-05
205 1020 3397 2.90453e-13 1.82318e-15 1.55427e-05
206 1025 3396 2.90129e-13 1.7716e-15 1.55298e-05
207 1030 3395 2.89806e-13 1.72017e-15 1.55169e-05
208 1035 3394 2.89482e-13 1.66891e-15 1.55041e-05
209 1040 3393 2.89157e-13 1.6178e-15 1.54913e-05
210 1045 3392 2.88832e-13 1.56685e-15 1.54785e-05
211 1050 3391 2.88506e-13 1.51607e-15 1.54658e-05
212 1055 3390 2.8818e-13 1.46544e-15 1.54531e-05
213 1060 3389 2.87854e-13 1.41498e-15 1.54404e-05
214 1065 3388 2.87527e-13 1.36468e-15 1.54278e-05
215 1070 3387 2.87199e-13 1.31454e-15 1.54151e-05
216 1075 3386 2.86871e-13 1.26457e-15 1.54026e-05
217 1080 3385 2.86543e-13 1.21477e-15 1.539e-05
218 1085 3384 2.86214e-13 1.16512e-15 1.53775e-05
219 1090 3383 2.85885e-13 1.11565e-15 1.53651e-05
220 1095 3382 2.85556e-13 1.06634e-15 1.53526e-05
221 1100 3381 2.85226e-13 1.0172e-15 1.53402e-05
222 1105 3380 2.84896e-13 9.68223e-16 1.53278e-05
223 1110 3379 2.84565e-13 9.19418e-16 1.53155e-05
224 1115 3378 2.84235e-13 8.70783e-16 1.53032e-05
225 1120 3377 2.83903e-13 8.22318e-16 1.5291e-05
226 1125 3376 2.83572e-13 7.74024e-16 1.52788e-05
227 1130 3375 2.8324e-13 7.25902e-16 1.52666e-05
228 1135 3374 2.82908e-13 6.77953e-16 1.52544e-05
229 1140 3373 2.82575e-13 6.30174e-16 1.52423e-05
230 1145 3372 2.82243e-13 5.82564e-16 1.52303e-05
231 1150 3371 2.8191e-13 5.35131e-16 1.52182e-05
232 1155 3370 2.81576e-13 4.87879e-16 1.52063e-05
233 1160 3369 2.81243e-13 4.40807e-16 1.51943e-05
234 1165 3368 2.80909e-13 3.93915e-16 1.51824e-05
235 1170 3367 2.80575e-13 3.47203e-16 1.51706e-05
236 1175 3366 2.80241e-13 3.00672e-16 1.51587e-05
237 1180 3365 2.79906e-13 2.54323e-16 1.51469e-05
238 1185 3364 2.79571e-13 2.08156e-16 1.51352e-05
239 1190 3363 2.79236e-13 1.62173e-16 1.51235e-05
240 1195 3362 2.78901e-13 1.16373e-16 1.51119e-05
241 1200 3361 2.78566e-13 7.07587e-17 1.51003e-05
242 1205 3360 2.7823e-13 2.53295e-17 1.50887e-05
243 1210 3359 2.77895e-13 -1.99137e-17 1.50772e-05
244 1215 3358 2.77559e-13 -6.49701e-17 1.50657e-05
245 1220 3357 2.77223e-13 -1.09839e-16 1.50542e-05
246 1225 3356 2.76887e-13 -1.54519e-16 1.50429e-05
247 1230 3355 2.7655e-13 -1.9901e-16 1.50315e-05
248 1235 3354 2.76214e-13 -2.43314e-16 1.50202e-05
249 1240 3353 2.75877e-13 -2.87427e-16 1.5009e-05
250 1245 3352 2.75541e-13 -3.31351e-16 1.49977e-05
251 1250 3351 2.75204e-13 -3.75085e-16 1.49866e-05
252 1255 3350 2.74867e-13 -4.18627e-16 1.49755e-05
253 1260 3349 2.7453e-13 -4.61977e-16 1.49644e-05
254 1265 3348 2.74193e-13 -5.05135e-16 1.49534e-05
255 1270 3347 2.73856e-13 -5.481e-16 1.49424e-05
256 1275 3346 2.73519e-13 -5.90872e-16 1.49315e-05
257 1280 3345 2.73182e-13 -6.33449e-16 1.49206e-05
258 1285 3344 2.72844e-13 -6.75831e-16 1.49097e-05
259 1290 3343 2.72507e-13 -7.18018e-16 1.4899e-05
260 1295 3342 2.7217e-13 -7.60009e-16 1.48882e-05
261 1300 3341 2.71832e-13 -8.01803e-16 1.48775e-05
262 1305 3340 2.71495e-13 -8.434e-16 1.48669e-05
263 1310 3339 2.71158e-13 -8.848e-16 1.48563e-05
264 1315 3338 2.7082e-13 -9.26002e-16 1.48458e-05
265 1320 3337 2.70483e-13 -9.67005e-16 1.48353e-05
266 1325 3336 2.70146e-13 -1.00781e-15 1.48248e-05
267 1330 3335 2.69809e-13 -1.04841e-15 1.48144e-05
268 1335 3334 2.69471e-13 -1.08882e-15 1.48041e-05
269 1340 3333 2.69134e-13 -1.12903e-15 1.47938e-05
270 1345 3332 2.68797e-13 -1.16903e-15 1.47836e-05
271 1350 3331 2.6846e-13 -1.20884e-15 1.47734e-05
272 1355 3330 2.68123e-13 -1.24844e-15 1.47632e-05
273 1360 3329 2.67786e-13 -1.28784e-15 1.47531e-05
274 1365 3328 2.67449e-13 -1.32704e-15 1.47431e-05
275 1370 3327 2.67113e-13 -1.36604e-15 1.47331e-05
276 1375 3326 2.66776e-13 -1.40483e-15 1.47232e-05
277 1380 3325 2.66439e-13 -1.44342e-15 1.47133e-05
278 1385 3324 2.66103e-13 -1.4818e-15 1.47035e-05
279 1390 3323 2.65767e-13 -1.51997e-15 1.46937e-05
280 1395 3322 2.65431e-13 -1.55794e-15 1.4684e-05
281 1400 3321 2.65095e-13 -1.5957e-15 1.46743e-05
282 1405 3320 2.64759e-13 -1.63325e-15 1.46647e-05
283 1410 3319 2.64423e-13 -1.67059e-15 1.46551e-05
284 1415 3318 2.64088e-13 -1.70771e-15 1.46456e-05
285 1420 3317 2.63752e-13 -1.74463e-15 1.46362e-05
286 1425 3316 2.63417e-13 -1.78134e-15 1.46267e-05
287 1430 3315 2.63082e-13 -1.81783e-15 1.46174e-05
288 1435 3314 2.62747e-13 -1.85411e-15 1.46081e-05
289 1440 3313 2.62412e-13 -1.89017e-15 1.45989e-05
290 1445 3312 2.62078e-13 -1.92603e-15 1.45897e-05
291 1450 3311 2.61744e-13 -1.96167e-15 1.45805e-05
292 1455 3310 2.6141e-13 -1.99711e-15 1.45715e-05
293 1460 3309 2.61076e-13 -2.03233e-15 1.45624e-05
294 1465 3308 2.60742e-13 -2.06733e-15 1.45535e-05
295 1470 3307 2.60409e-13 -2.10212e-15 1.45445e-05
296 1475 3306 2.60076e-13 -2.1367e-15 1.45357e-05
297 1480 3305 2.59743e-13 -2.17107e-15 1.45269e-05
298 1485 3304 2.5941e-13 -2.20522e-15 1.45181e-05
299 1490 3303 2.59078e-13 -2.23916e-15 1.45094e-05
300 1495 3302 2.58746e-13 -2.27288e-15 1.45008e-05
301 1500 3301 2.58414e-13 -2.30638e-15 1.44922e-05
302 1505 3300 2.58083e-13 -2.33967e-15 1.44837e-05
303 1510 3299 2.57751e-13 -2.37274e-15 1.44752e-05
304 1515 3298 2.5742e-13 -2.4056e-15 1.44668e-05
305 1520 3297 2.5709e-13 -2.43823e-15 1.44584e-05
306 1525 3296 2.5676e-13 -2.47065e-15 1.44501e-05
307 1530 3295 2.5643e-13 -2.50286e-15 1.44419e-05
308 1535 3294 2.561e-13 -2.53484e-15 1.44337e-05
309 1540 3293 2.55771e-13 -2.5666e-15 1.44255e-05
310 1545 3292 2.55442e-13 -2.59815e-15 1.44174e-05
311 1550 3291 2.55113e-13 -2.62947e-15 1.44094e-05
312 1555 3290 2.54785e-13 -2.66057e-15 1.44014e-05
313 1560 3289 2.54457e-13 -2.69146e-15 1.43935e-05
314 1565 3288 2.54129e-13 -2.72213e-15 1.43857e-05
315 1570 3287 2.53802e-13 -2.75259e-15 1.43778e-05
316 1575 3286 2.53475e-13 -2.78283e-15 1.43701e-05
317 1580 3285 2.53149e-13 -2.81285e-15 1.43624e-05
318 1585 3284 2.52823e-13 -2.84266e-15 1.43548e-05
319 1590 3283 2.52497e-13 -2.87226e-15 1.43472e-05
320 1595 3282 2.52172e-13 -2.90163e-15 1.43397e-05
321 1600 3281 2.51847e-13 -2.93079e-15 1.43322e-05
322 1605 3280 2.51522e-13 -2.95973e-15 1.43248e-05
323 1610 3279 2.51198e-13 -2.98846e-15 1.43174e-05
324 1615 3278 2.50875e-13 -3.01697e-15 1.43101e-05
325 1620 3277 2.50552e-13 -3.04527e-15 1.43029e-05
326 1625 3276 2.50229e-13 -3.07335e-15 1.42957e-05
327 1630 3275 2.49907e-13 -3.10121e-15 1.42886e-05
328 1635 3274 2.49585e-13 -3.12885e-15 1.42815e-05
329 1640 3273 2.49263e-13 -3.15627e-15 1.42745e-05
330 1645 3272 2.48942e-13 -3.18348e-15 1.42675e-05
331 1650 3271 2.48622e-13 -3.21046e-15 1.42606e-05
332 1655 3270 2.48302e-13 -3.23722e-15 1.42538e-05
333 1660 3269 2.47982e-13 -3.26375e-15 1.4247e-05
334 1665 3268 2.47663e-13 -3.29007e-15 1.42403e-05
335 1670 3267 2.47345e-13 -3.31617e-15 1.42336e-05
336 1675 3266 2.47027e-13 -3.34204e-15 1.42269e-05
337 1680 3265 2.46709e-13 -3.3677e-15 1.42204e-05
338 1685 3264 2.46392e-13 -3.39313e-15 1.42139e-05
339 1690 3263 2.46075e-13 -3.41833e-15 1.42074e-05
340 1695 3262 2.45759e-13 -3.44332e-15 1.4201e-05
341 1700 3261 2.45443e-13 -3.46808e-15 1.41947e-05
342 1705 3260 2.45128e-13 -3.49262e-15 1.41884e-05
343 1710 3259 2.44814e-13 -3.51694e-15 1.41821e-05
344 1715 3258 2.445e-13 -3.54103e-15 1.4176e-05
345 1720 3257 2.44186e-13 -3.56489e-15 1.41698e-05
346 1725 3256 2.43873e-13 -3.58852e-15 1.41638e-05
347 1730 3255 2.43561e-13 -3.61193e-15 1.41577e-05
348 1735 3254 2.43249e-13 -3.6351e-15 1.41518e-05
349 1740 3253 2.42938e-13 -3.65805e-15 1.41459e-05
350 1745 3252 2.42627e-13 -3.68077e-15 1.414e-05
351 1750 3251 2.42317e-13 -3.70327e-15 1.41342e-05
352 1755 3250 2.42007e-13 -3.72553e-15 1.41285e-05
353 1760 3249 2.41698e-13 -3.74757e-15 1.41228e-05
354 1765 3248 2.4139e-13 -3.76938e-15 1.41172e-05
355 1770 3247 2.41082e-13 -3.79097e-15 1.41116e-05
356 1775 3246 2.40774e-13 -3.81235e-15 1.41061e-05
357 1780 3245 2.40468e-13 -3.8335e-15 1.41006e-05
358 1785 3244 2.40162e-13 -3.85443e-15 1.40952e-05
359 1790 3243 2.39856e-13 -3.87514e-15 1.40899e-05
360 1795 3242 2.39551e-13 -3.89562e-15 1.40845e-05
361 1800 3241 2.39247e-13 -3.91588e-15 1.40793e-05
362 1805 3240 2.38943e-13 -3.93592e-15 1.40741e-05
363 1810 3239 2.3864e-13 -3.95573e-15 1.4069e-05
364 1815 3238 2.38338e-13 -3.97532e-15 1.40639e-05
365 1820 3237 2.38036e-13 -3.99468e-15 1.40588e-05
366 1825 3236 2.37735e-13 -4.01382e-15 1.40538e-05
367 1830 3235 2.37434e-13 -4.03273e-15 1.40489e-05
368 1835 3234 2.37134e-13 -4.05142e-15 1.4044e-05
369 1840 3233 2.36835e-13 -4.06989e-15 1.40392e-05
370 1845 3232 2.36536e-13 -4.08813e-15 1.40344e-05
371 1850 3231 2.36238e-13 -4.10615e-15 1.40297e-05
372 1855 3230 2.35941e-13 -4.12394e-15 1.4025e-05
373 1860 3229 2.35644e-13 -4.14152e-15 1.40204e-05
374 1865 3228 2.35348e-13 -4.15887e-15 1.40158e-05
375 1870 3227 2.35052e-13 -4.17599e-15 1.40113e-05
376 1875 3226 2.34758e-13 -4.1929e-15 1.40069e-05
377 1880 3225 2.34464e-13 -4.20958e-15 1.40024e-05
378 1885 3224 2.3417e-13 -4.22604e-15 1.39981e-05
379 1890 3223 2.33878e-13 -4.24228e-15 1.39938e-05
380 1895 3222 2.33586e-13 -4.2583e-15 1.39895e-05
381 1900 3221 2.33294e-13 -4.2741e-15 1.39853e-05
382 1905 3220 2.33004e-13 -4.28967e-15 1.39811e-05
383 1910 3219 2.32714e-13 -4.30504e-15 1.3977e-05
384 1915 3218 2.32424e-13 -4.32021e-15 1.3973e-05
385 1920 3217 2.32136e-13 -4.33517e-15 1.39689e-05
386 1925 3216 2.31848e-13 -4.34992e-15 1.3965e-05
387 1930 3215 2.31561e-13 -4.36447e-15 1.39611e-05
388 1935 3214 2.31274e-13 -4.37882e-15 1.39572e-05
389 1940 3213 2.30988e-13 -4.39296e-15 1.39534e-05
390 1945 3212 2.30703e-13 -4.4069e-15 1.39496e-05
391 1950 3211 2.30419e-13 -4.42063e-15 1.39459e-05
392 1955 3210 2.30135e-13 -4.43415e-15 1.39422e-05
393 1960 3209 2.29852e-13 -4.44747e-15 1.39386e-05
394 1965 3208 2.2957e-13 -4.46059e-15 1.3935e-05
395 1970 3207 2.29289e-13 -4.4735e-15 1.39315e-05
396 1975 3206 2.29008e-13 -4.48621e-15 1.3928e-05
397 1980 3205 2.28728e-13 -4.49871e-15 1.39246e-05
398 1985 3204 2.28449e-13 -4.51101e-15 1.39212e-05
399 1990 3203 2.2817e-13 -4.5231e-15 1.39179e-05
400 1995 3202 2.27893e-13 -4.53499e-15 1.39146e-05
20000 400
1 0 4001 2.95847e-13 1.21319e-14 1.59526e-05
2 5 4000 2.9588e-13 1.2086e-14 1.59542e-05
3 10 3999 2.95911e-13 1.20399e-14 1.59555e-05
4 15 3998 2.95938e-13 1.19938e-14 1.59566e-05
5 20 3997 2.95963e-13 1.19475e-14 1.59575e-05
6 25 3996 2.95985e-13 1.19011e-14 1.59581e-05
7 30 3995 2.96004e-13 1.18547e-14 1.59585e-05
8 35 3994 2.9602e-13 1.18082e-14 1.59587e-05
9 40 3993 2.96033e-13 1.17615e-14 1.59586e-05
10 45 3992 2.96043e-13 1.17148e-14 1.59584e-05
11 50 3991 2.96051e-13 1.1668e-14 1.59578e-05
12 55 3990 2.96055e-13 1.16211e-14 1.59571e-05
13 60 3989 2.96057e-13 1.15741e-14 1.59561e-05
14 65 3988 2.96056e-13 1.15269e-14 1.5955e-05
15 70 3987 2.96053e-13 1.14796e-14 1.59536e-05
16 75 3986 2.96046e-13 1.14322e-14 1.5952e-05
17 80 3985 2.96037e-13 1.13845e-14 1.59502e-05
18 85 3984 2.96025e-13 1.13366e-14 1.59482e-05
19 90 3983 2.9601e-13 1.12885e-14 1.5946e-05
20 95 3982 2.95992e-13 1.12403e-14 1.59436e-05
21 100 3981 2.95972e-13 1.11918e-14 1.5941e-05
22 105 3980 2.95949e-13 1.11432e-14 1.59382e-05
23 110 3979 2.95923e-13 1.10943e-14 1.59352e-05
24 115 3978 2.95895e-13 1.10453e-14 1.59321e-05
25 120 3977 2.95864e-13 1.0996e-14 1.59287e-05
26 125 3976 2.9583e-13 1.09466e-14 1.59252e-05
27 130 3975 2.95794e-13 1.0897e-14 1.59215e-05
28 135 3974 2.95755e-13 1.08472e-14 1.59176e-05
29 140 3973 2.95714e-13 1.07973e-14 1.59135e-05
30 145 3972 2.9567e-13 1.07472e-14 1.59093e-05
31 150 3971 2.95623e-13 1.06969e-14 1.59049e-05
32 155 3970 2.95574e-13 1.06464e-14 1.59003e-05
33 160 3969 2.95522e-13 1.05958e-14 1.58956e-05
34 165 3968 2.95468e-13 1.05451e-14 1.58907e-05
35 170 3967 2.95411e-13 1.04941e-14 1.58856e-05
36 175 3966 2.95351e-13 1.04431e-14 1.58804e-05
37 180 3965 2.9529e-13 1.03919e-14 1.58751e-05
38 185 3964 2.95225e-13 1.03405e-14 1.58696e-05
39 190 3963 2.95159e-13 1.02891e-14 1.58639e-05
40 195 3962 2.9509e-13 1.02375e-14 1.58581e-05
41 200 3961 2.95018e-13 1.01858e-14 1.58521e-05
42 205 3960 2.94944e-13 1.0134e-14 1.5846e-05
43 210 3959 2.94868e-13 1.00821e-14 1.58398e-05
44 215 3958 2.94789e-13 1.00301e-14 1.58334e-05
45 220 3957 2.94708e-13 9.97806e-15 1.58268e-05
46 225 3956 2.94624e-13 9.92597e-15 1.58202e-05
47 230 3955 2.94538e-13 9.87385e-15 1.58134e-05
48 235 3954 2.9445e-13 9.82167e-15 1.58065e-05
49 240 3953 2.9436e-13 9.76946e-15 1.57994e-05
50 245 3952 2.94267e-13 9.7172e-15 1.57922e-05
51 250 3951 2.94172e-13 9.6649e-15 1.57849e-05
52 255 3950 2.94075e-13 9.61256e-15 1.57775e-05
53 260 3949 2.93976e-13 9.56019e-15 1.577e-05
54 265 3948 2.93874e-13 9.50778e-15 1.57623e-05
55 270 3947 2.9377e-13 9.45536e-15 1.57545e-05
56 275 3946 2.93664e-13 9.40291e-15 1.57466e-05
57 280 3945 2.93556e-13 9.3504e-15 1.57386e-05
58 285 3944 2.93446e-13 9.29784e-15 1.57305e-05
59 290 3943 2.93333e-13 9.24523e-15 1.57223e-05
60 295 3942 2.93218e-13 9.19257e-15 1.5714e-05
61 300 3941 2.93102e-13 9.13987e-15 1.57055e-05
62 305 3940 2.92983e-13 9.08713e-15 1.5697e-05
63 310 3939 2.92861e-13 9.03435e-15 1.56884e-05
64 315 3938 2.92738e-13 8.98153e-15 1.56796e-05
65 320 3937 2.92613e-13 8.92867e-15 1.56708e-05
66 325 3936 2.92485e-13 8.87578e-15 1.56618e-05
67 330 3935 2.92356e-13 8.82285e-15 1.56528e-05
68 335 3934 2.92224e-13 8.76989e-15 1.56437e-05
69 340 3933 2.92091e-13 8.71689e-15 1.56345e-05
70 345 3932 2.91955e-13 8.66386e-15 1.56252e-05
71 350 3931 2.91818e-13 8.61079e-15 1.56158e-05
72 355 3930 2.91678e-13 8.55769e-15 1.56063e-05
73 360 3929 2.91537e-13 8.50455e-15 1.55967e-05
74 365 3928 2.91393e-13 8.45138e-15 1.55871e-05
75 370 3927 2.91247e-13 8.39818e-15 1.55774e-05
76 375 3926 2.911e-13 8.34496e-15 1.55676e-05
77 380 3925 2.90951e-13 8.29174e-15 1.55577e-05
78 385 3924 2.90799e-13 8.23849e-15 1.55477e-05
79 390 3923 2.90646e-13 8.18521e-15 1.55377e-05
80 395 3922 2.90491e-13 8.13191e-15 1.55276e-05
81 400 3921 2.90334e-13 8.07859e-15 1.55174e-05
82 405 3920 2.90175e-13 8.02525e-15 1.55072e-05
83 410 3919 2.90015e-13 7.97189e-15 1.54968e-05
84 415 3918 2.89852e-13 7.91851e-15 1.54865e-05
85 420 3917 2.89688e-13 7.86511e-15 1.5476e-05
86 425 3916 2.89522e-13 7.81166e-15 1.54655e-05
87 430 3915 2.89354e-13 7.75814e-15 1.54549e-05
88 435 3914 2.89184e-13 7.70458e-15 1.54442e-05
89 440 3913 2.89013e-13 7.65098e-15 1.54335e-05
90 445 3912 2.8884e-13 7.59734e-15 1.54228e-05
91 450 3911 2.88665e-13 7.54367e-15 1.54119e-05
92 455 3910 2.88488e-13 7.48997e-15 1.5401e-05
93 460 3909 2.8831e-13 7.43623e-15 1.53901e-05
94 465 3908 2.8813e-13 7.38245e-15 1.53791e-05
95 470 3907 2.87948e-13 7.32864e-15 1.5368e-05
96 475 3906 2.87765e-13 7.27481e-15 1.53569e-05
97 480 3905 2.8758e-13 7.22095e-15 1.53458e-05
98 485 3904 2.87393e-13 7.16707e-15 1.53346e-05
99 490 3903 2.87205e-13 7.11316e-15 1.53233e-05
100 495 3902 2.87015e-13 7.05924e-15 1.5312e-05
101 500 3901 2.86823e-13 7.00531e-15 1.53006e-05
102 505 3900 2.8663e-13 6.95135e-15 1.52892e-05
103 510 3899 2.86435e-13 6.89738e-15 1.52778e-05
104 515 3898 2.86239e-13 6.8434e-15 1.52663e-05
105 520 3897 2.86041e-13 6.78941e-15 1.52547e-05
106 525 3896 2.85841e-13 6.7354e-15 1.52432e-05
107 530 3895 2.8564e-13 6.68138e-15 1.52315e-05
108 535 3894 2.85438e-13 6.62735e-15 1.52199e-05
109 540 3893 2.85234e-13 6.57332e-15 1.52082e-05
110 545 3892 2.85028e-13 6.51927e-15 1.51964e-05
111 550 3891 2.84821e-13 6.46523e-15 1.51847e-05
112 555 3890 2.84613e-13 6.41118e-15 1.51729e-05
