# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
92 455 5510 2.13032e-12 7.74294e-13 5.00806e-05
93 460 5509 2.12387e-12 7.72079e-13 4.99552e-05
94 465 5508 2.11737e-12 7.69863e-13 4.98297e-05
95 470 5507 2.11081e-12 7.67646e-13 4.97044e-05
96 475 5506 2.10418e-12 7.65429e-13 4.95791e-05
97 480 5505 2.09749e-12 7.63211e-13 4.94538e-05
98 485 5504 2.09074e-12 7.60992e-13 4.93286e-05
99 490 5503 2.08392e-12 7.58773e-13 4.92035e-05
100 495 5502 2.07705e-12 7.56553e-13 4.90785e-05
101 500 5501 2.07011e-12 7.54333e-13 4.89535e-05
102 505 5500 2.06312e-12 7.52113e-13 4.88286e-05
103 510 5499 2.05606e-12 7.49892e-13 4.87038e-05
104 515 5498 2.04894e-12 7.47671e-13 4.8579e-05
105 520 5497 2.04176e-12 7.45449e-13 4.84543e-05
106 525 5496 2.03453e-12 7.43227e-13 4.83297e-05
107 530 5495 2.02723e-12 7.41005e-13 4.82052e-05
108 535 5494 2.01988e-12 7.38782e-13 4.80808e-05
109 540 5493 2.01246e-12 7.36558e-13 4.79564e-05
110 545 5492 2.00499e-12 7.34335e-13 4.78321e-05
111 550 5491 1.99746e-12 7.3211e-13 4.7708e-05
112 555 5490 1.98987e-12 7.29886e-13 4.75839e-05
113 560 5489 1.98222e-12 7.27661e-13 4.74599e-05
114 565 5488 1.97452e-12 7.25437e-13 4.73359e-05
115 570 5487 1.96676e-12 7.23211e-13 4.72121e-05
116 575 5486 1.95894e-12 7.20986e-13 4.70884e-05
117 580 5485 1.95106e-12 7.18761e-13 4.69647e-05
118 585 5484 1.94313e-12 7.16536e-13 4.68412e-05
119 590 5483 1.93514e-12 7.1431e-13 4.67177e-05
120 595 5482 1.9271e-12 7.12085e-13 4.65944e-05
121 600 5481 1.919e-12 7.09859e-13 4.64711e-05
122 605 5480 1.91085e-12 7.07634e-13 4.6348e-05
123 610 5479 1.90264e-12 7.05408e-13 4.62249e-05
124 615 5478 1.89437e-12 7.03183e-13 4.6102e-05
125 620 5477 1.88605e-12 7.00958e-13 4.59792e-05
126 625 5476 1.87768e-12 6.98733e-13 4.58564e-05
127 630 5475 1.86925e-12 6.96509e-13 4.57338e-05
128 635 5474 1.86078e-12 6.94285e-13 4.56113e-05
129 640 5473 1.85224e-12 6.92061e-13 4.54888e-05
130 645 5472 1.84366e-12 6.89838e-13 4.53665e-05
131 650 5471 1.83502e-12 6.87615e-13 4.52443e-05
132 655 5470 1.82633e-12 6.85392e-13 4.51223e-05
133 660 5469 1.81759e-12 6.8317e-13 4.50003e-05
134 665 5468 1.80879e-12 6.80949e-13 4.48784e-05
135 670 5467 1.79995e-12 6.78728e-13 4.47567e-05
136 675 5466 1.79105e-12 6.76508e-13 4.4635e-05
137 680 5465 1.78211e-12 6.74288e-13 4.45135e-05
138 685 5464 1.77311e-12 6.7207e-13 4.43921e-05
139 690 5463 1.76406e-12 6.69852e-13 4.42708e-05
140 695 5462 1.75497e-12 6.67635e-13 4.41496e-05
141 700 5461 1.74582e-12 6.65419e-13 4.40286e-05
142 705 5460 1.73663e-12 6.63204e-13 4.39077e-05
143 710 5459 1.72738e-12 6.60989e-13 4.37869e-05
144 715 5458 1.71809e-12 6.58776e-13 4.36662e-05
145 720 5457 1.70875e-12 6.56564e-13 4.35456e-05
146 725 5456 1.69937e-12 6.54353e-13 4.34252e-05
147 730 5455 1.68993e-12 6.52143e-13 4.33048e-05
148 735 5454 1.68045e-12 6.49934e-13 4.31847e-05
149 740 5453 1.67092e-12 6.47726e-13 4.30646e-05
150 745 5452 1.66135e-12 6.4552e-13 4.29446e-05
151 750 5451 1.65173e-12 6.43315e-13 4.28248e-05
152 755 5450 1.64206e-12 6.41111e-13 4.27052e-05
153 760 5449 1.63235e-12 6.38908e-13 4.25856e-05
154 765 5448 1.62259e-12 6.36707e-13 4.24662e-05
155 770 5447 1.61279e-12 6.34507e-13 4.23469e-05
156 775 5446 1.60295e-12 6.32309e-13 4.22277e-05
157 780 5445 1.59306e-12 6.30112e-13 4.21087e-05
158 785 5444 1.58313e-12 6.27917e-13 4.19898e-05
159 790 5443 1.57315e-12 6.25723e-13 4.1871e-05
160 795 5442 1.56314e-12 6.23531e-13 4.17524e-05
161 800 5441 1.55308e-12 6.2134e-13 4.16339e-05
162 805 5440 1.54298e-12 6.19152e-13 4.15155e-05
163 810 5439 1.53283e-12 6.16964e-13 4.13973e-05
164 815 5438 1.52265e-12 6.14779e-13 4.12792e-05
165 820 5437 1.51242e-12 6.12595e-13 4.11613e-05
166 825 5436 1.50215e-12 6.10413e-13 4.10435e-05
167 830 5435 1.49185e-12 6.08233e-13 4.09258e-05
168 835 5434 1.4815e-12 6.06055e-13 4.08083e-05
169 840 5433 1.47112e-12 6.03878e-13 4.06909e-05
170 845 5432 1.46069e-12 6.01704e-13 4.05737e-05
171 850 5431 1.45023e-12 5.99531e-13 4.04566e-05
172 855 5430 1.43973e-12 5.97361e-13 4.03397e-05
173 860 5429 1.42919e-12 5.95193e-13 4.02229e-05
174 865 5428 1.41861e-12 5.93026e-13 4.01062e-05
175 870 5427 1.408e-12 5.90862e-13 3.99897e-05
176 875 5426 1.39735e-12 5.887e-13 3.98734e-05
177 880 5425 1.38666e-12 5.8654e-13 3.97572e-05
178 885 5424 1.37593e-12 5.84382e-13 3.96411e-05
179 890 5423 1.36518e-12 5.82227e-13 3.95252e-05
180 895 5422 1.35438e-12 5.80074e-13 3.94095e-05
181 900 5421 1.34355e-12 5.77923e-13 3.92939e-05
182 905 5420 1.33269e-12 5.75775e-13 3.91785e-05
183 910 5419 1.32179e-12 5.73629e-13 3.90632e-05
184 915 5418 1.31086e-12 5.71485e-13 3.89481e-05
185 920 5417 1.2999e-12 5.69344e-13 3.88331e-05
186 925 5416 1.2889e-12 5.67205e-13 3.87183e-05
187 930 5415 1.27787e-12 5.65069e-13 3.86036e-05
188 935 5414 1.26681e-12 5.62935e-13 3.84891e-05
189 940 5413 1.25572e-12 5.60805e-13 3.83748e-05
190 945 5412 1.24459e-12 5.58676e-13 3.82606e-05
191 950 5411 1.23344e-12 5.56551e-13 3.81466e-05
192 955 5410 1.22225e-12 5.54428e-13 3.80328e-05
193 960 5409 1.21103e-12 5.52308e-13 3.79191e-05
194 965 5408 1.19979e-12 5.50191e-13 3.78056e-05
195 970 5407 1.18851e-12 5.48076e-13 3.76922e-05
196 975 5406 1.17721e-12 5.45965e-13 3.7579e-05
197 980 5405 1.16588e-12 5.43856e-13 3.7466e-05
198 985 5404 1.15452e-12 5.4175e-13 3.73532e-05
199 990 5403 1.14313e-12 5.39648e-13 3.72405e-05
200 995 5402 1.13172e-12 5.37548e-13 3.7128e-05
201 1000 5401 1.12028e-12 5.35452e-13 3.70156e-05
202 1005 5400 1.10881e-12 5.33358e-13 3.69035e-05
203 1010 5399 1.09731e-12 5.31268e-13 3.67915e-05
204 1015 5398 1.08579e-12 5.29182e-13 3.66797e-05
205 1020 5397 1.07425e-12 5.27098e-13 3.6568e-05
206 1025 5396 1.06268e-12 5.25018e-13 3.64565e-05
207 1030 5395 1.05109e-12 5.22942e-13 3.63453e-05
208 1035 5394 1.03947e-12 5.20868e-13 3.62341e-05
209 1040 5393 1.02783e-12 5.18799e-13 3.61232e-05
210 1045 5392 1.01617e-12 5.16733e-13 3.60124e-05
211 1050 5391 1.00448e-12 5.1467e-13 3.59019e-05
212 1055 5390 9.92776e-13 5.12611e-13 3.57914e-05
213 1060 5389 9.81046e-13 5.10555e-13 3.56812e-05
214 1065 5388 9.69296e-13 5.08504e-13 3.55712e-05
215 1070 5387 9.57524e-13 5.06456e-13 3.54613e-05
216 1075 5386 9.45732e-13 5.04411e-13 3.53516e-05
217 1080 5385 9.3392e-13 5.02371e-13 3.52421e-05
218 1085 5384 9.22089e-13 5.00334e-13 3.51328e-05
219 1090 5383 9.10238e-13 4.98301e-13 3.50237e-05
220 1095 5382 8.98368e-13 4.96271e-13 3.49148e-05
221 1100 5381 8.86481e-13 4.94246e-13 3.4806e-05
222 1105 5380 8.74575e-13 4.92225e-13 3.46974e-05
223 1110 5379 8.62652e-13 4.90208e-13 3.45891e-05
224 1115 5378 8.50712e-13 4.88195e-13 3.44809e-05
225 1120 5377 8.38756e-13 4.86186e-13 3.43728e-05
226 1125 5376 8.26784e-13 4.84182e-13 3.4265e-05
227 1130 5375 8.14796e-13 4.82182e-13 3.41574e-05
228 1135 5374 8.02792e-13 4.80186e-13 3.405e-05
229 1140 5373 7.90775e-13 4.78194e-13 3.39427e-05
230 1145 5372 7.78742e-13 4.76207e-13 3.38356e-05
231 1150 5371 7.66696e-13 4.74224e-13 3.37288e-05
232 1155 5370 7.54636e-13 4.72245e-13 3.36221e-05
233 1160 5369 7.42563e-13 4.70271e-13 3.35156e-05
234 1165 5368 7.30478e-13 4.68302e-13 3.34093e-05
235 1170 5367 7.1838e-13 4.66337e-13 3.33032e-05
236 1175 5366 7.06271e-13 4.64376e-13 3.31972e-05
237 1180 5365 6.9415e-13 4.6242e-13 3.30915e-05
238 1185 5364 6.82018e-13 4.60468e-13 3.2986e-05
239 1190 5363 6.69875e-13 4.58521e-13 3.28806e-05
240 1195 5362 6.57723e-13 4.56579e-13 3.27755e-05
241 1200 5361 6.4556e-13 4.54641e-13 3.26705e-05
242 1205 5360 6.33389e-13 4.52708e-13 3.25658e-05
243 1210 5359 6.21208e-13 4.50779e-13 3.24612e-05
244 1215 5358 6.0902e-13 4.48855e-13 3.23568e-05
245 1220 5357 5.96823e-13 4.46936e-13 3.22526e-05
246 1225 5356 5.84619e-13 4.45022e-13 3.21487e-05
247 1230 5355 5.72407e-13 4.43112e-13 3.20449e-05
248 1235 5354 5.60189e-13 4.41208e-13 3.19412e-05
249 1240 5353 5.47965e-13 4.39308e-13 3.18378e-05
250 1245 5352 5.35735e-13 4.37413e-13 3.17346e-05
251 1250 5351 5.235e-13 4.35523e-13 3.16316e-05
252 1255 5350 5.1126e-13 4.33637e-13 3.15287e-05
253 1260 5349 4.99015e-13 4.31757e-13 3.14261e-05
254 1265 5348 4.86767e-13 4.29882e-13 3.13237e-05
255 1270 5347 4.74514e-13 4.28012e-13 3.12214e-05
256 1275 5346 4.62259e-13 4.26147e-13 3.11193e-05
257 1280 5345 4.50001e-13 4.24287e-13 3.10175e-05
258 1285 5344 4.3774e-13 4.22433e-13 3.09158e-05
259 1290 5343 4.25478e-13 4.20583e-13 3.08143e-05
260 1295 5342 4.13214e-13 4.18739e-13 3.0713e-05
261 1300 5341 4.0095e-13 4.169e-13 3.06119e-05
262 1305 5340 3.88684e-13 4.15066e-13 3.05109e-05
263 1310 5339 3.76419e-13 4.13237e-13 3.04102e-05
264 1315 5338 3.64154e-13 4.11414e-13 3.03096e-05
265 1320 5337 3.5189e-13 4.09597e-13 3.02093e-05
266 1325 5336 3.39627e-13 4.07784e-13 3.01091e-05
267 1330 5335 3.27365e-13 4.05977e-13 3.00091e-05
268 1335 5334 3.15106e-13 4.04176e-13 2.99093e-05
269 1340 5333 3.02849e-13 4.0238e-13 2.98097e-05
270 1345 5332 2.90595e-13 4.00589e-13 2.97103e-05
271 1350 5331 2.78345e-13 3.98804e-13 2.9611e-05
272 1355 5330 2.66098e-13 3.97025e-13 2.9512e-05
273 1360 5329 2.53856e-13 3.95251e-13 2.94131e-05
274 1365 5328 2.41618e-13 3.93483e-13 2.93144e-05
275 1370 5327 2.29385e-13 3.9172e-13 2.92159e-05
276 1375 5326 2.17158e-13 3.89963e-13 2.91175e-05
277 1380 5325 2.04937e-13 3.88212e-13 2.90194e-05
278 1385 5324 1.92722e-13 3.86467e-13 2.89214e-05
279 1390 5323 1.80514e-13 3.84727e-13 2.88236e-05
280 1395 5322 1.68313e-13 3.82993e-13 2.8726e-05
281 1400 5321 1.5612e-13 3.81265e-13 2.86285e-05
282 1405 5320 1.43935e-13 3.79543e-13 2.85313e-05
283 1410 5319 1.31759e-13 3.77826e-13 2.84342e-05
284 1415 5318 1.19591e-13 3.76116e-13 2.83373e-05
285 1420 5317 1.07433e-13 3.74411e-13 2.82405e-05
286 1425 5316 9.52852e-14 3.72713e-13 2.81439e-05
287 1430 5315 8.31473e-14 3.7102e-13 2.80475e-05
288 1435 5314 7.10201e-14 3.69334e-13 2.79513e-05
289 1440 5313 5.89039e-14 3.67653e-13 2.78552e-05
290 1445 5312 4.67993e-14 3.65978e-13 2.77593e-05
291 1450 5311 3.47067e-14 3.6431e-13 2.76636e-05
292 1455 5310 2.26264e-14 3.62647e-13 2.7568e-05
293 1460 5309 1.05589e-14 3.60991e-13 2.74726e-05
294 1465 5308 -1.49533e-15 3.59341e-13 2.73773e-05
295 1470 5307 -1.35359e-14 3.57697e-13 2.72822e-05
296 1475 5306 -2.55625e-14 3.56059e-13 2.71873e-05
297 1480 5305 -3.75746e-14 3.54428e-13 2.70925e-05
298 1485 5304 -4.95718e-14 3.52802e-13 2.69979e-05
299 1490 5303 -6.15536e-14 3.51183e-13 2.69035e-05
300 1495 5302 -7.35198e-14 3.4957e-13 2.68092e-05
301 1500 5301 -8.54697e-14 3.47964e-13 2.6715e-05
302 1505 5300 -9.74032e-14 3.46364e-13 2.6621e-05
303 1510 5299 -1.0932e-13 3.4477e-13 2.65272e-05
304 1515 5298 -1.21219e-13 3.43183e-13 2.64335e-05
305 1520 5297 -1.331e-13 3.41602e-13 2.63399e-05
306 1525 5296 -1.44963e-13 3.40027e-13 2.62465e-05
307 1530 5295 -1.56807e-13 3.38459e-13 2.61533e-05
308 1535 5294 -1.68633e-13 3.36897e-13 2.60602e-05
309 1540 5293 -1.80439e-13 3.35342e-13 2.59672e-05
310 1545 5292 -1.92225e-13 3.33793e-13 2.58744e-05
311 1550 5291 -2.0399e-13 3.32251e-13 2.57817e-05
312 1555 5290 -2.15736e-13 3.30716e-13 2.56892e-05
313 1560 5289 -2.2746e-13 3.29187e-13 2.55967e-05
314 1565 5288 -2.39162e-13 3.27664e-13 2.55045e-05
315 1570 5287 -2.50843e-13 3.26148e-13 2.54123e-05
316 1575 5286 -2.62502e-13 3.24639e-13 2.53203e-05
317 1580 5285 -2.74137e-13 3.23137e-13 2.52285e-05
318 1585 5284 -2.8575e-13 3.21641e-13 2.51367e-05
319 1590 5283 -2.97339e-13 3.20152e-13 2.50451e-05
320 1595 5282 -3.08905e-13 3.18669e-13 2.49536e-05
321 1600 5281 -3.20446e-13 3.17193e-13 2.48623e-05
322 1605 5280 -3.31962e-13 3.15724e-13 2.4771e-05
323 1610 5279 -3.43454e-13 3.14262e-13 2.46799e-05
324 1615 5278 -3.5492e-13 3.12806e-13 2.45889e-05
325 1620 5277 -3.6636e-13 3.11357e-13 2.4498e-05
326 1625 5276 -3.77774e-13 3.09915e-13 2.44073e-05
327 1630 5275 -3.89161e-13 3.0848e-13 2.43167e-05
328 1635 5274 -4.00521e-13 3.07052e-13 2.42261e-05
329 1640 5273 -4.11854e-13 3.0563e-13 2.41357e-05
330 1645 5272 -4.2316e-13 3.04216e-13 2.40455e-05
331 1650 5271 -4.34437e-13 3.02808e-13 2.39553e-05
332 1655 5270 -4.45685e-13 3.01407e-13 2.38652e-05
333 1660 5269 -4.56905e-13 3.00013e-13 2.37753e-05
334 1665 5268 -4.68095e-13 2.98626e-13 2.36854e-05
335 1670 5267 -4.79256e-13 2.97246e-13 2.35957e-05
336 1675 5266 -4.90387e-13 2.95873e-13 2.3506e-05
337 1680 5265 -5.01487e-13 2.94506e-13 2.34165e-05
338 1685 5264 -5.12556e-13 2.93147e-13 2.33271e-05
339 1690 5263 -5.23595e-13 2.91795e-13 2.32378e-05
340 1695 5262 -5.34601e-13 2.90449e-13 2.31485e-05
341 1700 5261 -5.45576e-13 2.89111e-13 2.30594e-05
342 1705 5260 -5.56519e-13 2.8778e-13 2.29704e-05
343 1710 5259 -5.67429e-13 2.86455e-13 2.28815e-05
344 1715 5258 -5.78306e-13 2.85138e-13 2.27926e-05
345 1720 5257 -5.8915e-13 2.83828e-13 2.27039e-05
346 1725 5256 -5.9996e-13 2.82525e-13 2.26152e-05
347 1730 5255 -6.10736e-13 2.81229e-13 2.25267e-05
348 1735 5254 -6.21478e-13 2.7994e-13 2.24382e-05
349 1740 5253 -6.32185e-13 2.78658e-13 2.23498e-05
350 1745 5252 -6.42856e-13 2.77383e-13 2.22616e-05
351 1750 5251 -6.53493e-13 2.76115e-13 2.21734e-05
352 1755 5250 -6.64093e-13 2.74854e-13 2.20852e-05
353 1760 5249 -6.74658e-13 2.736e-13 2.19972e-05
354 1765 5248 -6.85185e-13 2.72354e-13 2.19093e-05
355 1770 5247 -6.95676e-13 2.71115e-13 2.18214e-05
356 1775 5246 -7.0613e-13 2.69882e-13 2.17336e-05
357 1780 5245 -7.16547e-13 2.68657e-13 2.1646e-05
358 1785 5244 -7.26925e-13 2.67439e-13 2.15583e-05
359 1790 5243 -7.37265e-13 2.66228e-13 2.14708e-05
360 1795 5242 -7.47567e-13 2.65025e-13 2.13834e-05
361 1800 5241 -7.5783e-13 2.63828e-13 2.1296e-05
362 1805 5240 -7.68053e-13 2.62639e-13 2.12087e-05
363 1810 5239 -7.78238e-13 2.61456e-13 2.11215e-05
364 1815 5238 -7.88382e-13 2.60281e-13 2.10343e-05
365 1820 5237 -7.98486e-13 2.59113e-13 2.09473e-05
366 1825 5236 -8.0855e-13 2.57953e-13 2.08603e-05
367 1830 5235 -8.18572e-13 2.56799e-13 2.07733e-05
368 1835 5234 -8.28554e-13 2.55653e-13 2.06865e-05
369 1840 5233 -8.38494e-13 2.54514e-13 2.05997e-05
370 1845 5232 -8.48393e-13 2.53382e-13 2.0513e-05
371 1850 5231 -8.58249e-13 2.52257e-13 2.04264e-05
372 1855 5230 -8.68063e-13 2.51139e-13 2.03398e-05
373 1860 5229 -8.77834e-13 2.50029e-13 2.02533e-05
374 1865 5228 -8.87562e-13 2.48926e-13 2.01669e-05
375 1870 5227 -8.97247e-13 2.4783e-13 2.00806e-05
376 1875 5226 -9.06889e-13 2.46741e-13 1.99943e-05
377 1880 5225 -9.16486e-13 2.45659e-13 1.99081e-05
378 1885 5224 -9.26039e-13 2.44585e-13 1.98219e-05
379 1890 5223 -9.35548e-13 2.43517e-13 1.97359e-05
380 1895 5222 -9.45012e-13 2.42457e-13 1.96499e-05
381 1900 5221 -9.5443e-13 2.41404e-13 1.95639e-05
382 1905 5220 -9.63804e-13 2.40358e-13 1.94781e-05
383 1910 5219 -9.73131e-13 2.3932e-13 1.93923e-05
384 1915 5218 -9.82413e-13 2.38288e-13 1.93065e-05
385 1920 5217 -9.91649e-13 2.37264e-13 1.92209e-05
386 1925 5216 -1.00084e-12 2.36247e-13 1.91353e-05
387 1930 5215 -1.00998e-12 2.35237e-13 1.90497e-05
388 1935 5214 -1.01907e-12 2.34234e-13 1.89643e-05
389 1940 5213 -1.02812e-12 2.33238e-13 1.88789e-05
390 1945 5212 -1.03712e-12 2.32249e-13 1.87935e-05
391 1950 5211 -1.04607e-12 2.31268e-13 1.87083e-05
392 1955 5210 -1.05498e-12 2.30293e-13 1.86231e-05
393 1960 5209 -1.06383e-12 2.29326e-13 1.8538e-05
394 1965 5208 -1.07264e-12 2.28365e-13 1.84529e-05
395 1970 5207 -1.0814e-12 2.27412e-13 1.83679e-05
396 1975 5206 -1.09011e-12 2.26466e-13 1.8283e-05
397 1980 5205 -1.09876e-12 2.25527e-13 1.81982e-05
398 1985 5204 -1.10737e-12 2.24594e-13 1.81134e-05
399 1990 5203 -1.11593e-12 2.23669e-13 1.80287e-05
400 1995 5202 -1.12444e-12 2.22751e-13 1.79441e-05
30000 400
1 0 6001 2.26762e-12 9.00532e-13 5.71019e-05
2 5 6000 2.26757e-12 8.98738e-13 5.69988e-05
3 10 5999 2.26745e-12 8.9694e-13 5.68952e-05
4 15 5998 2.26726e-12 8.95136e-13 5.67911e-05
5 20 5997 2.26699e-12 8.93328e-13 5.66865e-05
6 25 5996 2.26666e-12 8.91514e-13 5.65815e-05
7 30 5995 2.26626e-12 8.89697e-13 5.6476e-05
8 35 5994 2.26579e-12 8.87874e-13 5.63701e-05
9 40 5993 2.26525e-12 8.86047e-13 5.62638e-05
10 45 5992 2.26465e-12 8.84215e-13 5.61571e-05
11 50 5991 2.26397e-12 8.82379e-13 5.60499e-05
12 55 5990 2.26322e-12 8.80538e-13 5.59423e-05
13 60 5989 2.26241e-12 8.78693e-13 5.58344e-05
14 65 5988 2.26152e-12 8.76843e-13 5.5726e-05
15 70 5987 2.26056e-12 8.74989e-13 5.56173e-05
16 75 5986 2.25954e-12 8.73131e-13 5.55083e-05
17 80 5985 2.25845e-12 8.71268e-13 5.53988e-05
18 85 5984 2.25729e-12 8.69401e-13 5.5289e-05
19 90 5983 2.25605e-12 8.67529e-13 5.51789e-05
20 95 5982 2.25475e-12 8.65653e-13 5.50684e-05
21 100 5981 2.25338e-12 8.63772e-13 5.49577e-05
22 105 5980 2.25195e-12 8.61886e-13 5.48466e-05
23 110 5979 2.25044e-12 8.59996e-13 5.47352e-05
24 115 5978 2.24886e-12 8.58101e-13 5.46235e-05
25 120 5977 2.24722e-12 8.56202e-13 5.45115e-05
26 125 5976 2.24551e-12 8.54298e-13 5.43992e-05
27 130 5975 2.24372e-12 8.52391e-13 5.42867e-05
28 135 5974 2.24187e-12 8.50479e-13 5.41738e-05
29 140 5973 2.23996e-12 8.48564e-13 5.40608e-05
30 145 5972 2.23797e-12 8.46645e-13 5.39475e-05
31 150 5971 2.23592e-12 8.44722e-13 5.38339e-05
32 155 5970 2.23379e-12 8.42795e-13 5.37201e-05
33 160 5969 2.2316e-12 8.40865e-13 5.36061e-05
34 165 5968 2.22934e-12 8.38931e-13 5.34918e-05
35 170 5967 2.22702e-12 8.36993e-13 5.33773e-05
36 175 5966 2.22462e-12 8.35051e-13 5.32627e-05
37 180 5965 2.22216e-12 8.33106e-13 5.31478e-05
38 185 5964 2.21963e-12 8.31157e-13 5.30328e-05
39 190 5963 2.21704e-12 8.29205e-13 5.29175e-05
40 195 5962 2.21437e-12 8.27249e-13 5.28021e-05
41 200 5961 2.21164e-12 8.2529e-13 5.26865e-05
42 205 5960 2.20884e-12 8.23328e-13 5.25708e-05
43 210 5959 2.20598e-12 8.21362e-13 5.24548e-05
44 215 5958 2.20304e-12 8.19394e-13 5.23388e-05
45 220 5957 2.20005e-12 8.17422e-13 5.22226e-05
46 225 5956 2.19698e-12 8.15447e-13 5.21062e-05
47 230 5955 2.19385e-12 8.13469e-13 5.19897e-05
48 235 5954 2.19065e-12 8.11488e-13 5.18731e-05
49 240 5953 2.18738e-12 8.09504e-13 5.17564e-05
50 245 5952 2.18405e-12 8.07517e-13 5.16396e-05
51 250 5951 2.18065e-12 8.05528e-13 5.15226e-05
52 255 5950 2.17719e-12 8.03535e-13 5.14055e-05
53 260 5949 2.17366e-12 8.01539e-13 5.12884e-05
54 265 5948 2.17007e-12 7.99541e-13 5.11711e-05
55 270 5947 2.16641e-12 7.9754e-13 5.10538e-05
56 275 5946 2.16268e-12 7.95535e-13 5.09364e-05
57 280 5945 2.15889e-12 7.93529e-13 5.08189e-05
58 285 5944 2.15503e-12 7.91519e-13 5.07014e-05
59 290 5943 2.15111e-12 7.89508e-13 5.05837e-05
60 295 5942 2.14712e-12 7.87494e-13 5.0466e-05
61 300 5941 2.14307e-12 7.85478e-13 5.03483e-05
62 305 5940 2.13896e-12 7.8346e-13 5.02305e-05
63 310 5939 2.13477e-12 7.81438e-13 5.01127e-05
64 315 5938 2.13053e-12 7.79414e-13 4.99948e-05
65 320 5937 2.12622e-12 7.77388e-13 4.98768e-05
66 325 5936 2.12185e-12 7.75358e-13 4.97589e-05
67 330 5935 2.11742e-12 7.73326e-13 4.96409e-05
68 335 5934 2.11292e-12 7.71292e-13 4.95229e-05
69 340 5933 2.10836e-12 7.69255e-13 4.94048e-05
70 345 5932 2.10373e-12 7.67216e-13 4.92868e-05
71 350 5931 2.09904e-12 7.65175e-13 4.91687e-05
72 355 5930 2.09429e-12 7.63132e-13 4.90506e-05
73 360 5929 2.08948e-12 7.61087e-13 4.89326e-05
74 365 5928 2.0846e-12 7.5904e-13 4.88145e-05
75 370 5927 2.07966e-12 7.56992e-13 4.86964e-05
76 375 5926 2.07466e-12 7.54942e-13 4.85783e-05
77 380 5925 2.0696e-12 7.5289e-13 4.84602e-05
78 385 5924 2.06447e-12 7.50837e-13 4.83422e-05
79 390 5923 2.05928e-12 7.48781e-13 4.82241e-05
80 395 5922 2.05404e-12 7.46724e-13 4.81061e-05
81 400 5921 2.04873e-12 7.44666e-13 4.79881e-05
82 405 5920 2.04336e-12 7.42606e-13 4.78701e-05
83 410 5919 2.03792e-12 7.40544e-13 4.77521e-05
84 415 5918 2.03243e-12 7.38481e-13 4.76342e-05
85 420 5917 2.02688e-12 7.36416e-13 4.75163e-05
86 425 5916 2.02126e-12 7.34349e-13 4.73984e-05
87 430 5915 2.01559e-12 7.32281e-13 4.72806e-05
88 435 5914 2.00986e-12 7.30212e-13 4.71628e-05
89 440 5913 2.00406e-12 7.28142e-13 4.7045e-05
90 445 5912 1.99821e-12 7.26071e-13 4.69273e-05
91 450 5911 1.9923e-12 7.23999e-13 4.68097e-05
92 455 5910 1.98633e-12 7.21926e-13 4.66921e-05
93 460 5909 1.9803e-12 7.19852e-13 4.65745e-05
94 465 5908 1.97421e-12 7.17777e-13 4.6457e-05
95 470 5907 1.96806e-12 7.15701e-13 4.63396e-05
96 475 5906 1.96186e-12 7.13625e-13 4.62222e-05
97 480 5905 1.9556e-12 7.11548e-13 4.61048e-05
98 485 5904 1.94928e-12 7.0947e-13 4.59876e-05
99 490 5903 1.9429e-12 7.07393e-13 4.58704e-05
100 495 5902 1.93647e-12 7.05314e-13 4.57532e-05
101 500 5901 1.92998e-12 7.03236e-13 4.56362e-05
102 505 5900 1.92343e-12 7.01157e-13 4.55191e-05
103 510 5899 1.91683e-12 6.99078e-13 4.54022e-05
104 515 5898 1.91017e-12 6.96999e-13 4.52854e-05
105 520 5897 1.90346e-12 6.94919e-13 4.51686e-05
106 525 5896 1.89669e-12 6.92839e-13 4.50519e-05
107 530 5895 1.88987e-12 6.90759e-13 4.49352e-05
108 535 5894 1.88299e-12 6.88678e-13 4.48187e-05
109 540 5893 1.87605e-12 6.86596e-13 4.47022e-05
110 545 5892 1.86906e-12 6.84515e-13 4.45858e-05
111 550 5891 1.86202e-12 6.82433e-13 4.44695e-05
112 555 5890 1.85492e-12 6.80351e-13 4.43533e-05
113 560 5889 1.84777e-12 6.78268e-13 4.42371e-05
114 565 5888 1.84057e-12 6.76186e-13 4.41211e-05
115 570 5887 1.83331e-12 6.74104e-13 4.40051e-05
116 575 5886 1.826e-12 6.72021e-13 4.38892e-05
117 580 5885 1.81863e-12 6.69938e-13 4.37734e-05
118 585 5884 1.81122e-12 6.67856e-13 4.36577e-05
119 590 5883 1.80375e-12 6.65773e-13 4.35421e-05
120 595 5882 1.79623e-12 6.6369e-13 4.34266e-05
121 600 5881 1.78866e-12 6.61607e-13 4.33112e-05
122 605 5880 1.78104e-12 6.59525e-13 4.31959e-05
123 610 5879 1.77336e-12 6.57443e-13 4.30807e-05
124 615 5878 1.76564e-12 6.5536e-13 4.29656e-05
125 620 5877 1.75786e-12 6.53278e-13 4.28505e-05
126 625 5876 1.75004e-12 6.51197e-13 4.27356e-05
127 630 5875 1.74217e-12 6.49115e-13 4.26208e-05
128 635 5874 1.73424e-12 6.47034e-13 4.25061e-05
129 640 5873 1.72627e-12 6.44953e-13 4.23915e-05
130 645 5872 1.71824e-12 6.42873e-13 4.2277e-05
