# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
57 280 5145 572.066 330.062 165.863
58 285 5144 569.814 328.414 164.28
59 290 5143 567.533 326.748 162.69
60 295 5142 565.224 325.064 161.094
61 300 5141 562.887 323.362 159.492
62 305 5140 560.522 321.643 157.884
63 310 5139 558.13 319.907 156.271
64 315 5138 555.711 318.154 154.652
65 320 5137 553.265 316.384 153.027
66 325 5136 550.793 314.599 151.398
67 330 5135 548.295 312.797 149.764
68 335 5134 545.771 310.98 148.125
69 340 5133 543.223 309.148 146.481
70 345 5132 540.649 307.301 144.834
71 350 5131 538.051 305.439 143.182
72 355 5130 535.43 303.562 141.526
73 360 5129 532.784 301.672 139.867
74 365 5128 530.115 299.768 138.204
75 370 5127 527.423 297.85 136.538
76 375 5126 524.709 295.919 134.869
77 380 5125 521.973 293.976 133.197
78 385 5124 519.214 292.019 131.522
79 390 5123 516.435 290.051 129.844
80 395 5122 513.634 288.07 128.165
81 400 5121 510.813 286.078 126.483
82 405 5120 507.972 284.075 124.798
83 410 5119 505.111 282.06 123.112
84 415 5118 502.23 280.035 121.425
85 420 5117 499.331 277.999 119.736
86 425 5116 496.413 275.953 118.045
87 430 5115 493.476 273.897 116.354
88 435 5114 490.522 271.831 114.661
89 440 5113 487.551 269.756 112.967
90 445 5112 484.562 267.672 111.273
91 450 5111 481.557 265.58 109.578
92 455 5110 478.536 263.479 107.883
93 460 5109 475.498 261.369 106.188
94 465 5108 472.446 259.252 104.493
95 470 5107 469.378 257.128 102.797
96 475 5106 466.296 254.996 101.102
97 480 5105 463.199 252.857 99.4077
98 485 5104 460.088 250.711 97.7137
99 490 5103 456.964 248.559 96.0203
100 495 5102 453.827 246.401 94.3278
101 500 5101 450.677 244.237 92.6362
102 505 5100 447.515 242.067 90.9458
103 510 5099 444.341 239.892 89.2567
104 515 5098 441.155 237.712 87.5689
105 520 5097 437.958 235.527 85.8827
106 525 5096 434.75 233.338 84.1981
107 530 5095 431.532 231.144 82.5154
108 535 5094 428.304 228.947 80.8346
109 540 5093 425.066 226.746 79.1559
110 545 5092 421.819 224.541 77.4793
111 550 5091 418.563 222.334 75.8051
112 555 5090 415.298 220.124 74.1334
113 560 5089 412.025 217.911 72.4642
114 565 5088 408.745 215.696 70.7978
115 570 5087 405.457 213.478 69.1342
116 575 5086 402.161 211.259 67.4735
117 580 5085 398.86 209.039 65.816
118 585 5084 395.551 206.817 64.1616
119 590 5083 392.237 204.595 62.5106
120 595 5082 388.918 202.372 60.863
121 600 5081 385.593 200.148 59.219
122 605 5080 382.263 197.924 57.5787
123 610 5079 378.928 195.7 55.9422
124 615 5078 375.589 193.477 54.3096
125 620 5077 372.247 191.254 52.6811
126 625 5076 368.901 189.032 51.0567
127 630 5075 365.551 186.812 49.4366
128 635 5074 362.199 184.593 47.821
129 640 5073 358.844 182.375 46.2099
130 645 5072 355.488 180.16 44.6035
131 650 5071 352.129 177.946 43.0018
132 655 5070 348.769 175.735 41.4051
133 660 5069 345.407 173.527 39.8133
134 665 5068 342.045 171.322 38.2267
135 670 5067 338.682 169.12 36.6454
136 675 5066 335.319 166.922 35.0694
137 680 5065 331.956 164.727 33.4989
138 685 5064 328.594 162.536 31.934
139 690 5063 325.233 160.35 30.3749
140 695 5062 321.872 158.168 28.8215
141 700 5061 318.513 155.99 27.2742
142 705 5060 315.156 153.818 25.7329
143 710 5059 311.801 151.651 24.1977
144 715 5058 308.448 149.489 22.6689
145 720 5057 305.098 147.334 21.1465
146 725 5056 301.75 145.184 19.6306
147 730 5055 298.407 143.04 18.1213
148 735 5054 295.066 140.903 16.6188
149 740 5053 291.73 138.772 15.1232
150 745 5052 288.398 136.648 13.6346
151 750 5051 285.07 134.532 12.1531
152 755 5050 281.747 132.423 10.6787
153 760 5049 278.43 130.321 9.21175
154 765 5048 275.117 128.228 7.75221
155 770 5047 271.81 126.142 6.30022
156 775 5046 268.51 124.065 4.8559
157 780 5045 265.215 121.996 3.41936
158 785 5044 261.927 119.937 1.99071
159 790 5043 258.646 117.886 0.570051
160 795 5042 255.372 115.844 -0.842499
161 800 5041 252.105 113.812 -2.24683
162 805 5040 248.846 111.789 -3.64285
163 810 5039 245.594 109.777 -5.03044
164 815 5038 242.351 107.774 -6.40949
165 820 5037 239.116 105.782 -7.77992
166 825 5036 235.89 103.8 -9.14161
167 830 5035 232.673 101.829 -10.4945
168 835 5034 229.465 99.8692 -11.8384
169 840 5033 226.266 97.9202 -13.1733
170 845 5032 223.077 95.9826 -14.499
171 850 5031 219.898 94.0566 -15.8156
172 855 5030 216.729 92.1423 -17.1228
173 860 5029 213.57 90.2398 -18.4206
174 865 5028 210.422 88.3495 -19.709
175 870 5027 207.285 86.4715 -20.9877
176 875 5026 204.159 84.6059 -22.2568
177 880 5025 201.045 82.753 -23.5162
178 885 5024 197.942 80.9128 -24.7658
179 890 5023 194.85 79.0857 -26.0055
180 895 5022 191.771 77.2717 -27.2353
181 900 5021 188.704 75.471 -28.455
182 905 5020 185.649 73.6838 -29.6646
183 910 5019 182.607 71.9102 -30.8641
184 915 5018 179.578 70.1504 -32.0534
185 920 5017 176.562 68.4046 -33.2324
186 925 5016 173.559 66.6728 -34.401
187 930 5015 170.57 64.9553 -35.5593
188 935 5014 167.594 63.2521 -36.7071
189 940 5013 164.632 61.5635 -37.8444
190 945 5012 161.684 59.8895 -38.9711
191 950 5011 158.751 58.2303 -40.0873
192 955 5010 155.831 56.586 -41.1928
193 960 5009 152.927 54.9567 -42.2876
194 965 5008 150.037 53.3426 -43.3717
195 970 5007 147.162 51.7437 -44.445
196 975 5006 144.302 50.1602 -45.5076
197 980 5005 141.458 48.5922 -46.5593
198 985 5004 138.629 47.0398 -47.6002
199 990 5003 135.815 45.5031 -48.6302
200 995 5002 133.018 43.9822 -49.6494
201 1000 5001 130.236 42.4772 -50.6576
202 1005 5000 127.471 40.9881 -51.6549
203 1010 4999 124.722 39.5151 -52.6413
204 1015 4998 121.989 38.0582 -53.6167
205 1020 4997 119.273 36.6176 -54.5811
206 1025 4996 116.573 35.1933 -55.5346
207 1030 4995 113.891 33.7853 -56.477
208 1035 4994 111.225 32.3938 -57.4085
209 1040 4993 108.576 31.0188 -58.3291
210 1045 4992 105.945 29.6604 -59.2386
211 1050 4991 103.332 28.3187 -60.1371
212 1055 4990 100.735 26.9936 -61.0247
213 1060 4989 98.1568 25.6853 -61.9013
214 1065 4988 95.596 24.3939 -62.7669
215 1070 4987 93.0532 23.1193 -63.6216
216 1075 4986 90.5283 21.8616 -64.4653
217 1080 4985 88.0217 20.6208 -65.2981
218 1085 4984 85.5333 19.3971 -66.1199
219 1090 4983 83.0632 18.1904 -66.9308
220 1095 4982 80.6116 17.0009 -67.7308
221 1100 4981 78.1786 15.8284 -68.52
222 1105 4980 75.7643 14.6731 -69.2982
223 1110 4979 73.3687 13.535 -70.0656
224 1115 4978 70.992 12.4141 -70.8221
225 1120 4977 68.6343 11.3105 -71.5678
226 1125 4976 66.2956 10.2242 -72.3027
227 1130 4975 63.976 9.15512 -73.0269
228 1135 4974 61.6757 8.1034 -73.7402
229 1140 4973 59.3947 7.06902 -74.4429
230 1145 4972 57.1331 6.052 -75.1348
231 1150 4971 54.891 5.05236 -75.816
232 1155 4970 52.6685 4.07012 -76.4865
233 1160 4969 50.4656 3.10529 -77.1464
234 1165 4968 48.2824 2.15788 -77.7957
235 1170 4967 46.119 1.22791 -78.4343
236 1175 4966 43.9755 0.315387 -79.0624
237 1180 4965 41.8519 -0.579679 -79.6799
238 1185 4964 39.7482 -1.45728 -80.2868
239 1190 4963 37.6647 -2.31741 -80.8832
240 1195 4962 35.6013 -3.16006 -81.4691
241 1200 4961 33.558 -3.98524 -82.0445
242 1205 4960 31.535 -4.79292 -82.6095
243 1210 4959 29.5323 -5.58312 -83.164
244 1215 4958 27.5499 -6.35583 -83.7081
245 1220 4957 25.588 -7.11105 -84.2417
246 1225 4956 23.6465 -7.84878 -84.765
247 1230 4955 21.7254 -8.56902 -85.2779
248 1235 4954 19.825 -9.27177 -85.7804
249 1240 4953 17.9451 -9.95704 -86.2726
250 1245 4952 16.0859 -10.6248 -86.7544
251 1250 4951 14.2473 -11.2752 -87.2259
252 1255 4950 12.4294 -11.908 -87.6871
253 1260 4949 10.6323 -12.5234 -88.138
254 1265 4948 8.85597 -13.1214 -88.5786
255 1270 4947 7.10044 -13.7019 -89.009
256 1275 4946 5.36576 -14.265 -89.4291
257 1280 4945 3.65195 -14.8107 -89.839
258 1285 4944 1.95906 -15.339 -90.2387
259 1290 4943 0.287101 -15.85 -90.6282
260 1295 4942 -1.36389 -16.3436 -91.0076
261 1300 4941 -2.99388 -16.8199 -91.3768
262 1305 4940 -4.60287 -17.2789 -91.7358
263 1310 4939 -6.19082 -17.7206 -92.0848
264 1315 4938 -7.75773 -18.1451 -92.4236
265 1320 4937 -9.30357 -18.5523 -92.7524
266 1325 4936 -10.8284 -18.9424 -93.0711
267 1330 4935 -12.3321 -19.3153 -93.3797
268 1335 4934 -13.8147 -19.671 -93.6783
269 1340 4933 -15.2762 -20.0096 -93.9669
270 1345 4932 -16.7167 -20.3311 -94.2455
271 1350 4931 -18.136 -20.6356 -94.5141
272 1355 4930 -19.5344 -20.9229 -94.7727
273 1360 4929 -20.9116 -21.1933 -95.0213
274 1365 4928 -22.2678 -21.4467 -95.2599
275 1370 4927 -23.603 -21.6831 -95.4886
276 1375 4926 -24.9172 -21.9026 -95.7074
277 1380 4925 -26.2104 -22.1052 -95.9162
278 1385 4924 -27.4826 -22.2909 -96.115
279 1390 4923 -28.7339 -22.4597 -96.304
280 1395 4922 -29.9643 -22.6118 -96.483
281 1400 4921 -31.1738 -22.7471 -96.6522
282 1405 4920 -32.3624 -22.8656 -96.8114
283 1410 4919 -33.5302 -22.9674 -96.9608
284 1415 4918 -34.6772 -23.0526 -97.1003
285 1420 4917 -35.8034 -23.1211 -97.2299
286 1425 4916 -36.909 -23.1731 -97.3497
287 1430 4915 -37.9938 -23.2084 -97.4597
288 1435 4914 -39.0581 -23.2273 -97.5598
289 1440 4913 -40.1017 -23.2297 -97.6502
290 1445 4912 -41.1248 -23.2157 -97.7307
291 1450 4911 -42.1273 -23.1853 -97.8015
292 1455 4910 -43.1095 -23.1385 -97.8625
293 1460 4909 -44.0712 -23.0754 -97.9138
294 1465 4908 -45.0125 -22.9961 -97.9554
295 1470 4907 -45.9336 -22.9006 -97.9872
296 1475 4906 -46.8344 -22.789 -98.0094
297 1480 4905 -47.7149 -22.6612 -98.0219
298 1485 4904 -48.5754 -22.5174 -98.0248
299 1490 4903 -49.4157 -22.3576 -98.0181
300 1495 4902 -50.236 -22.1818 -98.0017
301 1500 4901 -51.0363 -21.9902 -97.9758
302 1505 4900 -51.8167 -21.7827 -97.9404
303 1510 4899 -52.5772 -21.5594 -97.8954
304 1515 4898 -53.3179 -21.3205 -97.8409
305 1520 4897 -54.0389 -21.0658 -97.777
306 1525 4896 -54.7402 -20.7955 -97.7036
307 1530 4895 -55.4218 -20.5096 -97.6207
308 1535 4894 -56.0839 -20.2083 -97.5285
309 1540 4893 -56.7265 -19.8915 -97.4268
310 1545 4892 -57.3496 -19.5593 -97.3158
311 1550 4891 -57.9534 -19.2117 -97.1955
312 1555 4890 -58.5378 -18.8489 -97.0659
313 1560 4889 -59.103 -18.4709 -96.927
314 1565 4888 -59.6491 -18.0778 -96.7789
315 1570 4887 -60.176 -17.6695 -96.6215
316 1575 4886 -60.6838 -17.2463 -96.455
317 1580 4885 -61.1727 -16.808 -96.2793
318 1585 4884 -61.6427 -16.3549 -96.0945
319 1590 4883 -62.0938 -15.887 -95.9006
320 1595 4882 -62.5261 -15.4043 -95.6977
321 1600 4881 -62.9397 -14.9069 -95.4858
322 1605 4880 -63.3346 -14.3949 -95.2649
323 1610 4879 -63.711 -13.8684 -95.0351
324 1615 4878 -64.0688 -13.3274 -94.7964
325 1620 4877 -64.4081 -12.772 -94.5489
326 1625 4876 -64.729 -12.2022 -94.2925
327 1630 4875 -65.0315 -11.6182 -94.0274
328 1635 4874 -65.3158 -11.0201 -93.7536
329 1640 4873 -65.5818 -10.4078 -93.471
330 1645 4872 -65.8297 -9.78145 -93.1799
331 1650 4871 -66.0596 -9.14117 -92.8801
332 1655 4870 -66.2713 -8.48701 -92.5718
333 1660 4869 -66.4652 -7.81905 -92.255
334 1665 4868 -66.6411 -7.13737 -91.9297
335 1670 4867 -66.7992 -6.44204 -91.596
336 1675 4866 -66.9396 -5.73314 -91.254
337 1680 4865 -67.0623 -5.01074 -90.9036
338 1685 4864 -67.1673 -4.27494 -90.545
339 1690 4863 -67.2548 -3.5258 -90.1782
340 1695 4862 -67.3248 -2.76341 -89.8031
341 1700 4861 -67.3773 -1.98784 -89.42
342 1705 4860 -67.4125 -1.19919 -89.0287
343 1710 4859 -67.4304 -0.397514 -88.6294
344 1715 4858 -67.4311 0.417088 -88.2222
345 1720 4857 -67.4145 1.24454 -87.807
346 1725 4856 -67.3808 2.08475 -87.384
347 1730 4855 -67.3301 2.93765 -86.9531
348 1735 4854 -67.2624 3.80314 -86.5144
349 1740 4853 -67.1777 4.68115 -86.068
350 1745 4852 -67.0762 5.57159 -85.614
351 1750 4851 -66.9578 6.47438 -85.1523
352 1755 4850 -66.8227 7.38943 -84.6831
353 1760 4849 -66.6709 8.31666 -84.2063
354 1765 4848 -66.5024 9.25598 -83.7221
355 1770 4847 -66.3174 10.2073 -83.2305
356 1775 4846 -66.1159 11.1706 -82.7315
357 1780 4845 -65.8979 12.1457 -82.2252
358 1785 4844 -65.6635 13.1325 -81.7117
359 1790 4843 -65.4129 14.131 -81.191
360 1795 4842 -65.1459 15.1411 -80.6631
361 1800 4841 -64.8628 16.1627 -80.1281
362 1805 4840 -64.5636 17.1956 -79.5861
363 1810 4839 -64.2483 18.2399 -79.0371
364 1815 4838 -63.917 19.2954 -78.4812
365 1820 4837 -63.5698 20.3621 -77.9184
366 1825 4836 -63.2067 21.4397 -77.3488
367 1830 4835 -62.8279 22.5284 -76.7725
368 1835 4834 -62.4333 23.6279 -76.1894
369 1840 4833 -62.0231 24.7381 -75.5997
370 1845 4832 -61.5973 25.8591 -75.0035
371 1850 4831 -61.156 26.9906 -74.4007
372 1855 4830 -60.6993 28.1326 -73.7914
373 1860 4829 -60.2273 29.285 -73.1758
374 1865 4828 -59.7399 30.4477 -72.5538
375 1870 4827 -59.2374 31.6206 -71.9255
376 1875 4826 -58.7197 32.8036 -71.2911
377 1880 4825 -58.187 33.9965 -70.6505
378 1885 4824 -57.6393 35.1994 -70.0038
379 1890 4823 -57.0767 36.4121 -69.3512
380 1895 4822 -56.4993 37.6344 -68.6926
381 1900 4821 -55.9072 38.8663 -68.0281
382 1905 4820 -55.3005 40.1077 -67.3579
383 1910 4819 -54.6792 41.3584 -66.682
384 1915 4818 -54.0434 42.6184 -66.0005
385 1920 4817 -53.3932 43.8875 -65.3134
386 1925 4816 -52.7287 45.1657 -64.6209
387 1930 4815 -52.05 46.4527 -63.923
388 1935 4814 -51.3571 47.7485 -63.2199
389 1940 4813 -50.6502 49.053 -62.5115
390 1945 4812 -49.9294 50.366 -61.7981
391 1950 4811 -49.1947 51.6875 -61.0796
392 1955 4810 -48.4462 53.0172 -60.3562
393 1960 4809 -47.6841 54.3552 -59.628
394 1965 4808 -46.9083 55.7012 -58.895
395 1970 4807 -46.1191 57.0551 -58.1574
396 1975 4806 -45.3166 58.4168 -57.4152
397 1980 4805 -44.5007 59.7862 -56.6686
398 1985 4804 -43.6716 61.1632 -55.9176
399 1990 4803 -42.8295 62.5475 -55.1623
400 1995 4802 -41.9744 63.9391 -54.4028
28000 400
1 0 5601 599.542 359.68 221.451
2 5 5600 599.302 359.46 220.616
3 10 5599 599.039 359.229 219.801
4 15 5598 598.738 358.969 218.969
5 20 5597 598.399 358.68 218.12
6 25 5596 598.022 358.364 217.254
7 30 5595 597.608 358.018 216.371
8 35 5594 597.157 357.645 215.472
9 40 5593 596.668 357.244 214.556
10 45 5592 596.142 356.814 213.624
11 50 5591 595.579 356.357 212.675
12 55 5590 594.978 355.872 211.711
13 60 5589 594.341 355.36 210.731
14 65 5588 593.668 354.82 209.736
15 70 5587 592.957 354.253 208.725
16 75 5586 592.21 353.659 207.699
17 80 5585 591.427 353.039 206.658
18 85 5584 590.608 352.391 205.602
19 90 5583 589.752 351.717 204.532
20 95 5582 588.861 351.017 203.448
21 100 5581 587.934 350.29 202.349
22 105 5580 586.971 349.537 201.236
23 110 5579 585.973 348.759 200.11
24 115 5578 584.94 347.955 198.97
25 120 5577 583.872 347.126 197.817
26 125 5576 582.769 346.271 196.651
27 130 5575 581.631 345.391 195.472
28 135 5574 580.458 344.487 194.28
29 140 5573 579.252 343.558 193.076
30 145 5572 578.011 342.605 191.859
31 150 5571 576.736 341.627 190.631
32 155 5570 575.428 340.626 189.391
33 160 5569 574.086 339.601 188.139
34 165 5568 572.711 338.553 186.876
35 170 5567 571.303 337.481 185.602
36 175 5566 569.861 336.386 184.317
37 180 5565 568.388 335.269 183.021
38 185 5564 566.881 334.129 181.715
39 190 5563 565.343 332.967 180.398
40 195 5562 563.773 331.783 179.071
41 200 5561 562.171 330.577 177.735
42 205 5560 560.537 329.35 176.389
43 210 5559 558.872 328.102 175.034
44 215 5558 557.177 326.832 173.669
45 220 5557 555.451 325.542 172.296
46 225 5556 553.694 324.231 170.914
47 230 5555 551.907 322.9 169.523
48 235 5554 550.09 321.549 168.124
49 240 5553 548.244 320.179 166.717
50 245 5552 546.368 318.789 165.302
51 250 5551 544.463 317.38 163.879
52 255 5550 542.529 315.952 162.449
53 260 5549 540.567 314.505 161.012
54 265 5548 538.577 313.04 159.568
55 270 5547 536.559 311.557 158.117
56 275 5546 534.513 310.057 156.659
57 280 5545 532.44 308.538 155.195
58 285 5544 530.34 307.003 153.724
59 290 5543 528.214 305.451 152.248
60 295 5542 526.061 303.882 150.766
61 300 5541 523.882 302.296 149.278
62 305 5540 521.677 300.695 147.785
63 310 5539 519.447 299.078 146.286
64 315 5538 517.192 297.445 144.782
65 320 5537 514.912 295.797 143.274
66 325 5536 512.608 294.134 141.761
67 330 5535 510.28 292.456 140.244
68 335 5534 507.929 290.763 138.722
69 340 5533 505.554 289.057 137.196
70 345 5532 503.156 287.337 135.666
71 350 5531 500.735 285.603 134.133
72 355 5530 498.292 283.856 132.596
73 360 5529 495.827 282.096 131.055
74 365 5528 493.341 280.323 129.511
75 370 5527 490.833 278.538 127.965
76 375 5526 488.305 276.74 126.415
77 380 5525 485.756 274.931 124.863
78 385 5524 483.186 273.11 123.309
79 390 5523 480.597 271.278 121.752
80 395 5522 477.989 269.434 120.192
81 400 5521 475.362 267.58 118.631
82 405 5520 472.716 265.715 117.068
83 410 5519 470.051 263.841 115.504
84 415 5518 467.369 261.956 113.938
85 420 5517 464.669 260.061 112.37
86 425 5516 461.952 258.157 110.801
87 430 5515 459.218 256.244 109.232
88 435 5514 456.468 254.322 107.661
89 440 5513 453.701 252.392 106.09
90 445 5512 450.919 250.453 104.518
91 450 5511 448.122 248.507 102.946
92 455 5510 445.309 246.552 101.373
93 460 5509 442.482 244.59 99.8001
94 465 5508 439.641 242.621 98.2273
95 470 5507 436.785 240.644 96.6547
96 475 5506 433.917 238.661 95.0823
97 480 5505 431.034 236.672 93.5104
98 485 5504 428.14 234.677 91.9391
99 490 5503 425.232 232.675 90.3684
100 495 5502 422.313 230.668 88.7985
101 500 5501 419.382 228.656 87.2297
102 505 5500 416.44 226.638 85.6619
103 510 5499 413.486 224.616 84.0953
104 515 5498 410.522 222.589 82.53
105 520 5497 407.548 220.558 80.9663
106 525 5496 404.564 218.522 79.4041
107 530 5495 401.57 216.483 77.8437
108 535 5494 398.567 214.441 76.2851
109 540 5493 395.555 212.395 74.7284
110 545 5492 392.535 210.346 73.1739
111 550 5491 389.506 208.294 71.6216
112 555 5490 386.47 206.24 70.0716
113 560 5489 383.426 204.183 68.524
114 565 5488 380.375 202.124 66.979
115 570 5487 377.317 200.064 65.4366
116 575 5486 374.253 198.002 63.8971
117 580 5485 371.182 195.939 62.3605
118 585 5484 368.106 193.874 60.8268
119 590 5483 365.025 191.809 59.2964
120 595 5482 361.938 189.744 57.7691
121 600 5481 358.847 187.678 56.2452
122 605 5480 355.751 185.612 54.7248
123 610 5479 352.651 183.546 53.2079
124 615 5478 349.547 181.481 51.6948
125 620 5477 346.44 179.416 50.1854
126 625 5476 343.329 177.353 48.68
127 630 5475 340.216 175.29 47.1785
128 635 5474 337.1 173.229 45.6812
129 640 5473 333.982 171.17 44.1882
130 645 5472 330.862 169.112 42.6996
131 650 5471 327.74 167.057 41.2154
132 655 5470 324.618 165.004 39.7358
133 660 5469 321.494 162.954 38.2608
134 665 5468 318.369 160.906 36.7907
135 670 5467 315.245 158.862 35.3255
136 675 5466 312.12 156.821 33.8654
137 680 5465 308.995 154.783 32.4103
138 685 5464 305.871 152.75 30.9605
139 690 5463 302.748 150.72 29.5161
140 695 5462 299.626 148.694 28.0771
141 700 5461 296.505 146.674 26.6436
142 705 5460 293.386 144.657 25.2158
143 710 5459 290.27 142.646 23.7938
144 715 5458 287.155 140.64 22.3777
145 720 5457 284.043 138.639 20.9676
146 725 5456 280.934 136.644 19.5635
147 730 5455 277.828 134.655 18.1657
148 735 5454 274.726 132.672 16.7741
149 740 5453 271.627 130.695 15.389
150 745 5452 268.533 128.725 14.0104
151 750 5451 265.443 126.761 12.6384
152 755 5450 262.357 124.805 11.2731
153 760 5449 259.276 122.855 9.91469
154 765 5448 256.2 120.913 8.5632
155 770 5447 253.13 118.978 7.21876
156 775 5446 250.065 117.052 5.88147
157 780 5445 247.006 115.133 4.55142
158 785 5444 243.954 113.223 3.22873
159 790 5443 240.907 111.321 1.91349
160 795 5442 237.868 109.427 0.605804
161 800 5441 234.835 107.543 -0.694231
162 805 5440 231.81 105.667 -1.98651
163 810 5439 228.792 103.801 -3.27095
164 815 5438 225.781 101.944 -4.54744
165 820 5437 222.779 100.097 -5.81589
166 825 5436 219.784 98.2597 -7.07621
167 830 5435 216.799 96.4324 -8.32831
168 835 5434 213.821 94.6154 -9.57209
169 840 5433 210.853 92.8087 -10.8075
170 845 5432 207.893 91.0126 -12.0343
171 850 5431 204.943 89.2273 -13.2526
172 855 5430 202.003 87.4529 -14.4623
173 860 5429 199.072 85.6896 -15.6631
174 865 5428 196.151 83.9376 -16.8552
175 870 5427 193.241 82.1971 -18.0384
176 875 5426 190.341 80.4682 -19.2125
177 880 5425 187.451 78.7511 -20.3777
178 885 5424 184.572 77.046 -21.5337
179 890 5423 181.705 75.3529 -22.6805
180 895 5422 178.848 73.6721 -23.8181
181 900 5421 176.004 72.0037 -24.9464
182 905 5420 173.17 70.3479 -26.0653
183 910 5419 170.349 68.7048 -27.1748
184 915 5418 167.539 67.0745 -28.2747
185 920 5417 164.742 65.4572 -29.3651
186 925 5416 161.958 63.853 -30.4459
187 930 5415 159.185 62.2621 -31.5171
188 935 5414 156.426 60.6846 -32.5785
189 940 5413 153.68 59.1205 -33.6302
190 945 5412 150.946 57.5701 -34.6721
191 950 5411 148.226 56.0335 -35.7042
192 955 5410 145.52 54.5107 -36.7264
193 960 5409 142.827 53.0019 -37.7386
194 965 5408 140.148 51.5072 -38.7409
195 970 5407 137.483 50.0268 -39.7333
196 975 5406 134.832 48.5606 -40.7156
197 980 5405 132.196 47.1088 -41.6879
198 985 5404 129.574 45.6715 -42.6501
199 990 5403 126.966 44.2488 -43.6022
200 995 5402 124.374 42.8408 -44.5443
201 1000 5401 121.796 41.4476 -45.4762
202 1005 5400 119.233 40.0692 -46.398
203 1010 5399 116.686 38.7058 -47.3096
204 1015 5398 114.154 37.3573 -48.2111
205 1020 5397 111.637 36.024 -49.1024
206 1025 5396 109.136 34.7058 -49.9836
207 1030 5395 106.651 33.4028 -50.8545
208 1035 5394 104.182 32.1151 -51.7153
209 1040 5393 101.729 30.8427 -52.5659
210 1045 5392 99.2917 29.5858 -53.4064
211 1050 5391 96.8709 28.3443 -54.2366
212 1055 5390 94.4665 27.1183 -55.0567
213 1060 5389 92.0786 25.9079 -55.8666
214 1065 5388 89.7073 24.7131 -56.6663
215 1070 5387 87.3527 23.534 -57.4559
216 1075 5386 85.015 22.3706 -58.2354
217 1080 5385 82.6942 21.2229 -59.0047
218 1085 5384 80.3904 20.091 -59.7639
219 1090 5383 78.1039 18.975 -60.5129
220 1095 5382 75.8345 17.8748 -61.2519
