# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
319 1590 5683 -5.03074e-13 5.41867e-13 4.88525e-05
320 1595 5682 -5.12528e-13 5.39827e-13 4.87122e-05
321 1600 5681 -5.21947e-13 5.37794e-13 4.85721e-05
322 1605 5680 -5.31329e-13 5.35769e-13 4.84321e-05
323 1610 5679 -5.40676e-13 5.33751e-13 4.82922e-05
324 1615 5678 -5.49987e-13 5.31741e-13 4.81524e-05
325 1620 5677 -5.5926e-13 5.29738e-13 4.80128e-05
326 1625 5676 -5.68497e-13 5.27742e-13 4.78732e-05
327 1630 5675 -5.77697e-13 5.25755e-13 4.77338e-05
328 1635 5674 -5.86858e-13 5.23775e-13 4.75944e-05
329 1640 5673 -5.95982e-13 5.21803e-13 4.74552e-05
330 1645 5672 -6.05067e-13 5.19838e-13 4.73161e-05
331 1650 5671 -6.14114e-13 5.17881e-13 4.71771e-05
332 1655 5670 -6.23121e-13 5.15932e-13 4.70382e-05
333 1660 5669 -6.32089e-13 5.13991e-13 4.68993e-05
334 1665 5668 -6.41017e-13 5.12057e-13 4.67606e-05
335 1670 5667 -6.49905e-13 5.10132e-13 4.6622e-05
336 1675 5666 -6.58753e-13 5.08214e-13 4.64834e-05
337 1680 5665 -6.6756e-13 5.06304e-13 4.6345e-05
338 1685 5664 -6.76326e-13 5.04402e-13 4.62066e-05
339 1690 5663 -6.8505e-13 5.02509e-13 4.60683e-05
340 1695 5662 -6.93733e-13 5.00623e-13 4.59301e-05
341 1700 5661 -7.02374e-13 4.98745e-13 4.5792e-05
342 1705 5660 -7.10972e-13 4.96875e-13 4.56539e-05
343 1710 5659 -7.19528e-13 4.95014e-13 4.5516e-05
344 1715 5658 -7.28041e-13 4.9316e-13 4.5378e-05
345 1720 5657 -7.36511e-13 4.91314e-13 4.52402e-05
346 1725 5656 -7.44937e-13 4.89477e-13 4.51024e-05
347 1730 5655 -7.53319e-13 4.87648e-13 4.49647e-05
348 1735 5654 -7.61657e-13 4.85827e-13 4.48271e-05
349 1740 5653 -7.69951e-13 4.84014e-13 4.46895e-05
350 1745 5652 -7.782e-13 4.82209e-13 4.45519e-05
351 1750 5651 -7.86404e-13 4.80413e-13 4.44145e-05
352 1755 5650 -7.94563e-13 4.78625e-13 4.4277e-05
353 1760 5649 -8.02676e-13 4.76845e-13 4.41397e-05
354 1765 5648 -8.10743e-13 4.75073e-13 4.40023e-05
355 1770 5647 -8.18764e-13 4.7331e-13 4.38651e-05
356 1775 5646 -8.26739e-13 4.71555e-13 4.37278e-05
357 1780 5645 -8.34667e-13 4.69809e-13 4.35906e-05
358 1785 5644 -8.42548e-13 4.6807e-13 4.34535e-05
359 1790 5643 -8.50382e-13 4.66341e-13 4.33163e-05
360 1795 5642 -8.58168e-13 4.6462e-13 4.31793e-05
361 1800 5641 -8.65906e-13 4.62907e-13 4.30422e-05
362 1805 5640 -8.73597e-13 4.61202e-13 4.29052e-05
363 1810 5639 -8.81239e-13 4.59507e-13 4.27682e-05
364 1815 5638 -8.88833e-13 4.57819e-13 4.26312e-05
365 1820 5637 -8.96377e-13 4.56141e-13 4.24943e-05
366 1825 5636 -9.03873e-13 4.5447e-13 4.23573e-05
367 1830 5635 -9.11319e-13 4.52809e-13 4.22204e-05
368 1835 5634 -9.18716e-13 4.51155e-13 4.20835e-05
369 1840 5633 -9.26063e-13 4.49511e-13 4.19467e-05
370 1845 5632 -9.3336e-13 4.47875e-13 4.18098e-05
371 1850 5631 -9.40607e-13 4.46248e-13 4.1673e-05
372 1855 5630 -9.47803e-13 4.44629e-13 4.15361e-05
373 1860 5629 -9.54948e-13 4.43019e-13 4.13993e-05
374 1865 5628 -9.62043e-13 4.41418e-13 4.12625e-05
375 1870 5627 -9.69086e-13 4.39825e-13 4.11256e-05
376 1875 5626 -9.76077e-13 4.38241e-13 4.09888e-05
377 1880 5625 -9.83018e-13 4.36666e-13 4.0852e-05
378 1885 5624 -9.89906e-13 4.35099e-13 4.07152e-05
379 1890 5623 -9.96742e-13 4.33541e-13 4.05783e-05
380 1895 5622 -1.00353e-12 4.31992e-13 4.04415e-05
381 1900 5621 -1.01026e-12 4.30452e-13 4.03047e-05
382 1905 5620 -1.01694e-12 4.2892e-13 4.01678e-05
383 1910 5619 -1.02356e-12 4.27397e-13 4.00309e-05
384 1915 5618 -1.03013e-12 4.25883e-13 3.98941e-05
385 1920 5617 -1.03665e-12 4.24377e-13 3.97572e-05
386 1925 5616 -1.04312e-12 4.2288e-13 3.96203e-05
387 1930 5615 -1.04953e-12 4.21392e-13 3.94833e-05
388 1935 5614 -1.05589e-12 4.19913e-13 3.93464e-05
389 1940 5613 -1.06219e-12 4.18443e-13 3.92094e-05
390 1945 5612 -1.06844e-12 4.16981e-13 3.90725e-05
391 1950 5611 -1.07464e-12 4.15528e-13 3.89354e-05
392 1955 5610 -1.08078e-12 4.14084e-13 3.87984e-05
393 1960 5609 -1.08686e-12 4.12649e-13 3.86614e-05
394 1965 5608 -1.0929e-12 4.11223e-13 3.85243e-05
395 1970 5607 -1.09887e-12 4.09805e-13 3.83872e-05
396 1975 5606 -1.10479e-12 4.08396e-13 3.825e-05
397 1980 5605 -1.11066e-12 4.06996e-13 3.81128e-05
398 1985 5604 -1.11647e-12 4.05605e-13 3.79756e-05
399 1990 5603 -1.12222e-12 4.04222e-13 3.78384e-05
400 1995 5602 -1.12792e-12 4.02849e-13 3.77011e-05
32000 400
1 0 6401 1.90036e-12 1.24887e-12 0.000100259
2 5 6400 1.90014e-12 1.24684e-12 0.000100066
3 10 6399 1.89984e-12 1.2448e-12 9.9872e-05
4 15 6398 1.89948e-12 1.24275e-12 9.96777e-05
5 20 6397 1.89905e-12 1.2407e-12 9.94829e-05
6 25 6396 1.89855e-12 1.23865e-12 9.92876e-05
7 30 6395 1.89798e-12 1.23659e-12 9.90919e-05
8 35 6394 1.89734e-12 1.23452e-12 9.88957e-05
9 40 6393 1.89663e-12 1.23245e-12 9.86991e-05
10 45 6392 1.89586e-12 1.23037e-12 9.85021e-05
11 50 6391 1.89502e-12 1.22828e-12 9.83047e-05
12 55 6390 1.89411e-12 1.22619e-12 9.81068e-05
13 60 6389 1.89313e-12 1.22409e-12 9.79086e-05
14 65 6388 1.89208e-12 1.22199e-12 9.771e-05
15 70 6387 1.89097e-12 1.21989e-12 9.75109e-05
16 75 6386 1.88978e-12 1.21777e-12 9.73116e-05
17 80 6385 1.88853e-12 1.21565e-12 9.71119e-05
18 85 6384 1.88721e-12 1.21353e-12 9.69118e-05
19 90 6383 1.88583e-12 1.2114e-12 9.67114e-05
20 95 6382 1.88437e-12 1.20926e-12 9.65107e-05
21 100 6381 1.88285e-12 1.20712e-12 9.63096e-05
22 105 6380 1.88126e-12 1.20498e-12 9.61083e-05
23 110 6379 1.8796e-12 1.20283e-12 9.59067e-05
24 115 6378 1.87788e-12 1.20067e-12 9.57048e-05
25 120 6377 1.87608e-12 1.19851e-12 9.55026e-05
26 125 6376 1.87422e-12 1.19634e-12 9.53001e-05
27 130 6375 1.8723e-12 1.19417e-12 9.50975e-05
28 135 6374 1.8703e-12 1.192e-12 9.48945e-05
29 140 6373 1.86824e-12 1.18981e-12 9.46914e-05
30 145 6372 1.86611e-12 1.18763e-12 9.4488e-05
31 150 6371 1.86392e-12 1.18544e-12 9.42845e-05
32 155 6370 1.86166e-12 1.18324e-12 9.40807e-05
33 160 6369 1.85933e-12 1.18104e-12 9.38768e-05
34 165 6368 1.85693e-12 1.17883e-12 9.36727e-05
35 170 6367 1.85447e-12 1.17662e-12 9.34684e-05
36 175 6366 1.85194e-12 1.1744e-12 9.3264e-05
37 180 6365 1.84935e-12 1.17218e-12 9.30594e-05
38 185 6364 1.84669e-12 1.16996e-12 9.28547e-05
39 190 6363 1.84397e-12 1.16772e-12 9.26499e-05
40 195 6362 1.84118e-12 1.16549e-12 9.2445e-05
41 200 6361 1.83832e-12 1.16325e-12 9.224e-05
42 205 6360 1.8354e-12 1.161e-12 9.20348e-05
43 210 6359 1.83241e-12 1.15876e-12 9.18297e-05
44 215 6358 1.82935e-12 1.1565e-12 9.16244e-05
45 220 6357 1.82624e-12 1.15424e-12 9.14191e-05
46 225 6356 1.82305e-12 1.15198e-12 9.12138e-05
47 230 6355 1.81981e-12 1.14971e-12 9.10084e-05
48 235 6354 1.81649e-12 1.14744e-12 9.0803e-05
49 240 6353 1.81312e-12 1.14516e-12 9.05975e-05
50 245 6352 1.80967e-12 1.14288e-12 9.03921e-05
51 250 6351 1.80617e-12 1.1406e-12 9.01867e-05
52 255 6350 1.8026e-12 1.13831e-12 8.99812e-05
53 260 6349 1.79897e-12 1.13601e-12 8.97758e-05
54 265 6348 1.79527e-12 1.13372e-12 8.95705e-05
55 270 6347 1.79151e-12 1.13141e-12 8.93651e-05
56 275 6346 1.78768e-12 1.12911e-12 8.91599e-05
57 280 6345 1.7838e-12 1.1268e-12 8.89547e-05
58 285 6344 1.77984e-12 1.12448e-12 8.87495e-05
59 290 6343 1.77583e-12 1.12216e-12 8.85445e-05
60 295 6342 1.77176e-12 1.11984e-12 8.83395e-05
61 300 6341 1.76762e-12 1.11751e-12 8.81346e-05
62 305 6340 1.76342e-12 1.11518e-12 8.79298e-05
63 310 6339 1.75915e-12 1.11285e-12 8.77251e-05
64 315 6338 1.75483e-12 1.11051e-12 8.75206e-05
65 320 6337 1.75044e-12 1.10817e-12 8.73162e-05
66 325 6336 1.74599e-12 1.10582e-12 8.71119e-05
67 330 6335 1.74148e-12 1.10347e-12 8.69078e-05
68 335 6334 1.73691e-12 1.10112e-12 8.67038e-05
69 340 6333 1.73228e-12 1.09876e-12 8.65e-05
70 345 6332 1.72759e-12 1.0964e-12 8.62963e-05
71 350 6331 1.72284e-12 1.09403e-12 8.60929e-05
72 355 6330 1.71802e-12 1.09166e-12 8.58896e-05
73 360 6329 1.71315e-12 1.08929e-12 8.56865e-05
74 365 6328 1.70822e-12 1.08691e-12 8.54836e-05
75 370 6327 1.70323e-12 1.08453e-12 8.52809e-05
76 375 6326 1.69818e-12 1.08215e-12 8.50784e-05
77 380 6325 1.69306e-12 1.07976e-12 8.48762e-05
78 385 6324 1.68789e-12 1.07737e-12 8.46742e-05
79 390 6323 1.68267e-12 1.07498e-12 8.44724e-05
80 395 6322 1.67738e-12 1.07258e-12 8.42708e-05
81 400 6321 1.67203e-12 1.07018e-12 8.40695e-05
82 405 6320 1.66663e-12 1.06778e-12 8.38684e-05
83 410 6319 1.66117e-12 1.06537e-12 8.36676e-05
84 415 6318 1.65565e-12 1.06296e-12 8.34671e-05
85 420 6317 1.65007e-12 1.06055e-12 8.32668e-05
86 425 6316 1.64444e-12 1.05813e-12 8.30669e-05
87 430 6315 1.63875e-12 1.05572e-12 8.28671e-05
88 435 6314 1.63301e-12 1.05329e-12 8.26677e-05
89 440 6313 1.6272e-12 1.05087e-12 8.24686e-05
90 445 6312 1.62134e-12 1.04844e-12 8.22697e-05
91 450 6311 1.61543e-12 1.04601e-12 8.20712e-05
92 455 6310 1.60946e-12 1.04357e-12 8.1873e-05
93 460 6309 1.60343e-12 1.04113e-12 8.16751e-05
94 465 6308 1.59735e-12 1.03869e-12 8.14775e-05
95 470 6307 1.59122e-12 1.03624e-12 8.12802e-05
96 475 6306 1.58503e-12 1.03379e-12 8.10832e-05
97 480 6305 1.57879e-12 1.03134e-12 8.08866e-05
98 485 6304 1.57249e-12 1.02888e-12 8.06903e-05
99 490 6303 1.56614e-12 1.02643e-12 8.04943e-05
100 495 6302 1.55973e-12 1.02397e-12 8.02987e-05
101 500 6301 1.55328e-12 1.0215e-12 8.01034e-05
102 505 6300 1.54677e-12 1.01904e-12 7.99085e-05
103 510 6299 1.5402e-12 1.01657e-12 7.97139e-05
104 515 6298 1.53359e-12 1.0141e-12 7.95197e-05
105 520 6297 1.52692e-12 1.01163e-12 7.93259e-05
106 525 6296 1.5202e-12 1.00915e-12 7.91324e-05
107 530 6295 1.51343e-12 1.00667e-12 7.89392e-05
108 535 6294 1.50661e-12 1.00419e-12 7.87464e-05
109 540 6293 1.49974e-12 1.00171e-12 7.8554e-05
110 545 6292 1.49282e-12 9.99218e-13 7.8362e-05
111 550 6291 1.48585e-12 9.96728e-13 7.81703e-05
112 555 6290 1.47883e-12 9.94236e-13 7.79791e-05
113 560 6289 1.47176e-12 9.91742e-13 7.77882e-05
114 565 6288 1.46464e-12 9.89246e-13 7.75976e-05
115 570 6287 1.45747e-12 9.86748e-13 7.74075e-05
116 575 6286 1.45026e-12 9.84247e-13 7.72177e-05
117 580 6285 1.44299e-12 9.81745e-13 7.70284e-05
118 585 6284 1.43568e-12 9.7924e-13 7.68394e-05
119 590 6283 1.42832e-12 9.76734e-13 7.66508e-05
120 595 6282 1.42092e-12 9.74225e-13 7.64626e-05
121 600 6281 1.41346e-12 9.71715e-13 7.62748e-05
122 605 6280 1.40596e-12 9.69202e-13 7.60873e-05
123 610 6279 1.39841e-12 9.66688e-13 7.59003e-05
124 615 6278 1.39082e-12 9.64171e-13 7.57137e-05
125 620 6277 1.38318e-12 9.61653e-13 7.55275e-05
126 625 6276 1.3755e-12 9.59133e-13 7.53416e-05
127 630 6275 1.36777e-12 9.56611e-13 7.51562e-05
128 635 6274 1.35999e-12 9.54089e-13 7.49712e-05
129 640 6273 1.35218e-12 9.51566e-13 7.47865e-05
130 645 6272 1.34431e-12 9.49042e-13 7.46023e-05
131 650 6271 1.33641e-12 9.46517e-13 7.44184e-05
132 655 6270 1.32846e-12 9.43991e-13 7.4235e-05
133 660 6269 1.32047e-12 9.41465e-13 7.4052e-05
134 665 6268 1.31244e-12 9.38938e-13 7.38693e-05
135 670 6267 1.30436e-12 9.36411e-13 7.36871e-05
136 675 6266 1.29624e-12 9.33883e-13 7.35053e-05
137 680 6265 1.28809e-12 9.31355e-13 7.33238e-05
138 685 6264 1.27989e-12 9.28826e-13 7.31428e-05
139 690 6263 1.27165e-12 9.26298e-13 7.29621e-05
140 695 6262 1.26337e-12 9.23769e-13 7.27819e-05
141 700 6261 1.25505e-12 9.2124e-13 7.26021e-05
142 705 6260 1.24669e-12 9.18711e-13 7.24227e-05
143 710 6259 1.23829e-12 9.16182e-13 7.22436e-05
144 715 6258 1.22986e-12 9.13653e-13 7.2065e-05
145 720 6257 1.22138e-12 9.11124e-13 7.18867e-05
146 725 6256 1.21287e-12 9.08594e-13 7.17089e-05
147 730 6255 1.20432e-12 9.06065e-13 7.15315e-05
148 735 6254 1.19573e-12 9.03535e-13 7.13544e-05
149 740 6253 1.18711e-12 9.01006e-13 7.11778e-05
150 745 6252 1.17845e-12 8.98477e-13 7.10015e-05
151 750 6251 1.16975e-12 8.95947e-13 7.08256e-05
152 755 6250 1.16102e-12 8.93419e-13 7.06502e-05
153 760 6249 1.15225e-12 8.9089e-13 7.04751e-05
154 765 6248 1.14345e-12 8.88362e-13 7.03004e-05
155 770 6247 1.13461e-12 8.85834e-13 7.01261e-05
156 775 6246 1.12574e-12 8.83306e-13 6.99522e-05
157 780 6245 1.11683e-12 8.80779e-13 6.97787e-05
158 785 6244 1.1079e-12 8.78252e-13 6.96055e-05
159 790 6243 1.09893e-12 8.75726e-13 6.94328e-05
160 795 6242 1.08992e-12 8.732e-13 6.92604e-05
161 800 6241 1.08089e-12 8.70675e-13 6.90884e-05
162 805 6240 1.07182e-12 8.6815e-13 6.89168e-05
163 810 6239 1.06272e-12 8.65626e-13 6.87456e-05
164 815 6238 1.05359e-12 8.63103e-13 6.85747e-05
165 820 6237 1.04443e-12 8.6058e-13 6.84043e-05
166 825 6236 1.03524e-12 8.58059e-13 6.82342e-05
167 830 6235 1.02602e-12 8.55538e-13 6.80644e-05
168 835 6234 1.01677e-12 8.53017e-13 6.78951e-05
169 840 6233 1.00749e-12 8.50498e-13 6.77261e-05
170 845 6232 9.98187e-13 8.4798e-13 6.75575e-05
171 850 6231 9.88852e-13 8.45462e-13 6.73892e-05
172 855 6230 9.79489e-13 8.42946e-13 6.72213e-05
173 860 6229 9.701e-13 8.4043e-13 6.70538e-05
174 865 6228 9.60683e-13 8.37916e-13 6.68867e-05
175 870 6227 9.5124e-13 8.35403e-13 6.67199e-05
176 875 6226 9.4177e-13 8.32891e-13 6.65534e-05
177 880 6225 9.32275e-13 8.3038e-13 6.63874e-05
178 885 6224 9.22755e-13 8.2787e-13 6.62216e-05
179 890 6223 9.1321e-13 8.25361e-13 6.60563e-05
180 895 6222 9.03641e-13 8.22854e-13 6.58913e-05
181 900 6221 8.94047e-13 8.20348e-13 6.57266e-05
182 905 6220 8.8443e-13 8.17844e-13 6.55623e-05
183 910 6219 8.7479e-13 8.15341e-13 6.53983e-05
184 915 6218 8.65127e-13 8.1284e-13 6.52347e-05
185 920 6217 8.55441e-13 8.1034e-13 6.50714e-05
186 925 6216 8.45734e-13 8.07841e-13 6.49085e-05
187 930 6215 8.36005e-13 8.05344e-13 6.47459e-05
188 935 6214 8.26255e-13 8.02849e-13 6.45836e-05
189 940 6213 8.16484e-13 8.00355e-13 6.44217e-05
190 945 6212 8.06693e-13 7.97864e-13 6.42601e-05
191 950 6211 7.96883e-13 7.95373e-13 6.40989e-05
192 955 6210 7.87053e-13 7.92885e-13 6.39379e-05
193 960 6209 7.77204e-13 7.90399e-13 6.37774e-05
194 965 6208 7.67336e-13 7.87914e-13 6.36171e-05
195 970 6207 7.5745e-13 7.85432e-13 6.34572e-05
196 975 6206 7.47547e-13 7.82951e-13 6.32975e-05
197 980 6205 7.37626e-13 7.80472e-13 6.31383e-05
198 985 6204 7.27688e-13 7.77996e-13 6.29793e-05
199 990 6203 7.17734e-13 7.75521e-13 6.28206e-05
200 995 6202 7.07764e-13 7.73049e-13 6.26623e-05
201 1000 6201 6.97778e-13 7.70578e-13 6.25043e-05
202 1005 6200 6.87778e-13 7.6811e-13 6.23466e-05
203 1010 6199 6.77762e-13 7.65645e-13 6.21892e-05
204 1015 6198 6.67732e-13 7.63181e-13 6.20321e-05
205 1020 6197 6.57689e-13 7.6072e-13 6.18754e-05
206 1025 6196 6.47632e-13 7.58261e-13 6.17189e-05
207 1030 6195 6.37561e-13 7.55805e-13 6.15628e-05
208 1035 6194 6.27479e-13 7.53351e-13 6.14069e-05
209 1040 6193 6.17384e-13 7.509e-13 6.12514e-05
210 1045 6192 6.07277e-13 7.48451e-13 6.10961e-05
211 1050 6191 5.9716e-13 7.46005e-13 6.09412e-05
212 1055 6190 5.87031e-13 7.43562e-13 6.07865e-05
213 1060 6189 5.76892e-13 7.41121e-13 6.06322e-05
214 1065 6188 5.66743e-13 7.38683e-13 6.04781e-05
215 1070 6187 5.56584e-13 7.36248e-13 6.03244e-05
216 1075 6186 5.46417e-13 7.33816e-13 6.01709e-05
217 1080 6185 5.3624e-13 7.31386e-13 6.00177e-05
218 1085 6184 5.26056e-13 7.2896e-13 5.98648e-05
219 1090 6183 5.15863e-13 7.26536e-13 5.97122e-05
220 1095 6182 5.05663e-13 7.24116e-13 5.95599e-05
221 1100 6181 4.95457e-13 7.21698e-13 5.94078e-05
222 1105 6180 4.85243e-13 7.19284e-13 5.92561e-05
223 1110 6179 4.75024e-13 7.16872e-13 5.91046e-05
224 1115 6178 4.64799e-13 7.14464e-13 5.89534e-05
225 1120 6177 4.54568e-13 7.12059e-13 5.88025e-05
226 1125 6176 4.44333e-13 7.09658e-13 5.86518e-05
227 1130 6175 4.34094e-13 7.07259e-13 5.85014e-05
228 1135 6174 4.2385e-13 7.04864e-13 5.83513e-05
229 1140 6173 4.13603e-13 7.02473e-13 5.82015e-05
230 1145 6172 4.03353e-13 7.00084e-13 5.80519e-05
231 1150 6171 3.93101e-13 6.977e-13 5.79026e-05
232 1155 6170 3.82846e-13 6.95318e-13 5.77536e-05
233 1160 6169 3.72589e-13 6.92941e-13 5.76049e-05
234 1165 6168 3.62331e-13 6.90567e-13 5.74564e-05
235 1170 6167 3.52072e-13 6.88196e-13 5.73081e-05
236 1175 6166 3.41813e-13 6.8583e-13 5.71601e-05
237 1180 6165 3.31554e-13 6.83467e-13 5.70124e-05
238 1185 6164 3.21295e-13 6.81107e-13 5.6865e-05
239 1190 6163 3.11036e-13 6.78752e-13 5.67178e-05
240 1195 6162 3.00779e-13 6.76401e-13 5.65708e-05
241 1200 6161 2.90524e-13 6.74053e-13 5.64241e-05
242 1205 6160 2.80271e-13 6.71709e-13 5.62777e-05
243 1210 6159 2.7002e-13 6.69369e-13 5.61315e-05
244 1215 6158 2.59773e-13 6.67033e-13 5.59855e-05
245 1220 6157 2.49528e-13 6.64702e-13 5.58399e-05
246 1225 6156 2.39288e-13 6.62374e-13 5.56944e-05
247 1230 6155 2.29052e-13 6.6005e-13 5.55492e-05
248 1235 6154 2.1882e-13 6.57731e-13 5.54042e-05
249 1240 6153 2.08593e-13 6.55416e-13 5.52595e-05
250 1245 6152 1.98373e-13 6.53105e-13 5.5115e-05
251 1250 6151 1.88158e-13 6.50798e-13 5.49708e-05
252 1255 6150 1.77949e-13 6.48496e-13 5.48268e-05
253 1260 6149 1.67747e-13 6.46198e-13 5.4683e-05
254 1265 6148 1.57553e-13 6.43904e-13 5.45395e-05
255 1270 6147 1.47366e-13 6.41615e-13 5.43962e-05
256 1275 6146 1.37187e-13 6.39331e-13 5.42532e-05
257 1280 6145 1.27016e-13 6.37051e-13 5.41103e-05
258 1285 6144 1.16855e-13 6.34775e-13 5.39677e-05
259 1290 6143 1.06703e-13 6.32504e-13 5.38253e-05
260 1295 6142 9.65602e-14 6.30238e-13 5.36832e-05
261 1300 6141 8.6428e-14 6.27976e-13 5.35413e-05
262 1305 6140 7.63063e-14 6.25719e-13 5.33996e-05
263 1310 6139 6.61956e-14 6.23467e-13 5.32581e-05
264 1315 6138 5.60964e-14 6.2122e-13 5.31168e-05
265 1320 6137 4.6009e-14 6.18977e-13 5.29758e-05
266 1325 6136 3.59338e-14 6.16739e-13 5.2835e-05
267 1330 6135 2.58712e-14 6.14506e-13 5.26944e-05
268 1335 6134 1.58218e-14 6.12279e-13 5.2554e-05
269 1340 6133 5.78578e-15 6.10056e-13 5.24138e-05
270 1345 6132 -4.23632e-15 6.07838e-13 5.22738e-05
271 1350 6131 -1.42441e-14 6.05625e-13 5.21341e-05
272 1355 6130 -2.42372e-14 6.03417e-13 5.19945e-05
273 1360 6129 -3.42152e-14 6.01215e-13 5.18552e-05
274 1365 6128 -4.41776e-14 5.99017e-13 5.1716e-05
275 1370 6127 -5.41241e-14 5.96825e-13 5.15771e-05
276 1375 6126 -6.40543e-14 5.94638e-13 5.14384e-05
277 1380 6125 -7.39678e-14 5.92457e-13 5.12998e-05
278 1385 6124 -8.38641e-14 5.90281e-13 5.11615e-05
279 1390 6123 -9.37429e-14 5.8811e-13 5.10234e-05
280 1395 6122 -1.03604e-13 5.85944e-13 5.08854e-05
281 1400 6121 -1.13446e-13 5.83784e-13 5.07477e-05
282 1405 6120 -1.2327e-13 5.8163e-13 5.06101e-05
283 1410 6119 -1.33074e-13 5.79481e-13 5.04728e-05
284 1415 6118 -1.42859e-13 5.77338e-13 5.03356e-05
285 1420 6117 -1.52624e-13 5.75201e-13 5.01986e-05
286 1425 6116 -1.62369e-13 5.73069e-13 5.00618e-05
287 1430 6115 -1.72093e-13 5.70943e-13 4.99252e-05
288 1435 6114 -1.81795e-13 5.68823e-13 4.97888e-05
289 1440 6113 -1.91476e-13 5.66709e-13 4.96525e-05
290 1445 6112 -2.01135e-13 5.646e-13 4.95165e-05
291 1450 6111 -2.10772e-13 5.62498e-13 4.93806e-05
292 1455 6110 -2.20386e-13 5.60402e-13 4.92449e-05
293 1460 6109 -2.29976e-13 5.58312e-13 4.91093e-05
294 1465 6108 -2.39544e-13 5.56228e-13 4.89739e-05
295 1470 6107 -2.49087e-13 5.5415e-13 4.88387e-05
296 1475 6106 -2.58606e-13 5.52079e-13 4.87037e-05
297 1480 6105 -2.68101e-13 5.50014e-13 4.85688e-05
298 1485 6104 -2.7757e-13 5.47955e-13 4.84341e-05
299 1490 6103 -2.87015e-13 5.45902e-13 4.82996e-05
300 1495 6102 -2.96433e-13 5.43856e-13 4.81652e-05
301 1500 6101 -3.05825e-13 5.41816e-13 4.8031e-05
302 1505 6100 -3.15191e-13 5.39783e-13 4.78969e-05
303 1510 6099 -3.2453e-13 5.37756e-13 4.7763e-05
304 1515 6098 -3.33841e-13 5.35736e-13 4.76293e-05
305 1520 6097 -3.43125e-13 5.33722e-13 4.74957e-05
306 1525 6096 -3.52381e-13 5.31715e-13 4.73622e-05
307 1530 6095 -3.61608e-13 5.29715e-13 4.72289e-05
308 1535 6094 -3.70806e-13 5.27721e-13 4.70958e-05
309 1540 6093 -3.79976e-13 5.25734e-13 4.69628e-05
310 1545 6092 -3.89116e-13 5.23754e-13 4.68299e-05
311 1550 6091 -3.98226e-13 5.21781e-13 4.66972e-05
312 1555 6090 -4.07306e-13 5.19814e-13 4.65646e-05
313 1560 6089 -4.16355e-13 5.17854e-13 4.64321e-05
314 1565 6088 -4.25373e-13 5.15901e-13 4.62998e-05
315 1570 6087 -4.34361e-13 5.13954e-13 4.61676e-05
316 1575 6086 -4.43317e-13 5.12015e-13 4.60355e-05
317 1580 6085 -4.52241e-13 5.10082e-13 4.59036e-05
318 1585 6084 -4.61133e-13 5.08156e-13 4.57718e-05
319 1590 6083 -4.69992e-13 5.06237e-13 4.56401e-05
320 1595 6082 -4.78819e-13 5.04325e-13 4.55085e-05
321 1600 6081 -4.87612e-13 5.0242e-13 4.53771e-05
322 1605 6080 -4.96372e-13 5.00522e-13 4.52458e-05
323 1610 6079 -5.05098e-13 4.98631e-13 4.51146e-05
324 1615 6078 -5.1379e-13 4.96747e-13 4.49835e-05
325 1620 6077 -5.22448e-13 4.94871e-13 4.48525e-05
326 1625 6076 -5.3107e-13 4.93001e-13 4.47216e-05
327 1630 6075 -5.39658e-13 4.91138e-13 4.45908e-05
328 1635 6074 -5.4821e-13 4.89283e-13 4.44601e-05
329 1640 6073 -5.56726e-13 4.87435e-13 4.43296e-05
330 1645 6072 -5.65207e-13 4.85594e-13 4.41991e-05
331 1650 6071 -5.73651e-13 4.8376e-13 4.40687e-05
332 1655 6070 -5.82058e-13 4.81934e-13 4.39385e-05
333 1660 6069 -5.90428e-13 4.80115e-13 4.38083e-05
334 1665 6068 -5.98761e-13 4.78304e-13 4.36782e-05
335 1670 6067 -6.07056e-13 4.76499e-13 4.35482e-05
336 1675 6066 -6.15313e-13 4.74703e-13 4.34183e-05
337 1680 6065 -6.23532e-13 4.72913e-13 4.32884e-05
338 1685 6064 -6.31713e-13 4.71131e-13 4.31587e-05
339 1690 6063 -6.39855e-13 4.69357e-13 4.3029e-05
340 1695 6062 -6.47957e-13 4.6759e-13 4.28994e-05
341 1700 6061 -6.5602e-13 4.65831e-13 4.27699e-05
342 1705 6060 -6.64043e-13 4.64079e-13 4.26405e-05
343 1710 6059 -6.72027e-13 4.62334e-13 4.25111e-05
344 1715 6058 -6.7997e-13 4.60598e-13 4.23818e-05
345 1720 6057 -6.87872e-13 4.58869e-13 4.22525e-05
346 1725 6056 -6.95734e-13 4.57147e-13 4.21234e-05
347 1730 6055 -7.03555e-13 4.55434e-13 4.19943e-05
348 1735 6054 -7.11334e-13 4.53727e-13 4.18652e-05
349 1740 6053 -7.19071e-13 4.52029e-13 4.17362e-05
350 1745 6052 -7.26767e-13 4.50338e-13 4.16073e-05
351 1750 6051 -7.3442e-13 4.48655e-13 4.14784e-05
352 1755 6050 -7.42031e-13 4.4698e-13 4.13496e-05
353 1760 6049 -7.49599e-13 4.45313e-13 4.12208e-05
354 1765 6048 -7.57124e-13 4.43653e-13 4.10921e-05
