# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
384 1915 1618 -1.58418e-16 3.45062e-18 -7.1607e-06
385 1920 1617 -1.58398e-16 4.35697e-18 -7.03855e-06
386 1925 1616 -1.58368e-16 5.25747e-18 -6.9162e-06
387 1930 1615 -1.58329e-16 6.15188e-18 -6.7937e-06
388 1935 1614 -1.5828e-16 7.03996e-18 -6.67106e-06
389 1940 1613 -1.58221e-16 7.92149e-18 -6.54832e-06
390 1945 1612 -1.58154e-16 8.79623e-18 -6.42551e-06
391 1950 1611 -1.58077e-16 9.66397e-18 -6.30265e-06
392 1955 1610 -1.57991e-16 1.05245e-17 -6.17979e-06
393 1960 1609 -1.57897e-16 1.13776e-17 -6.05694e-06
394 1965 1608 -1.57794e-16 1.2223e-17 -5.93413e-06
395 1970 1607 -1.57682e-16 1.30605e-17 -5.8114e-06
396 1975 1606 -1.57562e-16 1.389e-17 -5.68877e-06
397 1980 1605 -1.57434e-16 1.47113e-17 -5.56627e-06
398 1985 1604 -1.57297e-16 1.55241e-17 -5.44393e-06
399 1990 1603 -1.57153e-16 1.63282e-17 -5.32177e-06
400 1995 1602 -1.57001e-16 1.71235e-17 -5.19983e-06
12000 400
1 0 2401 4.05034e-16 1.17562e-16 2.43188e-05
2 5 2400 4.04759e-16 1.17152e-16 2.43013e-05
3 10 2399 4.04435e-16 1.16724e-16 2.42804e-05
4 15 2398 4.04063e-16 1.16278e-16 2.42561e-05
5 20 2397 4.03642e-16 1.15814e-16 2.42285e-05
6 25 2396 4.03172e-16 1.15333e-16 2.41975e-05
7 30 2395 4.02654e-16 1.14835e-16 2.41632e-05
8 35 2394 4.02089e-16 1.14321e-16 2.41257e-05
9 40 2393 4.01476e-16 1.13789e-16 2.40849e-05
10 45 2392 4.00815e-16 1.13242e-16 2.40409e-05
11 50 2391 4.00108e-16 1.12679e-16 2.39938e-05
12 55 2390 3.99354e-16 1.121e-16 2.39436e-05
13 60 2389 3.98553e-16 1.11506e-16 2.38903e-05
14 65 2388 3.97707e-16 1.10897e-16 2.3834e-05
15 70 2387 3.96815e-16 1.10273e-16 2.37747e-05
16 75 2386 3.95878e-16 1.09635e-16 2.37124e-05
17 80 2385 3.94897e-16 1.08983e-16 2.36472e-05
18 85 2384 3.9387e-16 1.08316e-16 2.35791e-05
19 90 2383 3.92801e-16 1.07636e-16 2.35081e-05
20 95 2382 3.91687e-16 1.06942e-16 2.34344e-05
21 100 2381 3.90531e-16 1.06235e-16 2.33579e-05
22 105 2380 3.89332e-16 1.05516e-16 2.32787e-05
23 110 2379 3.88092e-16 1.04784e-16 2.31968e-05
24 115 2378 3.8681e-16 1.04039e-16 2.31122e-05
25 120 2377 3.85487e-16 1.03282e-16 2.30251e-05
26 125 2376 3.84124e-16 1.02514e-16 2.29353e-05
27 130 2375 3.82722e-16 1.01734e-16 2.28431e-05
28 135 2374 3.8128e-16 1.00942e-16 2.27484e-05
29 140 2373 3.798e-16 1.0014e-16 2.26512e-05
30 145 2372 3.78282e-16 9.9327e-17 2.25517e-05
31 150 2371 3.76726e-16 9.85033e-17 2.24497e-05
32 155 2370 3.75134e-16 9.76693e-17 2.23455e-05
33 160 2369 3.73506e-16 9.68252e-17 2.22389e-05
34 165 2368 3.71843e-16 9.59714e-17 2.21301e-05
35 170 2367 3.70145e-16 9.51079e-17 2.20191e-05
36 175 2366 3.68413e-16 9.42351e-17 2.19059e-05
37 180 2365 3.66648e-16 9.33533e-17 2.17906e-05
38 185 2364 3.6485e-16 9.24625e-17 2.16732e-05
39 190 2363 3.63021e-16 9.15631e-17 2.15537e-05
40 195 2362 3.6116e-16 9.06552e-17 2.14321e-05
41 200 2361 3.59269e-16 8.97392e-17 2.13086e-05
42 205 2360 3.57349e-16 8.88151e-17 2.11832e-05
43 210 2359 3.55399e-16 8.78833e-17 2.10558e-05
44 215 2358 3.53421e-16 8.69439e-17 2.09265e-05
45 220 2357 3.51417e-16 8.59971e-17 2.07953e-05
46 225 2356 3.49385e-16 8.50433e-17 2.06624e-05
47 230 2355 3.47328e-16 8.40824e-17 2.05276e-05
48 235 2354 3.45245e-16 8.31149e-17 2.03911e-05
49 240 2353 3.43139e-16 8.21408e-17 2.02529e-05
50 245 2352 3.41008e-16 8.11603e-17 2.01129e-05
51 250 2351 3.38856e-16 8.01737e-17 1.99713e-05
52 255 2350 3.36681e-16 7.91811e-17 1.98281e-05
53 260 2349 3.34485e-16 7.81828e-17 1.96833e-05
54 265 2348 3.32269e-16 7.71789e-17 1.95368e-05
55 270 2347 3.30033e-16 7.61696e-17 1.93888e-05
56 275 2346 3.27779e-16 7.51551e-17 1.92393e-05
57 280 2345 3.25506e-16 7.41356e-17 1.90883e-05
58 285 2344 3.23217e-16 7.31112e-17 1.89359e-05
59 290 2343 3.20911e-16 7.20822e-17 1.87819e-05
60 295 2342 3.1859e-16 7.10486e-17 1.86266e-05
61 300 2341 3.16254e-16 7.00108e-17 1.84698e-05
62 305 2340 3.13904e-16 6.89688e-17 1.83117e-05
63 310 2339 3.1154e-16 6.79229e-17 1.81523e-05
64 315 2338 3.09164e-16 6.68732e-17 1.79915e-05
65 320 2337 3.06777e-16 6.58198e-17 1.78294e-05
66 325 2336 3.04378e-16 6.4763e-17 1.7666e-05
67 330 2335 3.01969e-16 6.3703e-17 1.75013e-05
68 335 2334 2.99551e-16 6.26398e-17 1.73355e-05
69 340 2333 2.97124e-16 6.15737e-17 1.71684e-05
70 345 2332 2.94689e-16 6.05049e-17 1.70001e-05
71 350 2331 2.92247e-16 5.94334e-17 1.68306e-05
72 355 2330 2.89798e-16 5.83595e-17 1.66599e-05
73 360 2329 2.87344e-16 5.72834e-17 1.64881e-05
74 365 2328 2.84884e-16 5.62051e-17 1.63152e-05
75 370 2327 2.82419e-16 5.5125e-17 1.61412e-05
76 375 2326 2.79951e-16 5.40431e-17 1.59661e-05
77 380 2325 2.7748e-16 5.29596e-17 1.579e-05
78 385 2324 2.75006e-16 5.18747e-17 1.56127e-05
79 390 2323 2.72529e-16 5.07885e-17 1.54345e-05
80 395 2322 2.70052e-16 4.97013e-17 1.52552e-05
81 400 2321 2.67574e-16 4.86132e-17 1.50749e-05
82 405 2320 2.65095e-16 4.75243e-17 1.48937e-05
83 410 2319 2.62617e-16 4.64349e-17 1.47114e-05
84 415 2318 2.6014e-16 4.53451e-17 1.45283e-05
85 420 2317 2.57665e-16 4.4255e-17 1.43442e-05
86 425 2316 2.55191e-16 4.3165e-17 1.41591e-05
87 430 2315 2.5272e-16 4.2075e-17 1.39732e-05
88 435 2314 2.50251e-16 4.09854e-17 1.37864e-05
89 440 2313 2.47787e-16 3.98962e-17 1.35987e-05
90 445 2312 2.45326e-16 3.88077e-17 1.34102e-05
91 450 2311 2.42869e-16 3.772e-17 1.32208e-05
92 455 2310 2.40417e-16 3.66334e-17 1.30306e-05
93 460 2309 2.3797e-16 3.55479e-17 1.28396e-05
94 465 2308 2.35529e-16 3.44638e-17 1.26478e-05
95 470 2307 2.33093e-16 3.33812e-17 1.24552e-05
96 475 2306 2.30664e-16 3.23004e-17 1.22619e-05
97 480 2305 2.28242e-16 3.12214e-17 1.20678e-05
98 485 2304 2.25826e-16 3.01446e-17 1.18731e-05
99 490 2303 2.23417e-16 2.907e-17 1.16776e-05
100 495 2302 2.21016e-16 2.79978e-17 1.14814e-05
101 500 2301 2.18622e-16 2.69283e-17 1.12846e-05
102 505 2300 2.16237e-16 2.58616e-17 1.10871e-05
103 510 2299 2.13859e-16 2.47978e-17 1.0889e-05
104 515 2298 2.1149e-16 2.37372e-17 1.06903e-05
105 520 2297 2.09129e-16 2.268e-17 1.0491e-05
106 525 2296 2.06777e-16 2.16263e-17 1.02911e-05
107 530 2295 2.04434e-16 2.05763e-17 1.00907e-05
108 535 2294 2.021e-16 1.95302e-17 9.88969e-06
109 540 2293 1.99775e-16 1.84881e-17 9.68821e-06
110 545 2292 1.9746e-16 1.74503e-17 9.48623e-06
111 550 2291 1.95153e-16 1.64169e-17 9.28379e-06
112 555 2290 1.92856e-16 1.5388e-17 9.0809e-06
113 560 2289 1.90568e-16 1.43639e-17 8.87758e-06
114 565 2288 1.8829e-16 1.33448e-17 8.67386e-06
115 570 2287 1.86021e-16 1.23308e-17 8.46975e-06
116 575 2286 1.83762e-16 1.1322e-17 8.26529e-06
117 580 2285 1.81512e-16 1.03186e-17 8.0605e-06
118 585 2284 1.79272e-16 9.3209e-18 7.8554e-06
119 590 2283 1.77041e-16 8.32892e-18 7.65001e-06
120 595 2282 1.7482e-16 7.34286e-18 7.44437e-06
121 600 2281 1.72607e-16 6.36288e-18 7.23849e-06
122 605 2280 1.70404e-16 5.38913e-18 7.0324e-06
123 610 2279 1.68211e-16 4.42177e-18 6.82614e-06
124 615 2278 1.66026e-16 3.46095e-18 6.61971e-06
125 620 2277 1.63851e-16 2.5068e-18 6.41316e-06
126 625 2276 1.61684e-16 1.55948e-18 6.20652e-06
127 630 2275 1.59526e-16 6.19113e-19 5.9998e-06
128 635 2274 1.57377e-16 -3.14152e-19 5.79303e-06
129 640 2273 1.55236e-16 -1.24019e-18 5.58626e-06
130 645 2272 1.53103e-16 -2.15887e-18 5.37949e-06
131 650 2271 1.50979e-16 -3.07006e-18 5.17278e-06
132 655 2270 1.48863e-16 -3.97366e-18 4.96613e-06
133 660 2269 1.46754e-16 -4.86954e-18 4.7596e-06
134 665 2268 1.44654e-16 -5.7576e-18 4.55319e-06
135 670 2267 1.4256e-16 -6.63772e-18 4.34696e-06
136 675 2266 1.40475e-16 -7.5098e-18 4.14092e-06
137 680 2265 1.38396e-16 -8.37375e-18 3.93511e-06
138 685 2264 1.36324e-16 -9.22947e-18 3.72956e-06
139 690 2263 1.34259e-16 -1.00769e-17 3.5243e-06
140 695 2262 1.32201e-16 -1.09159e-17 3.31937e-06
141 700 2261 1.30149e-16 -1.17464e-17 3.11479e-06
142 705 2260 1.28103e-16 -1.25684e-17 2.91061e-06
143 710 2259 1.26063e-16 -1.33818e-17 2.70684e-06
144 715 2258 1.24029e-16 -1.41865e-17 2.50353e-06
145 720 2257 1.22e-16 -1.49825e-17 2.30071e-06
146 725 2256 1.19977e-16 -1.57696e-17 2.09841e-06
147 730 2255 1.17959e-16 -1.6548e-17 1.89667e-06
148 735 2254 1.15946e-16 -1.73175e-17 1.69551e-06
149 740 2253 1.13938e-16 -1.80781e-17 1.49497e-06
150 745 2252 1.11934e-16 -1.88297e-17 1.29509e-06
151 750 2251 1.09935e-16 -1.95724e-17 1.09589e-06
152 755 2250 1.0794e-16 -2.03061e-17 8.97417e-07
153 760 2249 1.05949e-16 -2.10308e-17 6.99695e-07
154 765 2248 1.03962e-16 -2.17465e-17 5.02759e-07
155 770 2247 1.01979e-16 -2.24532e-17 3.06643e-07
156 775 2246 9.99995e-17 -2.31509e-17 1.11379e-07
157 780 2245 9.80234e-17 -2.38397e-17 -8.29998e-08
158 785 2244 9.60505e-17 -2.45194e-17 -2.76462e-07
159 790 2243 9.40808e-17 -2.51902e-17 -4.68974e-07
160 795 2242 9.21142e-17 -2.5852e-17 -6.60505e-07
161 800 2241 9.01504e-17 -2.6505e-17 -8.51022e-07
162 805 2240 8.81894e-17 -2.71491e-17 -1.0405e-06
163 810 2239 8.62311e-17 -2.77843e-17 -1.22889e-06
164 815 2238 8.42754e-17 -2.84107e-17 -1.41618e-06
165 820 2237 8.23221e-17 -2.90284e-17 -1.60234e-06
166 825 2236 8.03713e-17 -2.96375e-17 -1.78732e-06
167 830 2235 7.84228e-17 -3.02378e-17 -1.97111e-06
168 835 2234 7.64765e-17 -3.08296e-17 -2.15368e-06
169 840 2233 7.45325e-17 -3.14129e-17 -2.33499e-06
170 845 2232 7.25907e-17 -3.19877e-17 -2.51501e-06
171 850 2231 7.0651e-17 -3.25542e-17 -2.69373e-06
172 855 2230 6.87135e-17 -3.31124e-17 -2.87111e-06
173 860 2229 6.6778e-17 -3.36623e-17 -3.04712e-06
174 865 2228 6.48447e-17 -3.42041e-17 -3.22174e-06
175 870 2227 6.29135e-17 -3.47379e-17 -3.39494e-06
176 875 2226 6.09844e-17 -3.52637e-17 -3.5667e-06
177 880 2225 5.90575e-17 -3.57816e-17 -3.737e-06
178 885 2224 5.71328e-17 -3.62917e-17 -3.9058e-06
179 890 2223 5.52104e-17 -3.67942e-17 -4.07309e-06
180 895 2222 5.32903e-17 -3.7289e-17 -4.23884e-06
181 900 2221 5.13725e-17 -3.77764e-17 -4.40303e-06
182 905 2220 4.94573e-17 -3.82563e-17 -4.56565e-06
183 910 2219 4.75446e-17 -3.87289e-17 -4.72666e-06
184 915 2218 4.56345e-17 -3.91944e-17 -4.88605e-06
185 920 2217 4.37272e-17 -3.96527e-17 -5.0438e-06
186 925 2216 4.18229e-17 -4.01041e-17 -5.1999e-06
187 930 2215 3.99215e-17 -4.05486e-17 -5.35432e-06
188 935 2214 3.80233e-17 -4.09862e-17 -5.50704e-06
189 940 2213 3.61284e-17 -4.14172e-17 -5.65805e-06
190 945 2212 3.42369e-17 -4.18416e-17 -5.80734e-06
191 950 2211 3.23491e-17 -4.22596e-17 -5.95489e-06
192 955 2210 3.04651e-17 -4.26711e-17 -6.10068e-06
193 960 2209 2.8585e-17 -4.30763e-17 -6.2447e-06
194 965 2208 2.67091e-17 -4.34754e-17 -6.38695e-06
195 970 2207 2.48376e-17 -4.38684e-17 -6.5274e-06
196 975 2206 2.29706e-17 -4.42554e-17 -6.66605e-06
197 980 2205 2.11084e-17 -4.46365e-17 -6.80288e-06
198 985 2204 1.92512e-17 -4.50118e-17 -6.93789e-06
199 990 2203 1.73992e-17 -4.53813e-17 -7.07106e-06
200 995 2202 1.55526e-17 -4.57453e-17 -7.2024e-06
201 1000 2201 1.37117e-17 -4.61037e-17 -7.33189e-06
202 1005 2200 1.18767e-17 -4.64566e-17 -7.45952e-06
203 1010 2199 1.00479e-17 -4.68041e-17 -7.58529e-06
204 1015 2198 8.22543e-18 -4.71463e-17 -7.7092e-06
205 1020 2197 6.40962e-18 -4.74833e-17 -7.83124e-06
206 1025 2196 4.60072e-18 -4.7815e-17 -7.9514e-06
207 1030 2195 2.79896e-18 -4.81417e-17 -8.06968e-06
208 1035 2194 1.00462e-18 -4.84633e-17 -8.18609e-06
209 1040 2193 -7.82039e-19 -4.87799e-17 -8.30061e-06
210 1045 2192 -2.56076e-18 -4.90915e-17 -8.41325e-06
211 1050 2191 -4.33128e-18 -4.93982e-17 -8.52401e-06
212 1055 2190 -6.09333e-18 -4.97001e-17 -8.63289e-06
213 1060 2189 -7.84664e-18 -4.99971e-17 -8.73989e-06
214 1065 2188 -9.59095e-18 -5.02894e-17 -8.845e-06
215 1070 2187 -1.1326e-17 -5.05769e-17 -8.94824e-06
216 1075 2186 -1.30515e-17 -5.08596e-17 -9.0496e-06
217 1080 2185 -1.47672e-17 -5.11376e-17 -9.1491e-06
218 1085 2184 -1.64728e-17 -5.14109e-17 -9.24672e-06
219 1090 2183 -1.81682e-17 -5.16795e-17 -9.34248e-06
220 1095 2182 -1.98529e-17 -5.19434e-17 -9.43638e-06
221 1100 2181 -2.15268e-17 -5.22026e-17 -9.52843e-06
222 1105 2180 -2.31896e-17 -5.24571e-17 -9.61863e-06
223 1110 2179 -2.4841e-17 -5.27069e-17 -9.707e-06
224 1115 2178 -2.64809e-17 -5.29519e-17 -9.79352e-06
225 1120 2177 -2.81089e-17 -5.31922e-17 -9.87822e-06
226 1125 2176 -2.97248e-17 -5.34277e-17 -9.96111e-06
227 1130 2175 -3.13284e-17 -5.36584e-17 -1.00422e-05
228 1135 2174 -3.29195e-17 -5.38842e-17 -1.01214e-05
229 1140 2173 -3.44978e-17 -5.41051e-17 -1.01989e-05
230 1145 2172 -3.60631e-17 -5.43211e-17 -1.02746e-05
231 1150 2171 -3.76152e-17 -5.45321e-17 -1.03485e-05
232 1155 2170 -3.91539e-17 -5.4738e-17 -1.04207e-05
233 1160 2169 -4.06789e-17 -5.49389e-17 -1.04911e-05
234 1165 2168 -4.21902e-17 -5.51345e-17 -1.05597e-05
235 1170 2167 -4.36875e-17 -5.53249e-17 -1.06266e-05
236 1175 2166 -4.51705e-17 -5.551e-17 -1.06918e-05
237 1180 2165 -4.66393e-17 -5.56897e-17 -1.07553e-05
238 1185 2164 -4.80935e-17 -5.58639e-17 -1.08171e-05
239 1190 2163 -4.9533e-17 -5.60325e-17 -1.08771e-05
240 1195 2162 -5.09577e-17 -5.61954e-17 -1.09355e-05
241 1200 2161 -5.23673e-17 -5.63526e-17 -1.09923e-05
242 1205 2160 -5.37619e-17 -5.6504e-17 -1.10474e-05
243 1210 2159 -5.51412e-17 -5.66494e-17 -1.11008e-05
244 1215 2158 -5.65052e-17 -5.67887e-17 -1.11526e-05
245 1220 2157 -5.78536e-17 -5.69219e-17 -1.12027e-05
246 1225 2156 -5.91865e-17 -5.70488e-17 -1.12513e-05
247 1230 2155 -6.05036e-17 -5.71694e-17 -1.12983e-05
248 1235 2154 -6.1805e-17 -5.72834e-17 -1.13436e-05
249 1240 2153 -6.30905e-17 -5.73908e-17 -1.13874e-05
250 1245 2152 -6.43601e-17 -5.74914e-17 -1.14297e-05
251 1250 2151 -6.56137e-17 -5.75853e-17 -1.14703e-05
252 1255 2150 -6.68512e-17 -5.76721e-17 -1.15095e-05
253 1260 2149 -6.80726e-17 -5.77518e-17 -1.15471e-05
254 1265 2148 -6.92779e-17 -5.78243e-17 -1.15832e-05
255 1270 2147 -7.0467e-17 -5.78895e-17 -1.16177e-05
256 1275 2146 -7.16398e-17 -5.79472e-17 -1.16508e-05
257 1280 2145 -7.27965e-17 -5.79973e-17 -1.16824e-05
258 1285 2144 -7.39369e-17 -5.80396e-17 -1.17125e-05
259 1290 2143 -7.5061e-17 -5.80741e-17 -1.17412e-05
260 1295 2142 -7.6169e-17 -5.81007e-17 -1.17684e-05
261 1300 2141 -7.72607e-17 -5.81191e-17 -1.17941e-05
262 1305 2140 -7.83362e-17 -5.81292e-17 -1.18184e-05
263 1310 2139 -7.93956e-17 -5.81311e-17 -1.18413e-05
264 1315 2138 -8.04388e-17 -5.81244e-17 -1.18628e-05
265 1320 2137 -8.14659e-17 -5.81092e-17 -1.18828e-05
266 1325 2136 -8.2477e-17 -5.80852e-17 -1.19015e-05
267 1330 2135 -8.34721e-17 -5.80524e-17 -1.19187e-05
268 1335 2134 -8.44512e-17 -5.80106e-17 -1.19346e-05
269 1340 2133 -8.54145e-17 -5.79598e-17 -1.19491e-05
270 1345 2132 -8.6362e-17 -5.78998e-17 -1.19623e-05
271 1350 2131 -8.72937e-17 -5.78305e-17 -1.1974e-05
272 1355 2130 -8.82098e-17 -5.77518e-17 -1.19845e-05
273 1360 2129 -8.91103e-17 -5.76637e-17 -1.19935e-05
274 1365 2128 -8.99954e-17 -5.75659e-17 -1.20013e-05
275 1370 2127 -9.08651e-17 -5.74584e-17 -1.20077e-05
276 1375 2126 -9.17195e-17 -5.73412e-17 -1.20128e-05
277 1380 2125 -9.25588e-17 -5.72141e-17 -1.20165e-05
278 1385 2124 -9.3383e-17 -5.70771e-17 -1.2019e-05
279 1390 2123 -9.41923e-17 -5.693e-17 -1.20201e-05
280 1395 2122 -9.49867e-17 -5.67728e-17 -1.202e-05
281 1400 2121 -9.57664e-17 -5.66054e-17 -1.20185e-05
282 1405 2120 -9.65315e-17 -5.64278e-17 -1.20158e-05
283 1410 2119 -9.72821e-17 -5.62399e-17 -1.20117e-05
284 1415 2118 -9.80184e-17 -5.60416e-17 -1.20064e-05
285 1420 2117 -9.87405e-17 -5.58329e-17 -1.19998e-05
286 1425 2116 -9.94484e-17 -5.56137e-17 -1.19919e-05
287 1430 2115 -1.00142e-16 -5.53841e-17 -1.19828e-05
288 1435 2114 -1.00823e-16 -5.51439e-17 -1.19724e-05
289 1440 2113 -1.01489e-16 -5.48931e-17 -1.19607e-05
290 1445 2112 -1.02142e-16 -5.46317e-17 -1.19477e-05
291 1450 2111 -1.02781e-16 -5.43598e-17 -1.19335e-05
292 1455 2110 -1.03407e-16 -5.40772e-17 -1.1918e-05
293 1460 2109 -1.0402e-16 -5.37839e-17 -1.19013e-05
294 1465 2108 -1.0462e-16 -5.34801e-17 -1.18833e-05
295 1470 2107 -1.05207e-16 -5.31656e-17 -1.18641e-05
296 1475 2106 -1.05781e-16 -5.28405e-17 -1.18436e-05
297 1480 2105 -1.06343e-16 -5.25047e-17 -1.18219e-05
298 1485 2104 -1.06892e-16 -5.21584e-17 -1.1799e-05
299 1490 2103 -1.07429e-16 -5.18016e-17 -1.17748e-05
300 1495 2102 -1.07953e-16 -5.14342e-17 -1.17493e-05
301 1500 2101 -1.08465e-16 -5.10563e-17 -1.17227e-05
302 1505 2100 -1.08965e-16 -5.0668e-17 -1.16948e-05
303 1510 2099 -1.09454e-16 -5.02694e-17 -1.16656e-05
304 1515 2098 -1.0993e-16 -4.98604e-17 -1.16352e-05
305 1520 2097 -1.10395e-16 -4.94411e-17 -1.16036e-05
306 1525 2096 -1.10849e-16 -4.90116e-17 -1.15708e-05
307 1530 2095 -1.11291e-16 -4.85721e-17 -1.15367e-05
308 1535 2094 -1.11721e-16 -4.81225e-17 -1.15015e-05
309 1540 2093 -1.12141e-16 -4.76629e-17 -1.1465e-05
310 1545 2092 -1.12549e-16 -4.71935e-17 -1.14273e-05
311 1550 2091 -1.12946e-16 -4.67144e-17 -1.13883e-05
312 1555 2090 -1.13333e-16 -4.62255e-17 -1.13482e-05
313 1560 2089 -1.13708e-16 -4.57272e-17 -1.13068e-05
314 1565 2088 -1.14073e-16 -4.52194e-17 -1.12643e-05
315 1570 2087 -1.14427e-16 -4.47023e-17 -1.12205e-05
316 1575 2086 -1.14771e-16 -4.4176e-17 -1.11755e-05
317 1580 2085 -1.15104e-16 -4.36407e-17 -1.11293e-05
318 1585 2084 -1.15427e-16 -4.30965e-17 -1.1082e-05
319 1590 2083 -1.1574e-16 -4.25435e-17 -1.10334e-05
320 1595 2082 -1.16042e-16 -4.19818e-17 -1.09837e-05
321 1600 2081 -1.16334e-16 -4.14117e-17 -1.09327e-05
322 1605 2080 -1.16617e-16 -4.08333e-17 -1.08806e-05
323 1610 2079 -1.16889e-16 -4.02467e-17 -1.08274e-05
324 1615 2078 -1.17151e-16 -3.9652e-17 -1.07729e-05
325 1620 2077 -1.17403e-16 -3.90496e-17 -1.07173e-05
326 1625 2076 -1.17646e-16 -3.84395e-17 -1.06605e-05
327 1630 2075 -1.17879e-16 -3.78218e-17 -1.06026e-05
328 1635 2074 -1.18102e-16 -3.71969e-17 -1.05436e-05
329 1640 2073 -1.18315e-16 -3.65648e-17 -1.04834e-05
330 1645 2072 -1.18519e-16 -3.59258e-17 -1.0422e-05
331 1650 2071 -1.18713e-16 -3.52801e-17 -1.03596e-05
332 1655 2070 -1.18898e-16 -3.46277e-17 -1.0296e-05
333 1660 2069 -1.19073e-16 -3.3969e-17 -1.02313e-05
334 1665 2068 -1.19238e-16 -3.33042e-17 -1.01656e-05
335 1670 2067 -1.19395e-16 -3.26333e-17 -1.00987e-05
336 1675 2066 -1.19542e-16 -3.19567e-17 -1.00308e-05
337 1680 2065 -1.19679e-16 -3.12745e-17 -9.96177e-06
338 1685 2064 -1.19808e-16 -3.05869e-17 -9.89171e-06
339 1690 2063 -1.19927e-16 -2.98942e-17 -9.8206e-06
340 1695 2062 -1.20036e-16 -2.91966e-17 -9.74845e-06
341 1700 2061 -1.20137e-16 -2.84943e-17 -9.67528e-06
342 1705 2060 -1.20228e-16 -2.77874e-17 -9.6011e-06
343 1710 2059 -1.2031e-16 -2.70762e-17 -9.52591e-06
344 1715 2058 -1.20383e-16 -2.6361e-17 -9.44974e-06
345 1720 2057 -1.20447e-16 -2.56419e-17 -9.3726e-06
346 1725 2056 -1.20502e-16 -2.49192e-17 -9.2945e-06
347 1730 2055 -1.20548e-16 -2.4193e-17 -9.21546e-06
348 1735 2054 -1.20585e-16 -2.34637e-17 -9.13548e-06
349 1740 2053 -1.20612e-16 -2.27314e-17 -9.05459e-06
350 1745 2052 -1.20631e-16 -2.19963e-17 -8.97281e-06
351 1750 2051 -1.20641e-16 -2.12587e-17 -8.89014e-06
352 1755 2050 -1.20642e-16 -2.05188e-17 -8.8066e-06
353 1760 2049 -1.20634e-16 -1.97769e-17 -8.72222e-06
354 1765 2048 -1.20617e-16 -1.9033e-17 -8.63701e-06
355 1770 2047 -1.20591e-16 -1.82876e-17 -8.55098e-06
356 1775 2046 -1.20557e-16 -1.75407e-17 -8.46416e-06
357 1780 2045 -1.20513e-16 -1.67926e-17 -8.37656e-06
358 1785 2044 -1.20461e-16 -1.60436e-17 -8.2882e-06
359 1790 2043 -1.20401e-16 -1.52938e-17 -8.19911e-06
360 1795 2042 -1.20331e-16 -1.45436e-17 -8.1093e-06
361 1800 2041 -1.20253e-16 -1.3793e-17 -8.01879e-06
362 1805 2040 -1.20167e-16 -1.30423e-17 -7.92761e-06
363 1810 2039 -1.20072e-16 -1.22918e-17 -7.83577e-06
364 1815 2038 -1.19968e-16 -1.15416e-17 -7.74329e-06
365 1820 2037 -1.19856e-16 -1.0792e-17 -7.65021e-06
366 1825 2036 -1.19736e-16 -1.00431e-17 -7.55653e-06
367 1830 2035 -1.19608e-16 -9.29531e-18 -7.46228e-06
368 1835 2034 -1.19471e-16 -8.54869e-18 -7.36749e-06
369 1840 2033 -1.19326e-16 -7.8035e-18 -7.27217e-06
370 1845 2032 -1.19173e-16 -7.05993e-18 -7.17635e-06
371 1850 2031 -1.19012e-16 -6.31821e-18 -7.08006e-06
372 1855 2030 -1.18843e-16 -5.57853e-18 -6.98331e-06
373 1860 2029 -1.18666e-16 -4.8411e-18 -6.88613e-06
374 1865 2028 -1.18481e-16 -4.10612e-18 -6.78855e-06
375 1870 2027 -1.18289e-16 -3.3738e-18 -6.69058e-06
376 1875 2026 -1.18089e-16 -2.64432e-18 -6.59226e-06
377 1880 2025 -1.17882e-16 -1.91789e-18 -6.4936e-06
378 1885 2024 -1.17667e-16 -1.19469e-18 -6.39463e-06
379 1890 2023 -1.17444e-16 -4.74929e-19 -6.29538e-06
380 1895 2022 -1.17215e-16 2.41212e-19 -6.19586e-06
381 1900 2021 -1.16979e-16 9.53546e-19 -6.09611e-06
382 1905 2020 -1.16735e-16 1.66189e-18 -5.99615e-06
383 1910 2019 -1.16485e-16 2.36605e-18 -5.896e-06
384 1915 2018 -1.16228e-16 3.06586e-18 -5.79569e-06
385 1920 2017 -1.15964e-16 3.76114e-18 -5.69524e-06
386 1925 2016 -1.15694e-16 4.45171e-18 -5.59468e-06
387 1930 2015 -1.15418e-16 5.1374e-18 -5.49403e-06
388 1935 2014 -1.15135e-16 5.81804e-18 -5.39332e-06
389 1940 2013 -1.14846e-16 6.49346e-18 -5.29256e-06
390 1945 2012 -1.14552e-16 7.16351e-18 -5.1918e-06
391 1950 2011 -1.14251e-16 7.82801e-18 -5.09103e-06
392 1955 2010 -1.13945e-16 8.48681e-18 -4.9903e-06
393 1960 2009 -1.13634e-16 9.13976e-18 -4.88963e-06
394 1965 2008 -1.13317e-16 9.7867e-18 -4.78904e-06
395 1970 2007 -1.12995e-16 1.04275e-17 -4.68854e-06
396 1975 2006 -1.12668e-16 1.1062e-17 -4.58818e-06
397 1980 2005 -1.12337e-16 1.169e-17 -4.48796e-06
398 1985 2004 -1.12001e-16 1.23114e-17 -4.38791e-06
399 1990 2003 -1.1166e-16 1.29262e-17 -4.28805e-06
400 1995 2002 -1.11315e-16 1.3534e-17 -4.18841e-06
14000 400
1 0 2801 3.49058e-16 1.04413e-16 2.10768e-05
