# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
117 580 3885 4.17031e-13 1.44207e-14 2.97828e-05
118 585 3884 4.16973e-13 1.43829e-14 2.93806e-05
119 590 3883 4.16913e-13 1.4345e-14 2.89824e-05
120 595 3882 4.16853e-13 1.43071e-14 2.85884e-05
121 600 3881 4.16791e-13 1.42691e-14 2.81983e-05
122 605 3880 4.16728e-13 1.42311e-14 2.78123e-05
123 610 3879 4.16663e-13 1.4193e-14 2.74303e-05
124 615 3878 4.16598e-13 1.41549e-14 2.70522e-05
125 620 3877 4.16531e-13 1.41168e-14 2.6678e-05
126 625 3876 4.16463e-13 1.40787e-14 2.63077e-05
127 630 3875 4.16394e-13 1.40407e-14 2.59413e-05
128 635 3874 4.16324e-13 1.40026e-14 2.55787e-05
129 640 3873 4.16252e-13 1.39646e-14 2.52198e-05
130 645 3872 4.1618e-13 1.39265e-14 2.48647e-05
131 650 3871 4.16106e-13 1.38885e-14 2.45134e-05
132 655 3870 4.16031e-13 1.38505e-14 2.41657e-05
133 660 3869 4.15955e-13 1.38124e-14 2.38217e-05
134 665 3868 4.15878e-13 1.37744e-14 2.34814e-05
135 670 3867 4.15799e-13 1.37365e-14 2.31446e-05
136 675 3866 4.1572e-13 1.36985e-14 2.28115e-05
137 680 3865 4.15639e-13 1.36606e-14 2.24818e-05
138 685 3864 4.15557e-13 1.36227e-14 2.21557e-05
139 690 3863 4.15474e-13 1.35849e-14 2.18331e-05
140 695 3862 4.1539e-13 1.35471e-14 2.15139e-05
141 700 3861 4.15304e-13 1.35094e-14 2.11982e-05
142 705 3860 4.15218e-13 1.34716e-14 2.08858e-05
143 710 3859 4.1513e-13 1.3434e-14 2.05768e-05
144 715 3858 4.15041e-13 1.33963e-14 2.02712e-05
145 720 3857 4.14951e-13 1.33587e-14 1.99689e-05
146 725 3856 4.1486e-13 1.3321e-14 1.96698e-05
147 730 3855 4.14768e-13 1.32833e-14 1.9374e-05
148 735 3854 4.14675e-13 1.32456e-14 1.90815e-05
149 740 3853 4.14581e-13 1.3208e-14 1.87921e-05
150 745 3852 4.14485e-13 1.31703e-14 1.85059e-05
151 750 3851 4.14389e-13 1.31326e-14 1.82229e-05
152 755 3850 4.14291e-13 1.30949e-14 1.7943e-05
153 760 3849 4.14192e-13 1.30571e-14 1.76661e-05
154 765 3848 4.14092e-13 1.30193e-14 1.73923e-05
155 770 3847 4.13991e-13 1.29815e-14 1.71216e-05
156 775 3846 4.13889e-13 1.29436e-14 1.68539e-05
157 780 3845 4.13786e-13 1.29058e-14 1.65891e-05
158 785 3844 4.13681e-13 1.28678e-14 1.63273e-05
159 790 3843 4.13576e-13 1.28299e-14 1.60684e-05
160 795 3842 4.1347e-13 1.27919e-14 1.58125e-05
161 800 3841 4.13362e-13 1.27538e-14 1.55594e-05
162 805 3840 4.13253e-13 1.27157e-14 1.53092e-05
163 810 3839 4.13144e-13 1.26776e-14 1.50618e-05
164 815 3838 4.13033e-13 1.26395e-14 1.48172e-05
165 820 3837 4.12921e-13 1.26013e-14 1.45753e-05
166 825 3836 4.12808e-13 1.25631e-14 1.43362e-05
167 830 3835 4.12694e-13 1.25248e-14 1.40999e-05
168 835 3834 4.12579e-13 1.24866e-14 1.38662e-05
169 840 3833 4.12463e-13 1.24482e-14 1.36353e-05
170 845 3832 4.12346e-13 1.24099e-14 1.34069e-05
171 850 3831 4.12228e-13 1.23715e-14 1.31812e-05
172 855 3830 4.12109e-13 1.23331e-14 1.29581e-05
173 860 3829 4.11988e-13 1.22947e-14 1.27376e-05
174 865 3828 4.11867e-13 1.22561e-14 1.25197e-05
175 870 3827 4.11745e-13 1.22176e-14 1.23042e-05
176 875 3826 4.11622e-13 1.2179e-14 1.20913e-05
177 880 3825 4.11497e-13 1.21403e-14 1.18809e-05
178 885 3824 4.11372e-13 1.21016e-14 1.16729e-05
179 890 3823 4.11246e-13 1.20629e-14 1.14674e-05
180 895 3822 4.11118e-13 1.20241e-14 1.12643e-05
181 900 3821 4.1099e-13 1.19852e-14 1.10635e-05
182 905 3820 4.1086e-13 1.19464e-14 1.08652e-05
183 910 3819 4.1073e-13 1.19074e-14 1.06692e-05
184 915 3818 4.10599e-13 1.18684e-14 1.04755e-05
185 920 3817 4.10466e-13 1.18292e-14 1.02841e-05
186 925 3816 4.10333e-13 1.17899e-14 1.00951e-05
187 930 3815 4.10199e-13 1.17504e-14 9.90825e-06
188 935 3814 4.10063e-13 1.17108e-14 9.72367e-06
189 940 3813 4.09927e-13 1.1671e-14 9.54132e-06
190 945 3812 4.0979e-13 1.16311e-14 9.36116e-06
191 950 3811 4.09651e-13 1.1591e-14 9.18318e-06
192 955 3810 4.09512e-13 1.15508e-14 9.00735e-06
193 960 3809 4.09372e-13 1.15105e-14 8.83366e-06
194 965 3808 4.09231e-13 1.147e-14 8.66209e-06
195 970 3807 4.09089e-13 1.14293e-14 8.49261e-06
196 975 3806 4.08945e-13 1.13886e-14 8.3252e-06
197 980 3805 4.08801e-13 1.13477e-14 8.15985e-06
198 985 3804 4.08656e-13 1.13066e-14 7.99653e-06
199 990 3803 4.08511e-13 1.12654e-14 7.83523e-06
200 995 3802 4.08364e-13 1.12241e-14 7.67592e-06
201 1000 3801 4.08216e-13 1.11827e-14 7.51859e-06
202 1005 3800 4.08067e-13 1.11411e-14 7.36321e-06
203 1010 3799 4.07917e-13 1.10994e-14 7.20976e-06
204 1015 3798 4.07767e-13 1.10576e-14 7.05824e-06
205 1020 3797 4.07615e-13 1.10156e-14 6.90861e-06
206 1025 3796 4.07463e-13 1.09735e-14 6.76086e-06
207 1030 3795 4.0731e-13 1.09312e-14 6.61497e-06
208 1035 3794 4.07155e-13 1.08888e-14 6.47093e-06
209 1040 3793 4.07e-13 1.08463e-14 6.32871e-06
210 1045 3792 4.06844e-13 1.08037e-14 6.18829e-06
211 1050 3791 4.06687e-13 1.0761e-14 6.04967e-06
212 1055 3790 4.0653e-13 1.07181e-14 5.91281e-06
213 1060 3789 4.06371e-13 1.06751e-14 5.77771e-06
214 1065 3788 4.06211e-13 1.0632e-14 5.64434e-06
215 1070 3787 4.06051e-13 1.05887e-14 5.51269e-06
216 1075 3786 4.05889e-13 1.05454e-14 5.38274e-06
217 1080 3785 4.05727e-13 1.05019e-14 5.25448e-06
218 1085 3784 4.05564e-13 1.04583e-14 5.12788e-06
219 1090 3783 4.054e-13 1.04146e-14 5.00294e-06
220 1095 3782 4.05235e-13 1.03707e-14 4.87963e-06
221 1100 3781 4.0507e-13 1.03268e-14 4.75793e-06
222 1105 3780 4.04903e-13 1.02828e-14 4.63784e-06
223 1110 3779 4.04736e-13 1.02386e-14 4.51933e-06
224 1115 3778 4.04568e-13 1.01942e-14 4.40239e-06
225 1120 3777 4.04399e-13 1.01498e-14 4.287e-06
226 1125 3776 4.04229e-13 1.01052e-14 4.17315e-06
227 1130 3775 4.04058e-13 1.00604e-14 4.06082e-06
228 1135 3774 4.03887e-13 1.00156e-14 3.94999e-06
229 1140 3773 4.03714e-13 9.97054e-15 3.84066e-06
230 1145 3772 4.03541e-13 9.92537e-15 3.7328e-06
231 1150 3771 4.03367e-13 9.88006e-15 3.6264e-06
232 1155 3770 4.03192e-13 9.8346e-15 3.52145e-06
233 1160 3769 4.03017e-13 9.78898e-15 3.41792e-06
234 1165 3768 4.0284e-13 9.74321e-15 3.31581e-06
235 1170 3767 4.02663e-13 9.69729e-15 3.21511e-06
236 1175 3766 4.02485e-13 9.65121e-15 3.11578e-06
237 1180 3765 4.02306e-13 9.60499e-15 3.01783e-06
238 1185 3764 4.02127e-13 9.55862e-15 2.92124e-06
239 1190 3763 4.01947e-13 9.5121e-15 2.82599e-06
240 1195 3762 4.01765e-13 9.46543e-15 2.73207e-06
241 1200 3761 4.01584e-13 9.41861e-15 2.63947e-06
242 1205 3760 4.01401e-13 9.37166e-15 2.54816e-06
243 1210 3759 4.01217e-13 9.32456e-15 2.45815e-06
244 1215 3758 4.01033e-13 9.27731e-15 2.36941e-06
245 1220 3757 4.00848e-13 9.22993e-15 2.28193e-06
246 1225 3756 4.00663e-13 9.18241e-15 2.19571e-06
247 1230 3755 4.00476e-13 9.13475e-15 2.11071e-06
248 1235 3754 4.00289e-13 9.08695e-15 2.02694e-06
249 1240 3753 4.00101e-13 9.03902e-15 1.94438e-06
250 1245 3752 3.99912e-13 8.99096e-15 1.86302e-06
251 1250 3751 3.99723e-13 8.94276e-15 1.78284e-06
252 1255 3750 3.99533e-13 8.89443e-15 1.70383e-06
253 1260 3749 3.99342e-13 8.84597e-15 1.62598e-06
254 1265 3748 3.9915e-13 8.79738e-15 1.54928e-06
255 1270 3747 3.98958e-13 8.74866e-15 1.47372e-06
256 1275 3746 3.98765e-13 8.69978e-15 1.39928e-06
257 1280 3745 3.98571e-13 8.65073e-15 1.32595e-06
258 1285 3744 3.98376e-13 8.60149e-15 1.25372e-06
259 1290 3743 3.98181e-13 8.55207e-15 1.18258e-06
260 1295 3742 3.97985e-13 8.50246e-15 1.11252e-06
261 1300 3741 3.97789e-13 8.45266e-15 1.04352e-06
262 1305 3740 3.97592e-13 8.40267e-15 9.75576e-07
263 1310 3739 3.97394e-13 8.35249e-15 9.08675e-07
264 1315 3738 3.97195e-13 8.30213e-15 8.42806e-07
265 1320 3737 3.96996e-13 8.25159e-15 7.77958e-07
266 1325 3736 3.96796e-13 8.20087e-15 7.14121e-07
267 1330 3735 3.96595e-13 8.14997e-15 6.51282e-07
268 1335 3734 3.96394e-13 8.09888e-15 5.89433e-07
269 1340 3733 3.96192e-13 8.04762e-15 5.28562e-07
270 1345 3732 3.95989e-13 7.99618e-15 4.68659e-07
271 1350 3731 3.95786e-13 7.94457e-15 4.09713e-07
272 1355 3730 3.95582e-13 7.89279e-15 3.51715e-07
273 1360 3729 3.95377e-13 7.84088e-15 2.94655e-07
274 1365 3728 3.95172e-13 7.78886e-15 2.38522e-07
275 1370 3727 3.94966e-13 7.73673e-15 1.83306e-07
276 1375 3726 3.94759e-13 7.68449e-15 1.28999e-07
277 1380 3725 3.94552e-13 7.63212e-15 7.55897e-08
278 1385 3724 3.94344e-13 7.57964e-15 2.30693e-08
279 1390 3723 3.94136e-13 7.52705e-15 -2.85718e-08
280 1395 3722 3.93927e-13 7.47434e-15 -7.9343e-08
281 1400 3721 3.93717e-13 7.42151e-15 -1.29253e-07
282 1405 3720 3.93507e-13 7.36857e-15 -1.78312e-07
283 1410 3719 3.93296e-13 7.31552e-15 -2.26528e-07
284 1415 3718 3.93084e-13 7.26236e-15 -2.73911e-07
285 1420 3717 3.92872e-13 7.20909e-15 -3.20468e-07
286 1425 3716 3.9266e-13 7.15574e-15 -3.6621e-07
287 1430 3715 3.92446e-13 7.1023e-15 -4.11144e-07
288 1435 3714 3.92232e-13 7.04877e-15 -4.5528e-07
289 1440 3713 3.92018e-13 6.99515e-15 -4.98627e-07
290 1445 3712 3.91803e-13 6.94145e-15 -5.41192e-07
291 1450 3711 3.91587e-13 6.88767e-15 -5.82984e-07
292 1455 3710 3.91371e-13 6.83379e-15 -6.24012e-07
293 1460 3709 3.91154e-13 6.77983e-15 -6.64284e-07
294 1465 3708 3.90937e-13 6.72581e-15 -7.03808e-07
295 1470 3707 3.90719e-13 6.67172e-15 -7.42592e-07
296 1475 3706 3.90501e-13 6.61757e-15 -7.80645e-07
297 1480 3705 3.90282e-13 6.56336e-15 -8.17975e-07
298 1485 3704 3.90062e-13 6.5091e-15 -8.54588e-07
299 1490 3703 3.89842e-13 6.45477e-15 -8.90494e-07
300 1495 3702 3.89621e-13 6.40038e-15 -9.25699e-07
301 1500 3701 3.894e-13 6.34594e-15 -9.60211e-07
302 1505 3700 3.89178e-13 6.29144e-15 -9.94038e-07
303 1510 3699 3.88956e-13 6.23689e-15 -1.02719e-06
304 1515 3698 3.88733e-13 6.18229e-15 -1.05967e-06
305 1520 3697 3.8851e-13 6.12764e-15 -1.09148e-06
306 1525 3696 3.88286e-13 6.07299e-15 -1.12264e-06
307 1530 3695 3.88062e-13 6.01833e-15 -1.15315e-06
308 1535 3694 3.87837e-13 5.96363e-15 -1.18302e-06
309 1540 3693 3.87611e-13 5.90889e-15 -1.21226e-06
310 1545 3692 3.87385e-13 5.85412e-15 -1.24086e-06
311 1550 3691 3.87159e-13 5.79934e-15 -1.26885e-06
312 1555 3690 3.86932e-13 5.74458e-15 -1.29622e-06
313 1560 3689 3.86705e-13 5.68983e-15 -1.32298e-06
314 1565 3688 3.86477e-13 5.63509e-15 -1.34915e-06
315 1570 3687 3.86248e-13 5.58035e-15 -1.37472e-06
316 1575 3686 3.8602e-13 5.52562e-15 -1.39971e-06
317 1580 3685 3.8579e-13 5.4709e-15 -1.42411e-06
318 1585 3684 3.8556e-13 5.41621e-15 -1.44794e-06
319 1590 3683 3.8533e-13 5.36153e-15 -1.47121e-06
320 1595 3682 3.85099e-13 5.30687e-15 -1.49392e-06
321 1600 3681 3.84868e-13 5.25223e-15 -1.51607e-06
322 1605 3680 3.84636e-13 5.19761e-15 -1.53768e-06
323 1610 3679 3.84404e-13 5.14303e-15 -1.55875e-06
324 1615 3678 3.84171e-13 5.08847e-15 -1.57928e-06
325 1620 3677 3.83938e-13 5.03394e-15 -1.59928e-06
326 1625 3676 3.83705e-13 4.97944e-15 -1.61877e-06
327 1630 3675 3.83471e-13 4.92497e-15 -1.63773e-06
328 1635 3674 3.83236e-13 4.87053e-15 -1.65619e-06
329 1640 3673 3.83001e-13 4.81612e-15 -1.67414e-06
330 1645 3672 3.82766e-13 4.76175e-15 -1.6916e-06
331 1650 3671 3.8253e-13 4.70741e-15 -1.70856e-06
332 1655 3670 3.82294e-13 4.6531e-15 -1.72504e-06
333 1660 3669 3.82057e-13 4.59882e-15 -1.74103e-06
334 1665 3668 3.8182e-13 4.5446e-15 -1.75655e-06
335 1670 3667 3.81583e-13 4.49047e-15 -1.7716e-06
336 1675 3666 3.81345e-13 4.43651e-15 -1.78619e-06
337 1680 3665 3.81107e-13 4.3827e-15 -1.80031e-06
338 1685 3664 3.80868e-13 4.32905e-15 -1.81398e-06
339 1690 3663 3.80629e-13 4.27555e-15 -1.8272e-06
340 1695 3662 3.80389e-13 4.22221e-15 -1.83998e-06
341 1700 3661 3.80149e-13 4.16903e-15 -1.85232e-06
342 1705 3660 3.79909e-13 4.11601e-15 -1.86422e-06
343 1710 3659 3.79668e-13 4.06315e-15 -1.87569e-06
344 1715 3658 3.79427e-13 4.01045e-15 -1.88674e-06
345 1720 3657 3.79185e-13 3.95791e-15 -1.89736e-06
346 1725 3656 3.78943e-13 3.90553e-15 -1.90757e-06
347 1730 3655 3.78701e-13 3.85331e-15 -1.91737e-06
348 1735 3654 3.78458e-13 3.80126e-15 -1.92677e-06
349 1740 3653 3.78215e-13 3.74937e-15 -1.93576e-06
350 1745 3652 3.77972e-13 3.69766e-15 -1.94435e-06
351 1750 3651 3.77728e-13 3.64611e-15 -1.95255e-06
352 1755 3650 3.77484e-13 3.59474e-15 -1.96037e-06
353 1760 3649 3.77239e-13 3.54353e-15 -1.96779e-06
354 1765 3648 3.76994e-13 3.4925e-15 -1.97484e-06
355 1770 3647 3.76749e-13 3.44163e-15 -1.98151e-06
356 1775 3646 3.76503e-13 3.39094e-15 -1.98781e-06
357 1780 3645 3.76257e-13 3.34042e-15 -1.99374e-06
358 1785 3644 3.76011e-13 3.29007e-15 -1.99931e-06
359 1790 3643 3.75764e-13 3.2399e-15 -2.00452e-06
360 1795 3642 3.75517e-13 3.18991e-15 -2.00937e-06
361 1800 3641 3.75269e-13 3.14009e-15 -2.01387e-06
362 1805 3640 3.75022e-13 3.09045e-15 -2.01802e-06
363 1810 3639 3.74774e-13 3.04099e-15 -2.02182e-06
364 1815 3638 3.74525e-13 2.9917e-15 -2.02529e-06
365 1820 3637 3.74276e-13 2.94259e-15 -2.02842e-06
366 1825 3636 3.74027e-13 2.89367e-15 -2.03121e-06
367 1830 3635 3.73778e-13 2.84492e-15 -2.03368e-06
368 1835 3634 3.73528e-13 2.79635e-15 -2.03581e-06
369 1840 3633 3.73278e-13 2.74797e-15 -2.03763e-06
370 1845 3632 3.73028e-13 2.69975e-15 -2.03913e-06
371 1850 3631 3.72777e-13 2.6516e-15 -2.04031e-06
372 1855 3630 3.72526e-13 2.60353e-15 -2.04117e-06
373 1860 3629 3.72275e-13 2.55555e-15 -2.04173e-06
374 1865 3628 3.72023e-13 2.50766e-15 -2.04199e-06
375 1870 3627 3.71771e-13 2.45987e-15 -2.04194e-06
376 1875 3626 3.71519e-13 2.41218e-15 -2.04159e-06
377 1880 3625 3.71267e-13 2.36459e-15 -2.04094e-06
378 1885 3624 3.71014e-13 2.3171e-15 -2.04e-06
379 1890 3623 3.70761e-13 2.26972e-15 -2.03877e-06
380 1895 3622 3.70508e-13 2.22243e-15 -2.03726e-06
381 1900 3621 3.70254e-13 2.17524e-15 -2.03545e-06
382 1905 3620 3.7e-13 2.12816e-15 -2.03337e-06
383 1910 3619 3.69746e-13 2.08119e-15 -2.03101e-06
384 1915 3618 3.69492e-13 2.03432e-15 -2.02838e-06
385 1920 3617 3.69237e-13 1.98757e-15 -2.02547e-06
386 1925 3616 3.68982e-13 1.94092e-15 -2.0223e-06
387 1930 3615 3.68727e-13 1.89439e-15 -2.01885e-06
388 1935 3614 3.68471e-13 1.84796e-15 -2.01515e-06
389 1940 3613 3.68216e-13 1.80162e-15 -2.01118e-06
390 1945 3612 3.6796e-13 1.75538e-15 -2.00696e-06
391 1950 3611 3.67703e-13 1.70925e-15 -2.00248e-06
392 1955 3610 3.67447e-13 1.66322e-15 -1.99774e-06
393 1960 3609 3.6719e-13 1.61729e-15 -1.99276e-06
394 1965 3608 3.66933e-13 1.57146e-15 -1.98753e-06
395 1970 3607 3.66676e-13 1.52574e-15 -1.98206e-06
396 1975 3606 3.66418e-13 1.48013e-15 -1.97634e-06
397 1980 3605 3.66161e-13 1.43462e-15 -1.97039e-06
398 1985 3604 3.65903e-13 1.38922e-15 -1.9642e-06
399 1990 3603 3.65645e-13 1.34394e-15 -1.95777e-06
400 1995 3602 3.65386e-13 1.29876e-15 -1.95111e-06
22000 400
1 0 4401 3.77652e-13 1.74256e-14 0.000103847
2 5 4400 3.77735e-13 1.73874e-14 0.000102813
3 10 4399 3.77817e-13 1.73491e-14 0.000101786
4 15 4398 3.77897e-13 1.73108e-14 0.000100767
5 20 4397 3.77977e-13 1.72725e-14 9.97562e-05
6 25 4396 3.78054e-13 1.72341e-14 9.87531e-05
7 30 4395 3.78131e-13 1.71957e-14 9.77577e-05
8 35 4394 3.78206e-13 1.71573e-14 9.67701e-05
9 40 4393 3.7828e-13 1.71188e-14 9.57902e-05
10 45 4392 3.78352e-13 1.70803e-14 9.48179e-05
11 50 4391 3.78423e-13 1.70418e-14 9.38534e-05
12 55 4390 3.78493e-13 1.70032e-14 9.28963e-05
13 60 4389 3.78561e-13 1.69646e-14 9.19469e-05
14 65 4388 3.78628e-13 1.69259e-14 9.1005e-05
15 70 4387 3.78694e-13 1.68872e-14 9.00705e-05
16 75 4386 3.78758e-13 1.68484e-14 8.91435e-05
17 80 4385 3.78821e-13 1.68096e-14 8.82238e-05
18 85 4384 3.78883e-13 1.67708e-14 8.73116e-05
19 90 4383 3.78943e-13 1.6732e-14 8.64066e-05
20 95 4382 3.79002e-13 1.66932e-14 8.55089e-05
21 100 4381 3.79059e-13 1.66543e-14 8.46185e-05
22 105 4380 3.79116e-13 1.66155e-14 8.37353e-05
23 110 4379 3.79171e-13 1.65766e-14 8.28592e-05
24 115 4378 3.79224e-13 1.65377e-14 8.19903e-05
25 120 4377 3.79277e-13 1.64988e-14 8.11284e-05
26 125 4376 3.79328e-13 1.64599e-14 8.02736e-05
27 130 4375 3.79377e-13 1.6421e-14 7.94258e-05
28 135 4374 3.79426e-13 1.6382e-14 7.8585e-05
29 140 4373 3.79473e-13 1.63431e-14 7.77511e-05
30 145 4372 3.79518e-13 1.63041e-14 7.69241e-05
31 150 4371 3.79563e-13 1.6265e-14 7.61039e-05
32 155 4370 3.79606e-13 1.6226e-14 7.52906e-05
33 160 4369 3.79648e-13 1.6187e-14 7.4484e-05
34 165 4368 3.79688e-13 1.61479e-14 7.36841e-05
35 170 4367 3.79727e-13 1.61089e-14 7.2891e-05
36 175 4366 3.79765e-13 1.60698e-14 7.21045e-05
37 180 4365 3.79802e-13 1.60307e-14 7.13246e-05
38 185 4364 3.79837e-13 1.59917e-14 7.05513e-05
39 190 4363 3.79871e-13 1.59526e-14 6.97846e-05
40 195 4362 3.79903e-13 1.59135e-14 6.90243e-05
41 200 4361 3.79935e-13 1.58745e-14 6.82705e-05
42 205 4360 3.79965e-13 1.58354e-14 6.75232e-05
43 210 4359 3.79993e-13 1.57964e-14 6.67822e-05
44 215 4358 3.80021e-13 1.57574e-14 6.60476e-05
45 220 4357 3.80047e-13 1.57183e-14 6.53193e-05
46 225 4356 3.80072e-13 1.56793e-14 6.45972e-05
47 230 4355 3.80096e-13 1.56403e-14 6.38814e-05
48 235 4354 3.80118e-13 1.56014e-14 6.31718e-05
49 240 4353 3.80139e-13 1.55624e-14 6.24684e-05
50 245 4352 3.80159e-13 1.55235e-14 6.1771e-05
51 250 4351 3.80177e-13 1.54847e-14 6.10798e-05
52 255 4350 3.80194e-13 1.54459e-14 6.03946e-05
53 260 4349 3.8021e-13 1.54071e-14 5.97154e-05
54 265 4348 3.80225e-13 1.53685e-14 5.90421e-05
55 270 4347 3.80238e-13 1.53299e-14 5.83748e-05
56 275 4346 3.8025e-13 1.52913e-14 5.77134e-05
57 280 4345 3.80261e-13 1.52529e-14 5.70578e-05
58 285 4344 3.80271e-13 1.52145e-14 5.64081e-05
59 290 4343 3.80279e-13 1.51761e-14 5.57641e-05
60 295 4342 3.80286e-13 1.51378e-14 5.51259e-05
61 300 4341 3.80292e-13 1.50995e-14 5.44934e-05
62 305 4340 3.80297e-13 1.50612e-14 5.38665e-05
63 310 4339 3.803e-13 1.5023e-14 5.32453e-05
64 315 4338 3.80302e-13 1.49849e-14 5.26297e-05
65 320 4337 3.80303e-13 1.49469e-14 5.20197e-05
66 325 4336 3.80302e-13 1.49089e-14 5.14151e-05
67 330 4335 3.80301e-13 1.4871e-14 5.08161e-05
68 335 4334 3.80298e-13 1.48332e-14 5.02224e-05
69 340 4333 3.80294e-13 1.47955e-14 4.96342e-05
70 345 4332 3.80288e-13 1.47578e-14 4.90514e-05
71 350 4331 3.80282e-13 1.47202e-14 4.84739e-05
72 355 4330 3.80274e-13 1.46827e-14 4.79017e-05
73 360 4329 3.80265e-13 1.46452e-14 4.73348e-05
74 365 4328 3.80255e-13 1.46078e-14 4.67731e-05
75 370 4327 3.80243e-13 1.45705e-14 4.62167e-05
76 375 4326 3.8023e-13 1.45333e-14 4.56653e-05
77 380 4325 3.80217e-13 1.44961e-14 4.51191e-05
78 385 4324 3.80201e-13 1.4459e-14 4.4578e-05
79 390 4323 3.80185e-13 1.44219e-14 4.40419e-05
80 395 4322 3.80167e-13 1.43849e-14 4.35109e-05
81 400 4321 3.80149e-13 1.4348e-14 4.29848e-05
82 405 4320 3.80129e-13 1.43112e-14 4.24637e-05
83 410 4319 3.80107e-13 1.42745e-14 4.19475e-05
84 415 4318 3.80085e-13 1.42379e-14 4.14362e-05
85 420 4317 3.80062e-13 1.42014e-14 4.09297e-05
86 425 4316 3.80037e-13 1.41651e-14 4.0428e-05
87 430 4315 3.80011e-13 1.4129e-14 3.99311e-05
88 435 4314 3.79984e-13 1.4093e-14 3.9439e-05
89 440 4313 3.79955e-13 1.40571e-14 3.89515e-05
90 445 4312 3.79926e-13 1.40213e-14 3.84687e-05
91 450 4311 3.79895e-13 1.39857e-14 3.79906e-05
92 455 4310 3.79864e-13 1.39503e-14 3.7517e-05
93 460 4309 3.79831e-13 1.39149e-14 3.7048e-05
94 465 4308 3.79796e-13 1.38797e-14 3.65836e-05
95 470 4307 3.79761e-13 1.38447e-14 3.61237e-05
96 475 4306 3.79725e-13 1.38097e-14 3.56682e-05
97 480 4305 3.79687e-13 1.37748e-14 3.52172e-05
98 485 4304 3.79648e-13 1.374e-14 3.47706e-05
99 490 4303 3.79608e-13 1.37053e-14 3.43283e-05
100 495 4302 3.79567e-13 1.36706e-14 3.38904e-05
101 500 4301 3.79525e-13 1.36361e-14 3.34568e-05
102 505 4300 3.79482e-13 1.36017e-14 3.30274e-05
103 510 4299 3.79437e-13 1.35673e-14 3.26023e-05
104 515 4298 3.79391e-13 1.3533e-14 3.21814e-05
105 520 4297 3.79345e-13 1.34988e-14 3.17647e-05
106 525 4296 3.79297e-13 1.34646e-14 3.13521e-05
107 530 4295 3.79248e-13 1.34306e-14 3.09437e-05
108 535 4294 3.79197e-13 1.33965e-14 3.05393e-05
109 540 4293 3.79146e-13 1.33625e-14 3.01389e-05
110 545 4292 3.79094e-13 1.33284e-14 2.97426e-05
111 550 4291 3.7904e-13 1.32943e-14 2.93503e-05
112 555 4290 3.78985e-13 1.326e-14 2.89619e-05
113 560 4289 3.78929e-13 1.32258e-14 2.85774e-05
114 565 4288 3.78873e-13 1.31914e-14 2.81969e-05
115 570 4287 3.78814e-13 1.3157e-14 2.78202e-05
116 575 4286 3.78755e-13 1.31226e-14 2.74473e-05
117 580 4285 3.78695e-13 1.30881e-14 2.70782e-05
118 585 4284 3.78634e-13 1.30535e-14 2.67129e-05
119 590 4283 3.78571e-13 1.30188e-14 2.63514e-05
120 595 4282 3.78507e-13 1.29841e-14 2.59935e-05
121 600 4281 3.78443e-13 1.29494e-14 2.56394e-05
122 605 4280 3.78377e-13 1.29146e-14 2.52888e-05
123 610 4279 3.7831e-13 1.28798e-14 2.49419e-05
124 615 4278 3.78242e-13 1.2845e-14 2.45986e-05
125 620 4277 3.78173e-13 1.28102e-14 2.42589e-05
126 625 4276 3.78103e-13 1.27754e-14 2.39227e-05
127 630 4275 3.78032e-13 1.27406e-14 2.359e-05
128 635 4274 3.77959e-13 1.27058e-14 2.32608e-05
129 640 4273 3.77886e-13 1.2671e-14 2.2935e-05
130 645 4272 3.77812e-13 1.26362e-14 2.26127e-05
131 650 4271 3.77736e-13 1.26014e-14 2.22937e-05
132 655 4270 3.7766e-13 1.25667e-14 2.19781e-05
133 660 4269 3.77582e-13 1.25319e-14 2.16659e-05
134 665 4268 3.77503e-13 1.24972e-14 2.13569e-05
135 670 4267 3.77424e-13 1.24625e-14 2.10513e-05
136 675 4266 3.77343e-13 1.24278e-14 2.07489e-05
137 680 4265 3.77261e-13 1.23932e-14 2.04497e-05
138 685 4264 3.77178e-13 1.23586e-14 2.01537e-05
139 690 4263 3.77094e-13 1.2324e-14 1.98609e-05
140 695 4262 3.77009e-13 1.22895e-14 1.95713e-05
141 700 4261 3.76923e-13 1.2255e-14 1.92847e-05
142 705 4260 3.76836e-13 1.22205e-14 1.90013e-05
143 710 4259 3.76748e-13 1.21861e-14 1.87209e-05
144 715 4258 3.76659e-13 1.21517e-14 1.84436e-05
145 720 4257 3.76569e-13 1.21173e-14 1.81692e-05
146 725 4256 3.76478e-13 1.20829e-14 1.78979e-05
147 730 4255 3.76386e-13 1.20485e-14 1.76295e-05
148 735 4254 3.76293e-13 1.2014e-14 1.73641e-05
149 740 4253 3.76199e-13 1.19796e-14 1.71016e-05
150 745 4252 3.76104e-13 1.19452e-14 1.68419e-05
151 750 4251 3.76008e-13 1.19108e-14 1.65851e-05
152 755 4250 3.7591e-13 1.18763e-14 1.63312e-05
153 760 4249 3.75812e-13 1.18419e-14 1.608e-05
154 765 4248 3.75713e-13 1.18073e-14 1.58317e-05
155 770 4247 3.75613e-13 1.17728e-14 1.55861e-05
