# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
136 675 3466 1.32131e-14 1.68876e-14 0.000269257
137 680 3465 1.32009e-14 1.68351e-14 0.000268621
138 685 3464 1.31887e-14 1.67823e-14 0.000267984
139 690 3463 1.31763e-14 1.67294e-14 0.000267347
140 695 3462 1.31638e-14 1.66763e-14 0.000266709
141 700 3461 1.31512e-14 1.6623e-14 0.00026607
142 705 3460 1.31386e-14 1.65696e-14 0.00026543
143 710 3459 1.31258e-14 1.6516e-14 0.00026479
144 715 3458 1.31129e-14 1.64622e-14 0.00026415
145 720 3457 1.30999e-14 1.64083e-14 0.000263508
146 725 3456 1.30868e-14 1.63541e-14 0.000262866
147 730 3455 1.30737e-14 1.62999e-14 0.000262224
148 735 3454 1.30604e-14 1.62455e-14 0.00026158
149 740 3453 1.3047e-14 1.61909e-14 0.000260936
150 745 3452 1.30335e-14 1.61361e-14 0.000260292
151 750 3451 1.30199e-14 1.60812e-14 0.000259647
152 755 3450 1.30063e-14 1.60262e-14 0.000259001
153 760 3449 1.29925e-14 1.5971e-14 0.000258355
154 765 3448 1.29786e-14 1.59156e-14 0.000257708
155 770 3447 1.29647e-14 1.58601e-14 0.00025706
156 775 3446 1.29506e-14 1.58045e-14 0.000256412
157 780 3445 1.29364e-14 1.57487e-14 0.000255763
158 785 3444 1.29221e-14 1.56927e-14 0.000255113
159 790 3443 1.29078e-14 1.56366e-14 0.000254463
160 795 3442 1.28933e-14 1.55804e-14 0.000253812
161 800 3441 1.28788e-14 1.55241e-14 0.000253161
162 805 3440 1.28641e-14 1.54676e-14 0.000252509
163 810 3439 1.28494e-14 1.5411e-14 0.000251856
164 815 3438 1.28345e-14 1.53543e-14 0.000251203
165 820 3437 1.28196e-14 1.52974e-14 0.000250549
166 825 3436 1.28045e-14 1.52405e-14 0.000249895
167 830 3435 1.27894e-14 1.51834e-14 0.00024924
168 835 3434 1.27742e-14 1.51261e-14 0.000248584
169 840 3433 1.27589e-14 1.50688e-14 0.000247928
170 845 3432 1.27434e-14 1.50113e-14 0.000247271
171 850 3431 1.27279e-14 1.49537e-14 0.000246614
172 855 3430 1.27123e-14 1.4896e-14 0.000245956
173 860 3429 1.26966e-14 1.48381e-14 0.000245298
174 865 3428 1.26808e-14 1.47802e-14 0.000244639
175 870 3427 1.2665e-14 1.47222e-14 0.000243979
176 875 3426 1.2649e-14 1.4664e-14 0.000243319
177 880 3425 1.26329e-14 1.46057e-14 0.000242658
178 885 3424 1.26168e-14 1.45474e-14 0.000241997
179 890 3423 1.26005e-14 1.44889e-14 0.000241335
180 895 3422 1.25842e-14 1.44303e-14 0.000240672
181 900 3421 1.25677e-14 1.43716e-14 0.000240009
182 905 3420 1.25512e-14 1.43129e-14 0.000239346
183 910 3419 1.25346e-14 1.4254e-14 0.000238682
184 915 3418 1.25179e-14 1.4195e-14 0.000238017
185 920 3417 1.25011e-14 1.4136e-14 0.000237352
186 925 3416 1.24842e-14 1.40768e-14 0.000236686
187 930 3415 1.24672e-14 1.40176e-14 0.00023602
188 935 3414 1.24502e-14 1.39583e-14 0.000235354
189 940 3413 1.2433e-14 1.38989e-14 0.000234687
190 945 3412 1.24158e-14 1.38394e-14 0.000234019
191 950 3411 1.23984e-14 1.37798e-14 0.000233351
192 955 3410 1.2381e-14 1.37201e-14 0.000232682
193 960 3409 1.23635e-14 1.36604e-14 0.000232013
194 965 3408 1.23459e-14 1.36006e-14 0.000231344
195 970 3407 1.23282e-14 1.35407e-14 0.000230674
196 975 3406 1.23105e-14 1.34807e-14 0.000230003
197 980 3405 1.22926e-14 1.34207e-14 0.000229332
198 985 3404 1.22747e-14 1.33606e-14 0.000228661
199 990 3403 1.22567e-14 1.33005e-14 0.000227989
200 995 3402 1.22385e-14 1.32402e-14 0.000227317
201 1000 3401 1.22203e-14 1.31799e-14 0.000226644
202 1005 3400 1.2202e-14 1.31196e-14 0.000225971
203 1010 3399 1.21837e-14 1.30592e-14 0.000225298
204 1015 3398 1.21652e-14 1.29987e-14 0.000224624
205 1020 3397 1.21467e-14 1.29382e-14 0.000223949
206 1025 3396 1.2128e-14 1.28776e-14 0.000223275
207 1030 3395 1.21093e-14 1.2817e-14 0.0002226
208 1035 3394 1.20905e-14 1.27563e-14 0.000221924
209 1040 3393 1.20716e-14 1.26955e-14 0.000221249
210 1045 3392 1.20527e-14 1.26347e-14 0.000220573
211 1050 3391 1.20336e-14 1.25739e-14 0.000219896
212 1055 3390 1.20144e-14 1.2513e-14 0.000219219
213 1060 3389 1.19952e-14 1.24521e-14 0.000218542
214 1065 3388 1.19759e-14 1.23911e-14 0.000217865
215 1070 3387 1.19565e-14 1.23301e-14 0.000217187
216 1075 3386 1.1937e-14 1.2269e-14 0.000216509
217 1080 3385 1.19174e-14 1.22079e-14 0.000215831
218 1085 3384 1.18977e-14 1.21468e-14 0.000215152
219 1090 3383 1.1878e-14 1.20856e-14 0.000214473
220 1095 3382 1.18582e-14 1.20244e-14 0.000213794
221 1100 3381 1.18383e-14 1.19632e-14 0.000213114
222 1105 3380 1.18183e-14 1.19019e-14 0.000212435
223 1110 3379 1.17982e-14 1.18406e-14 0.000211755
224 1115 3378 1.1778e-14 1.17792e-14 0.000211075
225 1120 3377 1.17578e-14 1.17179e-14 0.000210394
226 1125 3376 1.17375e-14 1.16565e-14 0.000209714
227 1130 3375 1.17171e-14 1.15951e-14 0.000209033
228 1135 3374 1.16966e-14 1.15337e-14 0.000208352
229 1140 3373 1.1676e-14 1.14722e-14 0.000207671
230 1145 3372 1.16554e-14 1.14108e-14 0.000206989
231 1150 3371 1.16346e-14 1.13493e-14 0.000206308
232 1155 3370 1.16138e-14 1.12879e-14 0.000205626
233 1160 3369 1.15929e-14 1.12264e-14 0.000204944
234 1165 3368 1.1572e-14 1.11649e-14 0.000204262
235 1170 3367 1.15509e-14 1.11034e-14 0.00020358
236 1175 3366 1.15298e-14 1.10419e-14 0.000202898
237 1180 3365 1.15086e-14 1.09803e-14 0.000202216
238 1185 3364 1.14873e-14 1.09188e-14 0.000201533
239 1190 3363 1.14659e-14 1.08573e-14 0.000200851
240 1195 3362 1.14445e-14 1.07958e-14 0.000200168
241 1200 3361 1.14229e-14 1.07342e-14 0.000199485
242 1205 3360 1.14013e-14 1.06727e-14 0.000198803
243 1210 3359 1.13796e-14 1.06112e-14 0.00019812
244 1215 3358 1.13579e-14 1.05497e-14 0.000197437
245 1220 3357 1.13361e-14 1.04882e-14 0.000196754
246 1225 3356 1.13141e-14 1.04267e-14 0.000196072
247 1230 3355 1.12922e-14 1.03652e-14 0.000195389
248 1235 3354 1.12701e-14 1.03037e-14 0.000194706
249 1240 3353 1.1248e-14 1.02423e-14 0.000194023
250 1245 3352 1.12257e-14 1.01808e-14 0.00019334
251 1250 3351 1.12034e-14 1.01194e-14 0.000192657
252 1255 3350 1.11811e-14 1.0058e-14 0.000191975
253 1260 3349 1.11586e-14 9.99659e-15 0.000191292
254 1265 3348 1.11361e-14 9.93522e-15 0.000190609
255 1270 3347 1.11136e-14 9.87387e-15 0.000189927
256 1275 3346 1.10909e-14 9.81254e-15 0.000189244
257 1280 3345 1.10682e-14 9.75124e-15 0.000188562
258 1285 3344 1.10454e-14 9.68996e-15 0.000187879
259 1290 3343 1.10225e-14 9.62871e-15 0.000187197
260 1295 3342 1.09995e-14 9.56749e-15 0.000186515
261 1300 3341 1.09765e-14 9.5063e-15 0.000185833
262 1305 3340 1.09534e-14 9.44514e-15 0.000185151
263 1310 3339 1.09303e-14 9.38401e-15 0.00018447
264 1315 3338 1.0907e-14 9.32291e-15 0.000183788
265 1320 3337 1.08837e-14 9.26185e-15 0.000183107
266 1325 3336 1.08603e-14 9.20083e-15 0.000182426
267 1330 3335 1.08369e-14 9.13985e-15 0.000181745
268 1335 3334 1.08134e-14 9.07891e-15 0.000181064
269 1340 3333 1.07898e-14 9.01801e-15 0.000180384
270 1345 3332 1.07661e-14 8.95716e-15 0.000179703
271 1350 3331 1.07424e-14 8.89635e-15 0.000179023
272 1355 3330 1.07186e-14 8.83559e-15 0.000178344
273 1360 3329 1.06947e-14 8.77488e-15 0.000177664
274 1365 3328 1.06708e-14 8.71422e-15 0.000176985
275 1370 3327 1.06468e-14 8.65361e-15 0.000176306
276 1375 3326 1.06227e-14 8.59305e-15 0.000175627
277 1380 3325 1.05986e-14 8.53254e-15 0.000174948
278 1385 3324 1.05744e-14 8.47209e-15 0.00017427
279 1390 3323 1.05501e-14 8.41168e-15 0.000173592
280 1395 3322 1.05258e-14 8.35133e-15 0.000172915
281 1400 3321 1.05014e-14 8.29103e-15 0.000172237
282 1405 3320 1.04769e-14 8.23078e-15 0.00017156
283 1410 3319 1.04524e-14 8.17059e-15 0.000170884
284 1415 3318 1.04278e-14 8.11044e-15 0.000170208
285 1420 3317 1.04031e-14 8.05033e-15 0.000169532
286 1425 3316 1.03784e-14 7.99025e-15 0.000168856
287 1430 3315 1.03536e-14 7.93019e-15 0.000168181
288 1435 3314 1.03287e-14 7.87017e-15 0.000167506
289 1440 3313 1.03038e-14 7.8102e-15 0.000166832
290 1445 3312 1.02788e-14 7.75028e-15 0.000166158
291 1450 3311 1.02538e-14 7.69041e-15 0.000165484
292 1455 3310 1.02287e-14 7.63061e-15 0.000164811
293 1460 3309 1.02035e-14 7.57086e-15 0.000164139
294 1465 3308 1.01782e-14 7.51117e-15 0.000163466
295 1470 3307 1.01529e-14 7.45154e-15 0.000162795
296 1475 3306 1.01276e-14 7.39197e-15 0.000162123
297 1480 3305 1.01022e-14 7.33248e-15 0.000161452
298 1485 3304 1.00767e-14 7.27305e-15 0.000160782
299 1490 3303 1.00511e-14 7.21369e-15 0.000160112
300 1495 3302 1.00255e-14 7.1544e-15 0.000159443
301 1500 3301 9.99984e-15 7.09519e-15 0.000158774
302 1505 3300 9.97411e-15 7.03606e-15 0.000158105
303 1510 3299 9.94831e-15 6.977e-15 0.000157437
304 1515 3298 9.92246e-15 6.91801e-15 0.00015677
305 1520 3297 9.89655e-15 6.8591e-15 0.000156103
306 1525 3296 9.87058e-15 6.80028e-15 0.000155436
307 1530 3295 9.84455e-15 6.74153e-15 0.000154771
308 1535 3294 9.81847e-15 6.68286e-15 0.000154105
309 1540 3293 9.79232e-15 6.62428e-15 0.000153441
310 1545 3292 9.76612e-15 6.56578e-15 0.000152776
311 1550 3291 9.73985e-15 6.50736e-15 0.000152113
312 1555 3290 9.71353e-15 6.44903e-15 0.00015145
313 1560 3289 9.68716e-15 6.39079e-15 0.000150787
314 1565 3288 9.66072e-15 6.33264e-15 0.000150125
315 1570 3287 9.63423e-15 6.27458e-15 0.000149464
316 1575 3286 9.60769e-15 6.21661e-15 0.000148804
317 1580 3285 9.58108e-15 6.15873e-15 0.000148143
318 1585 3284 9.55443e-15 6.10094e-15 0.000147484
319 1590 3283 9.52771e-15 6.04325e-15 0.000146825
320 1595 3282 9.50094e-15 5.98565e-15 0.000146167
321 1600 3281 9.47412e-15 5.92815e-15 0.000145509
322 1605 3280 9.44724e-15 5.87075e-15 0.000144853
323 1610 3279 9.4203e-15 5.81345e-15 0.000144196
324 1615 3278 9.39331e-15 5.75625e-15 0.000143541
325 1620 3277 9.36627e-15 5.69915e-15 0.000142886
326 1625 3276 9.33918e-15 5.64215e-15 0.000142231
327 1630 3275 9.31203e-15 5.58525e-15 0.000141578
328 1635 3274 9.28482e-15 5.52846e-15 0.000140925
329 1640 3273 9.25757e-15 5.47177e-15 0.000140272
330 1645 3272 9.23026e-15 5.41519e-15 0.000139621
331 1650 3271 9.2029e-15 5.3587e-15 0.00013897
332 1655 3270 9.17549e-15 5.30231e-15 0.00013832
333 1660 3269 9.14802e-15 5.24598e-15 0.00013767
334 1665 3268 9.1205e-15 5.18973e-15 0.000137021
335 1670 3267 9.09294e-15 5.13356e-15 0.000136373
336 1675 3266 9.06532e-15 5.07749e-15 0.000135726
337 1680 3265 9.03765e-15 5.02154e-15 0.000135079
338 1685 3264 9.00992e-15 4.96571e-15 0.000134433
339 1690 3263 8.98215e-15 4.90999e-15 0.000133788
340 1695 3262 8.95433e-15 4.85438e-15 0.000133144
341 1700 3261 8.92646e-15 4.79889e-15 0.0001325
342 1705 3260 8.89854e-15 4.74352e-15 0.000131857
343 1710 3259 8.87057e-15 4.68827e-15 0.000131215
344 1715 3258 8.84256e-15 4.63314e-15 0.000130573
345 1720 3257 8.81449e-15 4.57813e-15 0.000129932
346 1725 3256 8.78638e-15 4.52325e-15 0.000129292
347 1730 3255 8.75822e-15 4.46849e-15 0.000128653
348 1735 3254 8.73001e-15 4.41386e-15 0.000128015
349 1740 3253 8.70175e-15 4.35937e-15 0.000127377
350 1745 3252 8.67345e-15 4.30501e-15 0.00012674
351 1750 3251 8.6451e-15 4.25078e-15 0.000126104
352 1755 3250 8.61671e-15 4.19669e-15 0.000125469
353 1760 3249 8.58827e-15 4.14274e-15 0.000124834
354 1765 3248 8.55978e-15 4.08892e-15 0.0001242
355 1770 3247 8.53125e-15 4.03524e-15 0.000123567
356 1775 3246 8.50268e-15 3.9817e-15 0.000122935
357 1780 3245 8.47406e-15 3.92829e-15 0.000122304
358 1785 3244 8.44539e-15 3.87503e-15 0.000121673
359 1790 3243 8.41669e-15 3.8219e-15 0.000121043
360 1795 3242 8.38793e-15 3.76892e-15 0.000120414
361 1800 3241 8.35914e-15 3.71608e-15 0.000119786
362 1805 3240 8.3303e-15 3.66338e-15 0.000119159
363 1810 3239 8.30142e-15 3.61082e-15 0.000118532
364 1815 3238 8.2725e-15 3.55841e-15 0.000117906
365 1820 3237 8.24353e-15 3.50613e-15 0.000117281
366 1825 3236 8.21453e-15 3.45401e-15 0.000116657
367 1830 3235 8.18548e-15 3.40203e-15 0.000116034
368 1835 3234 8.15639e-15 3.35019e-15 0.000115411
369 1840 3233 8.12726e-15 3.2985e-15 0.00011479
370 1845 3232 8.09809e-15 3.24696e-15 0.000114169
371 1850 3231 8.06887e-15 3.19556e-15 0.000113549
372 1855 3230 8.03962e-15 3.14431e-15 0.00011293
373 1860 3229 8.01033e-15 3.09321e-15 0.000112312
374 1865 3228 7.981e-15 3.04226e-15 0.000111694
375 1870 3227 7.95163e-15 2.99146e-15 0.000111078
376 1875 3226 7.92222e-15 2.9408e-15 0.000110462
377 1880 3225 7.89277e-15 2.8903e-15 0.000109847
378 1885 3224 7.86329e-15 2.83995e-15 0.000109233
379 1890 3223 7.83376e-15 2.78975e-15 0.00010862
380 1895 3222 7.8042e-15 2.73971e-15 0.000108007
381 1900 3221 7.7746e-15 2.68981e-15 0.000107396
382 1905 3220 7.74496e-15 2.64007e-15 0.000106785
383 1910 3219 7.71529e-15 2.59048e-15 0.000106175
384 1915 3218 7.68558e-15 2.54105e-15 0.000105566
385 1920 3217 7.65584e-15 2.49177e-15 0.000104958
386 1925 3216 7.62605e-15 2.44264e-15 0.000104351
387 1930 3215 7.59624e-15 2.39367e-15 0.000103745
388 1935 3214 7.56639e-15 2.34486e-15 0.000103139
389 1940 3213 7.5365e-15 2.2962e-15 0.000102534
390 1945 3212 7.50658e-15 2.2477e-15 0.000101931
391 1950 3211 7.47662e-15 2.19935e-15 0.000101328
392 1955 3210 7.44663e-15 2.15116e-15 0.000100726
393 1960 3209 7.41661e-15 2.10313e-15 0.000100125
394 1965 3208 7.38655e-15 2.05526e-15 9.95243e-05
395 1970 3207 7.35646e-15 2.00755e-15 9.89248e-05
396 1975 3206 7.32633e-15 1.95999e-15 9.83263e-05
397 1980 3205 7.29618e-15 1.9126e-15 9.77286e-05
398 1985 3204 7.26599e-15 1.86536e-15 9.71318e-05
399 1990 3203 7.23577e-15 1.81828e-15 9.65359e-05
400 1995 3202 7.20552e-15 1.77137e-15 9.59409e-05
20000 400
1 0 4001 1.24733e-14 1.94383e-14 0.000314917
2 5 4000 1.24756e-14 1.94267e-14 0.000314403
3 10 3999 1.24778e-14 1.94147e-14 0.000313889
4 15 3998 1.24798e-14 1.94023e-14 0.000313374
5 20 3997 1.24818e-14 1.93896e-14 0.000312859
6 25 3996 1.24837e-14 1.93766e-14 0.000312343
7 30 3995 1.24855e-14 1.93631e-14 0.000311827
8 35 3994 1.24871e-14 1.93493e-14 0.00031131
9 40 3993 1.24887e-14 1.93352e-14 0.000310793
10 45 3992 1.24901e-14 1.93207e-14 0.000310276
11 50 3991 1.24915e-14 1.93058e-14 0.000309758
12 55 3990 1.24927e-14 1.92906e-14 0.000309239
13 60 3989 1.24939e-14 1.9275e-14 0.00030872
14 65 3988 1.24949e-14 1.9259e-14 0.0003082
15 70 3987 1.24958e-14 1.92427e-14 0.00030768
16 75 3986 1.24966e-14 1.92261e-14 0.00030716
17 80 3985 1.24973e-14 1.92091e-14 0.000306639
18 85 3984 1.2498e-14 1.91917e-14 0.000306118
19 90 3983 1.24985e-14 1.9174e-14 0.000305596
20 95 3982 1.24989e-14 1.9156e-14 0.000305073
21 100 3981 1.24992e-14 1.91376e-14 0.000304551
22 105 3980 1.24994e-14 1.91189e-14 0.000304027
23 110 3979 1.24995e-14 1.90998e-14 0.000303504
24 115 3978 1.24994e-14 1.90804e-14 0.00030298
25 120 3977 1.24993e-14 1.90606e-14 0.000302455
26 125 3976 1.24991e-14 1.90405e-14 0.00030193
27 130 3975 1.24988e-14 1.902e-14 0.000301405
28 135 3974 1.24984e-14 1.89993e-14 0.000300879
29 140 3973 1.24978e-14 1.89782e-14 0.000300352
30 145 3972 1.24972e-14 1.89567e-14 0.000299825
31 150 3971 1.24965e-14 1.8935e-14 0.000299298
32 155 3970 1.24956e-14 1.89129e-14 0.000298771
33 160 3969 1.24947e-14 1.88904e-14 0.000298242
34 165 3968 1.24937e-14 1.88676e-14 0.000297714
35 170 3967 1.24925e-14 1.88445e-14 0.000297185
36 175 3966 1.24913e-14 1.88211e-14 0.000296656
37 180 3965 1.24899e-14 1.87974e-14 0.000296126
38 185 3964 1.24884e-14 1.87734e-14 0.000295595
39 190 3963 1.24869e-14 1.87491e-14 0.000295065
40 195 3962 1.24852e-14 1.87245e-14 0.000294534
41 200 3961 1.24834e-14 1.86995e-14 0.000294002
42 205 3960 1.24815e-14 1.86743e-14 0.00029347
43 210 3959 1.24796e-14 1.86487e-14 0.000292938
44 215 3958 1.24775e-14 1.86229e-14 0.000292405
45 220 3957 1.24753e-14 1.85967e-14 0.000291871
46 225 3956 1.2473e-14 1.85703e-14 0.000291338
47 230 3955 1.24706e-14 1.85435e-14 0.000290803
48 235 3954 1.24681e-14 1.85165e-14 0.000290269
49 240 3953 1.24655e-14 1.84892e-14 0.000289734
50 245 3952 1.24628e-14 1.84615e-14 0.000289198
51 250 3951 1.24599e-14 1.84336e-14 0.000288662
52 255 3950 1.2457e-14 1.84054e-14 0.000288126
53 260 3949 1.2454e-14 1.83769e-14 0.000287589
54 265 3948 1.24509e-14 1.83481e-14 0.000287052
55 270 3947 1.24476e-14 1.8319e-14 0.000286515
56 275 3946 1.24443e-14 1.82896e-14 0.000285976
57 280 3945 1.24409e-14 1.82599e-14 0.000285438
58 285 3944 1.24373e-14 1.823e-14 0.000284899
59 290 3943 1.24337e-14 1.81998e-14 0.00028436
60 295 3942 1.24299e-14 1.81692e-14 0.00028382
61 300 3941 1.24261e-14 1.81385e-14 0.00028328
62 305 3940 1.24221e-14 1.81074e-14 0.000282739
63 310 3939 1.24181e-14 1.8076e-14 0.000282198
64 315 3938 1.24139e-14 1.80444e-14 0.000281656
65 320 3937 1.24097e-14 1.80125e-14 0.000281114
66 325 3936 1.24053e-14 1.79804e-14 0.000280572
67 330 3935 1.24008e-14 1.79479e-14 0.000280029
68 335 3934 1.23963e-14 1.79152e-14 0.000279486
69 340 3933 1.23916e-14 1.78822e-14 0.000278942
70 345 3932 1.23868e-14 1.7849e-14 0.000278398
71 350 3931 1.23819e-14 1.78155e-14 0.000277853
72 355 3930 1.2377e-14 1.77817e-14 0.000277308
73 360 3929 1.23719e-14 1.77477e-14 0.000276762
74 365 3928 1.23667e-14 1.77134e-14 0.000276216
75 370 3927 1.23614e-14 1.76788e-14 0.00027567
76 375 3926 1.23561e-14 1.7644e-14 0.000275123
77 380 3925 1.23506e-14 1.76089e-14 0.000274575
78 385 3924 1.2345e-14 1.75736e-14 0.000274028
79 390 3923 1.23393e-14 1.7538e-14 0.000273479
80 395 3922 1.23335e-14 1.75022e-14 0.00027293
81 400 3921 1.23277e-14 1.74661e-14 0.000272381
82 405 3920 1.23217e-14 1.74298e-14 0.000271832
83 410 3919 1.23156e-14 1.73932e-14 0.000271281
84 415 3918 1.23094e-14 1.73563e-14 0.000270731
85 420 3917 1.23031e-14 1.73193e-14 0.00027018
86 425 3916 1.22967e-14 1.7282e-14 0.000269628
87 430 3915 1.22903e-14 1.72444e-14 0.000269076
88 435 3914 1.22837e-14 1.72066e-14 0.000268524
89 440 3913 1.2277e-14 1.71686e-14 0.000267971
90 445 3912 1.22702e-14 1.71303e-14 0.000267417
91 450 3911 1.22633e-14 1.70918e-14 0.000266863
92 455 3910 1.22564e-14 1.70531e-14 0.000266309
93 460 3909 1.22493e-14 1.70141e-14 0.000265754
94 465 3908 1.22421e-14 1.69749e-14 0.000265198
95 470 3907 1.22348e-14 1.69355e-14 0.000264643
96 475 3906 1.22275e-14 1.68958e-14 0.000264086
97 480 3905 1.222e-14 1.68559e-14 0.000263529
98 485 3904 1.22124e-14 1.68158e-14 0.000262972
99 490 3903 1.22048e-14 1.67755e-14 0.000262414
100 495 3902 1.2197e-14 1.6735e-14 0.000261856
101 500 3901 1.21891e-14 1.66942e-14 0.000261297
102 505 3900 1.21812e-14 1.66532e-14 0.000260738
103 510 3899 1.21731e-14 1.6612e-14 0.000260178
104 515 3898 1.2165e-14 1.65706e-14 0.000259617
105 520 3897 1.21567e-14 1.6529e-14 0.000259057
106 525 3896 1.21484e-14 1.64872e-14 0.000258495
107 530 3895 1.21399e-14 1.64451e-14 0.000257933
108 535 3894 1.21314e-14 1.64029e-14 0.000257371
109 540 3893 1.21228e-14 1.63604e-14 0.000256808
110 545 3892 1.2114e-14 1.63178e-14 0.000256245
111 550 3891 1.21052e-14 1.62749e-14 0.000255681
112 555 3890 1.20963e-14 1.62318e-14 0.000255116
113 560 3889 1.20873e-14 1.61886e-14 0.000254552
114 565 3888 1.20782e-14 1.61451e-14 0.000253986
115 570 3887 1.2069e-14 1.61015e-14 0.00025342
116 575 3886 1.20597e-14 1.60576e-14 0.000252854
117 580 3885 1.20503e-14 1.60136e-14 0.000252287
118 585 3884 1.20408e-14 1.59693e-14 0.000251719
119 590 3883 1.20312e-14 1.59249e-14 0.000251151
120 595 3882 1.20215e-14 1.58803e-14 0.000250582
121 600 3881 1.20117e-14 1.58355e-14 0.000250013
122 605 3880 1.20019e-14 1.57905e-14 0.000249444
123 610 3879 1.19919e-14 1.57453e-14 0.000248874
124 615 3878 1.19819e-14 1.57e-14 0.000248303
125 620 3877 1.19717e-14 1.56544e-14 0.000247732
126 625 3876 1.19615e-14 1.56087e-14 0.00024716
127 630 3875 1.19512e-14 1.55627e-14 0.000246588
128 635 3874 1.19407e-14 1.55167e-14 0.000246015
129 640 3873 1.19302e-14 1.54704e-14 0.000245441
130 645 3872 1.19196e-14 1.5424e-14 0.000244867
131 650 3871 1.19089e-14 1.53774e-14 0.000244293
132 655 3870 1.18981e-14 1.53306e-14 0.000243718
133 660 3869 1.18872e-14 1.52837e-14 0.000243142
134 665 3868 1.18762e-14 1.52366e-14 0.000242566
135 670 3867 1.18652e-14 1.51893e-14 0.00024199
136 675 3866 1.1854e-14 1.51419e-14 0.000241413
137 680 3865 1.18427e-14 1.50943e-14 0.000240835
138 685 3864 1.18314e-14 1.50466e-14 0.000240257
139 690 3863 1.18199e-14 1.49987e-14 0.000239678
140 695 3862 1.18084e-14 1.49506e-14 0.000239099
141 700 3861 1.17968e-14 1.49024e-14 0.000238519
142 705 3860 1.17851e-14 1.48541e-14 0.000237939
143 710 3859 1.17733e-14 1.48056e-14 0.000237358
144 715 3858 1.17614e-14 1.47569e-14 0.000236776
145 720 3857 1.17494e-14 1.47082e-14 0.000236194
146 725 3856 1.17373e-14 1.46592e-14 0.000235612
147 730 3855 1.17252e-14 1.46101e-14 0.000235029
148 735 3854 1.17129e-14 1.45609e-14 0.000234445
149 740 3853 1.17006e-14 1.45116e-14 0.000233861
150 745 3852 1.16882e-14 1.44621e-14 0.000233276
151 750 3851 1.16757e-14 1.44124e-14 0.000232691
152 755 3850 1.16631e-14 1.43627e-14 0.000232105
153 760 3849 1.16504e-14 1.43128e-14 0.000231519
154 765 3848 1.16376e-14 1.42627e-14 0.000230932
155 770 3847 1.16247e-14 1.42126e-14 0.000230345
156 775 3846 1.16118e-14 1.41623e-14 0.000229757
157 780 3845 1.15987e-14 1.41118e-14 0.000229169
158 785 3844 1.15856e-14 1.40613e-14 0.00022858
159 790 3843 1.15724e-14 1.40106e-14 0.00022799
160 795 3842 1.15591e-14 1.39598e-14 0.0002274
161 800 3841 1.15457e-14 1.39089e-14 0.00022681
162 805 3840 1.15322e-14 1.38579e-14 0.000226219
163 810 3839 1.15187e-14 1.38068e-14 0.000225627
164 815 3838 1.1505e-14 1.37556e-14 0.000225035
165 820 3837 1.14913e-14 1.37042e-14 0.000224443
166 825 3836 1.14775e-14 1.36527e-14 0.00022385
167 830 3835 1.14636e-14 1.36012e-14 0.000223256
168 835 3834 1.14496e-14 1.35495e-14 0.000222662
169 840 3833 1.14356e-14 1.34977e-14 0.000222068
170 845 3832 1.14214e-14 1.34458e-14 0.000221473
171 850 3831 1.14072e-14 1.33938e-14 0.000220877
172 855 3830 1.13929e-14 1.33417e-14 0.000220281
173 860 3829 1.13785e-14 1.32895e-14 0.000219685
174 865 3828 1.1364e-14 1.32372e-14 0.000219088
175 870 3827 1.13494e-14 1.31848e-14 0.00021849
176 875 3826 1.13348e-14 1.31324e-14 0.000217893
177 880 3825 1.132e-14 1.30798e-14 0.000217294
178 885 3824 1.13052e-14 1.30271e-14 0.000216695
179 890 3823 1.12903e-14 1.29744e-14 0.000216096
180 895 3822 1.12754e-14 1.29215e-14 0.000215496
181 900 3821 1.12603e-14 1.28686e-14 0.000214896
182 905 3820 1.12452e-14 1.28156e-14 0.000214295
183 910 3819 1.123e-14 1.27625e-14 0.000213694
184 915 3818 1.12147e-14 1.27093e-14 0.000213093
185 920 3817 1.11993e-14 1.2656e-14 0.000212491
