# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
328 1635 4874 45.2344 -5.9855 -2.73879
329 1640 4873 45.534 -6.08455 -2.77374
330 1645 4872 45.833 -6.17558 -2.80768
331 1650 4871 46.1313 -6.25864 -2.84062
332 1655 4870 46.4289 -6.33374 -2.87256
333 1660 4869 46.7256 -6.40092 -2.9035
334 1665 4868 47.0214 -6.46022 -2.93343
335 1670 4867 47.3163 -6.51166 -2.96236
336 1675 4866 47.6102 -6.55529 -2.99029
337 1680 4865 47.903 -6.59113 -3.01721
338 1685 4864 48.1947 -6.61922 -3.04312
339 1690 4863 48.4852 -6.6396 -3.06802
340 1695 4862 48.7744 -6.6523 -3.09192
341 1700 4861 49.0623 -6.65736 -3.11481
342 1705 4860 49.3489 -6.65482 -3.13669
343 1710 4859 49.634 -6.6447 -3.15756
344 1715 4858 49.9176 -6.62706 -3.17743
345 1720 4857 50.1997 -6.60193 -3.19629
346 1725 4856 50.4802 -6.56935 -3.21414
347 1730 4855 50.759 -6.52935 -3.23098
348 1735 4854 51.0362 -6.48198 -3.24682
349 1740 4853 51.3115 -6.42728 -3.26165
350 1745 4852 51.5851 -6.36529 -3.27547
351 1750 4851 51.8569 -6.29604 -3.2883
352 1755 4850 52.1268 -6.21959 -3.30012
353 1760 4849 52.3947 -6.13597 -3.31094
354 1765 4848 52.6606 -6.04522 -3.32076
355 1770 4847 52.9245 -5.94739 -3.32958
356 1775 4846 53.1863 -5.84252 -3.3374
357 1780 4845 53.4461 -5.73065 -3.34423
358 1785 4844 53.7036 -5.61184 -3.35006
359 1790 4843 53.959 -5.48611 -3.35491
360 1795 4842 54.2121 -5.35351 -3.35876
361 1800 4841 54.463 -5.2141 -3.36163
362 1805 4840 54.7115 -5.06791 -3.36351
363 1810 4839 54.9578 -4.91499 -3.36441
364 1815 4838 55.2016 -4.75538 -3.36433
365 1820 4837 55.443 -4.58914 -3.36328
366 1825 4836 55.682 -4.4163 -3.36125
367 1830 4835 55.9186 -4.23691 -3.35825
368 1835 4834 56.1526 -4.05102 -3.35428
369 1840 4833 56.3841 -3.85868 -3.34935
370 1845 4832 56.613 -3.65992 -3.34346
371 1850 4831 56.8394 -3.45481 -3.3366
372 1855 4830 57.0632 -3.24338 -3.3288
373 1860 4829 57.2843 -3.02568 -3.32004
374 1865 4828 57.5028 -2.80176 -3.31034
375 1870 4827 57.7186 -2.57168 -3.29969
376 1875 4826 57.9317 -2.33546 -3.2881
377 1880 4825 58.1421 -2.09318 -3.27558
378 1885 4824 58.3498 -1.84486 -3.26213
379 1890 4823 58.5547 -1.59057 -3.24775
380 1895 4822 58.7569 -1.33034 -3.23244
381 1900 4821 58.9563 -1.06424 -3.21622
382 1905 4820 59.1529 -0.792301 -3.19909
383 1910 4819 59.3467 -0.51458 -3.18104
384 1915 4818 59.5377 -0.231125 -3.16209
385 1920 4817 59.7259 0.0580147 -3.14224
386 1925 4816 59.9113 0.352791 -3.1215
387 1930 4815 60.0938 0.653154 -3.09986
388 1935 4814 60.2734 0.959054 -3.07734
389 1940 4813 60.4502 1.27044 -3.05395
390 1945 4812 60.6242 1.58727 -3.02967
391 1950 4811 60.7953 1.90948 -3.00453
392 1955 4810 60.9635 2.23704 -2.97852
393 1960 4809 61.1289 2.56988 -2.95165
394 1965 4808 61.2915 2.90796 -2.92393
395 1970 4807 61.4511 3.25124 -2.89536
396 1975 4806 61.6079 3.59965 -2.86595
397 1980 4805 61.7619 3.95315 -2.8357
398 1985 4804 61.913 4.3117 -2.80463
399 1990 4803 62.0612 4.67523 -2.77272
400 1995 4802 62.2066 5.04371 -2.74
28000 400
1 0 5601 113.116 249.796 35.0994
2 5 5600 113.047 249.796 35.0736
3 10 5599 113.001 249.768 35.0448
4 15 5598 112.946 249.726 35.0142
5 20 5597 112.881 249.67 34.9818
6 25 5596 112.807 249.6 34.9476
7 30 5595 112.724 249.516 34.9116
8 35 5594 112.631 249.419 34.8738
9 40 5593 112.53 249.307 34.8342
10 45 5592 112.419 249.182 34.7927
11 50 5591 112.298 249.043 34.7495
12 55 5590 112.169 248.889 34.7045
13 60 5589 112.031 248.722 34.6577
14 65 5588 111.883 248.542 34.6092
15 70 5587 111.727 248.347 34.5588
16 75 5586 111.562 248.139 34.5067
17 80 5585 111.387 247.917 34.4528
18 85 5584 111.204 247.681 34.3971
19 90 5583 111.012 247.432 34.3397
20 95 5582 110.812 247.169 34.2806
21 100 5581 110.603 246.892 34.2197
22 105 5580 110.385 246.602 34.157
23 110 5579 110.158 246.298 34.0926
24 115 5578 109.923 245.981 34.0265
25 120 5577 109.68 245.651 33.9587
26 125 5576 109.428 245.307 33.8892
27 130 5575 109.169 244.949 33.8179
28 135 5574 108.901 244.579 33.745
29 140 5573 108.624 244.195 33.6704
30 145 5572 108.34 243.798 33.5941
31 150 5571 108.048 243.387 33.5162
32 155 5570 107.748 242.964 33.4366
33 160 5569 107.44 242.528 33.3554
34 165 5568 107.124 242.078 33.2725
35 170 5567 106.801 241.616 33.188
36 175 5566 106.47 241.141 33.1019
37 180 5565 106.132 240.653 33.0142
38 185 5564 105.786 240.152 32.9249
39 190 5563 105.433 239.639 32.834
40 195 5562 105.073 239.113 32.7415
41 200 5561 104.706 238.575 32.6475
42 205 5560 104.332 238.024 32.552
43 210 5559 103.951 237.461 32.4549
44 215 5558 103.563 236.886 32.3563
45 220 5557 103.169 236.298 32.2562
46 225 5556 102.768 235.698 32.1546
47 230 5555 102.36 235.087 32.0515
48 235 5554 101.946 234.463 31.947
49 240 5553 101.526 233.827 31.841
50 245 5552 101.099 233.18 31.7336
51 250 5551 100.666 232.521 31.6247
52 255 5550 100.228 231.85 31.5145
53 260 5549 99.7835 231.168 31.4028
54 265 5548 99.3333 230.475 31.2898
55 270 5547 98.8774 229.77 31.1754
56 275 5546 98.416 229.054 31.0596
57 280 5545 97.9492 228.327 30.9426
58 285 5544 97.4771 227.588 30.8242
59 290 5543 96.9997 226.839 30.7045
60 295 5542 96.5173 226.079 30.5835
61 300 5541 96.0299 225.308 30.4612
62 305 5540 95.5376 224.527 30.3377
63 310 5539 95.0405 223.735 30.2129
64 315 5538 94.5388 222.933 30.0869
65 320 5537 94.0325 222.12 29.9597
66 325 5536 93.5219 221.297 29.8313
67 330 5535 93.0069 220.464 29.7017
68 335 5534 92.4878 219.621 29.571
69 340 5533 91.9646 218.768 29.4391
70 345 5532 91.4374 217.906 29.3061
71 350 5531 90.9064 217.034 29.172
72 355 5530 90.3717 216.152 29.0369
73 360 5529 89.8334 215.261 28.9006
74 365 5528 89.2916 214.361 28.7633
75 370 5527 88.7464 213.451 28.6249
76 375 5526 88.198 212.532 28.4856
77 380 5525 87.6464 211.605 28.3452
78 385 5524 87.0918 210.668 28.2038
79 390 5523 86.5343 209.723 28.0615
80 395 5522 85.974 208.77 27.9183
81 400 5521 85.4111 207.808 27.7741
82 405 5520 84.8455 206.837 27.629
83 410 5519 84.2776 205.859 27.483
84 415 5518 83.7073 204.872 27.3361
85 420 5517 83.1348 203.877 27.1884
86 425 5516 82.5602 202.875 27.0399
87 430 5515 81.9837 201.865 26.8905
88 435 5514 81.4052 200.847 26.7404
89 440 5513 80.8251 199.822 26.5895
90 445 5512 80.2433 198.79 26.4378
91 450 5511 79.6599 197.75 26.2854
92 455 5510 79.0752 196.703 26.1322
93 460 5509 78.4892 195.65 25.9784
94 465 5508 77.902 194.589 25.8238
95 470 5507 77.3138 193.522 25.6687
96 475 5506 76.7246 192.449 25.5128
97 480 5505 76.1345 191.369 25.3564
98 485 5504 75.5438 190.283 25.1993
99 490 5503 74.9524 189.19 25.0416
100 495 5502 74.3606 188.092 24.8834
101 500 5501 73.7683 186.988 24.7247
102 505 5500 73.1758 185.878 24.5654
103 510 5499 72.5831 184.763 24.4055
104 515 5498 71.9903 183.642 24.2452
105 520 5497 71.3977 182.516 24.0844
106 525 5496 70.8051 181.384 23.9232
107 530 5495 70.2129 180.248 23.7615
108 535 5494 69.621 179.107 23.5994
109 540 5493 69.0296 177.961 23.4369
110 545 5492 68.4388 176.81 23.274
111 550 5491 67.8487 175.655 23.1107
112 555 5490 67.2594 174.495 22.9471
113 560 5489 66.671 173.331 22.7832
114 565 5488 66.0836 172.163 22.6189
115 570 5487 65.4973 170.991 22.4544
116 575 5486 64.9123 169.816 22.2895
117 580 5485 64.3285 168.636 22.1244
118 585 5484 63.7462 167.453 21.9591
119 590 5483 63.1654 166.267 21.7935
120 595 5482 62.5862 165.077 21.6277
121 600 5481 62.0087 163.884 21.4618
122 605 5480 61.4331 162.688 21.2956
123 610 5479 60.8593 161.49 21.1293
124 615 5478 60.2876 160.288 20.9628
125 620 5477 59.718 159.084 20.7963
126 625 5476 59.1505 157.877 20.6296
127 630 5475 58.5854 156.668 20.4628
128 635 5474 58.0226 155.457 20.2959
129 640 5473 57.4623 154.244 20.129
130 645 5472 56.9046 153.028 19.962
131 650 5471 56.3496 151.811 19.795
132 655 5470 55.7973 150.593 19.628
133 660 5469 55.2478 149.372 19.4609
134 665 5468 54.7013 148.15 19.2939
135 670 5467 54.1578 146.927 19.1269
136 675 5466 53.6173 145.703 18.96
137 680 5465 53.0801 144.478 18.7931
138 685 5464 52.5461 143.251 18.6263
139 690 5463 52.0155 142.024 18.4595
140 695 5462 51.4884 140.796 18.2929
141 700 5461 50.9647 139.568 18.1264
142 705 5460 50.4447 138.339 17.96
143 710 5459 49.9283 137.11 17.7938
144 715 5458 49.4157 135.881 17.6277
145 720 5457 48.9069 134.652 17.4618
146 725 5456 48.4021 133.423 17.2961
147 730 5455 47.9012 132.194 17.1306
148 735 5454 47.4044 130.965 16.9653
149 740 5453 46.9117 129.737 16.8002
150 745 5452 46.4233 128.509 16.6354
151 750 5451 45.9392 127.282 16.4708
152 755 5450 45.4594 126.056 16.3064
153 760 5449 44.984 124.83 16.1424
154 765 5448 44.5131 123.606 15.9786
155 770 5447 44.0468 122.383 15.8151
156 775 5446 43.5852 121.161 15.652
157 780 5445 43.1282 119.941 15.4891
158 785 5444 42.6761 118.722 15.3266
159 790 5443 42.2287 117.504 15.1645
160 795 5442 41.7863 116.289 15.0026
161 800 5441 41.3488 115.075 14.8412
162 805 5440 40.9164 113.863 14.6801
163 810 5439 40.4891 112.653 14.5194
164 815 5438 40.0669 111.445 14.3592
165 820 5437 39.65 110.24 14.1993
166 825 5436 39.2383 109.037 14.0398
167 830 5435 38.8319 107.836 13.8808
168 835 5434 38.431 106.638 13.7222
169 840 5433 38.0354 105.443 13.564
170 845 5432 37.6454 104.25 13.4063
171 850 5431 37.2609 103.06 13.2491
172 855 5430 36.8821 101.873 13.0923
173 860 5429 36.5088 100.69 12.936
174 865 5428 36.1413 99.5093 12.7802
175 870 5427 35.7795 98.3321 12.625
176 875 5426 35.4235 97.1582 12.4702
177 880 5425 35.0733 95.9878 12.3159
178 885 5424 34.729 94.821 12.1622
179 890 5423 34.3907 93.6579 12.009
180 895 5422 34.0582 92.4984 11.8563
181 900 5421 33.7318 91.3429 11.7042
182 905 5420 33.4114 90.1912 11.5526
183 910 5419 33.0971 89.0436 11.4016
184 915 5418 32.7889 87.9001 11.2512
185 920 5417 32.4869 86.7608 11.1014
186 925 5416 32.191 85.6258 10.9521
187 930 5415 31.9013 84.4952 10.8034
188 935 5414 31.6178 83.369 10.6554
189 940 5413 31.3407 82.2474 10.5079
190 945 5412 31.0698 81.1304 10.3611
191 950 5411 30.8052 80.0181 10.2149
192 955 5410 30.5469 78.9106 10.0693
193 960 5409 30.295 77.8079 9.92428
194 965 5408 30.0495 76.7102 9.77995
195 970 5407 29.8104 75.6175 9.63626
196 975 5406 29.5777 74.5299 9.49321
197 980 5405 29.3515 73.4475 9.35082
198 985 5404 29.1316 72.3703 9.20909
199 990 5403 28.9183 71.2985 9.06802
200 995 5402 28.7114 70.2321 8.92762
201 1000 5401 28.511 69.1711 8.78789
202 1005 5400 28.3171 68.1156 8.64884
203 1010 5399 28.1297 67.0658 8.51047
204 1015 5398 27.9488 66.0216 8.37279
205 1020 5397 27.7744 64.9831 8.2358
206 1025 5396 27.6066 63.9505 8.0995
207 1030 5395 27.4452 62.9237 7.9639
208 1035 5394 27.2904 61.9029 7.829
209 1040 5393 27.1421 60.888 7.69481
210 1045 5392 27.0002 59.8793 7.56132
211 1050 5391 26.8649 58.8766 7.42855
212 1055 5390 26.7361 57.8801 7.29649
213 1060 5389 26.6138 56.8898 7.16515
214 1065 5388 26.4979 55.9059 7.03453
215 1070 5387 26.3886 54.9282 6.90463
216 1075 5386 26.2857 53.957 6.77546
217 1080 5385 26.1892 52.9923 6.64702
218 1085 5384 26.0991 52.034 6.51931
219 1090 5383 26.0155 51.0824 6.39234
220 1095 5382 25.9383 50.1373 6.2661
221 1100 5381 25.8674 49.1989 6.14059
222 1105 5380 25.8029 48.2672 6.01583
223 1110 5379 25.7448 47.3423 5.89181
224 1115 5378 25.6929 46.4242 5.76854
225 1120 5377 25.6474 45.513 5.64601
226 1125 5376 25.6081 44.6086 5.52423
227 1130 5375 25.575 43.7113 5.40319
228 1135 5374 25.5481 42.8209 5.28291
229 1140 5373 25.5274 41.9375 5.16339
230 1145 5372 25.5129 41.0612 5.04462
231 1150 5371 25.5044 40.1921 4.92661
232 1155 5370 25.5021 39.3301 4.80936
233 1160 5369 25.5058 38.4753 4.69287
234 1165 5368 25.5154 37.6277 4.57714
235 1170 5367 25.5311 36.7874 4.46218
236 1175 5366 25.5526 35.9544 4.34799
237 1180 5365 25.5801 35.1288 4.23456
238 1185 5364 25.6134 34.3105 4.12191
239 1190 5363 25.6525 33.4997 4.01002
240 1195 5362 25.6973 32.6963 3.89892
241 1200 5361 25.7479 31.9004 3.78858
242 1205 5360 25.8042 31.1121 3.67903
243 1210 5359 25.866 30.3312 3.57025
244 1215 5358 25.9334 29.558 3.46226
245 1220 5357 26.0064 28.7923 3.35505
246 1225 5356 26.0848 28.0343 3.24862
247 1230 5355 26.1686 27.284 3.14298
248 1235 5354 26.2579 26.5413 3.03813
249 1240 5353 26.3524 25.8064 2.93407
250 1245 5352 26.4521 25.0792 2.8308
251 1250 5351 26.5571 24.3597 2.72833
252 1255 5350 26.6672 23.6481 2.62665
253 1260 5349 26.7825 22.9442 2.52576
254 1265 5348 26.9027 22.2482 2.42568
255 1270 5347 27.0279 21.5601 2.32639
256 1275 5346 27.158 20.8798 2.22791
257 1280 5345 27.293 20.2075 2.13023
258 1285 5344 27.4327 19.543 2.03336
259 1290 5343 27.5772 18.8865 1.93729
260 1295 5342 27.7263 18.2379 1.84203
261 1300 5341 27.8801 17.5974 1.74758
262 1305 5340 28.0383 16.9647 1.65395
263 1310 5339 28.201 16.3401 1.56112
264 1315 5338 28.3681 15.7236 1.46911
265 1320 5337 28.5396 15.115 1.37792
266 1325 5336 28.7153 14.5145 1.28754
267 1330 5335 28.8951 13.9221 1.19799
268 1335 5334 29.0791 13.3377 1.10925
269 1340 5333 29.2672 12.7614 1.02134
270 1345 5332 29.4592 12.1932 0.934258
271 1350 5331 29.6551 11.6331 0.848002
272 1355 5330 29.8549 11.0811 0.762576
273 1360 5329 30.0584 10.5372 0.677982
274 1365 5328 30.2656 10.0015 0.594222
275 1370 5327 30.4763 9.47385 0.511298
276 1375 5326 30.6907 8.95438 0.429213
277 1380 5325 30.9084 8.44306 0.347967
278 1385 5324 31.1296 7.93989 0.267564
279 1390 5323 31.3541 7.44487 0.188006
280 1395 5322 31.5818 6.95802 0.109294
281 1400 5321 31.8126 6.47932 0.0314316
282 1405 5320 32.0465 6.00879 -0.0455805
283 1410 5319 32.2834 5.54642 -0.121739
284 1415 5318 32.5232 5.09222 -0.197044
285 1420 5317 32.7659 4.64618 -0.27149
286 1425 5316 33.0113 4.2083 -0.345078
287 1430 5315 33.2594 3.77859 -0.417805
288 1435 5314 33.51 3.35704 -0.489668
289 1440 5313 33.7633 2.94364 -0.560666
290 1445 5312 34.0189 2.5384 -0.630796
291 1450 5311 34.277 2.1413 -0.700057
292 1455 5310 34.5373 1.75236 -0.768446
293 1460 5309 34.7998 1.37155 -0.835961
294 1465 5308 35.0644 0.99887 -0.902601
295 1470 5307 35.3311 0.634321 -0.968363
296 1475 5306 35.5998 0.27789 -1.03324
297 1480 5305 35.8704 -0.0704284 -1.09724
298 1485 5304 36.1428 -0.410644 -1.16036
299 1490 5303 36.4169 -0.742767 -1.22259
300 1495 5302 36.6926 -1.06681 -1.28393
301 1500 5301 36.97 -1.38277 -1.34438
302 1505 5300 37.2488 -1.69068 -1.40395
303 1510 5299 37.5291 -1.99053 -1.46261
304 1515 5298 37.8107 -2.28235 -1.52039
305 1520 5297 38.0936 -2.56615 -1.57726
306 1525 5296 38.3776 -2.84193 -1.63324
307 1530 5295 38.6628 -3.10972 -1.68832
308 1535 5294 38.949 -3.36952 -1.74249
309 1540 5293 39.2362 -3.62136 -1.79576
310 1545 5292 39.5242 -3.86524 -1.84812
311 1550 5291 39.813 -4.10119 -1.89958
312 1555 5290 40.1026 -4.32923 -1.95012
313 1560 5289 40.3928 -4.54936 -1.99976
314 1565 5288 40.6836 -4.7616 -2.04848
315 1570 5287 40.9749 -4.96599 -2.09628
316 1575 5286 41.2667 -5.16253 -2.14317
317 1580 5285 41.5587 -5.35125 -2.18914
318 1585 5284 41.8511 -5.53216 -2.23419
319 1590 5283 42.1437 -5.7053 -2.27831
320 1595 5282 42.4364 -5.87067 -2.32152
321 1600 5281 42.7291 -6.0283 -2.36379
322 1605 5280 43.0219 -6.17822 -2.40514
323 1610 5279 43.3146 -6.32044 -2.44556
324 1615 5278 43.6071 -6.455 -2.48505
325 1620 5277 43.8995 -6.58191 -2.5236
326 1625 5276 44.1915 -6.70119 -2.56122
327 1630 5275 44.4832 -6.81289 -2.59791
328 1635 5274 44.7745 -6.91701 -2.63366
329 1640 5273 45.0653 -7.0136 -2.66846
330 1645 5272 45.3555 -7.10267 -2.70233
331 1650 5271 45.6452 -7.18425 -2.73525
332 1655 5270 45.9341 -7.25837 -2.76723
333 1660 5269 46.2223 -7.32506 -2.79826
334 1665 5268 46.5098 -7.38436 -2.82835
335 1670 5267 46.7963 -7.43628 -2.85749
336 1675 5266 47.0819 -7.48086 -2.88568
337 1680 5265 47.3666 -7.51814 -2.91292
338 1685 5264 47.6502 -7.54813 -2.93921
339 1690 5263 47.9327 -7.57088 -2.96455
340 1695 5262 48.214 -7.58642 -2.98894
341 1700 5261 48.4941 -7.59478 -3.01237
342 1705 5260 48.773 -7.59599 -3.03485
343 1710 5259 49.0505 -7.5901 -3.05637
344 1715 5258 49.3266 -7.57712 -3.07695
345 1720 5257 49.6014 -7.5571 -3.09656
346 1725 5256 49.8746 -7.53007 -3.11523
347 1730 5255 50.1463 -7.49607 -3.13294
348 1735 5254 50.4164 -7.45514 -3.1497
349 1740 5253 50.6849 -7.40731 -3.1655
350 1745 5252 50.9517 -7.35262 -3.18035
351 1750 5251 51.2168 -7.29111 -3.19425
352 1755 5250 51.48 -7.22281 -3.2072
353 1760 5249 51.7415 -7.14776 -3.2192
354 1765 5248 52.0011 -7.066 -3.23025
355 1770 5247 52.2589 -6.97758 -3.24035
356 1775 5246 52.5146 -6.88253 -3.24951
357 1780 5245 52.7684 -6.78089 -3.25772
358 1785 5244 53.0202 -6.67269 -3.26498
359 1790 5243 53.2698 -6.55799 -3.2713
360 1795 5242 53.5174 -6.43683 -3.27669
361 1800 5241 53.7629 -6.30923 -3.28113
362 1805 5240 54.0061 -6.17525 -3.28464
363 1810 5239 54.2472 -6.03493 -3.28721
364 1815 5238 54.486 -5.88831 -3.28886
365 1820 5237 54.7226 -5.73542 -3.28957
366 1825 5236 54.9568 -5.57632 -3.28935
367 1830 5235 55.1887 -5.41105 -3.28821
368 1835 5234 55.4182 -5.23965 -3.28615
369 1840 5233 55.6454 -5.06216 -3.28317
370 1845 5232 55.8701 -4.87862 -3.27928
371 1850 5231 56.0924 -4.68909 -3.27447
372 1855 5230 56.3122 -4.4936 -3.26875
373 1860 5229 56.5295 -4.2922 -3.26213
374 1865 5228 56.7443 -4.08493 -3.2546
375 1870 5227 56.9566 -3.87184 -3.24617
376 1875 5226 57.1663 -3.65297 -3.23685
377 1880 5225 57.3735 -3.42837 -3.22663
378 1885 5224 57.578 -3.19809 -3.21553
379 1890 5223 57.7799 -2.96216 -3.20354
380 1895 5222 57.9792 -2.72064 -3.19066
381 1900 5221 58.1759 -2.47356 -3.17692
382 1905 5220 58.3699 -2.22099 -3.16229
383 1910 5219 58.5612 -1.96295 -3.1468
384 1915 5218 58.7499 -1.6995 -3.13045
385 1920 5217 58.9358 -1.43069 -3.11324
386 1925 5216 59.1191 -1.15656 -3.09517
387 1930 5215 59.2996 -0.877155 -3.07625
388 1935 5214 59.4774 -0.592524 -3.05649
389 1940 5213 59.6525 -0.302713 -3.03588
390 1945 5212 59.8249 -0.00776904 -3.01444
391 1950 5211 59.9945 0.292262 -2.99216
392 1955 5210 60.1614 0.597332 -2.96906
393 1960 5209 60.3256 0.907396 -2.94514
394 1965 5208 60.487 1.22241 -2.9204
395 1970 5207 60.6457 1.54231 -2.89485
396 1975 5206 60.8016 1.86708 -2.86849
397 1980 5205 60.9547 2.19664 -2.84134
398 1985 5204 61.1052 2.53097 -2.81338
399 1990 5203 61.2529 2.87001 -2.78464
400 1995 5202 61.3978 3.21371 -2.75511
30000 400
1 0 6001 106.235 235.742 33.1113
2 5 6000 106.17 235.742 33.0872
3 10 5999 106.126 235.715 33.0602
4 15 5998 106.073 235.676 33.0315
5 20 5997 106.012 235.623 33.0011
6 25 5996 105.941 235.557 32.969
7 30 5995 105.862 235.478 32.9352
8 35 5994 105.775 235.386 32.8997
9 40 5993 105.679 235.281 32.8625
10 45 5992 105.574 235.163 32.8236
11 50 5991 105.46 235.032 32.783
12 55 5990 105.338 234.888 32.7407
13 60 5989 105.208 234.731 32.6968
14 65 5988 105.069 234.561 32.6512
15 70 5987 104.921 234.378 32.6039
16 75 5986 104.765 234.183 32.5549
17 80 5985 104.601 233.974 32.5042
18 85 5984 104.429 233.752 32.4519
19 90 5983 104.248 233.518 32.398
20 95 5982 104.06 233.271 32.3424
21 100 5981 103.863 233.011 32.2851
22 105 5980 103.658 232.738 32.2263
23 110 5979 103.445 232.453 32.1657
24 115 5978 103.224 232.155 32.1036
25 120 5977 102.995 231.844 32.0399
26 125 5976 102.759 231.521 31.9745
27 130 5975 102.514 231.186 31.9075
28 135 5974 102.263 230.837 31.839
29 140 5973 102.003 230.477 31.7688
30 145 5972 101.736 230.104 31.6971
31 150 5971 101.461 229.718 31.6238
32 155 5970 101.18 229.321 31.549
33 160 5969 100.89 228.911 31.4726
34 165 5968 100.594 228.489 31.3947
35 170 5967 100.29 228.055 31.3152
36 175 5966 99.9799 227.609 31.2342
37 180 5965 99.6623 227.151 31.1517
38 185 5964 99.3379 226.681 31.0678
39 190 5963 99.0066 226.199 30.9823
40 195 5962 98.6687 225.705 30.8953
41 200 5961 98.3241 225.199 30.8069
42 205 5960 97.9729 224.682 30.717
43 210 5959 97.6154 224.154 30.6257
44 215 5958 97.2514 223.613 30.533
45 220 5957 96.8812 223.062 30.4388
46 225 5956 96.5049 222.498 30.3433
47 230 5955 96.1224 221.924 30.2463
48 235 5954 95.734 221.339 30.148
49 240 5953 95.3397 220.742 30.0483
50 245 5952 94.9396 220.134 29.9472
51 250 5951 94.5339 219.515 29.8448
52 255 5950 94.1225 218.886 29.7411
53 260 5949 93.7057 218.245 29.636
54 265 5948 93.2835 217.594 29.5297
55 270 5947 92.856 216.932 29.422
56 275 5946 92.4233 216.26 29.3131
57 280 5945 91.9856 215.577 29.203
58 285 5944 91.5429 214.884 29.0916
59 290 5943 91.0953 214.181 28.9789
60 295 5942 90.643 213.467 28.8651
61 300 5941 90.186 212.744 28.75
62 305 5940 89.7245 212.01 28.6338
63 310 5939 89.2585 211.267 28.5164
64 315 5938 88.7882 210.513 28.3978
65 320 5937 88.3136 209.75 28.2781
66 325 5936 87.835 208.978 28.1573
67 330 5935 87.3523 208.196 28.0353
68 335 5934 86.8657 207.405 27.9123
69 340 5933 86.3754 206.604 27.7882
70 345 5932 85.8813 205.794 27.663
71 350 5931 85.3837 204.976 27.5368
72 355 5930 84.8826 204.148 27.4096
73 360 5929 84.3781 203.311 27.2813
74 365 5928 83.8704 202.466 27.1521
75 370 5927 83.3595 201.612 27.0218
76 375 5926 82.8456 200.75 26.8906
77 380 5925 82.3288 199.879 26.7585
78 385 5924 81.8092 199 26.6254
79 390 5923 81.2868 198.113 26.4915
80 395 5922 80.7619 197.217 26.3566
81 400 5921 80.2345 196.314 26.2209
82 405 5920 79.7047 195.403 26.0843
83 410 5919 79.1726 194.485 25.9468
84 415 5918 78.6384 193.558 25.8085
85 420 5917 78.1021 192.624 25.6695
86 425 5916 77.5639 191.683 25.5296
87 430 5915 77.0238 190.735 25.389
88 435 5914 76.482 189.78 25.2476
89 440 5913 75.9386 188.817 25.1055
90 445 5912 75.3936 187.848 24.9627
91 450 5911 74.8473 186.872 24.8191
92 455 5910 74.2997 185.889 24.6749
93 460 5909 73.7508 184.9 24.53
94 465 5908 73.2009 183.904 24.3845
95 470 5907 72.65 182.903 24.2384
96 475 5906 72.0983 181.895 24.0916
97 480 5905 71.5457 180.881 23.9442
98 485 5904 70.9926 179.861 23.7963
99 490 5903 70.4388 178.836 23.6478
100 495 5902 69.8846 177.804 23.4988
101 500 5901 69.3301 176.768 23.3492
102 505 5900 68.7753 175.726 23.1992
103 510 5899 68.2203 174.678 23.0486
104 515 5898 67.6654 173.626 22.8976
