# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
266 1325 4536 7.824e-11 3.42092e-09 9.43183e-05
267 1330 4535 7.77512e-11 3.3614e-09 9.3227e-05
268 1335 4534 7.72629e-11 3.30202e-09 9.21372e-05
269 1340 4533 7.67753e-11 3.24277e-09 9.10488e-05
270 1345 4532 7.62883e-11 3.18366e-09 8.9962e-05
271 1350 4531 7.5802e-11 3.12468e-09 8.88768e-05
272 1355 4530 7.53163e-11 3.06584e-09 8.77932e-05
273 1360 4529 7.48313e-11 3.00715e-09 8.67112e-05
274 1365 4528 7.43471e-11 2.9486e-09 8.56309e-05
275 1370 4527 7.38636e-11 2.8902e-09 8.45524e-05
276 1375 4526 7.33808e-11 2.83195e-09 8.34756e-05
277 1380 4525 7.28987e-11 2.77385e-09 8.24006e-05
278 1385 4524 7.24175e-11 2.7159e-09 8.13274e-05
279 1390 4523 7.1937e-11 2.65811e-09 8.02561e-05
280 1395 4522 7.14574e-11 2.60048e-09 7.91867e-05
281 1400 4521 7.09785e-11 2.54301e-09 7.81193e-05
282 1405 4520 7.05005e-11 2.4857e-09 7.70538e-05
283 1410 4519 7.00234e-11 2.42856e-09 7.59904e-05
284 1415 4518 6.95471e-11 2.37159e-09 7.4929e-05
285 1420 4517 6.90717e-11 2.31478e-09 7.38698e-05
286 1425 4516 6.85972e-11 2.25815e-09 7.28126e-05
287 1430 4515 6.81236e-11 2.20169e-09 7.17576e-05
288 1435 4514 6.76509e-11 2.14541e-09 7.07049e-05
289 1440 4513 6.71792e-11 2.08931e-09 6.96543e-05
290 1445 4512 6.67084e-11 2.03338e-09 6.86061e-05
291 1450 4511 6.62386e-11 1.97764e-09 6.75601e-05
292 1455 4510 6.57698e-11 1.92208e-09 6.65165e-05
293 1460 4509 6.5302e-11 1.86671e-09 6.54753e-05
294 1465 4508 6.48352e-11 1.81153e-09 6.44365e-05
295 1470 4507 6.43694e-11 1.75654e-09 6.34001e-05
296 1475 4506 6.39046e-11 1.70174e-09 6.23662e-05
297 1480 4505 6.3441e-11 1.64714e-09 6.13348e-05
298 1485 4504 6.29783e-11 1.59273e-09 6.0306e-05
299 1490 4503 6.25168e-11 1.53852e-09 5.92798e-05
300 1495 4502 6.20564e-11 1.4845e-09 5.82562e-05
301 1500 4501 6.1597e-11 1.4307e-09 5.72353e-05
302 1505 4500 6.11388e-11 1.37709e-09 5.6217e-05
303 1510 4499 6.06818e-11 1.32369e-09 5.52015e-05
304 1515 4498 6.02258e-11 1.2705e-09 5.41887e-05
305 1520 4497 5.97711e-11 1.21751e-09 5.31787e-05
306 1525 4496 5.93175e-11 1.16474e-09 5.21715e-05
307 1530 4495 5.8865e-11 1.11218e-09 5.11672e-05
308 1535 4494 5.84138e-11 1.05984e-09 5.01658e-05
309 1540 4493 5.79638e-11 1.00771e-09 4.91672e-05
310 1545 4492 5.7515e-11 9.55796e-10 4.81717e-05
311 1550 4491 5.70675e-11 9.04104e-10 4.71791e-05
312 1555 4490 5.66211e-11 8.52633e-10 4.61895e-05
313 1560 4489 5.61761e-11 8.01385e-10 4.5203e-05
314 1565 4488 5.57323e-11 7.50361e-10 4.42195e-05
315 1570 4487 5.52897e-11 6.99563e-10 4.32392e-05
316 1575 4486 5.48485e-11 6.48992e-10 4.2262e-05
317 1580 4485 5.44086e-11 5.98651e-10 4.1288e-05
318 1585 4484 5.39699e-11 5.4854e-10 4.03171e-05
319 1590 4483 5.35326e-11 4.98661e-10 3.93495e-05
320 1595 4482 5.30967e-11 4.49016e-10 3.83852e-05
321 1600 4481 5.2662e-11 3.99606e-10 3.74241e-05
322 1605 4480 5.22287e-11 3.50432e-10 3.64664e-05
323 1610 4479 5.17968e-11 3.01497e-10 3.5512e-05
324 1615 4478 5.13663e-11 2.528e-10 3.4561e-05
325 1620 4477 5.09371e-11 2.04345e-10 3.36135e-05
326 1625 4476 5.05093e-11 1.56131e-10 3.26693e-05
327 1630 4475 5.00829e-11 1.08161e-10 3.17286e-05
328 1635 4474 4.96579e-11 6.04358e-11 3.07914e-05
329 1640 4473 4.92344e-11 1.29566e-11 2.98578e-05
330 1645 4472 4.88123e-11 -3.42752e-11 2.89277e-05
331 1650 4471 4.83916e-11 -8.12585e-11 2.80012e-05
332 1655 4470 4.79723e-11 -1.27992e-10 2.70783e-05
333 1660 4469 4.75545e-11 -1.74474e-10 2.6159e-05
334 1665 4468 4.71382e-11 -2.20704e-10 2.52434e-05
335 1670 4467 4.67233e-11 -2.66681e-10 2.43314e-05
336 1675 4466 4.63099e-11 -3.12403e-10 2.34232e-05
337 1680 4465 4.5898e-11 -3.57869e-10 2.25188e-05
338 1685 4464 4.54876e-11 -4.03078e-10 2.16181e-05
339 1690 4463 4.50787e-11 -4.48029e-10 2.07212e-05
340 1695 4462 4.46713e-11 -4.92721e-10 1.98282e-05
341 1700 4461 4.42655e-11 -5.37153e-10 1.8939e-05
342 1705 4460 4.38611e-11 -5.81324e-10 1.80537e-05
343 1710 4459 4.34583e-11 -6.25233e-10 1.71722e-05
344 1715 4458 4.3057e-11 -6.68878e-10 1.62947e-05
345 1720 4457 4.26573e-11 -7.12259e-10 1.54212e-05
346 1725 4456 4.22591e-11 -7.55375e-10 1.45517e-05
347 1730 4455 4.18625e-11 -7.98226e-10 1.36861e-05
348 1735 4454 4.14674e-11 -8.40809e-10 1.28246e-05
349 1740 4453 4.10739e-11 -8.83124e-10 1.19671e-05
350 1745 4452 4.0682e-11 -9.25171e-10 1.11137e-05
351 1750 4451 4.02917e-11 -9.66948e-10 1.02644e-05
352 1755 4450 3.99029e-11 -1.00845e-09 9.41929e-06
353 1760 4449 3.95158e-11 -1.04969e-09 8.57828e-06
354 1765 4448 3.91303e-11 -1.09065e-09 7.74145e-06
355 1770 4447 3.87463e-11 -1.13134e-09 6.90881e-06
356 1775 4446 3.8364e-11 -1.17176e-09 6.0804e-06
357 1780 4445 3.79833e-11 -1.2119e-09 5.25623e-06
358 1785 4444 3.76042e-11 -1.25177e-09 4.43632e-06
359 1790 4443 3.72267e-11 -1.29136e-09 3.6207e-06
360 1795 4442 3.68509e-11 -1.33068e-09 2.8094e-06
361 1800 4441 3.64767e-11 -1.36972e-09 2.00242e-06
362 1805 4440 3.61041e-11 -1.40848e-09 1.1998e-06
363 1810 4439 3.57332e-11 -1.44696e-09 4.01563e-07
364 1815 4438 3.5364e-11 -1.48517e-09 -3.92281e-07
365 1820 4437 3.49964e-11 -1.52309e-09 -1.18171e-06
366 1825 4436 3.46304e-11 -1.56074e-09 -1.96669e-06
367 1830 4435 3.42661e-11 -1.5981e-09 -2.74722e-06
368 1835 4434 3.39035e-11 -1.63519e-09 -3.52326e-06
369 1840 4433 3.35425e-11 -1.67199e-09 -4.2948e-06
370 1845 4432 3.31832e-11 -1.70851e-09 -5.06182e-06
371 1850 4431 3.28256e-11 -1.74475e-09 -5.82429e-06
372 1855 4430 3.24696e-11 -1.7807e-09 -6.58221e-06
373 1860 4429 3.21154e-11 -1.81637e-09 -7.33554e-06
374 1865 4428 3.17628e-11 -1.85176e-09 -8.08428e-06
375 1870 4427 3.14119e-11 -1.88687e-09 -8.82839e-06
376 1875 4426 3.10627e-11 -1.92169e-09 -9.56786e-06
377 1880 4425 3.07151e-11 -1.95622e-09 -1.03027e-05
378 1885 4424 3.03693e-11 -1.99048e-09 -1.10328e-05
379 1890 4423 3.00251e-11 -2.02444e-09 -1.17583e-05
380 1895 4422 2.96827e-11 -2.05812e-09 -1.2479e-05
381 1900 4421 2.9342e-11 -2.09152e-09 -1.3195e-05
382 1905 4420 2.90029e-11 -2.12463e-09 -1.39063e-05
383 1910 4419 2.86655e-11 -2.15745e-09 -1.46128e-05
384 1915 4418 2.83299e-11 -2.18998e-09 -1.53145e-05
385 1920 4417 2.7996e-11 -2.22223e-09 -1.60114e-05
386 1925 4416 2.76637e-11 -2.2542e-09 -1.67035e-05
387 1930 4415 2.73332e-11 -2.28587e-09 -1.73908e-05
388 1935 4414 2.70043e-11 -2.31726e-09 -1.80732e-05
389 1940 4413 2.66772e-11 -2.34837e-09 -1.87508e-05
390 1945 4412 2.63518e-11 -2.37918e-09 -1.94234e-05
391 1950 4411 2.60281e-11 -2.40971e-09 -2.00912e-05
392 1955 4410 2.57061e-11 -2.43995e-09 -2.07541e-05
393 1960 4409 2.53858e-11 -2.46991e-09 -2.14121e-05
394 1965 4408 2.50672e-11 -2.49957e-09 -2.20651e-05
395 1970 4407 2.47503e-11 -2.52895e-09 -2.27131e-05
396 1975 4406 2.44351e-11 -2.55804e-09 -2.33562e-05
397 1980 4405 2.41217e-11 -2.58685e-09 -2.39943e-05
398 1985 4404 2.38099e-11 -2.61537e-09 -2.46274e-05
399 1990 4403 2.34999e-11 -2.6436e-09 -2.52555e-05
400 1995 4402 2.31915e-11 -2.67154e-09 -2.58786e-05
26000 400
1 0 5201 1.55617e-10 1.39377e-08 0.000282035
2 5 5200 1.55644e-10 1.39401e-08 0.000281975
3 10 5199 1.55668e-10 1.39421e-08 0.000281906
4 15 5198 1.55688e-10 1.39437e-08 0.000281831
5 20 5197 1.55704e-10 1.39448e-08 0.000281747
6 25 5196 1.55717e-10 1.39454e-08 0.000281657
7 30 5195 1.55727e-10 1.39456e-08 0.000281559
8 35 5194 1.55733e-10 1.39454e-08 0.000281453
9 40 5193 1.55736e-10 1.39447e-08 0.00028134
10 45 5192 1.55736e-10 1.39436e-08 0.00028122
11 50 5191 1.55732e-10 1.3942e-08 0.000281092
12 55 5190 1.55724e-10 1.394e-08 0.000280956
13 60 5189 1.55713e-10 1.39375e-08 0.000280814
14 65 5188 1.55699e-10 1.39346e-08 0.000280664
15 70 5187 1.55681e-10 1.39312e-08 0.000280507
16 75 5186 1.5566e-10 1.39274e-08 0.000280342
17 80 5185 1.55636e-10 1.39231e-08 0.00028017
18 85 5184 1.55608e-10 1.39184e-08 0.000279991
19 90 5183 1.55576e-10 1.39132e-08 0.000279805
20 95 5182 1.55541e-10 1.39076e-08 0.000279611
21 100 5181 1.55503e-10 1.39015e-08 0.00027941
22 105 5180 1.55462e-10 1.3895e-08 0.000279202
23 110 5179 1.55417e-10 1.38881e-08 0.000278986
24 115 5178 1.55368e-10 1.38807e-08 0.000278764
25 120 5177 1.55316e-10 1.38728e-08 0.000278534
26 125 5176 1.55261e-10 1.38646e-08 0.000278297
27 130 5175 1.55202e-10 1.38558e-08 0.000278053
28 135 5174 1.5514e-10 1.38466e-08 0.000277802
29 140 5173 1.55075e-10 1.3837e-08 0.000277543
30 145 5172 1.55006e-10 1.3827e-08 0.000277278
31 150 5171 1.54934e-10 1.38165e-08 0.000277005
32 155 5170 1.54858e-10 1.38055e-08 0.000276726
33 160 5169 1.54779e-10 1.37941e-08 0.00027644
34 165 5168 1.54697e-10 1.37823e-08 0.000276146
35 170 5167 1.54611e-10 1.377e-08 0.000275846
36 175 5166 1.54522e-10 1.37573e-08 0.000275538
37 180 5165 1.5443e-10 1.37442e-08 0.000275224
38 185 5164 1.54334e-10 1.37306e-08 0.000274903
39 190 5163 1.54235e-10 1.37166e-08 0.000274575
40 195 5162 1.54132e-10 1.37021e-08 0.00027424
41 200 5161 1.54026e-10 1.36872e-08 0.000273898
42 205 5160 1.53917e-10 1.36719e-08 0.00027355
43 210 5159 1.53805e-10 1.36561e-08 0.000273195
44 215 5158 1.53689e-10 1.36399e-08 0.000272833
45 220 5157 1.5357e-10 1.36233e-08 0.000272464
46 225 5156 1.53447e-10 1.36062e-08 0.000272089
47 230 5155 1.53321e-10 1.35888e-08 0.000271706
48 235 5154 1.53192e-10 1.35708e-08 0.000271318
49 240 5153 1.5306e-10 1.35525e-08 0.000270922
50 245 5152 1.52925e-10 1.35337e-08 0.00027052
51 250 5151 1.52786e-10 1.35145e-08 0.000270112
52 255 5150 1.52643e-10 1.34949e-08 0.000269697
53 260 5149 1.52498e-10 1.34748e-08 0.000269275
54 265 5148 1.52349e-10 1.34544e-08 0.000268847
55 270 5147 1.52198e-10 1.34335e-08 0.000268413
56 275 5146 1.52042e-10 1.34121e-08 0.000267972
57 280 5145 1.51884e-10 1.33904e-08 0.000267524
58 285 5144 1.51723e-10 1.33682e-08 0.000267071
59 290 5143 1.51558e-10 1.33457e-08 0.00026661
60 295 5142 1.5139e-10 1.33227e-08 0.000266144
61 300 5141 1.51219e-10 1.32993e-08 0.000265671
62 305 5140 1.51044e-10 1.32755e-08 0.000265192
63 310 5139 1.50867e-10 1.32512e-08 0.000264707
64 315 5138 1.50686e-10 1.32266e-08 0.000264216
65 320 5137 1.50502e-10 1.32016e-08 0.000263718
66 325 5136 1.50315e-10 1.31761e-08 0.000263215
67 330 5135 1.50125e-10 1.31503e-08 0.000262705
68 335 5134 1.49932e-10 1.3124e-08 0.000262189
69 340 5133 1.49736e-10 1.30973e-08 0.000261667
70 345 5132 1.49536e-10 1.30703e-08 0.000261139
71 350 5131 1.49334e-10 1.30428e-08 0.000260605
72 355 5130 1.49128e-10 1.30149e-08 0.000260065
73 360 5129 1.48919e-10 1.29867e-08 0.000259519
74 365 5128 1.48708e-10 1.2958e-08 0.000258968
75 370 5127 1.48493e-10 1.29289e-08 0.00025841
76 375 5126 1.48275e-10 1.28995e-08 0.000257847
77 380 5125 1.48054e-10 1.28697e-08 0.000257277
78 385 5124 1.47831e-10 1.28394e-08 0.000256702
79 390 5123 1.47604e-10 1.28088e-08 0.000256122
80 395 5122 1.47374e-10 1.27778e-08 0.000255535
81 400 5121 1.47141e-10 1.27465e-08 0.000254943
82 405 5120 1.46905e-10 1.27147e-08 0.000254345
83 410 5119 1.46667e-10 1.26826e-08 0.000253742
84 415 5118 1.46425e-10 1.265e-08 0.000253133
85 420 5117 1.4618e-10 1.26172e-08 0.000252519
86 425 5116 1.45933e-10 1.25839e-08 0.000251899
87 430 5115 1.45683e-10 1.25502e-08 0.000251273
88 435 5114 1.45429e-10 1.25162e-08 0.000250642
89 440 5113 1.45173e-10 1.24819e-08 0.000250006
90 445 5112 1.44914e-10 1.24471e-08 0.000249364
91 450 5111 1.44652e-10 1.2412e-08 0.000248717
92 455 5110 1.44388e-10 1.23765e-08 0.000248065
93 460 5109 1.4412e-10 1.23407e-08 0.000247407
94 465 5108 1.4385e-10 1.23045e-08 0.000246745
95 470 5107 1.43577e-10 1.2268e-08 0.000246076
96 475 5106 1.43301e-10 1.22311e-08 0.000245403
97 480 5105 1.43023e-10 1.21938e-08 0.000244725
98 485 5104 1.42742e-10 1.21562e-08 0.000244041
99 490 5103 1.42458e-10 1.21182e-08 0.000243353
100 495 5102 1.42171e-10 1.20799e-08 0.000242659
101 500 5101 1.41882e-10 1.20413e-08 0.000241961
102 505 5100 1.4159e-10 1.20023e-08 0.000241257
103 510 5099 1.41295e-10 1.1963e-08 0.000240549
104 515 5098 1.40997e-10 1.19233e-08 0.000239835
105 520 5097 1.40698e-10 1.18833e-08 0.000239117
106 525 5096 1.40395e-10 1.1843e-08 0.000238394
107 530 5095 1.4009e-10 1.18023e-08 0.000237666
108 535 5094 1.39782e-10 1.17614e-08 0.000236933
109 540 5093 1.39472e-10 1.172e-08 0.000236196
110 545 5092 1.39159e-10 1.16784e-08 0.000235454
111 550 5091 1.38843e-10 1.16364e-08 0.000234707
112 555 5090 1.38525e-10 1.15942e-08 0.000233956
113 560 5089 1.38205e-10 1.15516e-08 0.0002332
114 565 5088 1.37882e-10 1.15087e-08 0.00023244
115 570 5087 1.37557e-10 1.14654e-08 0.000231675
116 575 5086 1.37229e-10 1.14219e-08 0.000230905
117 580 5085 1.36899e-10 1.13781e-08 0.000230131
118 585 5084 1.36566e-10 1.13339e-08 0.000229353
119 590 5083 1.36231e-10 1.12895e-08 0.00022857
120 595 5082 1.35893e-10 1.12448e-08 0.000227783
121 600 5081 1.35553e-10 1.11997e-08 0.000226992
122 605 5080 1.35211e-10 1.11544e-08 0.000226197
123 610 5079 1.34867e-10 1.11088e-08 0.000225397
124 615 5078 1.3452e-10 1.10628e-08 0.000224593
125 620 5077 1.34171e-10 1.10166e-08 0.000223785
126 625 5076 1.33819e-10 1.09701e-08 0.000222973
127 630 5075 1.33466e-10 1.09234e-08 0.000222157
128 635 5074 1.3311e-10 1.08763e-08 0.000221336
129 640 5073 1.32752e-10 1.0829e-08 0.000220512
130 645 5072 1.32392e-10 1.07814e-08 0.000219684
131 650 5071 1.32029e-10 1.07335e-08 0.000218852
132 655 5070 1.31664e-10 1.06854e-08 0.000218016
133 660 5069 1.31298e-10 1.0637e-08 0.000217176
134 665 5068 1.30929e-10 1.05883e-08 0.000216332
135 670 5067 1.30558e-10 1.05394e-08 0.000215485
136 675 5066 1.30185e-10 1.04902e-08 0.000214633
137 680 5065 1.29809e-10 1.04408e-08 0.000213778
138 685 5064 1.29432e-10 1.03911e-08 0.00021292
139 690 5063 1.29053e-10 1.03411e-08 0.000212058
140 695 5062 1.28672e-10 1.02909e-08 0.000211192
141 700 5061 1.28288e-10 1.02405e-08 0.000210322
142 705 5060 1.27903e-10 1.01898e-08 0.000209449
143 710 5059 1.27516e-10 1.01389e-08 0.000208573
144 715 5058 1.27127e-10 1.00877e-08 0.000207693
145 720 5057 1.26736e-10 1.00363e-08 0.00020681
146 725 5056 1.26343e-10 9.9847e-09 0.000205924
147 730 5055 1.25948e-10 9.93285e-09 0.000205034
148 735 5054 1.25551e-10 9.88077e-09 0.00020414
149 740 5053 1.25153e-10 9.82847e-09 0.000203244
150 745 5052 1.24752e-10 9.77596e-09 0.000202344
151 750 5051 1.2435e-10 9.72322e-09 0.000201442
152 755 5050 1.23946e-10 9.67027e-09 0.000200536
153 760 5049 1.2354e-10 9.61711e-09 0.000199627
154 765 5048 1.23133e-10 9.56374e-09 0.000198715
155 770 5047 1.22724e-10 9.51017e-09 0.000197799
156 775 5046 1.22313e-10 9.45639e-09 0.000196881
157 780 5045 1.219e-10 9.40241e-09 0.00019596
158 785 5044 1.21486e-10 9.34824e-09 0.000195036
159 790 5043 1.2107e-10 9.29387e-09 0.00019411
160 795 5042 1.20653e-10 9.23931e-09 0.00019318
161 800 5041 1.20234e-10 9.18456e-09 0.000192248
162 805 5040 1.19813e-10 9.12962e-09 0.000191312
163 810 5039 1.19391e-10 9.07451e-09 0.000190375
164 815 5038 1.18967e-10 9.01921e-09 0.000189434
165 820 5037 1.18542e-10 8.96374e-09 0.000188491
166 825 5036 1.18116e-10 8.90809e-09 0.000187545
167 830 5035 1.17687e-10 8.85227e-09 0.000186597
168 835 5034 1.17258e-10 8.79628e-09 0.000185646
169 840 5033 1.16827e-10 8.74013e-09 0.000184693
170 845 5032 1.16394e-10 8.68382e-09 0.000183737
171 850 5031 1.1596e-10 8.62735e-09 0.000182779
172 855 5030 1.15525e-10 8.57072e-09 0.000181818
173 860 5029 1.15088e-10 8.51393e-09 0.000180856
174 865 5028 1.1465e-10 8.457e-09 0.000179891
175 870 5027 1.14211e-10 8.39992e-09 0.000178923
176 875 5026 1.1377e-10 8.34269e-09 0.000177954
177 880 5025 1.13329e-10 8.28533e-09 0.000176982
178 885 5024 1.12885e-10 8.22782e-09 0.000176008
179 890 5023 1.12441e-10 8.17018e-09 0.000175032
180 895 5022 1.11996e-10 8.1124e-09 0.000174055
181 900 5021 1.11549e-10 8.0545e-09 0.000173075
182 905 5020 1.11101e-10 7.99647e-09 0.000172093
183 910 5019 1.10652e-10 7.93831e-09 0.000171109
184 915 5018 1.10202e-10 7.88004e-09 0.000170123
185 920 5017 1.09751e-10 7.82164e-09 0.000169136
186 925 5016 1.09298e-10 7.76313e-09 0.000168147
187 930 5015 1.08845e-10 7.70451e-09 0.000167155
188 935 5014 1.0839e-10 7.64578e-09 0.000166163
189 940 5013 1.07935e-10 7.58695e-09 0.000165168
190 945 5012 1.07479e-10 7.52801e-09 0.000164172
191 950 5011 1.07021e-10 7.46897e-09 0.000163174
192 955 5010 1.06563e-10 7.40983e-09 0.000162175
193 960 5009 1.06103e-10 7.3506e-09 0.000161174
194 965 5008 1.05643e-10 7.29127e-09 0.000160172
195 970 5007 1.05182e-10 7.23186e-09 0.000159168
196 975 5006 1.0472e-10 7.17237e-09 0.000158163
197 980 5005 1.04257e-10 7.11279e-09 0.000157157
198 985 5004 1.03793e-10 7.05313e-09 0.000156149
199 990 5003 1.03329e-10 6.99339e-09 0.00015514
200 995 5002 1.02864e-10 6.93359e-09 0.000154129
201 1000 5001 1.02398e-10 6.87371e-09 0.000153118
202 1005 5000 1.01931e-10 6.81376e-09 0.000152105
203 1010 4999 1.01463e-10 6.75375e-09 0.000151091
204 1015 4998 1.00995e-10 6.69367e-09 0.000150076
205 1020 4997 1.00526e-10 6.63354e-09 0.00014906
206 1025 4996 1.00056e-10 6.57335e-09 0.000148043
207 1030 4995 9.95861e-11 6.51311e-09 0.000147025
208 1035 4994 9.91152e-11 6.45282e-09 0.000146006
209 1040 4993 9.86437e-11 6.39248e-09 0.000144987
210 1045 4992 9.81716e-11 6.3321e-09 0.000143966
211 1050 4991 9.7699e-11 6.27168e-09 0.000142945
212 1055 4990 9.72258e-11 6.21121e-09 0.000141923
213 1060 4989 9.67521e-11 6.15072e-09 0.0001409
214 1065 4988 9.62778e-11 6.09019e-09 0.000139876
215 1070 4987 9.58032e-11 6.02962e-09 0.000138852
216 1075 4986 9.5328e-11 5.96904e-09 0.000137827
217 1080 4985 9.48524e-11 5.90843e-09 0.000136802
218 1085 4984 9.43764e-11 5.84779e-09 0.000135776
219 1090 4983 9.39e-11 5.78714e-09 0.000134749
220 1095 4982 9.34232e-11 5.72648e-09 0.000133722
221 1100 4981 9.2946e-11 5.6658e-09 0.000132695
222 1105 4980 9.24685e-11 5.60511e-09 0.000131667
223 1110 4979 9.19907e-11 5.54442e-09 0.00013064
224 1115 4978 9.15126e-11 5.48372e-09 0.000129611
225 1120 4977 9.10342e-11 5.42302e-09 0.000128583
226 1125 4976 9.05555e-11 5.36232e-09 0.000127554
227 1130 4975 9.00766e-11 5.30163e-09 0.000126525
228 1135 4974 8.95975e-11 5.24095e-09 0.000125496
229 1140 4973 8.91182e-11 5.18027e-09 0.000124467
230 1145 4972 8.86387e-11 5.11961e-09 0.000123438
231 1150 4971 8.8159e-11 5.05896e-09 0.000122409
232 1155 4970 8.76792e-11 4.99833e-09 0.000121379
233 1160 4969 8.71993e-11 4.93773e-09 0.00012035
234 1165 4968 8.67193e-11 4.87715e-09 0.000119321
235 1170 4967 8.62391e-11 4.81659e-09 0.000118292
236 1175 4966 8.5759e-11 4.75606e-09 0.000117264
237 1180 4965 8.52788e-11 4.69557e-09 0.000116235
238 1185 4964 8.47985e-11 4.63511e-09 0.000115207
239 1190 4963 8.43183e-11 4.57469e-09 0.000114179
240 1195 4962 8.3838e-11 4.51431e-09 0.000113152
241 1200 4961 8.33578e-11 4.45398e-09 0.000112124
242 1205 4960 8.28777e-11 4.39369e-09 0.000111097
243 1210 4959 8.23976e-11 4.33345e-09 0.000110071
244 1215 4958 8.19176e-11 4.27326e-09 0.000109045
245 1220 4957 8.14377e-11 4.21312e-09 0.00010802
246 1225 4956 8.0958e-11 4.15304e-09 0.000106995
247 1230 4955 8.04784e-11 4.09302e-09 0.000105971
248 1235 4954 7.9999e-11 4.03306e-09 0.000104947
249 1240 4953 7.95197e-11 3.97317e-09 0.000103924
250 1245 4952 7.90407e-11 3.91334e-09 0.000102902
251 1250 4951 7.85618e-11 3.85359e-09 0.000101881
252 1255 4950 7.80833e-11 3.7939e-09 0.00010086
253 1260 4949 7.76049e-11 3.73429e-09 9.98405e-05
254 1265 4948 7.71269e-11 3.67476e-09 9.88216e-05
255 1270 4947 7.66491e-11 3.61531e-09 9.78035e-05
256 1275 4946 7.61717e-11 3.55594e-09 9.67864e-05
257 1280 4945 7.56946e-11 3.49666e-09 9.57703e-05
258 1285 4944 7.52178e-11 3.43747e-09 9.47552e-05
259 1290 4943 7.47414e-11 3.37836e-09 9.37411e-05
260 1295 4942 7.42654e-11 3.31935e-09 9.27281e-05
261 1300 4941 7.37898e-11 3.26043e-09 9.17163e-05
262 1305 4940 7.33146e-11 3.20161e-09 9.07056e-05
263 1310 4939 7.28398e-11 3.14289e-09 8.9696e-05
264 1315 4938 7.23655e-11 3.08428e-09 8.86878e-05
265 1320 4937 7.18917e-11 3.02577e-09 8.76807e-05
266 1325 4936 7.14183e-11 2.96736e-09 8.6675e-05
267 1330 4935 7.09455e-11 2.90907e-09 8.56706e-05
268 1335 4934 7.04732e-11 2.85089e-09 8.46676e-05
269 1340 4933 7.00014e-11 2.79282e-09 8.3666e-05
270 1345 4932 6.95302e-11 2.73488e-09 8.26659e-05
271 1350 4931 6.90596e-11 2.67705e-09 8.16672e-05
272 1355 4930 6.85895e-11 2.61934e-09 8.067e-05
273 1360 4929 6.81201e-11 2.56176e-09 7.96744e-05
274 1365 4928 6.76512e-11 2.5043e-09 7.86804e-05
275 1370 4927 6.7183e-11 2.44697e-09 7.7688e-05
276 1375 4926 6.67155e-11 2.38978e-09 7.66972e-05
277 1380 4925 6.62487e-11 2.33271e-09 7.57082e-05
278 1385 4924 6.57825e-11 2.27579e-09 7.47208e-05
279 1390 4923 6.5317e-11 2.219e-09 7.37352e-05
280 1395 4922 6.48523e-11 2.16235e-09 7.27514e-05
281 1400 4921 6.43882e-11 2.10584e-09 7.17694e-05
282 1405 4920 6.3925e-11 2.04948e-09 7.07893e-05
283 1410 4919 6.34625e-11 1.99326e-09 6.98111e-05
284 1415 4918 6.30008e-11 1.9372e-09 6.88348e-05
285 1420 4917 6.25399e-11 1.88128e-09 6.78604e-05
286 1425 4916 6.20798e-11 1.82552e-09 6.68881e-05
287 1430 4915 6.16205e-11 1.76992e-09 6.59178e-05
288 1435 4914 6.1162e-11 1.71447e-09 6.49495e-05
289 1440 4913 6.07045e-11 1.65918e-09 6.39833e-05
290 1445 4912 6.02478e-11 1.60406e-09 6.30193e-05
291 1450 4911 5.97919e-11 1.54909e-09 6.20574e-05
292 1455 4910 5.9337e-11 1.4943e-09 6.10977e-05
293 1460 4909 5.8883e-11 1.43967e-09 6.01402e-05
294 1465 4908 5.843e-11 1.38521e-09 5.91849e-05
295 1470 4907 5.79778e-11 1.33092e-09 5.8232e-05
296 1475 4906 5.75267e-11 1.27681e-09 5.72813e-05
297 1480 4905 5.70765e-11 1.22288e-09 5.6333e-05
298 1485 4904 5.66273e-11 1.16912e-09 5.53871e-05
299 1490 4903 5.61791e-11 1.11554e-09 5.44436e-05
300 1495 4902 5.57319e-11 1.06215e-09 5.35026e-05
301 1500 4901 5.52858e-11 1.00893e-09 5.2564e-05
302 1505 4900 5.48407e-11 9.55908e-10 5.16279e-05
303 1510 4899 5.43966e-11 9.0307e-10 5.06943e-05
304 1515 4898 5.39536e-11 8.50422e-10 4.97633e-05
305 1520 4897 5.35117e-11 7.97964e-10 4.88349e-05
306 1525 4896 5.30709e-11 7.45701e-10 4.79092e-05
307 1530 4895 5.26312e-11 6.93632e-10 4.6986e-05
308 1535 4894 5.21926e-11 6.4176e-10 4.60656e-05
309 1540 4893 5.17552e-11 5.90087e-10 4.51479e-05
310 1545 4892 5.13189e-11 5.38615e-10 4.42329e-05
311 1550 4891 5.08838e-11 4.87344e-10 4.33207e-05
312 1555 4890 5.04498e-11 4.36278e-10 4.24112e-05
313 1560 4889 5.0017e-11 3.85417e-10 4.15047e-05
314 1565 4888 4.95854e-11 3.34764e-10 4.06009e-05
315 1570 4887 4.91551e-11 2.8432e-10 3.97001e-05
316 1575 4886 4.87259e-11 2.34087e-10 3.88022e-05
317 1580 4885 4.8298e-11 1.84067e-10 3.79072e-05
318 1585 4884 4.78713e-11 1.3426e-10 3.70152e-05
