# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
105 520 5097 1.58579e-12 1.74345e-12 0.000180621
106 525 5096 1.57757e-12 1.73995e-12 0.000180161
107 530 5095 1.56929e-12 1.73645e-12 0.000179702
108 535 5094 1.56095e-12 1.73294e-12 0.000179244
109 540 5093 1.55256e-12 1.72943e-12 0.000178787
110 545 5092 1.5441e-12 1.72591e-12 0.000178331
111 550 5091 1.53559e-12 1.72239e-12 0.000177876
112 555 5090 1.52702e-12 1.71887e-12 0.000177422
113 560 5089 1.5184e-12 1.71534e-12 0.000176969
114 565 5088 1.50972e-12 1.7118e-12 0.000176518
115 570 5087 1.50098e-12 1.70826e-12 0.000176067
116 575 5086 1.49218e-12 1.70472e-12 0.000175618
117 580 5085 1.48334e-12 1.70118e-12 0.000175169
118 585 5084 1.47443e-12 1.69763e-12 0.000174722
119 590 5083 1.46548e-12 1.69407e-12 0.000174276
120 595 5082 1.45646e-12 1.69052e-12 0.000173831
121 600 5081 1.4474e-12 1.68695e-12 0.000173387
122 605 5080 1.43828e-12 1.68339e-12 0.000172944
123 610 5079 1.42911e-12 1.67982e-12 0.000172503
124 615 5078 1.41989e-12 1.67625e-12 0.000172063
125 620 5077 1.41062e-12 1.67267e-12 0.000171623
126 625 5076 1.40129e-12 1.66909e-12 0.000171185
127 630 5075 1.39192e-12 1.6655e-12 0.000170749
128 635 5074 1.38249e-12 1.66192e-12 0.000170313
129 640 5073 1.37302e-12 1.65833e-12 0.000169879
130 645 5072 1.3635e-12 1.65473e-12 0.000169445
131 650 5071 1.35392e-12 1.65113e-12 0.000169013
132 655 5070 1.3443e-12 1.64753e-12 0.000168583
133 660 5069 1.33463e-12 1.64392e-12 0.000168153
134 665 5068 1.32492e-12 1.64032e-12 0.000167725
135 670 5067 1.31515e-12 1.6367e-12 0.000167298
136 675 5066 1.30534e-12 1.63309e-12 0.000166872
137 680 5065 1.29549e-12 1.62947e-12 0.000166447
138 685 5064 1.28559e-12 1.62585e-12 0.000166024
139 690 5063 1.27564e-12 1.62222e-12 0.000165601
140 695 5062 1.26565e-12 1.61859e-12 0.000165181
141 700 5061 1.25561e-12 1.61496e-12 0.000164761
142 705 5060 1.24554e-12 1.61133e-12 0.000164342
143 710 5059 1.23541e-12 1.60769e-12 0.000163925
144 715 5058 1.22525e-12 1.60405e-12 0.000163509
145 720 5057 1.21504e-12 1.60041e-12 0.000163095
146 725 5056 1.2048e-12 1.59676e-12 0.000162681
147 730 5055 1.19451e-12 1.59311e-12 0.000162269
148 735 5054 1.18418e-12 1.58946e-12 0.000161858
149 740 5053 1.17381e-12 1.5858e-12 0.000161449
150 745 5052 1.1634e-12 1.58214e-12 0.00016104
151 750 5051 1.15296e-12 1.57848e-12 0.000160633
152 755 5050 1.14247e-12 1.57481e-12 0.000160227
153 760 5049 1.13195e-12 1.57114e-12 0.000159823
154 765 5048 1.12139e-12 1.56747e-12 0.000159419
155 770 5047 1.11079e-12 1.5638e-12 0.000159017
156 775 5046 1.10016e-12 1.56012e-12 0.000158617
157 780 5045 1.08949e-12 1.55644e-12 0.000158217
158 785 5044 1.07878e-12 1.55276e-12 0.000157819
159 790 5043 1.06804e-12 1.54908e-12 0.000157422
160 795 5042 1.05727e-12 1.54539e-12 0.000157026
161 800 5041 1.04646e-12 1.5417e-12 0.000156632
162 805 5040 1.03561e-12 1.538e-12 0.000156239
163 810 5039 1.02474e-12 1.5343e-12 0.000155847
164 815 5038 1.01383e-12 1.5306e-12 0.000155456
165 820 5037 1.00289e-12 1.52689e-12 0.000155067
166 825 5036 9.91919e-13 1.52319e-12 0.000154678
167 830 5035 9.80916e-13 1.51948e-12 0.000154291
168 835 5034 9.69884e-13 1.51577e-12 0.000153906
169 840 5033 9.58823e-13 1.51206e-12 0.000153521
170 845 5032 9.47732e-13 1.50834e-12 0.000153138
171 850 5031 9.36614e-13 1.50463e-12 0.000152756
172 855 5030 9.25467e-13 1.50091e-12 0.000152375
173 860 5029 9.14294e-13 1.4972e-12 0.000151996
174 865 5028 9.03094e-13 1.49348e-12 0.000151618
175 870 5027 8.91868e-13 1.48976e-12 0.000151241
176 875 5026 8.80616e-13 1.48604e-12 0.000150865
177 880 5025 8.69339e-13 1.48232e-12 0.00015049
178 885 5024 8.58038e-13 1.4786e-12 0.000150117
179 890 5023 8.46713e-13 1.47488e-12 0.000149745
180 895 5022 8.35365e-13 1.47115e-12 0.000149374
181 900 5021 8.23994e-13 1.46743e-12 0.000149004
182 905 5020 8.12601e-13 1.46371e-12 0.000148635
183 910 5019 8.01185e-13 1.45998e-12 0.000148268
184 915 5018 7.89749e-13 1.45626e-12 0.000147902
185 920 5017 7.78292e-13 1.45254e-12 0.000147537
186 925 5016 7.66815e-13 1.44881e-12 0.000147173
187 930 5015 7.55318e-13 1.44509e-12 0.00014681
188 935 5014 7.43803e-13 1.44136e-12 0.000146449
189 940 5013 7.32269e-13 1.43764e-12 0.000146088
190 945 5012 7.20717e-13 1.43392e-12 0.000145729
191 950 5011 7.09148e-13 1.43019e-12 0.000145371
192 955 5010 6.97561e-13 1.42647e-12 0.000145014
193 960 5009 6.85959e-13 1.42275e-12 0.000144658
194 965 5008 6.74341e-13 1.41903e-12 0.000144304
195 970 5007 6.62707e-13 1.41531e-12 0.00014395
196 975 5006 6.51059e-13 1.41159e-12 0.000143598
197 980 5005 6.39397e-13 1.40787e-12 0.000143247
198 985 5004 6.27722e-13 1.40415e-12 0.000142896
199 990 5003 6.16033e-13 1.40044e-12 0.000142547
200 995 5002 6.04333e-13 1.39672e-12 0.000142199
201 1000 5001 5.9262e-13 1.39301e-12 0.000141853
202 1005 5000 5.80896e-13 1.38929e-12 0.000141507
203 1010 4999 5.69161e-13 1.38558e-12 0.000141162
204 1015 4998 5.57417e-13 1.38187e-12 0.000140819
205 1020 4997 5.45662e-13 1.37816e-12 0.000140476
206 1025 4996 5.33899e-13 1.37445e-12 0.000140135
207 1030 4995 5.22127e-13 1.37074e-12 0.000139794
208 1035 4994 5.10347e-13 1.36703e-12 0.000139455
209 1040 4993 4.9856e-13 1.36333e-12 0.000139116
210 1045 4992 4.86766e-13 1.35962e-12 0.000138779
211 1050 4991 4.74966e-13 1.35592e-12 0.000138443
212 1055 4990 4.6316e-13 1.35222e-12 0.000138108
213 1060 4989 4.51349e-13 1.34852e-12 0.000137773
214 1065 4988 4.39534e-13 1.34482e-12 0.00013744
215 1070 4987 4.27714e-13 1.34113e-12 0.000137108
216 1075 4986 4.15891e-13 1.33743e-12 0.000136777
217 1080 4985 4.04066e-13 1.33374e-12 0.000136447
218 1085 4984 3.92237e-13 1.33005e-12 0.000136117
219 1090 4983 3.80408e-13 1.32636e-12 0.000135789
220 1095 4982 3.68576e-13 1.32268e-12 0.000135462
221 1100 4981 3.56745e-13 1.31899e-12 0.000135136
222 1105 4980 3.44913e-13 1.31531e-12 0.00013481
223 1110 4979 3.33081e-13 1.31163e-12 0.000134486
224 1115 4978 3.21251e-13 1.30795e-12 0.000134162
225 1120 4977 3.09422e-13 1.30427e-12 0.00013384
226 1125 4976 2.97596e-13 1.3006e-12 0.000133518
227 1130 4975 2.85772e-13 1.29693e-12 0.000133198
228 1135 4974 2.73951e-13 1.29326e-12 0.000132878
229 1140 4973 2.62134e-13 1.28959e-12 0.000132559
230 1145 4972 2.50321e-13 1.28593e-12 0.000132241
231 1150 4971 2.38514e-13 1.28227e-12 0.000131924
232 1155 4970 2.26712e-13 1.27861e-12 0.000131608
233 1160 4969 2.14915e-13 1.27495e-12 0.000131292
234 1165 4968 2.03126e-13 1.2713e-12 0.000130978
235 1170 4967 1.91343e-13 1.26765e-12 0.000130665
236 1175 4966 1.79568e-13 1.264e-12 0.000130352
237 1180 4965 1.67801e-13 1.26035e-12 0.00013004
238 1185 4964 1.56043e-13 1.25671e-12 0.000129729
239 1190 4963 1.44295e-13 1.25307e-12 0.000129419
240 1195 4962 1.32556e-13 1.24944e-12 0.000129109
241 1200 4961 1.20827e-13 1.2458e-12 0.000128801
242 1205 4960 1.09109e-13 1.24217e-12 0.000128493
243 1210 4959 9.74032e-14 1.23855e-12 0.000128186
244 1215 4958 8.57089e-14 1.23493e-12 0.00012788
245 1220 4957 7.40272e-14 1.23131e-12 0.000127575
246 1225 4956 6.23585e-14 1.22769e-12 0.000127271
247 1230 4955 5.07035e-14 1.22408e-12 0.000126967
248 1235 4954 3.90625e-14 1.22047e-12 0.000126664
249 1240 4953 2.74363e-14 1.21686e-12 0.000126362
250 1245 4952 1.58252e-14 1.21326e-12 0.000126061
251 1250 4951 4.22984e-15 1.20966e-12 0.00012576
252 1255 4950 -7.34924e-15 1.20607e-12 0.00012546
253 1260 4949 -1.89115e-14 1.20248e-12 0.000125161
254 1265 4948 -3.04565e-14 1.19889e-12 0.000124863
255 1270 4947 -4.19836e-14 1.19531e-12 0.000124565
256 1275 4946 -5.34924e-14 1.19173e-12 0.000124268
257 1280 4945 -6.49822e-14 1.18815e-12 0.000123972
258 1285 4944 -7.64527e-14 1.18458e-12 0.000123676
259 1290 4943 -8.79032e-14 1.18102e-12 0.000123381
260 1295 4942 -9.93332e-14 1.17746e-12 0.000123087
261 1300 4941 -1.10742e-13 1.1739e-12 0.000122794
262 1305 4940 -1.2213e-13 1.17034e-12 0.000122501
263 1310 4939 -1.33495e-13 1.1668e-12 0.000122209
264 1315 4938 -1.44838e-13 1.16325e-12 0.000121918
265 1320 4937 -1.56158e-13 1.15971e-12 0.000121627
266 1325 4936 -1.67455e-13 1.15618e-12 0.000121337
267 1330 4935 -1.78727e-13 1.15265e-12 0.000121048
268 1335 4934 -1.89975e-13 1.14912e-12 0.000120759
269 1340 4933 -2.01198e-13 1.1456e-12 0.000120471
270 1345 4932 -2.12396e-13 1.14208e-12 0.000120183
271 1350 4931 -2.23567e-13 1.13857e-12 0.000119896
272 1355 4930 -2.34712e-13 1.13506e-12 0.00011961
273 1360 4929 -2.4583e-13 1.13156e-12 0.000119325
274 1365 4928 -2.56921e-13 1.12807e-12 0.00011904
275 1370 4927 -2.67983e-13 1.12458e-12 0.000118755
276 1375 4926 -2.79017e-13 1.12109e-12 0.000118471
277 1380 4925 -2.90022e-13 1.11761e-12 0.000118188
278 1385 4924 -3.00998e-13 1.11414e-12 0.000117905
279 1390 4923 -3.11944e-13 1.11067e-12 0.000117623
280 1395 4922 -3.22859e-13 1.1072e-12 0.000117342
281 1400 4921 -3.33744e-13 1.10374e-12 0.000117061
282 1405 4920 -3.44597e-13 1.10029e-12 0.000116781
283 1410 4919 -3.55419e-13 1.09684e-12 0.000116501
284 1415 4918 -3.66208e-13 1.0934e-12 0.000116222
285 1420 4917 -3.76965e-13 1.08996e-12 0.000115943
286 1425 4916 -3.87689e-13 1.08653e-12 0.000115665
287 1430 4915 -3.98378e-13 1.0831e-12 0.000115387
288 1435 4914 -4.09034e-13 1.07968e-12 0.00011511
289 1440 4913 -4.19655e-13 1.07626e-12 0.000114833
290 1445 4912 -4.30241e-13 1.07285e-12 0.000114557
291 1450 4911 -4.40791e-13 1.06945e-12 0.000114282
292 1455 4910 -4.51305e-13 1.06605e-12 0.000114007
293 1460 4909 -4.61783e-13 1.06266e-12 0.000113732
294 1465 4908 -4.72224e-13 1.05927e-12 0.000113458
295 1470 4907 -4.82628e-13 1.05589e-12 0.000113184
296 1475 4906 -4.92993e-13 1.05251e-12 0.000112911
297 1480 4905 -5.03321e-13 1.04914e-12 0.000112638
298 1485 4904 -5.1361e-13 1.04578e-12 0.000112366
299 1490 4903 -5.23859e-13 1.04243e-12 0.000112095
300 1495 4902 -5.34069e-13 1.03908e-12 0.000111823
301 1500 4901 -5.44239e-13 1.03573e-12 0.000111552
302 1505 4900 -5.54369e-13 1.03239e-12 0.000111282
303 1510 4899 -5.64458e-13 1.02906e-12 0.000111012
304 1515 4898 -5.74505e-13 1.02574e-12 0.000110742
305 1520 4897 -5.84511e-13 1.02242e-12 0.000110473
306 1525 4896 -5.94474e-13 1.01911e-12 0.000110205
307 1530 4895 -6.04395e-13 1.0158e-12 0.000109936
308 1535 4894 -6.14273e-13 1.01251e-12 0.000109669
309 1540 4893 -6.24107e-13 1.00921e-12 0.000109401
310 1545 4892 -6.33898e-13 1.00593e-12 0.000109134
311 1550 4891 -6.43644e-13 1.00265e-12 0.000108867
312 1555 4890 -6.53345e-13 9.99381e-13 0.000108601
313 1560 4889 -6.63002e-13 9.96117e-13 0.000108335
314 1565 4888 -6.72613e-13 9.92861e-13 0.00010807
315 1570 4887 -6.82178e-13 9.89611e-13 0.000107804
316 1575 4886 -6.91696e-13 9.86369e-13 0.00010754
317 1580 4885 -7.01168e-13 9.83134e-13 0.000107275
318 1585 4884 -7.10593e-13 9.79906e-13 0.000107011
319 1590 4883 -7.1997e-13 9.76686e-13 0.000106747
320 1595 4882 -7.293e-13 9.73473e-13 0.000106484
321 1600 4881 -7.38581e-13 9.70269e-13 0.000106221
322 1605 4880 -7.47813e-13 9.67072e-13 0.000105958
323 1610 4879 -7.56996e-13 9.63883e-13 0.000105696
324 1615 4878 -7.66129e-13 9.60702e-13 0.000105434
325 1620 4877 -7.75213e-13 9.57529e-13 0.000105172
326 1625 4876 -7.84246e-13 9.54364e-13 0.00010491
327 1630 4875 -7.93229e-13 9.51207e-13 0.000104649
328 1635 4874 -8.0216e-13 9.48059e-13 0.000104388
329 1640 4873 -8.11041e-13 9.44918e-13 0.000104128
330 1645 4872 -8.19869e-13 9.41786e-13 0.000103867
331 1650 4871 -8.28646e-13 9.38662e-13 0.000103607
332 1655 4870 -8.3737e-13 9.35546e-13 0.000103348
333 1660 4869 -8.46042e-13 9.32439e-13 0.000103088
334 1665 4868 -8.5466e-13 9.2934e-13 0.000102829
335 1670 4867 -8.63225e-13 9.26249e-13 0.00010257
336 1675 4866 -8.71736e-13 9.23167e-13 0.000102311
337 1680 4865 -8.80193e-13 9.20094e-13 0.000102053
338 1685 4864 -8.88596e-13 9.17029e-13 0.000101795
339 1690 4863 -8.96944e-13 9.13972e-13 0.000101537
340 1695 4862 -9.05237e-13 9.10925e-13 0.000101279
341 1700 4861 -9.13474e-13 9.07886e-13 0.000101022
342 1705 4860 -9.21656e-13 9.04856e-13 0.000100764
343 1710 4859 -9.29782e-13 9.01835e-13 0.000100507
344 1715 4858 -9.37852e-13 8.98823e-13 0.00010025
345 1720 4857 -9.45865e-13 8.95819e-13 9.99938e-05
346 1725 4856 -9.53821e-13 8.92825e-13 9.97374e-05
347 1730 4855 -9.61719e-13 8.89839e-13 9.94811e-05
348 1735 4854 -9.69561e-13 8.86863e-13 9.92251e-05
349 1740 4853 -9.77344e-13 8.83895e-13 9.89692e-05
350 1745 4852 -9.85069e-13 8.80937e-13 9.87135e-05
351 1750 4851 -9.92737e-13 8.77988e-13 9.8458e-05
352 1755 4850 -1.00034e-12 8.75048e-13 9.82027e-05
353 1760 4849 -1.00789e-12 8.72117e-13 9.79475e-05
354 1765 4848 -1.01538e-12 8.69195e-13 9.76925e-05
355 1770 4847 -1.02282e-12 8.66283e-13 9.74376e-05
356 1775 4846 -1.03019e-12 8.6338e-13 9.71829e-05
357 1780 4845 -1.0375e-12 8.60487e-13 9.69283e-05
358 1785 4844 -1.04475e-12 8.57603e-13 9.66739e-05
359 1790 4843 -1.05194e-12 8.54729e-13 9.64196e-05
360 1795 4842 -1.05907e-12 8.51865e-13 9.61654e-05
361 1800 4841 -1.06614e-12 8.4901e-13 9.59113e-05
362 1805 4840 -1.07314e-12 8.46165e-13 9.56574e-05
363 1810 4839 -1.08009e-12 8.43329e-13 9.54036e-05
364 1815 4838 -1.08697e-12 8.40504e-13 9.51499e-05
365 1820 4837 -1.09379e-12 8.37688e-13 9.48962e-05
366 1825 4836 -1.10055e-12 8.34882e-13 9.46427e-05
367 1830 4835 -1.10725e-12 8.32087e-13 9.43893e-05
368 1835 4834 -1.11388e-12 8.29301e-13 9.4136e-05
369 1840 4833 -1.12045e-12 8.26525e-13 9.38827e-05
370 1845 4832 -1.12696e-12 8.23758e-13 9.36295e-05
371 1850 4831 -1.1334e-12 8.21002e-13 9.33764e-05
372 1855 4830 -1.13978e-12 8.18256e-13 9.31234e-05
373 1860 4829 -1.1461e-12 8.1552e-13 9.28704e-05
374 1865 4828 -1.15235e-12 8.12794e-13 9.26175e-05
375 1870 4827 -1.15854e-12 8.10078e-13 9.23646e-05
376 1875 4826 -1.16466e-12 8.07372e-13 9.21118e-05
377 1880 4825 -1.17072e-12 8.04678e-13 9.1859e-05
378 1885 4824 -1.17672e-12 8.01993e-13 9.16063e-05
379 1890 4823 -1.18264e-12 7.99319e-13 9.13536e-05
380 1895 4822 -1.18851e-12 7.96656e-13 9.11009e-05
381 1900 4821 -1.19431e-12 7.94003e-13 9.08482e-05
382 1905 4820 -1.20004e-12 7.91361e-13 9.05956e-05
383 1910 4819 -1.20571e-12 7.88729e-13 9.0343e-05
384 1915 4818 -1.21131e-12 7.86107e-13 9.00904e-05
385 1920 4817 -1.21684e-12 7.83497e-13 8.98378e-05
386 1925 4816 -1.22231e-12 7.80897e-13 8.95852e-05
387 1930 4815 -1.22771e-12 7.78307e-13 8.93326e-05
388 1935 4814 -1.23305e-12 7.75728e-13 8.90799e-05
389 1940 4813 -1.23832e-12 7.73159e-13 8.88273e-05
390 1945 4812 -1.24352e-12 7.70601e-13 8.85747e-05
391 1950 4811 -1.24866e-12 7.68054e-13 8.8322e-05
392 1955 4810 -1.25373e-12 7.65517e-13 8.80693e-05
393 1960 4809 -1.25873e-12 7.62991e-13 8.78166e-05
394 1965 4808 -1.26367e-12 7.60475e-13 8.75638e-05
395 1970 4807 -1.26853e-12 7.5797e-13 8.7311e-05
396 1975 4806 -1.27333e-12 7.55476e-13 8.70582e-05
397 1980 4805 -1.27807e-12 7.52992e-13 8.68053e-05
398 1985 4804 -1.28273e-12 7.50519e-13 8.65524e-05
399 1990 4803 -1.28733e-12 7.48057e-13 8.62994e-05
400 1995 4802 -1.29186e-12 7.45605e-13 8.60463e-05
28000 400
1 0 5601 1.90993e-12 1.92834e-12 0.000214533
2 5 5600 1.90941e-12 1.92559e-12 0.000214085
3 10 5599 1.90882e-12 1.92283e-12 0.000213636
4 15 5598 1.90814e-12 1.92008e-12 0.000213187
5 20 5597 1.9074e-12 1.91731e-12 0.000212738
6 25 5596 1.90657e-12 1.91455e-12 0.000212288
7 30 5595 1.90568e-12 1.91178e-12 0.000211837
8 35 5594 1.9047e-12 1.90901e-12 0.000211386
9 40 5593 1.90365e-12 1.90623e-12 0.000210935
10 45 5592 1.90253e-12 1.90345e-12 0.000210483
11 50 5591 1.90133e-12 1.90067e-12 0.00021003
12 55 5590 1.90005e-12 1.89788e-12 0.000209577
13 60 5589 1.8987e-12 1.89509e-12 0.000209124
14 65 5588 1.89727e-12 1.89229e-12 0.00020867
15 70 5587 1.89577e-12 1.88949e-12 0.000208216
16 75 5586 1.89419e-12 1.88669e-12 0.000207761
17 80 5585 1.89254e-12 1.88388e-12 0.000207307
18 85 5584 1.89081e-12 1.88106e-12 0.000206851
19 90 5583 1.88901e-12 1.87825e-12 0.000206395
20 95 5582 1.88714e-12 1.87543e-12 0.000205939
21 100 5581 1.88519e-12 1.8726e-12 0.000205483
22 105 5580 1.88316e-12 1.86977e-12 0.000205026
23 110 5579 1.88106e-12 1.86693e-12 0.000204569
24 115 5578 1.87888e-12 1.86409e-12 0.000204112
25 120 5577 1.87664e-12 1.86125e-12 0.000203654
26 125 5576 1.87431e-12 1.8584e-12 0.000203196
27 130 5575 1.87191e-12 1.85554e-12 0.000202738
28 135 5574 1.86944e-12 1.85268e-12 0.000202279
29 140 5573 1.8669e-12 1.84982e-12 0.00020182
30 145 5572 1.86428e-12 1.84695e-12 0.000201362
31 150 5571 1.86158e-12 1.84408e-12 0.000200902
32 155 5570 1.85882e-12 1.8412e-12 0.000200443
33 160 5569 1.85598e-12 1.83831e-12 0.000199983
34 165 5568 1.85306e-12 1.83542e-12 0.000199524
35 170 5567 1.85008e-12 1.83253e-12 0.000199064
36 175 5566 1.84702e-12 1.82963e-12 0.000198604
37 180 5565 1.84388e-12 1.82672e-12 0.000198144
38 185 5564 1.84068e-12 1.82381e-12 0.000197683
39 190 5563 1.8374e-12 1.8209e-12 0.000197223
40 195 5562 1.83405e-12 1.81798e-12 0.000196763
41 200 5561 1.83062e-12 1.81505e-12 0.000196302
42 205 5560 1.82713e-12 1.81212e-12 0.000195842
43 210 5559 1.82356e-12 1.80918e-12 0.000195381
44 215 5558 1.81992e-12 1.80623e-12 0.00019492
45 220 5557 1.81621e-12 1.80329e-12 0.00019446
46 225 5556 1.81242e-12 1.80033e-12 0.000193999
47 230 5555 1.80857e-12 1.79737e-12 0.000193539
48 235 5554 1.80464e-12 1.79441e-12 0.000193079
49 240 5553 1.80065e-12 1.79143e-12 0.000192618
50 245 5552 1.79658e-12 1.78846e-12 0.000192158
51 250 5551 1.79244e-12 1.78548e-12 0.000191698
52 255 5550 1.78823e-12 1.78249e-12 0.000191238
53 260 5549 1.78395e-12 1.7795e-12 0.000190778
54 265 5548 1.7796e-12 1.7765e-12 0.000190318
55 270 5547 1.77519e-12 1.7735e-12 0.000189859
56 275 5546 1.7707e-12 1.77049e-12 0.0001894
57 280 5545 1.76614e-12 1.76747e-12 0.000188941
58 285 5544 1.76151e-12 1.76445e-12 0.000188482
59 290 5543 1.75682e-12 1.76143e-12 0.000188023
60 295 5542 1.75205e-12 1.7584e-12 0.000187565
61 300 5541 1.74722e-12 1.75536e-12 0.000187107
62 305 5540 1.74232e-12 1.75232e-12 0.000186649
63 310 5539 1.73735e-12 1.74928e-12 0.000186192
64 315 5538 1.73232e-12 1.74623e-12 0.000185735
65 320 5537 1.72721e-12 1.74317e-12 0.000185278
66 325 5536 1.72204e-12 1.74011e-12 0.000184822
67 330 5535 1.7168e-12 1.73705e-12 0.000184366
68 335 5534 1.7115e-12 1.73398e-12 0.00018391
69 340 5533 1.70613e-12 1.7309e-12 0.000183455
70 345 5532 1.70069e-12 1.72782e-12 0.000183
71 350 5531 1.69518e-12 1.72474e-12 0.000182546
72 355 5530 1.68961e-12 1.72165e-12 0.000182092
73 360 5529 1.68397e-12 1.71855e-12 0.000181639
74 365 5528 1.67827e-12 1.71546e-12 0.000181186
75 370 5527 1.67251e-12 1.71235e-12 0.000180734
76 375 5526 1.66667e-12 1.70925e-12 0.000180282
77 380 5525 1.66078e-12 1.70613e-12 0.000179831
78 385 5524 1.65482e-12 1.70301e-12 0.00017938
79 390 5523 1.64879e-12 1.69989e-12 0.00017893
80 395 5522 1.6427e-12 1.69676e-12 0.000178481
81 400 5521 1.63655e-12 1.69363e-12 0.000178032
82 405 5520 1.63033e-12 1.69048e-12 0.000177584
83 410 5519 1.62405e-12 1.68734e-12 0.000177136
84 415 5518 1.61771e-12 1.68418e-12 0.000176689
85 420 5517 1.6113e-12 1.68102e-12 0.000176243
86 425 5516 1.60483e-12 1.67785e-12 0.000175798
87 430 5515 1.5983e-12 1.67468e-12 0.000175353
88 435 5514 1.59171e-12 1.67149e-12 0.000174909
89 440 5513 1.58505e-12 1.6683e-12 0.000174465
90 445 5512 1.57833e-12 1.66511e-12 0.000174023
91 450 5511 1.57155e-12 1.66191e-12 0.000173581
92 455 5510 1.56472e-12 1.6587e-12 0.00017314
93 460 5509 1.55782e-12 1.65549e-12 0.000172699
94 465 5508 1.55086e-12 1.65227e-12 0.00017226
95 470 5507 1.54384e-12 1.64905e-12 0.000171821
96 475 5506 1.53676e-12 1.64582e-12 0.000171383
97 480 5505 1.52963e-12 1.64259e-12 0.000170946
98 485 5504 1.52244e-12 1.63936e-12 0.00017051
99 490 5503 1.51519e-12 1.63612e-12 0.000170075
100 495 5502 1.50788e-12 1.63287e-12 0.00016964
101 500 5501 1.50052e-12 1.62963e-12 0.000169207
102 505 5500 1.4931e-12 1.62637e-12 0.000168774
103 510 5499 1.48562e-12 1.62312e-12 0.000168342
104 515 5498 1.47809e-12 1.61986e-12 0.000167911
105 520 5497 1.4705e-12 1.6166e-12 0.000167481
106 525 5496 1.46286e-12 1.61333e-12 0.000167052
107 530 5495 1.45516e-12 1.61006e-12 0.000166624
108 535 5494 1.44741e-12 1.60678e-12 0.000166197
109 540 5493 1.4396e-12 1.6035e-12 0.000165771
110 545 5492 1.43174e-12 1.60022e-12 0.000165346
111 550 5491 1.42383e-12 1.59693e-12 0.000164922
112 555 5490 1.41586e-12 1.59364e-12 0.000164499
113 560 5489 1.40784e-12 1.59034e-12 0.000164077
114 565 5488 1.39977e-12 1.58704e-12 0.000163656
115 570 5487 1.39165e-12 1.58374e-12 0.000163235
116 575 5486 1.38348e-12 1.58043e-12 0.000162816
117 580 5485 1.37526e-12 1.57712e-12 0.000162398
118 585 5484 1.36698e-12 1.57381e-12 0.000161981
119 590 5483 1.35866e-12 1.57049e-12 0.000161565
120 595 5482 1.35029e-12 1.56717e-12 0.000161151
121 600 5481 1.34186e-12 1.56385e-12 0.000160737
122 605 5480 1.33339e-12 1.56052e-12 0.000160324
123 610 5479 1.32487e-12 1.55719e-12 0.000159913
124 615 5478 1.31631e-12 1.55385e-12 0.000159502
125 620 5477 1.30769e-12 1.55052e-12 0.000159093
126 625 5476 1.29903e-12 1.54718e-12 0.000158684
127 630 5475 1.29032e-12 1.54383e-12 0.000158277
128 635 5474 1.28156e-12 1.54048e-12 0.000157871
129 640 5473 1.27276e-12 1.53713e-12 0.000157466
130 645 5472 1.26392e-12 1.53378e-12 0.000157062
131 650 5471 1.25502e-12 1.53042e-12 0.000156659
132 655 5470 1.24609e-12 1.52706e-12 0.000156258
133 660 5469 1.23711e-12 1.52369e-12 0.000155857
134 665 5468 1.22808e-12 1.52033e-12 0.000155458
135 670 5467 1.21902e-12 1.51696e-12 0.00015506
136 675 5466 1.20991e-12 1.51358e-12 0.000154663
137 680 5465 1.20075e-12 1.51021e-12 0.000154267
138 685 5464 1.19156e-12 1.50683e-12 0.000153872
139 690 5463 1.18232e-12 1.50345e-12 0.000153479
140 695 5462 1.17305e-12 1.50006e-12 0.000153087
141 700 5461 1.16373e-12 1.49668e-12 0.000152695
142 705 5460 1.15437e-12 1.49329e-12 0.000152305
143 710 5459 1.14498e-12 1.48989e-12 0.000151916
144 715 5458 1.13554e-12 1.4865e-12 0.000151529
145 720 5457 1.12606e-12 1.4831e-12 0.000151142
146 725 5456 1.11655e-12 1.4797e-12 0.000150757
147 730 5455 1.107e-12 1.4763e-12 0.000150373
148 735 5454 1.09741e-12 1.47289e-12 0.00014999
149 740 5453 1.08779e-12 1.46948e-12 0.000149608
150 745 5452 1.07813e-12 1.46607e-12 0.000149227
151 750 5451 1.06843e-12 1.46265e-12 0.000148848
152 755 5450 1.0587e-12 1.45923e-12 0.00014847
153 760 5449 1.04893e-12 1.45581e-12 0.000148093
154 765 5448 1.03913e-12 1.45239e-12 0.000147717
155 770 5447 1.0293e-12 1.44897e-12 0.000147342
