# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
265 1320 5337 1.34113e-14 4.41319e-14 0.000698737
266 1325 5336 1.33524e-14 4.39252e-14 0.000695254
267 1330 5335 1.32937e-14 4.37187e-14 0.00069178
268 1335 5334 1.32351e-14 4.35123e-14 0.000688315
269 1340 5333 1.31766e-14 4.33062e-14 0.00068486
270 1345 5332 1.31183e-14 4.31003e-14 0.000681413
271 1350 5331 1.30602e-14 4.28946e-14 0.000677975
272 1355 5330 1.30022e-14 4.2689e-14 0.000674546
273 1360 5329 1.29443e-14 4.24837e-14 0.000671126
274 1365 5328 1.28866e-14 4.22786e-14 0.000667715
275 1370 5327 1.2829e-14 4.20737e-14 0.000664312
276 1375 5326 1.27716e-14 4.1869e-14 0.000660919
277 1380 5325 1.27144e-14 4.16646e-14 0.000657535
278 1385 5324 1.26573e-14 4.14603e-14 0.000654159
279 1390 5323 1.26003e-14 4.12563e-14 0.000650792
280 1395 5322 1.25435e-14 4.10524e-14 0.000647434
281 1400 5321 1.24869e-14 4.08488e-14 0.000644085
282 1405 5320 1.24304e-14 4.06454e-14 0.000640745
283 1410 5319 1.2374e-14 4.04423e-14 0.000637413
284 1415 5318 1.23178e-14 4.02393e-14 0.00063409
285 1420 5317 1.22618e-14 4.00366e-14 0.000630776
286 1425 5316 1.22059e-14 3.98341e-14 0.000627471
287 1430 5315 1.21502e-14 3.96318e-14 0.000624174
288 1435 5314 1.20946e-14 3.94298e-14 0.000620886
289 1440 5313 1.20392e-14 3.92279e-14 0.000617606
290 1445 5312 1.19839e-14 3.90264e-14 0.000614336
291 1450 5311 1.19288e-14 3.8825e-14 0.000611074
292 1455 5310 1.18739e-14 3.86239e-14 0.00060782
293 1460 5309 1.18191e-14 3.8423e-14 0.000604575
294 1465 5308 1.17644e-14 3.82223e-14 0.000601339
295 1470 5307 1.171e-14 3.80219e-14 0.000598111
296 1475 5306 1.16556e-14 3.78217e-14 0.000594892
297 1480 5305 1.16015e-14 3.76217e-14 0.000591681
298 1485 5304 1.15475e-14 3.7422e-14 0.000588479
299 1490 5303 1.14936e-14 3.72225e-14 0.000585285
300 1495 5302 1.14399e-14 3.70233e-14 0.0005821
301 1500 5301 1.13864e-14 3.68243e-14 0.000578923
302 1505 5300 1.1333e-14 3.66255e-14 0.000575754
303 1510 5299 1.12798e-14 3.6427e-14 0.000572594
304 1515 5298 1.12267e-14 3.62287e-14 0.000569442
305 1520 5297 1.11738e-14 3.60307e-14 0.000566299
306 1525 5296 1.11211e-14 3.58329e-14 0.000563164
307 1530 5295 1.10685e-14 3.56354e-14 0.000560037
308 1535 5294 1.10161e-14 3.54381e-14 0.000556918
309 1540 5293 1.09638e-14 3.52411e-14 0.000553808
310 1545 5292 1.09118e-14 3.50443e-14 0.000550705
311 1550 5291 1.08598e-14 3.48478e-14 0.000547612
312 1555 5290 1.0808e-14 3.46515e-14 0.000544526
313 1560 5289 1.07565e-14 3.44555e-14 0.000541448
314 1565 5288 1.0705e-14 3.42598e-14 0.000538379
315 1570 5287 1.06537e-14 3.40643e-14 0.000535317
316 1575 5286 1.06026e-14 3.3869e-14 0.000532264
317 1580 5285 1.05517e-14 3.3674e-14 0.000529219
318 1585 5284 1.05008e-14 3.34793e-14 0.000526181
319 1590 5283 1.04502e-14 3.32848e-14 0.000523152
320 1595 5282 1.03997e-14 3.30906e-14 0.000520131
321 1600 5281 1.03493e-14 3.28966e-14 0.000517118
322 1605 5280 1.02991e-14 3.27029e-14 0.000514112
323 1610 5279 1.0249e-14 3.25095e-14 0.000511115
324 1615 5278 1.01991e-14 3.23163e-14 0.000508125
325 1620 5277 1.01493e-14 3.21233e-14 0.000505143
326 1625 5276 1.00997e-14 3.19307e-14 0.00050217
327 1630 5275 1.00503e-14 3.17383e-14 0.000499204
328 1635 5274 1.00011e-14 3.15462e-14 0.000496245
329 1640 5273 9.95195e-15 3.13543e-14 0.000493295
330 1645 5272 9.90301e-15 3.11628e-14 0.000490352
331 1650 5271 9.85423e-15 3.09715e-14 0.000487417
332 1655 5270 9.80561e-15 3.07804e-14 0.00048449
333 1660 5269 9.75715e-15 3.05897e-14 0.00048157
334 1665 5268 9.70885e-15 3.03992e-14 0.000478658
335 1670 5267 9.66071e-15 3.0209e-14 0.000475754
336 1675 5266 9.61274e-15 3.00191e-14 0.000472857
337 1680 5265 9.56492e-15 2.98294e-14 0.000469968
338 1685 5264 9.51726e-15 2.964e-14 0.000467086
339 1690 5263 9.46976e-15 2.94509e-14 0.000464212
340 1695 5262 9.42242e-15 2.92621e-14 0.000461346
341 1700 5261 9.37524e-15 2.90736e-14 0.000458487
342 1705 5260 9.32822e-15 2.88853e-14 0.000455635
343 1710 5259 9.28136e-15 2.86973e-14 0.000452791
344 1715 5258 9.23466e-15 2.85096e-14 0.000449954
345 1720 5257 9.18811e-15 2.83222e-14 0.000447125
346 1725 5256 9.14172e-15 2.81351e-14 0.000444303
347 1730 5255 9.09549e-15 2.79482e-14 0.000441489
348 1735 5254 9.04941e-15 2.77617e-14 0.000438681
349 1740 5253 9.0035e-15 2.75754e-14 0.000435881
350 1745 5252 8.95773e-15 2.73894e-14 0.000433089
351 1750 5251 8.91213e-15 2.72037e-14 0.000430303
352 1755 5250 8.86668e-15 2.70183e-14 0.000427525
353 1760 5249 8.82138e-15 2.68332e-14 0.000424754
354 1765 5248 8.77624e-15 2.66484e-14 0.000421991
355 1770 5247 8.73126e-15 2.64639e-14 0.000419234
356 1775 5246 8.68642e-15 2.62796e-14 0.000416485
357 1780 5245 8.64175e-15 2.60957e-14 0.000413743
358 1785 5244 8.59722e-15 2.5912e-14 0.000411007
359 1790 5243 8.55285e-15 2.57287e-14 0.00040828
360 1795 5242 8.50863e-15 2.55456e-14 0.000405559
361 1800 5241 8.46456e-15 2.53628e-14 0.000402845
362 1805 5240 8.42064e-15 2.51804e-14 0.000400138
363 1810 5239 8.37688e-15 2.49982e-14 0.000397438
364 1815 5238 8.33326e-15 2.48163e-14 0.000394746
365 1820 5237 8.2898e-15 2.46347e-14 0.00039206
366 1825 5236 8.24648e-15 2.44535e-14 0.000389381
367 1830 5235 8.20332e-15 2.42725e-14 0.000386709
368 1835 5234 8.1603e-15 2.40918e-14 0.000384044
369 1840 5233 8.11743e-15 2.39115e-14 0.000381386
370 1845 5232 8.07471e-15 2.37314e-14 0.000378735
371 1850 5231 8.03213e-15 2.35516e-14 0.000376091
372 1855 5230 7.98971e-15 2.33722e-14 0.000373454
373 1860 5229 7.94742e-15 2.3193e-14 0.000370823
374 1865 5228 7.90529e-15 2.30142e-14 0.0003682
375 1870 5227 7.8633e-15 2.28356e-14 0.000365583
376 1875 5226 7.82145e-15 2.26574e-14 0.000362973
377 1880 5225 7.77975e-15 2.24795e-14 0.00036037
378 1885 5224 7.73819e-15 2.23019e-14 0.000357773
379 1890 5223 7.69677e-15 2.21246e-14 0.000355184
380 1895 5222 7.6555e-15 2.19476e-14 0.000352601
381 1900 5221 7.61437e-15 2.17709e-14 0.000350024
382 1905 5220 7.57337e-15 2.15945e-14 0.000347455
383 1910 5219 7.53252e-15 2.14184e-14 0.000344892
384 1915 5218 7.49181e-15 2.12427e-14 0.000342336
385 1920 5217 7.45124e-15 2.10673e-14 0.000339787
386 1925 5216 7.41081e-15 2.08921e-14 0.000337244
387 1930 5215 7.37052e-15 2.07173e-14 0.000334708
388 1935 5214 7.33036e-15 2.05429e-14 0.000332178
389 1940 5213 7.29034e-15 2.03687e-14 0.000329655
390 1945 5212 7.25046e-15 2.01948e-14 0.000327139
391 1950 5211 7.21071e-15 2.00213e-14 0.000324629
392 1955 5210 7.1711e-15 1.98481e-14 0.000322126
393 1960 5209 7.13162e-15 1.96752e-14 0.000319629
394 1965 5208 7.09228e-15 1.95026e-14 0.000317139
395 1970 5207 7.05307e-15 1.93304e-14 0.000314656
396 1975 5206 7.01399e-15 1.91585e-14 0.000312179
397 1980 5205 6.97505e-15 1.89868e-14 0.000309709
398 1985 5204 6.93624e-15 1.88156e-14 0.000307245
399 1990 5203 6.89755e-15 1.86446e-14 0.000304788
400 1995 5202 6.859e-15 1.8474e-14 0.000302337
30000 400
1 0 6001 2.74297e-14 8.86568e-14 0.00169828
2 5 6000 2.73931e-14 8.85626e-14 0.00169443
3 10 5999 2.73563e-14 8.84669e-14 0.00169058
4 15 5998 2.73191e-14 8.83695e-14 0.00168671
5 20 5997 2.72816e-14 8.82706e-14 0.00168284
6 25 5996 2.72439e-14 8.81702e-14 0.00167895
7 30 5995 2.72058e-14 8.80682e-14 0.00167506
8 35 5994 2.71674e-14 8.79647e-14 0.00167116
9 40 5993 2.71287e-14 8.78597e-14 0.00166725
10 45 5992 2.70897e-14 8.77532e-14 0.00166334
11 50 5991 2.70504e-14 8.76452e-14 0.00165941
12 55 5990 2.70109e-14 8.75357e-14 0.00165548
13 60 5989 2.6971e-14 8.74248e-14 0.00165153
14 65 5988 2.69309e-14 8.73125e-14 0.00164758
15 70 5987 2.68905e-14 8.71987e-14 0.00164362
16 75 5986 2.68499e-14 8.70836e-14 0.00163966
17 80 5985 2.68089e-14 8.6967e-14 0.00163568
18 85 5984 2.67677e-14 8.68491e-14 0.0016317
19 90 5983 2.67262e-14 8.67298e-14 0.00162771
20 95 5982 2.66845e-14 8.66091e-14 0.00162371
21 100 5981 2.66425e-14 8.64871e-14 0.00161971
22 105 5980 2.66002e-14 8.63638e-14 0.0016157
23 110 5979 2.65577e-14 8.62391e-14 0.00161168
24 115 5978 2.6515e-14 8.61132e-14 0.00160765
25 120 5977 2.6472e-14 8.5986e-14 0.00160362
26 125 5976 2.64287e-14 8.58576e-14 0.00159958
27 130 5975 2.63852e-14 8.57279e-14 0.00159553
28 135 5974 2.63414e-14 8.55971e-14 0.00159148
29 140 5973 2.62974e-14 8.5465e-14 0.00158742
30 145 5972 2.62531e-14 8.53319e-14 0.00158335
31 150 5971 2.62085e-14 8.51976e-14 0.00157928
32 155 5970 2.61637e-14 8.50623e-14 0.0015752
33 160 5969 2.61187e-14 8.49258e-14 0.00157111
34 165 5968 2.60733e-14 8.47882e-14 0.00156702
35 170 5967 2.60278e-14 8.46495e-14 0.00156292
36 175 5966 2.5982e-14 8.45097e-14 0.00155882
37 180 5965 2.5936e-14 8.43688e-14 0.00155471
38 185 5964 2.58898e-14 8.42268e-14 0.00155059
39 190 5963 2.58433e-14 8.40838e-14 0.00154647
40 195 5962 2.57965e-14 8.39397e-14 0.00154235
41 200 5961 2.57495e-14 8.37947e-14 0.00153822
42 205 5960 2.57021e-14 8.36487e-14 0.00153408
43 210 5959 2.56545e-14 8.35016e-14 0.00152994
44 215 5958 2.56066e-14 8.33536e-14 0.00152579
45 220 5957 2.55585e-14 8.32045e-14 0.00152164
46 225 5956 2.55101e-14 8.30544e-14 0.00151748
47 230 5955 2.54615e-14 8.29033e-14 0.00151332
48 235 5954 2.54126e-14 8.27512e-14 0.00150915
49 240 5953 2.53635e-14 8.25981e-14 0.00150498
50 245 5952 2.53141e-14 8.2444e-14 0.0015008
51 250 5951 2.52646e-14 8.2289e-14 0.00149662
52 255 5950 2.52148e-14 8.2133e-14 0.00149244
53 260 5949 2.51647e-14 8.1976e-14 0.00148825
54 265 5948 2.51145e-14 8.18181e-14 0.00148406
55 270 5947 2.50639e-14 8.16594e-14 0.00147986
56 275 5946 2.50131e-14 8.14997e-14 0.00147566
57 280 5945 2.4962e-14 8.13392e-14 0.00147146
58 285 5944 2.49106e-14 8.11778e-14 0.00146725
59 290 5943 2.48589e-14 8.10156e-14 0.00146304
60 295 5942 2.48069e-14 8.08526e-14 0.00145882
61 300 5941 2.47547e-14 8.06887e-14 0.0014546
62 305 5940 2.47021e-14 8.05241e-14 0.00145038
63 310 5939 2.46493e-14 8.03586e-14 0.00144616
64 315 5938 2.45962e-14 8.01924e-14 0.00144193
65 320 5937 2.45428e-14 8.00253e-14 0.0014377
66 325 5936 2.44893e-14 7.98575e-14 0.00143346
67 330 5935 2.44355e-14 7.9689e-14 0.00142923
68 335 5934 2.43816e-14 7.95196e-14 0.00142499
69 340 5933 2.43274e-14 7.93496e-14 0.00142075
70 345 5932 2.4273e-14 7.91788e-14 0.0014165
71 350 5931 2.42184e-14 7.90072e-14 0.00141226
72 355 5930 2.41636e-14 7.8835e-14 0.00140801
73 360 5929 2.41086e-14 7.86621e-14 0.00140376
74 365 5928 2.40534e-14 7.84884e-14 0.0013995
75 370 5927 2.3998e-14 7.83141e-14 0.00139525
76 375 5926 2.39424e-14 7.8139e-14 0.00139099
77 380 5925 2.38865e-14 7.79633e-14 0.00138673
78 385 5924 2.38304e-14 7.77869e-14 0.00138247
79 390 5923 2.37741e-14 7.76098e-14 0.00137821
80 395 5922 2.37174e-14 7.74321e-14 0.00137395
81 400 5921 2.36605e-14 7.72538e-14 0.00136969
82 405 5920 2.36034e-14 7.70749e-14 0.00136542
83 410 5919 2.35461e-14 7.68954e-14 0.00136115
84 415 5918 2.34886e-14 7.67153e-14 0.00135689
85 420 5917 2.3431e-14 7.65346e-14 0.00135262
86 425 5916 2.33732e-14 7.63533e-14 0.00134835
87 430 5915 2.33153e-14 7.61715e-14 0.00134408
88 435 5914 2.32572e-14 7.59891e-14 0.00133981
89 440 5913 2.3199e-14 7.58062e-14 0.00133554
90 445 5912 2.31406e-14 7.56227e-14 0.00133126
91 450 5911 2.30821e-14 7.54387e-14 0.00132699
92 455 5910 2.30235e-14 7.52542e-14 0.00132272
93 460 5909 2.29646e-14 7.50692e-14 0.00131845
94 465 5908 2.29057e-14 7.48837e-14 0.00131418
95 470 5907 2.28466e-14 7.46978e-14 0.0013099
96 475 5906 2.27874e-14 7.45114e-14 0.00130563
97 480 5905 2.2728e-14 7.43246e-14 0.00130136
98 485 5904 2.26686e-14 7.41373e-14 0.00129709
99 490 5903 2.26089e-14 7.39497e-14 0.00129282
100 495 5902 2.25492e-14 7.37616e-14 0.00128855
101 500 5901 2.24893e-14 7.35732e-14 0.00128428
102 505 5900 2.24293e-14 7.33844e-14 0.00128001
103 510 5899 2.23691e-14 7.31952e-14 0.00127574
104 515 5898 2.23089e-14 7.30057e-14 0.00127147
105 520 5897 2.22485e-14 7.28158e-14 0.00126721
106 525 5896 2.2188e-14 7.26256e-14 0.00126294
107 530 5895 2.21273e-14 7.2435e-14 0.00125868
108 535 5894 2.20666e-14 7.22441e-14 0.00125442
109 540 5893 2.20057e-14 7.20529e-14 0.00125015
110 545 5892 2.19448e-14 7.18614e-14 0.0012459
111 550 5891 2.18837e-14 7.16695e-14 0.00124164
112 555 5890 2.18225e-14 7.14774e-14 0.00123738
113 560 5889 2.17612e-14 7.12849e-14 0.00123313
114 565 5888 2.16998e-14 7.10922e-14 0.00122888
115 570 5887 2.16383e-14 7.08992e-14 0.00122462
116 575 5886 2.15767e-14 7.07059e-14 0.00122038
117 580 5885 2.1515e-14 7.05124e-14 0.00121613
118 585 5884 2.14532e-14 7.03185e-14 0.00121189
119 590 5883 2.13913e-14 7.01245e-14 0.00120765
120 595 5882 2.13294e-14 6.99301e-14 0.00120341
121 600 5881 2.12673e-14 6.97355e-14 0.00119917
122 605 5880 2.12052e-14 6.95407e-14 0.00119494
123 610 5879 2.1143e-14 6.93455e-14 0.00119071
124 615 5878 2.10807e-14 6.91501e-14 0.00118648
125 620 5877 2.10183e-14 6.89544e-14 0.00118225
126 625 5876 2.09559e-14 6.87585e-14 0.00117803
127 630 5875 2.08934e-14 6.85624e-14 0.00117381
128 635 5874 2.08308e-14 6.8366e-14 0.00116959
129 640 5873 2.07681e-14 6.81694e-14 0.00116538
130 645 5872 2.07054e-14 6.79726e-14 0.00116117
131 650 5871 2.06426e-14 6.77755e-14 0.00115697
132 655 5870 2.05798e-14 6.75783e-14 0.00115276
133 660 5869 2.05169e-14 6.73809e-14 0.00114857
134 665 5868 2.0454e-14 6.71833e-14 0.00114437
135 670 5867 2.0391e-14 6.69855e-14 0.00114018
136 675 5866 2.03279e-14 6.67875e-14 0.00113599
137 680 5865 2.02648e-14 6.65893e-14 0.00113181
138 685 5864 2.02017e-14 6.6391e-14 0.00112763
139 690 5863 2.01385e-14 6.61925e-14 0.00112345
140 695 5862 2.00753e-14 6.59938e-14 0.00111928
141 700 5861 2.00121e-14 6.5795e-14 0.00111511
142 705 5860 1.99488e-14 6.5596e-14 0.00111095
143 710 5859 1.98855e-14 6.53968e-14 0.00110679
144 715 5858 1.98221e-14 6.51975e-14 0.00110264
145 720 5857 1.97587e-14 6.49981e-14 0.00109849
146 725 5856 1.96953e-14 6.47985e-14 0.00109435
147 730 5855 1.96319e-14 6.45988e-14 0.00109021
148 735 5854 1.95685e-14 6.4399e-14 0.00108607
149 740 5853 1.9505e-14 6.4199e-14 0.00108194
150 745 5852 1.94415e-14 6.39989e-14 0.00107782
151 750 5851 1.9378e-14 6.37987e-14 0.0010737
152 755 5850 1.93145e-14 6.35983e-14 0.00106958
153 760 5849 1.9251e-14 6.33978e-14 0.00106547
154 765 5848 1.91875e-14 6.31972e-14 0.00106137
155 770 5847 1.9124e-14 6.29964e-14 0.00105727
156 775 5846 1.90605e-14 6.27956e-14 0.00105317
157 780 5845 1.8997e-14 6.25947e-14 0.00104909
158 785 5844 1.89335e-14 6.23936e-14 0.001045
159 790 5843 1.887e-14 6.21925e-14 0.00104093
160 795 5842 1.88065e-14 6.19913e-14 0.00103685
161 800 5841 1.8743e-14 6.179e-14 0.00103279
162 805 5840 1.86796e-14 6.15887e-14 0.00102873
163 810 5839 1.86161e-14 6.13873e-14 0.00102467
164 815 5838 1.85527e-14 6.11858e-14 0.00102062
165 820 5837 1.84892e-14 6.09842e-14 0.00101658
166 825 5836 1.84258e-14 6.07826e-14 0.00101255
167 830 5835 1.83625e-14 6.0581e-14 0.00100852
168 835 5834 1.82992e-14 6.03793e-14 0.00100449
169 840 5833 1.82359e-14 6.01775e-14 0.00100047
170 845 5832 1.81727e-14 5.99757e-14 0.000996462
171 850 5831 1.81094e-14 5.97739e-14 0.000992457
172 855 5830 1.80462e-14 5.9572e-14 0.000988458
173 860 5829 1.79831e-14 5.93701e-14 0.000984466
174 865 5828 1.79199e-14 5.91682e-14 0.00098048
175 870 5827 1.78568e-14 5.89662e-14 0.000976501
176 875 5826 1.77937e-14 5.87642e-14 0.000972528
177 880 5825 1.77307e-14 5.85622e-14 0.000968562
178 885 5824 1.76677e-14 5.83602e-14 0.000964603
179 890 5823 1.76047e-14 5.81581e-14 0.000960651
180 895 5822 1.75418e-14 5.79561e-14 0.000956705
181 900 5821 1.74789e-14 5.7754e-14 0.000952766
182 905 5820 1.74161e-14 5.7552e-14 0.000948835
183 910 5819 1.73533e-14 5.73499e-14 0.00094491
184 915 5818 1.72906e-14 5.71479e-14 0.000940992
185 920 5817 1.72279e-14 5.69458e-14 0.000937082
186 925 5816 1.71652e-14 5.67438e-14 0.000933178
187 930 5815 1.71026e-14 5.65418e-14 0.000929282
188 935 5814 1.70401e-14 5.63398e-14 0.000925393
189 940 5813 1.69776e-14 5.61378e-14 0.000921512
190 945 5812 1.69152e-14 5.59359e-14 0.000917637
191 950 5811 1.68528e-14 5.57339e-14 0.00091377
192 955 5810 1.67905e-14 5.55321e-14 0.000909911
193 960 5809 1.67283e-14 5.53302e-14 0.000906058
194 965 5808 1.66661e-14 5.51284e-14 0.000902214
195 970 5807 1.6604e-14 5.49266e-14 0.000898377
196 975 5806 1.65419e-14 5.47249e-14 0.000894547
197 980 5805 1.64799e-14 5.45232e-14 0.000890725
198 985 5804 1.6418e-14 5.43216e-14 0.000886911
199 990 5803 1.63561e-14 5.412e-14 0.000883104
200 995 5802 1.62944e-14 5.39185e-14 0.000879305
201 1000 5801 1.62327e-14 5.3717e-14 0.000875514
202 1005 5800 1.6171e-14 5.35156e-14 0.000871731
203 1010 5799 1.61095e-14 5.33143e-14 0.000867955
204 1015 5798 1.6048e-14 5.3113e-14 0.000864188
205 1020 5797 1.59866e-14 5.29118e-14 0.000860428
206 1025 5796 1.59253e-14 5.27107e-14 0.000856676
207 1030 5795 1.5864e-14 5.25096e-14 0.000852932
208 1035 5794 1.58029e-14 5.23087e-14 0.000849196
209 1040 5793 1.57418e-14 5.21078e-14 0.000845468
210 1045 5792 1.56808e-14 5.1907e-14 0.000841748
211 1050 5791 1.56199e-14 5.17063e-14 0.000838036
212 1055 5790 1.55591e-14 5.15056e-14 0.000834332
213 1060 5789 1.54984e-14 5.13051e-14 0.000830637
214 1065 5788 1.54378e-14 5.11046e-14 0.000826949
215 1070 5787 1.53772e-14 5.09043e-14 0.00082327
216 1075 5786 1.53167e-14 5.0704e-14 0.000819599
217 1080 5785 1.52563e-14 5.05039e-14 0.000815936
218 1085 5784 1.5196e-14 5.03038e-14 0.000812281
219 1090 5783 1.51357e-14 5.01039e-14 0.000808634
220 1095 5782 1.50755e-14 4.99041e-14 0.000804996
221 1100 5781 1.50155e-14 4.97043e-14 0.000801366
222 1105 5780 1.49555e-14 4.95047e-14 0.000797745
223 1110 5779 1.48956e-14 4.93052e-14 0.000794131
224 1115 5778 1.48358e-14 4.91059e-14 0.000790526
225 1120 5777 1.47761e-14 4.89066e-14 0.00078693
226 1125 5776 1.47165e-14 4.87075e-14 0.000783341
227 1130 5775 1.4657e-14 4.85084e-14 0.000779762
228 1135 5774 1.45976e-14 4.83096e-14 0.00077619
229 1140 5773 1.45383e-14 4.81108e-14 0.000772627
230 1145 5772 1.44791e-14 4.79122e-14 0.000769072
231 1150 5771 1.44199e-14 4.77137e-14 0.000765526
232 1155 5770 1.43609e-14 4.75153e-14 0.000761989
233 1160 5769 1.4302e-14 4.73171e-14 0.000758459
234 1165 5768 1.42432e-14 4.7119e-14 0.000754938
235 1170 5767 1.41844e-14 4.6921e-14 0.000751426
236 1175 5766 1.41258e-14 4.67232e-14 0.000747922
237 1180 5765 1.40673e-14 4.65255e-14 0.000744427
238 1185 5764 1.40089e-14 4.6328e-14 0.00074094
239 1190 5763 1.39506e-14 4.61306e-14 0.000737462
240 1195 5762 1.38924e-14 4.59334e-14 0.000733992
241 1200 5761 1.38343e-14 4.57363e-14 0.000730531
242 1205 5760 1.37763e-14 4.55393e-14 0.000727078
243 1210 5759 1.37184e-14 4.53425e-14 0.000723634
244 1215 5758 1.36607e-14 4.51459e-14 0.000720198
245 1220 5757 1.36031e-14 4.49494e-14 0.000716771
246 1225 5756 1.35456e-14 4.47531e-14 0.000713352
247 1230 5755 1.34882e-14 4.45569e-14 0.000709942
248 1235 5754 1.3431e-14 4.43609e-14 0.000706541
249 1240 5753 1.33739e-14 4.41651e-14 0.000703148
250 1245 5752 1.33169e-14 4.39694e-14 0.000699763
251 1250 5751 1.326e-14 4.37739e-14 0.000696387
252 1255 5750 1.32033e-14 4.35785e-14 0.00069302
253 1260 5749 1.31467e-14 4.33834e-14 0.000689661
254 1265 5748 1.30902e-14 4.31884e-14 0.000686311
255 1270 5747 1.30338e-14 4.29935e-14 0.000682969
256 1275 5746 1.29776e-14 4.27989e-14 0.000679636
257 1280 5745 1.29214e-14 4.26044e-14 0.000676311
258 1285 5744 1.28655e-14 4.24101e-14 0.000672995
259 1290 5743 1.28096e-14 4.22159e-14 0.000669687
260 1295 5742 1.27539e-14 4.2022e-14 0.000666388
261 1300 5741 1.26982e-14 4.18282e-14 0.000663097
262 1305 5740 1.26428e-14 4.16346e-14 0.000659815
263 1310 5739 1.25874e-14 4.14412e-14 0.000656541
264 1315 5738 1.25322e-14 4.1248e-14 0.000653276
265 1320 5737 1.24771e-14 4.1055e-14 0.000650019
266 1325 5736 1.24222e-14 4.08621e-14 0.00064677
267 1330 5735 1.23673e-14 4.06695e-14 0.00064353
268 1335 5734 1.23127e-14 4.0477e-14 0.000640299
269 1340 5733 1.22581e-14 4.02847e-14 0.000637076
270 1345 5732 1.22037e-14 4.00926e-14 0.000633861
271 1350 5731 1.21495e-14 3.99007e-14 0.000630655
272 1355 5730 1.20953e-14 3.9709e-14 0.000627457
273 1360 5729 1.20414e-14 3.95175e-14 0.000624267
274 1365 5728 1.19875e-14 3.93262e-14 0.000621086
275 1370 5727 1.19338e-14 3.91351e-14 0.000617914
276 1375 5726 1.18802e-14 3.89442e-14 0.000614749
277 1380 5725 1.18268e-14 3.87535e-14 0.000611593
278 1385 5724 1.17736e-14 3.8563e-14 0.000608445
279 1390 5723 1.17204e-14 3.83727e-14 0.000605306
280 1395 5722 1.16674e-14 3.81827e-14 0.000602175
281 1400 5721 1.16146e-14 3.79928e-14 0.000599052
282 1405 5720 1.15619e-14 3.78031e-14 0.000595937
283 1410 5719 1.15093e-14 3.76137e-14 0.000592831
284 1415 5718 1.14569e-14 3.74244e-14 0.000589732
285 1420 5717 1.14046e-14 3.72354e-14 0.000586642
286 1425 5716 1.13525e-14 3.70466e-14 0.00058356
287 1430 5715 1.13005e-14 3.6858e-14 0.000580487
288 1435 5714 1.12486e-14 3.66696e-14 0.000577421
289 1440 5713 1.11969e-14 3.64814e-14 0.000574364
290 1445 5712 1.11454e-14 3.62934e-14 0.000571315
291 1450 5711 1.1094e-14 3.61057e-14 0.000568274
292 1455 5710 1.10427e-14 3.59182e-14 0.00056524
293 1460 5709 1.09916e-14 3.57309e-14 0.000562215
294 1465 5708 1.09406e-14 3.55438e-14 0.000559198
295 1470 5707 1.08898e-14 3.5357e-14 0.00055619
296 1475 5706 1.08391e-14 3.51703e-14 0.000553189
297 1480 5705 1.07886e-14 3.49839e-14 0.000550196
298 1485 5704 1.07382e-14 3.47978e-14 0.000547211
299 1490 5703 1.0688e-14 3.46118e-14 0.000544234
300 1495 5702 1.06379e-14 3.44261e-14 0.000541265
301 1500 5701 1.0588e-14 3.42406e-14 0.000538303
302 1505 5700 1.05382e-14 3.40553e-14 0.00053535
303 1510 5699 1.04886e-14 3.38703e-14 0.000532405
304 1515 5698 1.04391e-14 3.36855e-14 0.000529467
305 1520 5697 1.03898e-14 3.35009e-14 0.000526537
306 1525 5696 1.03406e-14 3.33166e-14 0.000523615
307 1530 5695 1.02916e-14 3.31325e-14 0.000520701
308 1535 5694 1.02427e-14 3.29486e-14 0.000517794
309 1540 5693 1.01939e-14 3.2765e-14 0.000514896
310 1545 5692 1.01454e-14 3.25816e-14 0.000512005
311 1550 5691 1.00969e-14 3.23985e-14 0.000509121
312 1555 5690 1.00487e-14 3.22156e-14 0.000506246
313 1560 5689 1.00005e-14 3.20329e-14 0.000503378
314 1565 5688 9.95258e-15 3.18505e-14 0.000500518
315 1570 5687 9.90477e-15 3.16683e-14 0.000497665
316 1575 5686 9.8571e-15 3.14864e-14 0.00049482
317 1580 5685 9.80958e-15 3.13047e-14 0.000491982
318 1585 5684 9.76219e-15 3.11233e-14 0.000489152
319 1590 5683 9.71495e-15 3.09421e-14 0.000486329
320 1595 5682 9.66785e-15 3.07611e-14 0.000483514
