# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
174 865 4628 24.1741 3.53282 123.281
175 870 4627 24.1735 3.53272 123.284
176 875 4626 24.1728 3.53263 123.287
177 880 4625 24.1722 3.53253 123.29
178 885 4624 24.1715 3.53243 123.292
179 890 4623 24.1709 3.53233 123.295
180 895 4622 24.1702 3.53222 123.297
181 900 4621 24.1696 3.53212 123.3
182 905 4620 24.1689 3.53202 123.302
183 910 4619 24.1682 3.53191 123.305
184 915 4618 24.1675 3.53181 123.307
185 920 4617 24.1669 3.5317 123.309
186 925 4616 24.1662 3.53159 123.311
187 930 4615 24.1655 3.53148 123.313
188 935 4614 24.1648 3.53137 123.315
189 940 4613 24.1641 3.53126 123.317
190 945 4612 24.1634 3.53115 123.319
191 950 4611 24.1627 3.53103 123.321
192 955 4610 24.162 3.53092 123.323
193 960 4609 24.1612 3.53081 123.324
194 965 4608 24.1605 3.53069 123.326
195 970 4607 24.1598 3.53057 123.328
196 975 4606 24.1591 3.53045 123.329
197 980 4605 24.1583 3.53033 123.331
198 985 4604 24.1576 3.53021 123.332
199 990 4603 24.1569 3.53009 123.333
200 995 4602 24.1561 3.52997 123.335
201 1000 4601 24.1554 3.52984 123.336
202 1005 4600 24.1546 3.52972 123.337
203 1010 4599 24.1538 3.52959 123.338
204 1015 4598 24.1531 3.52947 123.339
205 1020 4597 24.1523 3.52934 123.34
206 1025 4596 24.1515 3.52921 123.341
207 1030 4595 24.1507 3.52908 123.342
208 1035 4594 24.15 3.52895 123.342
209 1040 4593 24.1492 3.52882 123.343
210 1045 4592 24.1484 3.52868 123.344
211 1050 4591 24.1476 3.52855 123.344
212 1055 4590 24.1468 3.52841 123.345
213 1060 4589 24.146 3.52828 123.345
214 1065 4588 24.1452 3.52814 123.346
215 1070 4587 24.1444 3.528 123.346
216 1075 4586 24.1435 3.52786 123.346
217 1080 4585 24.1427 3.52772 123.347
218 1085 4584 24.1419 3.52758 123.347
219 1090 4583 24.1411 3.52744 123.347
220 1095 4582 24.1402 3.5273 123.347
221 1100 4581 24.1394 3.52715 123.347
222 1105 4580 24.1385 3.52701 123.347
223 1110 4579 24.1377 3.52686 123.346
224 1115 4578 24.1368 3.52671 123.346
225 1120 4577 24.136 3.52656 123.346
226 1125 4576 24.1351 3.52641 123.346
227 1130 4575 24.1342 3.52626 123.345
228 1135 4574 24.1334 3.52611 123.345
229 1140 4573 24.1325 3.52596 123.344
230 1145 4572 24.1316 3.5258 123.344
231 1150 4571 24.1307 3.52565 123.343
232 1155 4570 24.1298 3.52549 123.342
233 1160 4569 24.1289 3.52534 123.342
234 1165 4568 24.128 3.52518 123.341
235 1170 4567 24.1271 3.52502 123.34
236 1175 4566 24.1262 3.52486 123.339
237 1180 4565 24.1253 3.5247 123.338
238 1185 4564 24.1244 3.52454 123.337
239 1190 4563 24.1235 3.52437 123.336
240 1195 4562 24.1226 3.52421 123.334
241 1200 4561 24.1216 3.52404 123.333
242 1205 4560 24.1207 3.52388 123.332
243 1210 4559 24.1198 3.52371 123.331
244 1215 4558 24.1188 3.52354 123.329
245 1220 4557 24.1179 3.52337 123.328
246 1225 4556 24.1169 3.5232 123.326
247 1230 4555 24.116 3.52303 123.324
248 1235 4554 24.115 3.52286 123.323
249 1240 4553 24.114 3.52268 123.321
250 1245 4552 24.1131 3.52251 123.319
251 1250 4551 24.1121 3.52233 123.317
252 1255 4550 24.1111 3.52216 123.315
253 1260 4549 24.1101 3.52198 123.313
254 1265 4548 24.1091 3.5218 123.311
255 1270 4547 24.1081 3.52162 123.309
256 1275 4546 24.1071 3.52144 123.307
257 1280 4545 24.1061 3.52126 123.305
258 1285 4544 24.1051 3.52108 123.303
259 1290 4543 24.1041 3.52089 123.3
260 1295 4542 24.1031 3.52071 123.298
261 1300 4541 24.1021 3.52052 123.296
262 1305 4540 24.1011 3.52033 123.293
263 1310 4539 24.1001 3.52015 123.291
264 1315 4538 24.099 3.51996 123.288
265 1320 4537 24.098 3.51977 123.285
266 1325 4536 24.0969 3.51958 123.283
267 1330 4535 24.0959 3.51938 123.28
268 1335 4534 24.0948 3.51919 123.277
269 1340 4533 24.0938 3.519 123.274
270 1345 4532 24.0927 3.5188 123.271
271 1350 4531 24.0917 3.5186 123.268
272 1355 4530 24.0906 3.51841 123.265
273 1360 4529 24.0895 3.51821 123.262
274 1365 4528 24.0885 3.51801 123.259
275 1370 4527 24.0874 3.51781 123.255
276 1375 4526 24.0863 3.51761 123.252
277 1380 4525 24.0852 3.51741 123.249
278 1385 4524 24.0841 3.5172 123.245
279 1390 4523 24.083 3.517 123.242
280 1395 4522 24.0819 3.51679 123.238
281 1400 4521 24.0808 3.51659 123.235
282 1405 4520 24.0797 3.51638 123.231
283 1410 4519 24.0786 3.51617 123.227
284 1415 4518 24.0774 3.51596 123.224
285 1420 4517 24.0763 3.51575 123.22
286 1425 4516 24.0752 3.51554 123.216
287 1430 4515 24.0741 3.51532 123.212
288 1435 4514 24.0729 3.51511 123.208
289 1440 4513 24.0718 3.5149 123.204
290 1445 4512 24.0706 3.51468 123.2
291 1450 4511 24.0695 3.51446 123.196
292 1455 4510 24.0683 3.51425 123.192
293 1460 4509 24.0672 3.51403 123.188
294 1465 4508 24.066 3.51381 123.183
295 1470 4507 24.0648 3.51359 123.179
296 1475 4506 24.0637 3.51336 123.174
297 1480 4505 24.0625 3.51314 123.17
298 1485 4504 24.0613 3.51292 123.165
299 1490 4503 24.0601 3.51269 123.161
300 1495 4502 24.0589 3.51247 123.156
301 1500 4501 24.0577 3.51224 123.152
302 1505 4500 24.0565 3.51201 123.147
303 1510 4499 24.0553 3.51178 123.142
304 1515 4498 24.0541 3.51155 123.137
305 1520 4497 24.0529 3.51132 123.132
306 1525 4496 24.0517 3.51109 123.127
307 1530 4495 24.0504 3.51085 123.122
308 1535 4494 24.0492 3.51062 123.117
309 1540 4493 24.048 3.51039 123.112
310 1545 4492 24.0467 3.51015 123.107
311 1550 4491 24.0455 3.50991 123.102
312 1555 4490 24.0443 3.50967 123.097
313 1560 4489 24.043 3.50943 123.091
314 1565 4488 24.0418 3.50919 123.086
315 1570 4487 24.0405 3.50895 123.08
316 1575 4486 24.0392 3.50871 123.075
317 1580 4485 24.038 3.50847 123.069
318 1585 4484 24.0367 3.50822 123.064
319 1590 4483 24.0354 3.50798 123.058
320 1595 4482 24.0341 3.50773 123.053
321 1600 4481 24.0329 3.50748 123.047
322 1605 4480 24.0316 3.50724 123.041
323 1610 4479 24.0303 3.50699 123.035
324 1615 4478 24.029 3.50674 123.029
325 1620 4477 24.0277 3.50648 123.023
326 1625 4476 24.0264 3.50623 123.017
327 1630 4475 24.025 3.50598 123.011
328 1635 4474 24.0237 3.50572 123.005
329 1640 4473 24.0224 3.50547 122.999
330 1645 4472 24.0211 3.50521 122.993
331 1650 4471 24.0198 3.50495 122.987
332 1655 4470 24.0184 3.5047 122.98
333 1660 4469 24.0171 3.50444 122.974
334 1665 4468 24.0157 3.50418 122.968
335 1670 4467 24.0144 3.50391 122.961
336 1675 4466 24.013 3.50365 122.955
337 1680 4465 24.0117 3.50339 122.948
338 1685 4464 24.0103 3.50312 122.942
339 1690 4463 24.009 3.50286 122.935
340 1695 4462 24.0076 3.50259 122.928
341 1700 4461 24.0062 3.50232 122.921
342 1705 4460 24.0048 3.50206 122.915
343 1710 4459 24.0034 3.50179 122.908
344 1715 4458 24.0021 3.50152 122.901
345 1720 4457 24.0007 3.50124 122.894
346 1725 4456 23.9993 3.50097 122.887
347 1730 4455 23.9979 3.5007 122.88
348 1735 4454 23.9965 3.50042 122.873
349 1740 4453 23.995 3.50015 122.866
350 1745 4452 23.9936 3.49987 122.859
351 1750 4451 23.9922 3.4996 122.851
352 1755 4450 23.9908 3.49932 122.844
353 1760 4449 23.9894 3.49904 122.837
354 1765 4448 23.9879 3.49876 122.83
355 1770 4447 23.9865 3.49848 122.822
356 1775 4446 23.9851 3.49819 122.815
357 1780 4445 23.9836 3.49791 122.807
358 1785 4444 23.9822 3.49763 122.8
359 1790 4443 23.9807 3.49734 122.792
360 1795 4442 23.9792 3.49705 122.784
361 1800 4441 23.9778 3.49677 122.777
362 1805 4440 23.9763 3.49648 122.769
363 1810 4439 23.9748 3.49619 122.761
364 1815 4438 23.9734 3.4959 122.753
365 1820 4437 23.9719 3.49561 122.746
366 1825 4436 23.9704 3.49531 122.738
367 1830 4435 23.9689 3.49502 122.73
368 1835 4434 23.9674 3.49473 122.722
369 1840 4433 23.9659 3.49443 122.714
370 1845 4432 23.9644 3.49414 122.706
371 1850 4431 23.9629 3.49384 122.697
372 1855 4430 23.9614 3.49354 122.689
373 1860 4429 23.9599 3.49324 122.681
374 1865 4428 23.9583 3.49294 122.673
375 1870 4427 23.9568 3.49264 122.665
376 1875 4426 23.9553 3.49234 122.656
377 1880 4425 23.9537 3.49204 122.648
378 1885 4424 23.9522 3.49173 122.639
379 1890 4423 23.9507 3.49143 122.631
380 1895 4422 23.9491 3.49112 122.622
381 1900 4421 23.9476 3.49081 122.614
382 1905 4420 23.946 3.49051 122.605
383 1910 4419 23.9444 3.4902 122.597
384 1915 4418 23.9429 3.48989 122.588
385 1920 4417 23.9413 3.48958 122.579
386 1925 4416 23.9397 3.48926 122.57
387 1930 4415 23.9381 3.48895 122.562
388 1935 4414 23.9366 3.48864 122.553
389 1940 4413 23.935 3.48832 122.544
390 1945 4412 23.9334 3.48801 122.535
391 1950 4411 23.9318 3.48769 122.526
392 1955 4410 23.9302 3.48737 122.517
393 1960 4409 23.9286 3.48705 122.508
394 1965 4408 23.927 3.48674 122.499
395 1970 4407 23.9253 3.48641 122.489
396 1975 4406 23.9237 3.48609 122.48
397 1980 4405 23.9221 3.48577 122.471
398 1985 4404 23.9205 3.48545 122.462
399 1990 4403 23.9188 3.48512 122.452
400 1995 4402 23.9172 3.4848 122.443
26000 400
1 0 5201 25.8659 3.7007 112.487
2 5 5200 25.8667 3.7009 112.498
3 10 5199 25.8675 3.70111 112.509
4 15 5198 25.8684 3.70132 112.52
5 20 5197 25.8692 3.70152 112.53
6 25 5196 25.87 3.70172 112.541
7 30 5195 25.8708 3.70193 112.551
8 35 5194 25.8716 3.70213 112.562
9 40 5193 25.8724 3.70233 112.572
10 45 5192 25.8731 3.70253 112.583
11 50 5191 25.8739 3.70273 112.593
12 55 5190 25.8747 3.70293 112.603
13 60 5189 25.8755 3.70313 112.613
14 65 5188 25.8762 3.70332 112.623
15 70 5187 25.877 3.70352 112.633
16 75 5186 25.8777 3.70372 112.643
17 80 5185 25.8785 3.70391 112.653
18 85 5184 25.8792 3.70411 112.663
19 90 5183 25.88 3.7043 112.673
20 95 5182 25.8807 3.70449 112.683
21 100 5181 25.8815 3.70468 112.693
22 105 5180 25.8822 3.70487 112.702
23 110 5179 25.8829 3.70506 112.712
24 115 5178 25.8836 3.70525 112.722
25 120 5177 25.8844 3.70544 112.731
26 125 5176 25.8851 3.70563 112.74
27 130 5175 25.8858 3.70582 112.75
28 135 5174 25.8865 3.706 112.759
29 140 5173 25.8872 3.70619 112.769
30 145 5172 25.8879 3.70637 112.778
31 150 5171 25.8885 3.70655 112.787
32 155 5170 25.8892 3.70674 112.796
33 160 5169 25.8899 3.70692 112.805
34 165 5168 25.8906 3.7071 112.814
35 170 5167 25.8913 3.70728 112.823
36 175 5166 25.8919 3.70746 112.832
37 180 5165 25.8926 3.70764 112.841
38 185 5164 25.8932 3.70782 112.85
39 190 5163 25.8939 3.70799 112.858
40 195 5162 25.8945 3.70817 112.867
41 200 5161 25.8952 3.70834 112.876
42 205 5160 25.8958 3.70852 112.884
43 210 5159 25.8964 3.70869 112.893
44 215 5158 25.8971 3.70886 112.901
45 220 5157 25.8977 3.70904 112.91
46 225 5156 25.8983 3.70921 112.918
47 230 5155 25.8989 3.70938 112.926
48 235 5154 25.8995 3.70955 112.934
49 240 5153 25.9001 3.70972 112.943
50 245 5152 25.9007 3.70988 112.951
51 250 5151 25.9013 3.71005 112.959
52 255 5150 25.9019 3.71022 112.967
53 260 5149 25.9025 3.71038 112.975
54 265 5148 25.9031 3.71055 112.982
55 270 5147 25.9037 3.71071 112.99
56 275 5146 25.9042 3.71087 112.998
57 280 5145 25.9048 3.71103 113.006
58 285 5144 25.9054 3.71119 113.013
59 290 5143 25.9059 3.71135 113.021
60 295 5142 25.9065 3.71151 113.028
61 300 5141 25.907 3.71167 113.036
62 305 5140 25.9076 3.71183 113.043
63 310 5139 25.9081 3.71199 113.051
64 315 5138 25.9086 3.71214 113.058
65 320 5137 25.9092 3.7123 113.065
66 325 5136 25.9097 3.71245 113.072
67 330 5135 25.9102 3.71261 113.08
68 335 5134 25.9107 3.71276 113.087
69 340 5133 25.9113 3.71291 113.094
70 345 5132 25.9118 3.71306 113.101
71 350 5131 25.9123 3.71321 113.108
72 355 5130 25.9128 3.71336 113.114
73 360 5129 25.9133 3.71351 113.121
74 365 5128 25.9137 3.71365 113.128
75 370 5127 25.9142 3.7138 113.134
76 375 5126 25.9147 3.71395 113.141
77 380 5125 25.9152 3.71409 113.148
78 385 5124 25.9157 3.71424 113.154
79 390 5123 25.9161 3.71438 113.161
80 395 5122 25.9166 3.71452 113.167
81 400 5121 25.917 3.71466 113.173
82 405 5120 25.9175 3.7148 113.179
83 410 5119 25.9179 3.71494 113.186
84 415 5118 25.9184 3.71508 113.192
85 420 5117 25.9188 3.71522 113.198
86 425 5116 25.9192 3.71535 113.204
87 430 5115 25.9197 3.71549 113.21
88 435 5114 25.9201 3.71563 113.216
89 440 5113 25.9205 3.71576 113.222
90 445 5112 25.9209 3.71589 113.227
91 450 5111 25.9213 3.71603 113.233
92 455 5110 25.9218 3.71616 113.239
93 460 5109 25.9222 3.71629 113.244
94 465 5108 25.9225 3.71642 113.25
95 470 5107 25.9229 3.71655 113.255
96 475 5106 25.9233 3.71668 113.261
97 480 5105 25.9237 3.7168 113.266
98 485 5104 25.9241 3.71693 113.271
99 490 5103 25.9245 3.71706 113.277
100 495 5102 25.9248 3.71718 113.282
101 500 5101 25.9252 3.7173 113.287
102 505 5100 25.9255 3.71743 113.292
103 510 5099 25.9259 3.71755 113.297
104 515 5098 25.9263 3.71767 113.302
105 520 5097 25.9266 3.71779 113.307
106 525 5096 25.9269 3.71791 113.312
107 530 5095 25.9273 3.71803 113.317
108 535 5094 25.9276 3.71815 113.321
109 540 5093 25.9279 3.71826 113.326
110 545 5092 25.9283 3.71838 113.331
111 550 5091 25.9286 3.71849 113.335
112 555 5090 25.9289 3.71861 113.34
113 560 5089 25.9292 3.71872 113.344
114 565 5088 25.9295 3.71883 113.348
115 570 5087 25.9298 3.71894 113.353
116 575 5086 25.9301 3.71905 113.357
117 580 5085 25.9304 3.71916 113.361
118 585 5084 25.9307 3.71927 113.365
119 590 5083 25.9309 3.71938 113.369
120 595 5082 25.9312 3.71949 113.373
121 600 5081 25.9315 3.71959 113.377
122 605 5080 25.9317 3.7197 113.381
123 610 5079 25.932 3.7198 113.385
124 615 5078 25.9323 3.71991 113.389
125 620 5077 25.9325 3.72001 113.392
126 625 5076 25.9328 3.72011 113.396
127 630 5075 25.933 3.72021 113.4
128 635 5074 25.9332 3.72031 113.403
129 640 5073 25.9335 3.72041 113.407
130 645 5072 25.9337 3.72051 113.41
131 650 5071 25.9339 3.7206 113.413
132 655 5070 25.9342 3.7207 113.417
133 660 5069 25.9344 3.7208 113.42
134 665 5068 25.9346 3.72089 113.423
135 670 5067 25.9348 3.72098 113.426
136 675 5066 25.935 3.72108 113.429
137 680 5065 25.9352 3.72117 113.432
138 685 5064 25.9354 3.72126 113.435
139 690 5063 25.9356 3.72135 113.438
140 695 5062 25.9357 3.72144 113.441
141 700 5061 25.9359 3.72153 113.444
142 705 5060 25.9361 3.72161 113.446
143 710 5059 25.9363 3.7217 113.449
144 715 5058 25.9364 3.72178 113.452
145 720 5057 25.9366 3.72187 113.454
146 725 5056 25.9367 3.72195 113.456
147 730 5055 25.9369 3.72203 113.459
148 735 5054 25.937 3.72212 113.461
149 740 5053 25.9372 3.7222 113.463
150 745 5052 25.9373 3.72228 113.466
151 750 5051 25.9374 3.72236 113.468
152 755 5050 25.9376 3.72243 113.47
153 760 5049 25.9377 3.72251 113.472
154 765 5048 25.9378 3.72259 113.474
155 770 5047 25.9379 3.72266 113.476
156 775 5046 25.938 3.72274 113.478
157 780 5045 25.9381 3.72281 113.48
158 785 5044 25.9382 3.72288 113.481
159 790 5043 25.9383 3.72296 113.483
160 795 5042 25.9384 3.72303 113.485
161 800 5041 25.9385 3.7231 113.486
162 805 5040 25.9386 3.72317 113.488
163 810 5039 25.9386 3.72323 113.489
164 815 5038 25.9387 3.7233 113.49
165 820 5037 25.9388 3.72337 113.492
166 825 5036 25.9388 3.72343 113.493
167 830 5035 25.9389 3.7235 113.494
168 835 5034 25.9389 3.72356 113.495
169 840 5033 25.939 3.72362 113.497
170 845 5032 25.939 3.72368 113.498
171 850 5031 25.9391 3.72374 113.498
172 855 5030 25.9391 3.7238 113.499
173 860 5029 25.9391 3.72386 113.5
174 865 5028 25.9391 3.72392 113.501
175 870 5027 25.9392 3.72398 113.502
176 875 5026 25.9392 3.72403 113.502
177 880 5025 25.9392 3.72409 113.503
178 885 5024 25.9392 3.72414 113.504
179 890 5023 25.9392 3.7242 113.504
180 895 5022 25.9392 3.72425 113.505
181 900 5021 25.9392 3.7243 113.505
182 905 5020 25.9392 3.72435 113.505
183 910 5019 25.9391 3.7244 113.505
184 915 5018 25.9391 3.72445 113.506
185 920 5017 25.9391 3.7245 113.506
186 925 5016 25.9391 3.72455 113.506
187 930 5015 25.939 3.72459 113.506
188 935 5014 25.939 3.72464 113.506
189 940 5013 25.9389 3.72468 113.506
190 945 5012 25.9389 3.72472 113.506
191 950 5011 25.9388 3.72477 113.505
192 955 5010 25.9388 3.72481 113.505
193 960 5009 25.9387 3.72485 113.505
194 965 5008 25.9386 3.72489 113.504
195 970 5007 25.9386 3.72493 113.504
196 975 5006 25.9385 3.72496 113.503
197 980 5005 25.9384 3.725 113.503
198 985 5004 25.9383 3.72504 113.502
199 990 5003 25.9382 3.72507 113.502
200 995 5002 25.9381 3.72511 113.501
201 1000 5001 25.938 3.72514 113.5
202 1005 5000 25.9379 3.72517 113.499
203 1010 4999 25.9378 3.7252 113.498
204 1015 4998 25.9377 3.72523 113.497
205 1020 4997 25.9376 3.72526 113.496
206 1025 4996 25.9374 3.72529 113.495
207 1030 4995 25.9373 3.72532 113.494
208 1035 4994 25.9372 3.72534 113.493
209 1040 4993 25.937 3.72537 113.492
210 1045 4992 25.9369 3.72539 113.49
211 1050 4991 25.9368 3.72542 113.489
212 1055 4990 25.9366 3.72544 113.487
213 1060 4989 25.9364 3.72546 113.486
214 1065 4988 25.9363 3.72548 113.484
215 1070 4987 25.9361 3.7255 113.483
216 1075 4986 25.9359 3.72552 113.481
217 1080 4985 25.9358 3.72554 113.479
218 1085 4984 25.9356 3.72556 113.478
219 1090 4983 25.9354 3.72557 113.476
220 1095 4982 25.9352 3.72559 113.474
221 1100 4981 25.935 3.7256 113.472
222 1105 4980 25.9348 3.72562 113.47
223 1110 4979 25.9346 3.72563 113.468
224 1115 4978 25.9344 3.72564 113.466
225 1120 4977 25.9342 3.72565 113.464
226 1125 4976 25.934 3.72566 113.461
227 1130 4975 25.9338 3.72567 113.459
228 1135 4974 25.9335 3.72568 113.457
229 1140 4973 25.9333 3.72568 113.454
230 1145 4972 25.9331 3.72569 113.452
231 1150 4971 25.9328 3.72569 113.449
232 1155 4970 25.9326 3.7257 113.447
233 1160 4969 25.9323 3.7257 113.444
234 1165 4968 25.9321 3.7257 113.441
235 1170 4967 25.9318 3.7257 113.439
236 1175 4966 25.9316 3.7257 113.436
237 1180 4965 25.9313 3.7257 113.433
238 1185 4964 25.931 3.7257 113.43
239 1190 4963 25.9307 3.7257 113.427
240 1195 4962 25.9305 3.7257 113.424
241 1200 4961 25.9302 3.72569 113.421
242 1205 4960 25.9299 3.72569 113.418
243 1210 4959 25.9296 3.72568 113.415
244 1215 4958 25.9293 3.72567 113.411
245 1220 4957 25.929 3.72566 113.408
246 1225 4956 25.9287 3.72565 113.405
247 1230 4955 25.9284 3.72564 113.401
248 1235 4954 25.9281 3.72563 113.398
249 1240 4953 25.9277 3.72562 113.394
250 1245 4952 25.9274 3.72561 113.391
251 1250 4951 25.9271 3.72559 113.387
252 1255 4950 25.9267 3.72558 113.383
253 1260 4949 25.9264 3.72556 113.38
254 1265 4948 25.9261 3.72555 113.376
255 1270 4947 25.9257 3.72553 113.372
256 1275 4946 25.9253 3.72551 113.368
257 1280 4945 25.925 3.72549 113.364
258 1285 4944 25.9246 3.72547 113.36
259 1290 4943 25.9243 3.72545 113.356
260 1295 4942 25.9239 3.72543 113.352
261 1300 4941 25.9235 3.7254 113.348
262 1305 4940 25.9231 3.72538 113.343
263 1310 4939 25.9227 3.72535 113.339
264 1315 4938 25.9224 3.72533 113.335
265 1320 4937 25.922 3.7253 113.33
266 1325 4936 25.9216 3.72527 113.326
267 1330 4935 25.9212 3.72524 113.321
268 1335 4934 25.9208 3.72521 113.317
269 1340 4933 25.9203 3.72518 113.312
270 1345 4932 25.9199 3.72515 113.308
271 1350 4931 25.9195 3.72512 113.303
272 1355 4930 25.9191 3.72508 113.298
273 1360 4929 25.9187 3.72505 113.293
274 1365 4928 25.9182 3.72501 113.288
275 1370 4927 25.9178 3.72497 113.283
276 1375 4926 25.9173 3.72494 113.279
277 1380 4925 25.9169 3.7249 113.273
278 1385 4924 25.9164 3.72486 113.268
279 1390 4923 25.916 3.72482 113.263
280 1395 4922 25.9155 3.72478 113.258
281 1400 4921 25.9151 3.72473 113.253
282 1405 4920 25.9146 3.72469 113.247
283 1410 4919 25.9141 3.72465 113.242
284 1415 4918 25.9136 3.7246 113.237
285 1420 4917 25.9131 3.72455 113.231
286 1425 4916 25.9127 3.72451 113.226
287 1430 4915 25.9122 3.72446 113.22
288 1435 4914 25.9117 3.72441 113.215
289 1440 4913 25.9112 3.72436 113.209
290 1445 4912 25.9107 3.72431 113.203
291 1450 4911 25.9102 3.72426 113.197
292 1455 4910 25.9096 3.7242 113.192
293 1460 4909 25.9091 3.72415 113.186
294 1465 4908 25.9086 3.7241 113.18
295 1470 4907 25.9081 3.72404 113.174
296 1475 4906 25.9075 3.72398 113.168
297 1480 4905 25.907 3.72393 113.162
298 1485 4904 25.9065 3.72387 113.156
299 1490 4903 25.9059 3.72381 113.149
300 1495 4902 25.9054 3.72375 113.143
301 1500 4901 25.9048 3.72369 113.137
302 1505 4900 25.9043 3.72362 113.131
303 1510 4899 25.9037 3.72356 113.124
304 1515 4898 25.9031 3.7235 113.118
305 1520 4897 25.9025 3.72343 113.111
306 1525 4896 25.902 3.72337 113.105
307 1530 4895 25.9014 3.7233 113.098
308 1535 4894 25.9008 3.72323 113.092
309 1540 4893 25.9002 3.72316 113.085
310 1545 4892 25.8996 3.72309 113.078
311 1550 4891 25.899 3.72302 113.072
312 1555 4890 25.8984 3.72295 113.065
313 1560 4889 25.8978 3.72288 113.058
314 1565 4888 25.8972 3.7228 113.051
315 1570 4887 25.8966 3.72273 113.044
316 1575 4886 25.896 3.72265 113.037
317 1580 4885 25.8953 3.72258 113.03
318 1585 4884 25.8947 3.7225 113.023
319 1590 4883 25.8941 3.72242 113.016
320 1595 4882 25.8934 3.72234 113.008
321 1600 4881 25.8928 3.72226 113.001
322 1605 4880 25.8921 3.72218 112.994
323 1610 4879 25.8915 3.7221 112.987
324 1615 4878 25.8908 3.72202 112.979
325 1620 4877 25.8902 3.72193 112.972
326 1625 4876 25.8895 3.72185 112.964
327 1630 4875 25.8888 3.72176 112.957
328 1635 4874 25.8882 3.72168 112.949
329 1640 4873 25.8875 3.72159 112.942
330 1645 4872 25.8868 3.7215 112.934
331 1650 4871 25.8861 3.72141 112.926
332 1655 4870 25.8854 3.72132 112.918
333 1660 4869 25.8847 3.72123 112.911
334 1665 4868 25.884 3.72114 112.903
335 1670 4867 25.8833 3.72104 112.895
336 1675 4866 25.8826 3.72095 112.887
337 1680 4865 25.8819 3.72086 112.879
338 1685 4864 25.8812 3.72076 112.871
339 1690 4863 25.8805 3.72066 112.863
340 1695 4862 25.8797 3.72057 112.855
341 1700 4861 25.879 3.72047 112.846
342 1705 4860 25.8783 3.72037 112.838
